Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference,Season
6,2014-10-11,@,Purdue,W (45-31),19,37,51.4,238,3,43,294,6.8,2,80,532,6.7,13,14,1,28,4,55,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2014.html,W,45,31,24,37,64.9,211,1,25,129,5.2,3,62,340,5.5,11,5,2,18,4,21,1,1,2,Michigan State,Big Ten Conference,2014
7,2014-10-18,@,Indiana,W (56-17),24,32,75,332,3,51,330,6.5,5,83,662,8,14,15,1,30,3,37,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2014.html,W,56,17,5,16,31.3,11,0,33,213,6.5,2,49,224,4.6,1,4,2,7,4,25,1,0,1,Michigan State,Big Ten Conference,2014
8,2014-10-25,NA,Michigan,W (35-11),12,22,54.5,227,1,46,219,4.8,3,68,446,6.6,7,14,1,22,8,88,2,0,2,Michigan State Spartans,/cfb/schools/michigan-state/2014.html,W,35,11,15,31,48.4,125,0,26,61,2.3,1,57,186,3.3,7,3,3,13,4,27,1,2,3,Michigan State,Big Ten Conference,2014
9,2014-11-08,NA,Ohio State,L (37-49),25,45,55.6,358,2,34,178,5.2,3,79,536,6.8,18,10,1,29,11,105,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2014.html,L,37,49,16,26,61.5,300,3,41,268,6.5,4,67,568,8.5,9,14,2,25,7,50,2,0,2,Michigan State,Big Ten Conference,2014
10,2014-11-15,@,Maryland,W (37-15),14,31,45.2,240,0,47,242,5.1,3,78,482,6.2,11,12,0,23,10,75,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2014.html,W,37,15,20,43,46.5,246,2,17,6,0.4,0,60,252,4.2,9,0,2,11,5,30,1,3,4,Michigan State,Big Ten Conference,2014
11,2014-11-22,NA,Rutgers,W (45-3),17,26,65.4,278,2,44,242,5.5,4,70,520,7.4,13,12,1,26,3,35,2,0,2,Michigan State Spartans,/cfb/schools/michigan-state/2014.html,W,45,3,14,31,45.2,139,0,29,95,3.3,0,60,234,3.9,6,8,1,15,3,25,0,3,3,Michigan State,Big Ten Conference,2014
12,2014-11-29,@,Penn State,W (34-10),13,26,50,180,1,41,118,2.9,2,67,298,4.4,11,6,1,18,5,30,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2014.html,W,34,10,21,45,46.7,195,0,22,38,1.7,1,67,233,3.5,11,4,1,16,4,35,1,1,2,Michigan State,Big Ten Conference,2014
13,2015-01-01,N,Baylor*,W (42-41),24,42,57.1,314,2,46,238,5.2,4,88,552,6.3,15,11,3,29,7,75,0,2,2,Michigan State Spartans,/cfb/schools/michigan-state/2014.html,W,42,41,37,52,71.2,603,4,22,-20,-0.9,1,74,583,7.9,17,6,2,25,11,105,0,1,1,Michigan State,Big Ten Conference,2014
1,2014-08-30,NA,James Madison,W (52-7),18,35,51.4,186,2,50,285,5.7,5,85,471,5.5,11,16,3,30,5,35,0,1,1,Maryland Terrapins,/cfb/schools/maryland/2014.html,W,52,7,16,37,43.2,141,0,44,161,3.7,1,81,302,3.7,5,9,2,16,9,102,1,2,3,Maryland,Big Ten Conference,2014
2,2014-09-06,@,South Florida,W (24-17),17,28,60.7,201,2,40,116,2.9,0,68,317,4.7,9,8,0,17,4,35,4,2,6,Maryland Terrapins,/cfb/schools/maryland/2014.html,W,24,17,15,37,40.5,174,0,37,83,2.2,1,74,257,3.5,9,6,1,16,6,39,0,1,1,Maryland,Big Ten Conference,2014
3,2014-09-13,NA,West Virginia,L (37-40),21,38,55.3,284,2,27,163,6,1,65,447,6.9,11,5,0,16,7,71,0,1,1,Maryland Terrapins,/cfb/schools/maryland/2014.html,L,37,40,37,49,75.5,511,4,59,183,3.1,1,108,694,6.4,18,13,2,33,4,40,3,1,4,Maryland,Big Ten Conference,2014
4,2014-09-20,@,Syracuse,W (34-20),16,26,61.5,280,2,32,89,2.8,1,58,369,6.4,10,6,1,17,8,75,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2014.html,W,34,20,14,28,50,219,0,51,370,7.3,2,79,589,7.5,9,15,2,26,8,69,1,1,2,Maryland,Big Ten Conference,2014
5,2014-09-27,@,Indiana,W (37-15),22,33,66.7,361,3,36,123,3.4,1,69,484,7,14,8,1,23,8,83,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2014.html,W,37,15,14,37,37.8,126,0,47,206,4.4,1,84,332,4,6,11,5,22,9,55,0,1,1,Maryland,Big Ten Conference,2014
6,2014-10-04,NA,Ohio State,L (24-52),24,40,60,244,1,24,66,2.8,2,64,310,4.8,8,6,3,17,2,23,0,4,4,Maryland Terrapins,/cfb/schools/maryland/2014.html,L,24,52,19,24,79.2,264,4,53,269,5.1,2,77,533,6.9,10,15,1,26,7,66,0,0,0,Maryland,Big Ten Conference,2014
7,2014-10-18,NA,Iowa,W (38-31),17,33,51.5,206,1,46,212,4.6,3,79,418,5.3,8,11,3,22,6,50,0,2,2,Maryland Terrapins,/cfb/schools/maryland/2014.html,W,38,31,32,56,57.1,317,2,31,116,3.7,2,87,433,5,11,8,0,19,7,65,2,1,3,Maryland,Big Ten Conference,2014
8,2014-10-25,@,Wisconsin,L (7-52),13,29,44.8,129,1,28,46,1.6,0,57,175,3.1,6,3,1,10,7,45,1,0,1,Maryland Terrapins,/cfb/schools/maryland/2014.html,L,7,52,15,23,65.2,216,2,49,311,6.3,5,72,527,7.3,10,14,1,25,2,20,0,0,0,Maryland,Big Ten Conference,2014
9,2014-11-01,@,Penn State,W (20-19),18,38,47.4,161,1,30,33,1.1,1,68,194,2.9,7,5,3,15,6,89,2,0,2,Maryland Terrapins,/cfb/schools/maryland/2014.html,W,20,19,18,42,42.9,177,1,41,42,1,0,83,219,2.6,10,4,2,16,8,64,3,1,4,Maryland,Big Ten Conference,2014
10,2014-11-15,NA,Michigan State,L (15-37),20,43,46.5,246,2,17,6,0.4,0,60,252,4.2,9,0,2,11,5,30,1,3,4,Maryland Terrapins,/cfb/schools/maryland/2014.html,L,15,37,14,31,45.2,240,0,47,242,5.1,3,78,482,6.2,11,12,0,23,10,75,0,0,0,Maryland,Big Ten Conference,2014
11,2014-11-22,@,Michigan,W (23-16),13,24,54.2,165,0,35,147,4.2,2,59,312,5.3,8,8,1,17,4,30,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2014.html,W,23,16,13,24,54.2,106,0,45,292,6.5,1,69,398,5.8,8,13,2,23,3,24,0,1,1,Maryland,Big Ten Conference,2014
12,2014-11-29,NA,Rutgers,L (38-41),14,24,58.3,195,2,36,281,7.8,3,60,476,7.9,8,11,1,20,10,72,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2014.html,L,38,41,28,42,66.7,347,4,35,144,4.1,1,77,491,6.4,15,8,1,24,7,60,2,0,2,Maryland,Big Ten Conference,2014
13,2014-12-30,N,Stanford*,L (21-45),15,27,55.6,205,0,27,17,0.6,2,54,222,4.1,10,1,1,12,5,39,0,1,1,Maryland Terrapins,/cfb/schools/maryland/2014.html,L,21,45,18,26,69.2,208,2,45,206,4.6,4,71,414,5.8,9,10,3,22,2,7,1,0,1,Maryland,Big Ten Conference,2014
1,2014-08-28,N,Washington State,W (41-38),16,27,59.3,281,2,43,215,5,3,70,496,7.1,10,11,1,22,8,78,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2014.html,W,41,38,40,56,71.4,532,5,14,6,0.4,0,70,538,7.7,18,1,3,22,9,77,1,1,2,Rutgers,Big Ten Conference,2014
2,2014-09-06,NA,Howard,W (38-25),16,22,72.7,288,4,38,109,2.9,1,60,397,6.6,10,8,2,20,3,41,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2014.html,W,38,25,14,29,48.3,168,0,43,259,6,4,72,427,5.9,10,10,1,21,11,100,1,1,2,Rutgers,Big Ten Conference,2014
3,2014-09-13,NA,Penn State,L (10-13),15,31,48.4,192,0,31,102,3.3,1,62,294,4.7,8,7,0,15,9,75,0,5,5,Rutgers Scarlet Knights,/cfb/schools/rutgers/2014.html,L,10,13,25,44,56.8,309,0,33,64,1.9,1,77,373,4.8,13,4,2,19,5,40,0,1,1,Rutgers,Big Ten Conference,2014
4,2014-09-20,@,Navy,W (31-24),11,14,78.6,151,0,56,284,5.1,4,70,435,6.2,7,16,1,24,2,24,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2014.html,W,31,24,12,22,54.5,231,1,43,171,4,2,65,402,6.2,8,11,1,20,3,34,1,0,1,Rutgers,Big Ten Conference,2014
5,2014-09-27,NA,Tulane,W (31-6),14,21,66.7,291,4,40,171,4.3,0,61,462,7.6,8,11,1,20,4,30,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2014.html,W,31,6,18,29,62.1,152,0,31,152,4.9,1,60,304,5.1,4,7,2,13,7,62,0,0,0,Rutgers,Big Ten Conference,2014
6,2014-10-04,NA,Michigan,W (26-24),23,40,57.5,402,3,30,74,2.5,0,70,476,6.8,13,5,0,18,9,85,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2014.html,W,26,24,13,22,59.1,178,0,35,158,4.5,3,57,336,5.9,8,7,3,18,3,30,0,1,1,Rutgers,Big Ten Conference,2014
7,2014-10-18,@,Ohio State,L (17-56),18,29,62.1,196,0,38,149,3.9,2,67,345,5.1,10,7,1,18,0,0,2,1,3,Rutgers Scarlet Knights,/cfb/schools/rutgers/2014.html,L,17,56,19,31,61.3,261,3,40,324,8.1,4,71,585,8.2,12,19,0,31,4,28,1,0,1,Rutgers,Big Ten Conference,2014
8,2014-10-25,@,Nebraska,L (24-42),12,26,46.2,205,1,38,143,3.8,2,64,348,5.4,8,7,0,15,4,26,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2014.html,L,24,42,14,22,63.6,163,2,41,292,7.1,4,63,455,7.2,8,11,2,21,5,35,1,1,2,Rutgers,Big Ten Conference,2014
9,2014-11-01,NA,Wisconsin,L (0-37),7,27,25.9,63,0,29,76,2.6,0,56,139,2.5,3,5,0,8,4,35,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2014.html,L,0,37,8,20,40,87,0,46,298,6.5,4,66,385,5.8,3,13,0,16,7,56,0,1,1,Rutgers,Big Ten Conference,2014
10,2014-11-15,NA,Indiana,W (45-23),16,27,59.3,217,2,40,212,5.3,4,67,429,6.4,8,9,2,19,5,41,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2014.html,W,45,23,15,31,48.4,179,1,53,294,5.5,1,84,473,5.6,6,15,1,22,9,82,2,1,3,Rutgers,Big Ten Conference,2014
11,2014-11-22,@,Michigan State,L (3-45),14,31,45.2,139,0,29,95,3.3,0,60,234,3.9,6,8,1,15,3,25,0,3,3,Rutgers Scarlet Knights,/cfb/schools/rutgers/2014.html,L,3,45,17,26,65.4,278,2,44,242,5.5,4,70,520,7.4,13,12,1,26,3,35,2,0,2,Rutgers,Big Ten Conference,2014
12,2014-11-29,@,Maryland,W (41-38),28,42,66.7,347,4,35,144,4.1,1,77,491,6.4,15,8,1,24,7,60,2,0,2,Rutgers Scarlet Knights,/cfb/schools/rutgers/2014.html,W,41,38,14,24,58.3,195,2,36,281,7.8,3,60,476,7.9,8,11,1,20,10,72,0,0,0,Rutgers,Big Ten Conference,2014
13,2014-12-26,N,North Carolina*,W (40-21),9,20,45,184,2,42,340,8.1,3,62,524,8.5,8,15,0,23,3,25,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2014.html,W,40,21,32,46,69.6,263,2,40,219,5.5,1,86,482,5.6,12,15,0,25,6,70,2,0,2,Rutgers,Big Ten Conference,2014
1,2014-08-30,NA,Appalachian State,W (52-14),16,19,84.2,210,3,36,350,9.7,3,55,560,10.2,10,12,2,24,4,44,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2014.html,W,52,14,17,33,51.5,127,1,36,153,4.3,1,69,280,4.1,6,9,2,17,8,69,0,0,0,Michigan,Big Ten Conference,2014
2,2014-09-06,@,Notre Dame,L (0-31),19,32,59.4,189,0,35,100,2.9,0,67,289,4.3,12,6,0,18,5,50,1,3,4,Michigan Wolverines,/cfb/schools/michigan/2014.html,L,0,31,23,34,67.6,226,3,31,54,1.7,1,65,280,4.3,14,3,3,20,3,20,0,0,0,Michigan,Big Ten Conference,2014
3,2014-09-13,NA,Miami (OH),W (34-10),13,22,59.1,184,2,45,276,6.1,2,67,460,6.9,8,15,0,23,3,20,2,1,3,Michigan Wolverines,/cfb/schools/michigan/2014.html,W,34,10,12,26,46.2,165,1,24,33,1.4,0,50,198,4,7,1,0,8,7,40,0,1,1,Michigan,Big Ten Conference,2014
4,2014-09-20,NA,Utah,L (10-26),18,39,46.2,190,0,36,118,3.3,0,75,308,4.1,8,11,0,19,3,20,1,3,4,Michigan Wolverines,/cfb/schools/michigan/2014.html,L,10,26,18,27,66.7,205,1,37,81,2.2,0,64,286,4.5,7,6,0,13,6,50,0,1,1,Michigan,Big Ten Conference,2014
5,2014-09-27,NA,Minnesota,L (14-30),10,25,40,88,0,28,83,3,2,53,171,3.2,4,5,3,12,2,23,1,1,2,Michigan Wolverines,/cfb/schools/michigan/2014.html,L,14,30,14,23,60.9,167,1,47,206,4.4,1,70,373,5.3,9,11,0,20,7,65,0,0,0,Michigan,Big Ten Conference,2014
6,2014-10-04,@,Rutgers,L (24-26),13,22,59.1,178,0,35,158,4.5,3,57,336,5.9,8,7,3,18,3,30,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2014.html,L,24,26,23,40,57.5,402,3,30,74,2.5,0,70,476,6.8,13,5,0,18,9,85,0,0,0,Michigan,Big Ten Conference,2014
7,2014-10-11,NA,Penn State,W (18-13),16,26,61.5,192,1,31,64,2.1,0,57,256,4.5,7,5,0,12,3,30,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2014.html,W,18,13,21,33,63.6,160,1,35,54,1.5,0,68,214,3.1,8,7,1,16,5,23,0,1,1,Michigan,Big Ten Conference,2014
8,2014-10-25,@,Michigan State,L (11-35),15,31,48.4,125,0,26,61,2.3,1,57,186,3.3,7,3,3,13,4,27,1,2,3,Michigan Wolverines,/cfb/schools/michigan/2014.html,L,11,35,12,22,54.5,227,1,46,219,4.8,3,68,446,6.6,7,14,1,22,8,88,2,0,2,Michigan,Big Ten Conference,2014
9,2014-11-01,NA,Indiana,W (34-10),22,29,75.9,220,2,35,184,5.3,2,64,404,6.3,11,8,1,20,3,25,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2014.html,W,34,10,5,8,62.5,24,0,45,167,3.7,1,53,191,3.6,0,10,0,10,3,25,2,0,2,Michigan,Big Ten Conference,2014
10,2014-11-08,@,Northwestern,W (10-9),11,24,45.8,109,0,35,147,4.2,1,59,256,4.3,7,6,0,13,5,50,1,2,3,Michigan Wolverines,/cfb/schools/michigan/2014.html,W,10,9,32,49,65.3,273,1,35,-9,-0.3,0,84,264,3.1,14,3,1,18,3,101,1,2,3,Michigan,Big Ten Conference,2014
11,2014-11-22,NA,Maryland,L (16-23),13,24,54.2,106,0,45,292,6.5,1,69,398,5.8,8,13,2,23,3,24,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2014.html,L,16,23,13,24,54.2,165,0,35,147,4.2,2,59,312,5.3,8,8,1,17,4,30,0,0,0,Michigan,Big Ten Conference,2014
12,2014-11-29,@,Ohio State,L (28-42),23,33,69.7,251,2,38,121,3.2,2,71,372,5.2,14,10,3,27,4,38,1,1,2,Michigan Wolverines,/cfb/schools/michigan/2014.html,L,28,42,15,24,62.5,183,1,39,233,6,4,63,416,6.6,8,11,1,20,9,84,0,0,0,Michigan,Big Ten Conference,2014
1,2014-08-30,N,Central Florida,W (26-24),32,47,68.1,454,1,28,57,2,1,75,511,6.8,14,7,3,24,9,90,1,2,3,Penn State Nittany Lions,/cfb/schools/penn-state/2014.html,W,26,24,12,22,54.5,222,1,29,24,0.8,2,51,246,4.8,8,1,2,11,8,47,1,0,1,Penn State,Big Ten Conference,2014
2,2014-09-06,NA,Akron,W (21-3),22,37,59.5,319,3,31,106,3.4,0,68,425,6.3,16,7,4,27,3,25,1,2,3,Penn State Nittany Lions,/cfb/schools/penn-state/2014.html,W,21,3,24,46,52.2,208,0,25,69,2.8,0,71,277,3.9,12,4,1,17,7,64,0,0,0,Penn State,Big Ten Conference,2014
3,2014-09-13,@,Rutgers,W (13-10),25,44,56.8,309,0,33,64,1.9,1,77,373,4.8,13,4,2,19,5,40,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2014.html,W,13,10,15,31,48.4,192,0,31,102,3.3,1,62,294,4.7,8,7,0,15,9,75,0,5,5,Penn State,Big Ten Conference,2014
4,2014-09-20,NA,Massachusetts,W (48-7),18,32,56.3,236,1,45,228,5.1,5,77,464,6,11,11,1,23,6,52,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2014.html,W,48,7,17,33,51.5,263,1,28,3,0.1,0,61,266,4.4,7,5,1,13,4,30,1,0,1,Penn State,Big Ten Conference,2014
5,2014-09-27,NA,Northwestern,L (6-29),22,46,47.8,216,0,25,50,2,0,71,266,3.7,9,3,2,14,4,35,1,1,2,Penn State Nittany Lions,/cfb/schools/penn-state/2014.html,L,6,29,21,37,56.8,258,0,38,103,2.7,3,75,361,4.8,14,3,0,17,8,75,0,1,1,Penn State,Big Ten Conference,2014
6,2014-10-11,@,Michigan,L (13-18),21,33,63.6,160,1,35,54,1.5,0,68,214,3.1,8,7,1,16,5,23,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2014.html,L,13,18,16,26,61.5,192,1,31,64,2.1,0,57,256,4.5,7,5,0,12,3,30,0,1,1,Penn State,Big Ten Conference,2014
7,2014-10-25,NA,Ohio State,L (24-31),31,50,62,224,1,31,16,0.5,1,81,240,3,11,5,4,20,4,42,0,2,2,Penn State Nittany Lions,/cfb/schools/penn-state/2014.html,L,24,31,12,19,63.2,74,1,57,219,3.8,3,76,293,3.9,4,14,1,19,8,70,0,2,2,Penn State,Big Ten Conference,2014
8,2014-11-01,NA,Maryland,L (19-20),18,42,42.9,177,1,41,42,1,0,83,219,2.6,10,4,2,16,8,64,3,1,4,Penn State Nittany Lions,/cfb/schools/penn-state/2014.html,L,19,20,18,38,47.4,161,1,30,33,1.1,1,68,194,2.9,7,5,3,15,6,89,2,0,2,Penn State,Big Ten Conference,2014
9,2014-11-08,@,Indiana,W (13-7),12,29,41.4,168,0,37,162,4.4,1,66,330,5,7,6,2,15,7,55,0,2,2,Penn State Nittany Lions,/cfb/schools/penn-state/2014.html,W,13,7,13,28,46.4,68,0,40,153,3.8,0,68,221,3.3,2,9,2,13,10,82,0,2,2,Penn State,Big Ten Conference,2014
10,2014-11-15,NA,Temple,W (30-13),12,26,46.2,112,0,47,254,5.4,2,73,366,5,5,13,1,19,5,45,1,2,3,Penn State Nittany Lions,/cfb/schools/penn-state/2014.html,W,30,13,17,38,44.7,187,1,20,61,3.1,0,58,248,4.3,4,4,0,8,10,69,1,4,5,Penn State,Big Ten Conference,2014
11,2014-11-22,@,Illinois,L (14-16),8,16,50,93,1,47,172,3.7,1,63,265,4.2,5,8,2,15,5,34,1,0,1,Penn State Nittany Lions,/cfb/schools/penn-state/2014.html,L,14,16,26,42,61.9,215,1,27,68,2.5,0,69,283,4.1,8,5,3,16,3,30,0,0,0,Penn State,Big Ten Conference,2014
12,2014-11-29,NA,Michigan State,L (10-34),21,45,46.7,195,0,22,38,1.7,1,67,233,3.5,11,4,1,16,4,35,1,1,2,Penn State Nittany Lions,/cfb/schools/penn-state/2014.html,L,10,34,13,26,50,180,1,41,118,2.9,2,67,298,4.4,11,6,1,18,5,30,0,1,1,Penn State,Big Ten Conference,2014
13,2014-12-27,N,Boston College*,W (31-30),34,50,68,371,4,29,82,2.8,0,79,453,5.7,17,5,3,25,10,60,2,0,2,Penn State Nittany Lions,/cfb/schools/penn-state/2014.html,W,31,30,11,20,55,97,2,46,289,6.3,2,66,386,5.8,4,11,1,16,9,97,0,0,0,Penn State,Big Ten Conference,2014
1,2014-08-30,NA,Indiana State,W (28-10),11,18,61.1,111,0,69,455,6.6,4,87,566,6.5,4,24,1,29,4,30,1,1,2,Indiana Hoosiers,/cfb/schools/indiana/2014.html,W,28,10,17,33,51.5,140,0,24,30,1.3,1,57,170,3,7,2,1,10,2,22,0,0,0,Indiana,Big Ten Conference,2014
2,2014-09-13,@,Bowling Green State,L (42-45),31,41,75.6,347,1,37,235,6.4,5,78,582,7.5,16,11,3,30,11,143,1,0,1,Indiana Hoosiers,/cfb/schools/indiana/2014.html,L,42,45,46,73,63,395,3,40,176,4.4,2,113,571,5.1,22,10,7,39,4,42,1,1,2,Indiana,Big Ten Conference,2014
3,2014-09-20,@,Missouri,W (31-27),18,33,54.5,252,1,50,241,4.8,3,83,493,5.9,13,11,3,27,5,50,0,0,0,Indiana Hoosiers,/cfb/schools/indiana/2014.html,W,31,27,29,48,60.4,331,2,35,172,4.9,1,83,503,6.1,18,8,2,27,10,75,0,1,1,Indiana,Big Ten Conference,2014
4,2014-09-27,NA,Maryland,L (15-37),14,37,37.8,126,0,47,206,4.4,1,84,332,4,6,11,5,22,9,55,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2014.html,L,15,37,22,33,66.7,361,3,36,123,3.4,1,69,484,7,14,8,1,23,8,83,0,0,0,Indiana,Big Ten Conference,2014
5,2014-10-04,NA,North Texas,W (49-24),23,29,79.3,230,3,44,363,8.3,4,73,593,8.1,6,16,0,22,6,55,1,0,1,Indiana Hoosiers,/cfb/schools/indiana/2014.html,W,49,24,18,34,52.9,205,3,35,143,4.1,0,69,348,5,9,12,1,22,2,10,0,2,2,Indiana,Big Ten Conference,2014
6,2014-10-11,@,Iowa,L (29-45),7,21,33.3,116,1,39,316,8.1,3,60,432,7.2,5,8,0,13,9,110,0,3,3,Indiana Hoosiers,/cfb/schools/indiana/2014.html,L,29,45,21,32,65.6,219,2,44,207,4.7,3,76,426,5.6,6,12,4,22,4,30,0,0,0,Indiana,Big Ten Conference,2014
7,2014-10-18,NA,Michigan State,L (17-56),5,16,31.3,11,0,33,213,6.5,2,49,224,4.6,1,4,2,7,4,25,1,0,1,Indiana Hoosiers,/cfb/schools/indiana/2014.html,L,17,56,24,32,75,332,3,51,330,6.5,5,83,662,8,14,15,1,30,3,37,0,1,1,Indiana,Big Ten Conference,2014
8,2014-11-01,@,Michigan,L (10-34),5,8,62.5,24,0,45,167,3.7,1,53,191,3.6,0,10,0,10,3,25,2,0,2,Indiana Hoosiers,/cfb/schools/indiana/2014.html,L,10,34,22,29,75.9,220,2,35,184,5.3,2,64,404,6.3,11,8,1,20,3,25,0,1,1,Indiana,Big Ten Conference,2014
9,2014-11-08,NA,Penn State,L (7-13),13,28,46.4,68,0,40,153,3.8,0,68,221,3.3,2,9,2,13,10,82,0,2,2,Indiana Hoosiers,/cfb/schools/indiana/2014.html,L,7,13,12,29,41.4,168,0,37,162,4.4,1,66,330,5,7,6,2,15,7,55,0,2,2,Indiana,Big Ten Conference,2014
10,2014-11-15,@,Rutgers,L (23-45),15,31,48.4,179,1,53,294,5.5,1,84,473,5.6,6,15,1,22,9,82,2,1,3,Indiana Hoosiers,/cfb/schools/indiana/2014.html,L,23,45,16,27,59.3,217,2,40,212,5.3,4,67,429,6.4,8,9,2,19,5,41,1,0,1,Indiana,Big Ten Conference,2014
11,2014-11-22,@,Ohio State,L (27-42),11,27,40.7,114,0,36,281,7.8,3,63,395,6.3,6,6,1,13,2,10,0,1,1,Indiana Hoosiers,/cfb/schools/indiana/2014.html,L,27,42,25,35,71.4,302,4,39,225,5.8,1,74,527,7.1,13,11,0,24,3,25,1,2,3,Indiana,Big Ten Conference,2014
12,2014-11-29,NA,Purdue,W (23-16),15,24,62.5,119,0,46,239,5.2,2,70,358,5.1,8,9,1,18,6,61,2,0,2,Indiana Hoosiers,/cfb/schools/indiana/2014.html,W,23,16,19,35,54.3,123,0,34,228,6.7,1,69,351,5.1,6,9,1,16,5,49,1,3,4,Indiana,Big Ten Conference,2014
1,2014-08-30,N,Louisiana State,L (24-28),8,24,33.3,50,0,39,268,6.9,3,63,318,5,3,10,1,14,3,26,0,2,2,Wisconsin Badgers,/cfb/schools/wisconsin/2014.html,L,24,28,9,21,42.9,239,2,47,126,2.7,1,68,365,5.4,8,8,1,17,7,50,1,0,1,Wisconsin,Big Ten Conference,2014
2,2014-09-06,NA,Western Illinois,W (37-3),24,29,82.8,289,4,39,167,4.3,1,68,456,6.7,17,8,0,25,4,38,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2014.html,W,37,3,13,21,61.9,108,0,30,54,1.8,0,51,162,3.2,4,6,1,11,5,36,1,1,2,Wisconsin,Big Ten Conference,2014
3,2014-09-20,NA,Bowling Green State,W (68-17),9,18,50,112,1,60,644,10.7,8,78,756,9.7,3,26,0,29,5,55,2,1,3,Wisconsin Badgers,/cfb/schools/wisconsin/2014.html,W,68,17,15,33,45.5,178,0,29,93,3.2,2,62,271,4.4,7,2,2,11,7,36,1,1,2,Wisconsin,Big Ten Conference,2014
4,2014-09-27,NA,South Florida,W (27-10),11,18,61.1,160,1,57,294,5.2,2,75,454,6.1,8,14,4,26,4,35,1,0,1,Wisconsin Badgers,/cfb/schools/wisconsin/2014.html,W,27,10,8,19,42.1,173,0,19,72,3.8,1,38,245,6.4,5,3,0,8,11,90,1,1,2,Wisconsin,Big Ten Conference,2014
5,2014-10-04,@,Northwestern,L (14-20),12,29,41.4,138,1,37,284,7.7,1,66,422,6.4,6,13,0,19,6,49,0,4,4,Wisconsin Badgers,/cfb/schools/wisconsin/2014.html,L,14,20,15,29,51.7,182,1,46,203,4.4,1,75,385,5.1,11,10,1,22,4,20,0,0,0,Wisconsin,Big Ten Conference,2014
6,2014-10-11,NA,Illinois,W (38-28),10,18,55.6,97,0,47,401,8.5,5,65,498,7.7,5,15,2,22,4,53,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2014.html,W,38,28,14,24,58.3,135,2,39,153,3.9,2,63,288,4.6,5,11,4,20,4,50,0,1,1,Wisconsin,Big Ten Conference,2014
7,2014-10-25,NA,Maryland,W (52-7),15,23,65.2,216,2,49,311,6.3,5,72,527,7.3,10,14,1,25,2,20,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2014.html,W,52,7,13,29,44.8,129,1,28,46,1.6,0,57,175,3.1,6,3,1,10,7,45,1,0,1,Wisconsin,Big Ten Conference,2014
8,2014-11-01,@,Rutgers,W (37-0),8,20,40,87,0,46,298,6.5,4,66,385,5.8,3,13,0,16,7,56,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2014.html,W,37,0,7,27,25.9,63,0,29,76,2.6,0,56,139,2.5,3,5,0,8,4,35,0,1,1,Wisconsin,Big Ten Conference,2014
