Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,3,2020-11-28,Mississippi Valley State Delta Devils,Wyoming,@,L,61,97,25,68,0.368,9,29,0.31,2,6,0.333,8,36,6,5,1,16,20,35,67,0.522,13,35,0.371,14,17,0.824,6,39,24,8,2,10,11,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-1.23,-2.31
2020-2021,4,2020-12-01,Mississippi Valley State Delta Devils,Grand Canyon,@,L,49,88,17,59,0.288,13,39,0.333,2,6,0.333,5,24,13,4,2,14,17,38,69,0.551,7,26,0.269,5,15,0.333,16,52,20,4,1,14,13,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,5.11,-3.46
2020-2021,5,2020-12-06,Mississippi Valley State Delta Devils,Western Kentucky,@,L,69,96,23,56,0.411,12,35,0.343,11,12,0.917,2,19,13,7,1,15,22,33,68,0.485,8,26,0.308,22,31,0.71,19,49,21,9,6,14,15,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,5.19,0.5
2020-2021,6,2020-12-08,Mississippi Valley State Delta Devils,Memphis,@,L,57,94,21,60,0.35,12,32,0.375,3,10,0.3,3,24,12,3,0,17,17,37,77,0.481,6,26,0.231,14,24,0.583,21,53,25,11,11,11,14,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,13.81,4.13
2020-2021,7,2020-12-13,Mississippi Valley State Delta Devils,Vanderbilt,@,L,41,84,15,60,0.25,9,28,0.321,2,2,1,6,24,9,3,2,12,14,30,66,0.455,10,37,0.27,14,16,0.875,12,50,20,7,2,9,8,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,6.14,6.74
2020-2021,8,2020-12-21,Mississippi Valley State Delta Devils,Mississippi State,@,L,48,87,17,55,0.309,10,39,0.256,4,5,0.8,6,21,11,5,1,15,19,33,59,0.559,9,23,0.391,12,22,0.545,14,44,19,9,2,13,13,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,9.24,6.79
2020-2021,9,2021-01-02,Mississippi Valley State Delta Devils,Arkansas-Pine Bluff,@,L,52,92,18,61,0.295,5,21,0.238,11,21,0.524,10,33,9,6,3,18,23,30,61,0.492,7,21,0.333,25,34,0.735,10,46,22,10,6,13,17,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-22.67,-7.79
2020-2021,10,2021-01-12,Mississippi Valley State Delta Devils,Alabama State,,L,51,64,18,54,0.333,8,28,0.286,7,10,0.7,5,27,10,4,5,10,16,23,51,0.451,10,20,0.5,8,11,0.727,5,34,13,2,0,13,13,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-24.28,-16.95
2020-2021,11,2021-01-16,Mississippi Valley State Delta Devils,Alcorn State,@,L,59,71,17,46,0.37,6,20,0.3,19,26,0.731,7,22,12,1,2,13,16,27,55,0.491,6,22,0.273,11,16,0.688,8,27,4,3,0,6,19,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-19.58,-10.06
2020-2021,12,2021-01-18,Mississippi Valley State Delta Devils,Southern,@,L,61,102,22,59,0.373,10,33,0.303,7,14,0.5,3,18,15,4,3,15,19,34,61,0.557,9,21,0.429,25,30,0.833,9,43,19,10,4,12,17,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-13.49,-13.07
2020-2021,13,2021-01-23,Mississippi Valley State Delta Devils,Prairie View,,L,31,77,12,33,0.364,5,18,0.278,2,4,0.5,0,17,5,3,1,28,11,32,64,0.5,5,20,0.25,8,10,0.8,10,28,21,17,2,7,13,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-8.02,-15.07
2020-2021,14,2021-01-30,Mississippi Valley State Delta Devils,Jackson State,@,L,56,106,17,55,0.309,4,19,0.211,18,27,0.667,4,28,3,3,0,19,25,34,68,0.5,9,21,0.429,29,39,0.744,15,52,11,13,2,12,25,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-11.27,-14.05
2020-2021,15,2021-02-01,Mississippi Valley State Delta Devils,Grambling,@,L,72,85,26,54,0.481,8,22,0.364,12,24,0.5,4,27,17,7,4,14,17,29,68,0.426,8,24,0.333,19,26,0.731,15,42,24,11,1,12,18,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-14.27,-12.49
2020-2021,16,2021-02-06,Mississippi Valley State Delta Devils,Alabama A&M,@,L,58,93,21,60,0.35,10,29,0.345,6,12,0.5,10,33,11,6,3,19,11,38,79,0.481,11,28,0.393,6,11,0.545,18,48,24,11,2,8,10,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-18.86,-14.99
2020-2021,17,2021-02-08,Mississippi Valley State Delta Devils,Alabama State,@,W,68,65,23,56,0.411,10,26,0.385,12,19,0.632,9,31,13,3,2,11,23,24,58,0.414,2,16,0.125,15,23,0.652,10,38,10,5,0,12,20,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-24.28,-16.95
2020-2021,18,2021-02-13,Mississippi Valley State Delta Devils,Alcorn State,,L,56,70,20,40,0.5,9,20,0.45,7,13,0.538,2,18,14,3,2,22,17,24,55,0.436,6,21,0.286,16,23,0.696,8,29,17,12,0,9,17,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-19.58,-10.06
2020-2021,19,2021-02-23,Mississippi Valley State Delta Devils,Texas Southern,@,L,45,82,15,62,0.242,3,23,0.13,12,16,0.75,8,47,5,3,4,29,16,33,85,0.388,3,25,0.12,13,17,0.765,12,48,13,15,7,7,16,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-6.15,-9.03
2020-2021,20,2021-02-25,Mississippi Valley State Delta Devils,Prairie View,@,L,62,82,20,45,0.444,11,25,0.44,11,26,0.423,7,36,15,6,4,26,11,33,75,0.44,9,28,0.321,7,14,0.5,15,40,25,18,1,11,15,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-8.02,-15.07
2020-2021,21,2021-02-27,Mississippi Valley State Delta Devils,Jackson State,,L,54,68,20,52,0.385,9,16,0.563,5,12,0.417,1,31,15,3,3,14,21,24,62,0.387,4,12,0.333,16,31,0.516,12,43,12,4,3,6,16,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-11.27,-14.05
2020-2021,22,2021-03-01,Mississippi Valley State Delta Devils,Grambling,,W,67,63,22,57,0.386,11,27,0.407,12,18,0.667,8,44,14,3,12,16,16,23,65,0.354,6,16,0.375,11,20,0.55,6,32,13,9,1,8,18,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-14.27,-12.49
2020-2021,23,2021-03-05,Mississippi Valley State Delta Devils,Arkansas-Pine Bluff,,L,59,82,23,57,0.404,9,22,0.409,4,14,0.286,5,22,15,7,2,7,17,32,60,0.533,6,13,0.462,12,20,0.6,11,42,10,4,2,8,17,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-22.67,-7.79
2020-2021,24,2021-03-10,Mississippi Valley State Delta Devils,Prairie View,N,L,64,91,22,63,0.349,7,28,0.25,13,20,0.65,8,29,8,6,4,14,15,36,70,0.514,12,24,0.5,7,20,0.35,11,41,19,6,5,10,15,/cbb/schools/mississippi-valley-state/2021.html,SWAC,Mississippi Valley State,-38.17,-7.63,-8.02,-15.07
2020-2021,1,2020-12-10,Ole Miss Rebels,Jackson State,,W,80,45,29,61,0.475,8,21,0.381,14,19,0.737,10,29,21,9,5,12,17,15,50,0.3,2,10,0.2,13,18,0.722,13,36,4,8,3,25,19,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,-11.27,-14.05
2020-2021,2,2020-12-12,Ole Miss Rebels,UNC Wilmington,,W,78,58,30,58,0.517,4,15,0.267,14,21,0.667,10,33,17,8,5,14,16,21,51,0.412,9,21,0.429,7,13,0.538,4,20,13,8,1,19,22,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,NA,NA
2020-2021,3,2020-12-14,Ole Miss Rebels,Central Arkansas,,W,68,54,22,65,0.338,4,25,0.16,20,26,0.769,12,37,14,8,6,10,20,17,48,0.354,4,16,0.25,16,21,0.762,3,30,11,3,0,21,22,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,-14.86,-1.99
2020-2021,4,2020-12-16,Ole Miss Rebels,Middle Tennessee,@,W,70,51,28,51,0.549,2,14,0.143,12,19,0.632,4,33,7,11,2,17,19,17,57,0.298,5,22,0.227,12,15,0.8,9,29,4,5,2,18,17,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,-10.78,-0.78
2020-2021,5,2020-12-19,Ole Miss Rebels,Dayton,@,L,62,65,24,59,0.407,7,21,0.333,7,12,0.583,12,37,9,4,4,17,20,23,45,0.511,8,15,0.533,11,18,0.611,2,20,11,8,2,17,14,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,6.31,4.35
2020-2021,6,2020-12-22,Ole Miss Rebels,UT-Martin,,W,90,43,35,59,0.593,9,22,0.409,11,16,0.688,11,41,25,7,5,16,13,17,56,0.304,6,20,0.3,3,6,0.5,4,15,10,7,3,18,14,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,NA,NA
2020-2021,7,2020-12-29,Ole Miss Rebels,Alabama,@,L,64,82,22,65,0.338,1,13,0.077,19,35,0.543,17,44,3,7,3,16,23,28,65,0.431,12,37,0.324,14,24,0.583,13,44,15,6,5,15,27,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,19.58,10.01
2020-2021,8,2021-01-02,Ole Miss Rebels,Wichita State,,L,79,83,28,66,0.424,9,26,0.346,14,20,0.7,12,26,17,9,1,8,24,26,50,0.52,9,20,0.45,22,26,0.846,5,30,14,2,1,16,22,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,9.36,6.91
2020-2021,9,2021-01-06,Ole Miss Rebels,Auburn,,W,72,61,27,59,0.458,7,23,0.304,11,13,0.846,8,33,17,11,5,10,15,22,61,0.361,10,30,0.333,7,9,0.778,8,30,13,7,2,16,14,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,10.02,9.28
2020-2021,10,2021-01-09,Ole Miss Rebels,LSU,,L,61,75,17,48,0.354,8,26,0.308,19,28,0.679,9,27,11,11,4,19,14,27,56,0.482,8,21,0.381,13,16,0.813,6,29,15,11,3,16,19,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,NA,NA
2020-2021,11,2021-01-12,Ole Miss Rebels,Florida,@,L,63,72,23,60,0.383,6,14,0.429,11,15,0.733,8,27,8,4,3,8,20,22,51,0.431,6,14,0.429,22,26,0.846,10,37,9,6,10,8,11,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,13.7,9.82
2020-2021,12,2021-01-16,Ole Miss Rebels,Georgia,,L,74,78,31,61,0.508,7,22,0.318,5,15,0.333,13,27,19,6,1,15,19,27,46,0.587,9,15,0.6,15,17,0.882,3,21,18,7,1,16,17,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,6.62,8.02
2020-2021,13,2021-01-19,Ole Miss Rebels,Mississippi State,@,W,64,46,26,57,0.456,5,18,0.278,7,8,0.875,9,34,10,10,5,9,12,18,52,0.346,4,14,0.286,6,10,0.6,7,30,12,6,5,12,9,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,9.24,6.79
2020-2021,14,2021-01-23,Ole Miss Rebels,Texas A&M,,W,61,50,19,43,0.442,5,17,0.294,18,29,0.621,7,30,12,10,5,15,10,20,51,0.392,5,21,0.238,5,8,0.625,8,30,14,5,3,18,19,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,2.2,4.86
2020-2021,15,2021-01-27,Ole Miss Rebels,Arkansas,@,L,59,74,25,57,0.439,1,16,0.063,8,12,0.667,7,25,9,8,6,9,19,26,54,0.481,7,17,0.412,15,21,0.714,7,30,12,6,6,12,16,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,17.8,7.18
2020-2021,16,2021-01-30,Ole Miss Rebels,Georgia,@,L,61,71,23,64,0.359,2,13,0.154,13,19,0.684,16,31,6,12,4,15,16,26,47,0.553,9,18,0.5,10,20,0.5,8,26,16,6,3,17,17,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,6.62,8.02
2020-2021,17,2021-02-02,Ole Miss Rebels,Tennessee,,W,52,50,20,51,0.392,3,12,0.25,9,14,0.643,6,28,7,8,2,17,18,16,45,0.356,8,19,0.421,10,16,0.625,3,26,14,6,4,15,17,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,16.87,8.46
2020-2021,18,2021-02-06,Ole Miss Rebels,Auburn,@,W (1 OT),86,84,33,66,0.5,6,19,0.316,14,17,0.824,11,32,13,9,5,14,18,30,63,0.476,12,29,0.414,12,18,0.667,11,30,23,7,5,17,17,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,10.02,9.28
2020-2021,19,2021-02-10,Ole Miss Rebels,Missouri,,W,80,59,29,51,0.569,8,20,0.4,14,17,0.824,7,31,21,9,3,11,16,23,47,0.489,8,19,0.421,5,15,0.333,3,15,15,6,2,12,15,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,12.37,10.87
2020-2021,20,2021-02-13,Ole Miss Rebels,South Carolina,@,W,81,74,22,44,0.5,3,10,0.3,34,44,0.773,7,30,11,11,3,19,21,23,57,0.404,6,18,0.333,22,29,0.759,10,29,12,14,3,19,25,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,3.39,10.01
2020-2021,21,2021-02-20,Ole Miss Rebels,Mississippi State,,L,56,66,21,55,0.382,5,19,0.263,9,11,0.818,11,25,10,4,5,14,17,25,49,0.51,2,9,0.222,14,18,0.778,7,27,15,8,2,14,15,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,9.24,6.79
2020-2021,22,2021-02-23,Ole Miss Rebels,Missouri,@,W,60,53,21,55,0.382,3,11,0.273,15,19,0.789,11,34,8,5,1,13,13,20,57,0.351,7,23,0.304,6,11,0.545,13,31,14,7,6,13,13,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,12.37,10.87
2020-2021,23,2021-02-27,Ole Miss Rebels,Vanderbilt,@,L,70,75,25,57,0.439,4,13,0.308,16,26,0.615,10,29,8,5,4,9,15,26,49,0.531,11,23,0.478,12,18,0.667,4,25,16,5,4,10,17,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,6.14,6.74
2020-2021,24,2021-03-02,Ole Miss Rebels,Kentucky,,W,70,62,23,50,0.46,8,13,0.615,16,19,0.842,10,38,15,4,4,14,19,21,56,0.375,5,20,0.25,15,25,0.6,8,23,16,5,4,7,15,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,11.77,11.49
2020-2021,25,2021-03-06,Ole Miss Rebels,Vanderbilt,,W,56,46,21,49,0.429,5,14,0.357,9,14,0.643,8,30,11,8,3,16,15,15,41,0.366,6,22,0.273,10,15,0.667,3,22,11,8,1,14,16,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,6.14,6.74
2020-2021,26,2021-03-11,Ole Miss Rebels,South Carolina,N,W,76,59,28,58,0.483,5,15,0.333,15,19,0.789,10,39,14,5,7,10,15,21,59,0.356,2,11,0.182,15,22,0.682,8,28,10,4,3,9,18,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,3.39,10.01
2020-2021,27,2021-03-12,Ole Miss Rebels,LSU,N,L,73,76,26,64,0.406,6,19,0.316,15,20,0.75,17,39,8,4,6,11,15,29,65,0.446,7,20,0.35,11,16,0.688,13,37,14,8,2,6,16,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,NA,NA
2020-2021,28,2021-03-19,Ole Miss Rebels,Louisiana Tech,N,L,61,70,22,54,0.407,5,15,0.333,12,16,0.75,9,35,11,4,2,21,22,22,54,0.407,4,17,0.235,22,29,0.759,7,27,13,15,4,10,20,/cbb/schools/mississippi/2021.html,SEC,Mississippi,11.18,6,6.63,-0.21
2020-2021,1,2020-11-25,UMKC Kangaroos,Culver-Stockton,,W,105,35,44,65,0.677,9,22,0.409,8,12,0.667,7,33,30,15,1,4,19,9,36,0.25,3,19,0.158,14,22,0.636,2,16,5,1,1,22,14,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,NA,NA
2020-2021,2,2020-11-27,UMKC Kangaroos,Greenville,N,W,138,97,62,80,0.775,0,2,0,14,28,0.5,10,45,43,12,3,20,26,34,86,0.395,10,46,0.217,19,32,0.594,17,30,13,14,2,21,26,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,NA,NA
2020-2021,3,2020-11-28,UMKC Kangaroos,Southeast Missouri State,N,L,66,71,24,52,0.462,4,13,0.308,14,23,0.609,5,26,13,13,2,17,25,20,41,0.488,10,23,0.435,21,35,0.6,3,31,12,11,5,16,22,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,-10.18,-7.51
2020-2021,4,2020-11-30,UMKC Kangaroos,Kansas State,@,L,58,62,22,49,0.449,9,23,0.391,5,8,0.625,6,18,12,10,4,16,24,18,38,0.474,6,13,0.462,20,27,0.741,9,31,11,4,6,16,14,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,0.76,9.04
2020-2021,5,2020-12-10,UMKC Kangaroos,Minnesota,@,L,61,90,23,56,0.411,7,17,0.412,8,19,0.421,9,31,14,4,2,14,32,24,52,0.462,8,24,0.333,34,44,0.773,9,38,18,4,9,7,19,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,11.04,11.73
2020-2021,6,2020-12-12,UMKC Kangaroos,Toledo,@,L,57,64,22,46,0.478,6,16,0.375,7,11,0.636,5,21,11,6,0,10,24,17,39,0.436,7,18,0.389,23,26,0.885,9,29,12,5,2,16,17,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,6.59,-1.88
2020-2021,7,2020-12-19,UMKC Kangaroos,Kansas Christian,,W,98,42,39,64,0.609,10,20,0.5,10,15,0.667,10,41,31,10,4,13,19,16,52,0.308,7,22,0.318,3,8,0.375,3,18,10,9,2,20,12,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,NA,NA
2020-2021,8,2020-12-19,UMKC Kangaroos,Kansas Christian,,W,95,36,37,68,0.544,11,24,0.458,10,14,0.714,14,40,24,13,5,9,15,12,45,0.267,2,19,0.105,10,18,0.556,7,25,8,5,2,24,15,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,NA,NA
2020-2021,9,2020-12-23,UMKC Kangaroos,Saint Louis,@,L,46,62,19,48,0.396,5,17,0.294,3,6,0.5,5,23,9,5,1,13,18,23,47,0.489,5,12,0.417,11,17,0.647,8,30,16,6,4,11,11,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,11.76,2.19
2020-2021,10,2021-01-02,UMKC Kangaroos,North Dakota,@,L,45,52,18,51,0.353,2,12,0.167,7,14,0.5,6,30,5,12,1,16,26,14,39,0.359,2,12,0.167,22,29,0.759,3,30,7,5,0,17,14,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,-10.35,-3.35
2020-2021,11,2021-01-03,UMKC Kangaroos,North Dakota,@,W,77,53,32,52,0.615,2,7,0.286,11,14,0.786,4,30,12,5,3,8,24,18,49,0.367,4,19,0.211,13,24,0.542,7,22,8,6,3,10,16,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,-10.35,-3.35
2020-2021,12,2021-01-08,UMKC Kangaroos,South Dakota,,L,64,66,22,53,0.415,8,24,0.333,12,19,0.632,10,33,12,7,1,12,22,19,47,0.404,7,14,0.5,21,24,0.875,6,31,9,5,1,13,19,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,-1.25,-3.5
2020-2021,13,2021-01-09,UMKC Kangaroos,South Dakota,,L,62,68,23,54,0.426,6,20,0.3,10,13,0.769,7,32,8,3,2,10,22,22,52,0.423,11,20,0.55,13,19,0.684,5,30,19,2,5,11,15,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,-1.25,-3.5
2020-2021,14,2021-01-23,UMKC Kangaroos,Oral Roberts,@,L,58,60,23,48,0.479,5,14,0.357,7,13,0.538,7,27,7,7,1,14,17,22,47,0.468,7,20,0.35,9,12,0.75,4,21,6,3,3,16,14,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,1.73,-0.04
2020-2021,15,2021-01-24,UMKC Kangaroos,Oral Roberts,@,W,81,76,29,44,0.659,9,14,0.643,14,19,0.737,2,19,14,4,3,11,16,26,50,0.52,9,19,0.474,15,23,0.652,7,23,9,6,1,8,17,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,1.73,-0.04
2020-2021,16,2021-01-29,UMKC Kangaroos,North Dakota State,,L,67,71,24,55,0.436,8,21,0.381,11,14,0.786,5,22,13,5,0,8,25,21,40,0.525,3,10,0.3,26,33,0.788,4,31,9,4,3,13,14,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,-0.65,-2.72
2020-2021,17,2021-01-30,UMKC Kangaroos,North Dakota State,,W,49,47,18,50,0.36,7,18,0.389,6,11,0.545,8,27,11,9,5,8,15,16,47,0.34,5,20,0.25,10,12,0.833,9,35,7,3,4,14,14,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,-0.65,-2.72
2020-2021,18,2021-02-12,UMKC Kangaroos,Omaha,,W,62,52,22,57,0.386,5,15,0.333,13,17,0.765,3,24,11,12,2,9,20,19,46,0.413,4,11,0.364,10,17,0.588,8,39,9,4,8,23,16,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,-12.73,-2.09
2020-2021,19,2021-02-13,UMKC Kangaroos,Omaha,,W,55,47,20,42,0.476,6,16,0.375,9,14,0.643,2,31,12,5,0,15,16,17,50,0.34,3,13,0.231,10,15,0.667,5,28,7,9,3,10,17,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,-12.73,-2.09
2020-2021,20,2021-02-19,UMKC Kangaroos,Denver,,W,68,57,23,44,0.523,2,12,0.167,20,25,0.8,2,23,10,9,2,16,24,21,41,0.512,8,20,0.4,7,18,0.389,3,23,15,3,2,22,20,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,-16.4,-5.8
2020-2021,21,2021-02-20,UMKC Kangaroos,Denver,,W,80,69,26,54,0.481,9,18,0.5,19,25,0.76,10,33,14,5,3,9,25,25,49,0.51,3,15,0.2,16,27,0.593,8,26,13,3,2,11,19,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,-16.4,-5.8
2020-2021,22,2021-02-26,UMKC Kangaroos,South Dakota State,@,L,49,67,17,51,0.333,6,25,0.24,9,13,0.692,3,17,8,9,3,13,21,24,38,0.632,2,8,0.25,17,27,0.63,2,30,13,8,1,16,14,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,3.27,-2.05
2020-2021,23,2021-02-27,UMKC Kangaroos,South Dakota State,@,L,77,89,28,51,0.549,10,21,0.476,11,15,0.733,4,12,15,6,2,9,30,25,34,0.735,4,6,0.667,35,42,0.833,4,24,13,3,1,15,18,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,3.27,-2.05
2020-2021,24,2021-03-07,UMKC Kangaroos,North Dakota State,N,L,65,69,25,58,0.431,3,16,0.188,12,17,0.706,9,29,16,4,0,6,19,22,53,0.415,6,15,0.4,19,26,0.731,13,38,10,4,4,11,15,/cbb/schools/missouri-kansas-city/2021.html,Summit,Missouri-Kansas City,-4.92,-2.67,-0.65,-2.72
2020-2021,1,2020-12-16,Missouri State Bears,William Jewell,,W,73,64,31,59,0.525,5,17,0.294,6,11,0.545,12,39,19,6,2,19,13,23,58,0.397,9,25,0.36,9,15,0.6,8,26,10,5,2,18,18,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,NA,NA
2020-2021,2,2020-12-19,Missouri State Bears,Northwestern State,,W,94,67,33,65,0.508,12,34,0.353,16,28,0.571,8,40,21,2,7,7,19,23,62,0.371,7,17,0.412,14,21,0.667,8,36,7,2,0,11,28,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,-13.48,-4.94
2020-2021,3,2020-12-21,Missouri State Bears,Little Rock,,W,85,77,25,50,0.5,13,32,0.406,22,28,0.786,7,30,17,6,1,12,23,30,63,0.476,7,20,0.35,10,19,0.526,9,30,13,6,1,12,27,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,-6.36,-5.4
2020-2021,4,2020-12-27,Missouri State Bears,Northern Iowa,@,W,79,59,33,64,0.516,11,25,0.44,2,2,1,7,39,15,6,9,14,15,22,67,0.328,4,20,0.2,11,16,0.688,11,32,10,6,5,10,12,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,-1.75,2.43
2020-2021,5,2020-12-28,Missouri State Bears,Northern Iowa,@,L,75,85,21,54,0.389,8,30,0.267,25,38,0.658,7,31,9,3,1,9,21,31,59,0.525,7,22,0.318,16,25,0.64,6,37,16,7,2,9,27,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,-1.75,2.43
2020-2021,6,2021-01-02,Missouri State Bears,Indiana State,,W,84,74,32,55,0.582,8,22,0.364,12,15,0.8,4,34,16,7,2,18,17,25,66,0.379,9,23,0.391,15,18,0.833,10,29,10,7,2,14,17,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,2.04,1.91
2020-2021,7,2021-01-03,Missouri State Bears,Indiana State,,W,70,66,21,48,0.438,6,21,0.286,22,27,0.815,6,29,10,7,2,17,16,23,52,0.442,5,12,0.417,15,19,0.789,6,28,8,7,4,14,21,/cbb/schools/missouri-state/2021.html,MVC,Missouri State,5.16,-0.02,2.04,1.91
