Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
1,2021-09-05,,Notre Dame,L (38-41),14,26,53.8,178,2,48,264,5.5,3,74,442,6,8,11,0,19,9,54,0,3,3,Florida State Seminoles,/cfb/schools/florida-state/2021.html,L,38,41,26,35,74.3,366,4,35,65,1.9,1,70,431,6.2,14,1,2,17,5,38,0,1,1,Florida State,Atlantic Coast Conference
2,2021-09-11,,Jacksonville State,L (17-20),18,34,52.9,133,1,37,196,5.3,1,71,329,4.6,8,10,4,21,11,114,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2021.html,L,17,20,17,38,44.7,242,2,39,108,2.8,1,77,350,4.5,11,7,3,21,13,111,1,0,1,Florida State,Atlantic Coast Conference
3,2021-09-18,@,Wake Forest,L (14-35),16,22,72.7,226,2,29,91,3.1,0,51,317,6.2,10,4,2,16,7,65,3,3,6,Florida State Seminoles,/cfb/schools/florida-state/2021.html,L,14,35,22,31,71,259,2,58,225,3.9,2,89,484,5.4,12,11,4,27,8,74,1,1,2,Florida State,Atlantic Coast Conference
4,2021-09-25,,Louisville,L (23-31),24,39,61.5,248,1,36,205,5.7,2,75,453,6,10,10,3,23,4,30,0,1,1,Florida State Seminoles,/cfb/schools/florida-state/2021.html,L,23,31,25,40,62.5,264,2,41,131,3.2,2,81,395,4.9,14,6,1,21,7,81,0,0,0,Florida State,Atlantic Coast Conference
5,2021-10-02,,Syracuse,W (33-30),22,32,68.8,131,2,37,247,6.7,2,69,378,5.5,9,10,3,22,3,30,1,1,2,Florida State Seminoles,/cfb/schools/florida-state/2021.html,W,33,30,13,23,56.5,150,1,40,239,6,3,63,389,6.2,7,10,1,18,3,28,0,1,1,Florida State,Atlantic Coast Conference
1,2021-09-04,,Colgate,W (51-0),21,30,70,347,3,33,180,5.5,3,63,527,8.4,13,10,2,25,2,25,0,0,0,Boston College Eagles,/cfb/schools/boston-college/2021.html,W,51,0,10,19,52.6,84,0,35,105,3,0,54,189,3.5,3,8,1,12,2,22,0,2,2,Boston College,Atlantic Coast Conference
2,2021-09-11,@,Massachusetts,W (45-28),14,18,77.8,221,1,43,250,5.8,3,61,471,7.7,9,14,1,24,11,99,2,0,2,Boston College Eagles,/cfb/schools/boston-college/2021.html,W,45,28,14,29,48.3,214,3,30,121,4,1,59,335,5.7,10,5,5,20,5,50,1,2,3,Boston College,Atlantic Coast Conference
3,2021-09-18,@,Temple,W (28-3),5,13,38.5,34,1,35,187,5.3,3,48,221,4.6,2,9,2,13,2,25,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2021.html,W,28,3,17,24,70.8,161,0,36,84,2.3,0,60,245,4.1,6,6,1,13,11,66,0,0,0,Boston College,Atlantic Coast Conference
4,2021-09-25,,Missouri,W (41-34),18,29,62.1,175,2,49,275,5.6,3,78,450,5.8,7,16,0,23,4,37,0,1,1,Boston College Eagles,/cfb/schools/boston-college/2021.html,W,41,34,30,42,71.4,303,1,23,88,3.8,3,65,391,6,17,4,1,22,3,30,0,2,2,Boston College,Atlantic Coast Conference
5,2021-10-02,@,Clemson,L (13-19),23,40,57.5,311,0,33,57,1.7,1,73,368,5,12,6,1,19,10,60,0,2,2,Boston College Eagles,/cfb/schools/boston-college/2021.html,L,13,19,13,28,46.4,207,0,40,231,5.8,1,68,438,6.4,9,8,1,18,6,60,0,0,0,Boston College,Atlantic Coast Conference
1,2021-09-04,@,Ohio,W (29-9),11,17,64.7,92,0,43,293,6.8,3,60,385,6.4,7,14,0,21,4,39,0,0,0,Syracuse Orange,/cfb/schools/syracuse/2021.html,W,29,9,23,31,74.2,212,0,32,134,4.2,0,63,346,5.5,8,10,2,20,0,0,0,1,1,Syracuse,Atlantic Coast Conference
2,2021-09-11,,Rutgers,L (7-17),19,32,59.4,191,0,30,67,2.2,1,62,258,4.2,8,5,1,14,8,55,2,1,3,Syracuse Orange,/cfb/schools/syracuse/2021.html,L,7,17,22,28,78.6,145,1,42,50,1.2,1,70,195,2.8,4,10,1,15,4,40,0,0,0,Syracuse,Atlantic Coast Conference
3,2021-09-18,,Albany,W (62-24),17,24,70.8,337,2,42,286,6.8,6,66,623,9.4,10,11,3,24,16,164,0,2,2,Syracuse Orange,/cfb/schools/syracuse/2021.html,W,62,24,14,22,63.6,128,1,32,7,0.2,1,54,135,2.5,4,3,4,11,8,90,1,0,1,Syracuse,Atlantic Coast Conference
4,2021-09-24,,Liberty,W (24-21),6,15,40,77,0,53,228,4.3,3,68,305,4.5,5,14,4,23,5,37,0,0,0,Syracuse Orange,/cfb/schools/syracuse/2021.html,W,24,21,16,21,76.2,219,3,41,150,3.7,0,62,369,6,7,11,2,20,7,69,1,0,1,Syracuse,Atlantic Coast Conference
5,2021-10-02,@,Florida State,L (30-33),13,23,56.5,150,1,40,239,6,3,63,389,6.2,7,10,1,18,3,28,0,1,1,Syracuse Orange,/cfb/schools/syracuse/2021.html,L,30,33,22,32,68.8,131,2,37,247,6.7,2,69,378,5.5,9,10,3,22,3,30,1,1,2,Syracuse,Atlantic Coast Conference
1,2021-09-04,,Massachusetts,W (51-7),34,45,75.6,375,2,41,222,5.4,5,86,597,6.9,18,15,2,35,3,30,2,0,2,Pitt Panthers,/cfb/schools/pittsburgh/2021.html,W,51,7,14,31,45.2,167,0,27,42,1.6,1,58,209,3.6,6,4,1,11,6,66,1,0,1,Pitt,Atlantic Coast Conference
2,2021-09-11,@,Tennessee,W (41-34),25,37,67.6,301,3,45,96,2.1,2,82,397,4.8,15,6,3,24,9,76,0,0,0,Pitt Panthers,/cfb/schools/pittsburgh/2021.html,W,41,34,22,33,66.7,238,2,33,136,4.1,2,66,374,5.7,10,6,4,20,13,134,2,1,3,Pitt,Atlantic Coast Conference
3,2021-09-18,,Western Michigan,L (41-44),25,34,73.5,415,6,24,75,3.1,0,58,490,8.4,14,7,4,25,8,82,2,1,3,Pitt Panthers,/cfb/schools/pittsburgh/2021.html,L,41,44,26,38,68.4,357,3,48,160,3.3,3,86,517,6,19,5,4,28,11,117,0,0,0,Pitt,Atlantic Coast Conference
4,2021-09-25,,New Hampshire,W (77-7),29,33,87.9,455,5,49,252,5.1,5,82,707,8.6,20,15,0,35,5,57,0,0,0,Pitt Panthers,/cfb/schools/pittsburgh/2021.html,W,77,7,10,24,41.7,60,1,29,100,3.4,0,53,160,3,4,2,2,8,2,10,1,1,2,Pitt,Atlantic Coast Conference
5,2021-10-02,@,Georgia Tech,W (52-21),24,37,64.9,399,4,41,181,4.4,2,78,580,7.4,17,9,1,27,6,65,0,0,0,Pitt Panthers,/cfb/schools/pittsburgh/2021.html,W,52,21,24,33,72.7,359,2,31,73,2.4,1,64,432,6.8,13,5,3,21,5,55,0,2,2,Pitt,Atlantic Coast Conference
1,2021-09-03,,North Carolina,W (17-10),12,19,63.2,169,1,43,127,3,1,62,296,4.8,6,10,1,17,2,25,1,1,2,Virginia Tech Hokies,/cfb/schools/virginia-tech/2021.html,W,17,10,17,33,51.5,208,1,30,146,4.9,0,63,354,5.6,8,9,1,18,5,44,0,3,3,Virginia Tech,Atlantic Coast Conference
2,2021-09-11,,Middle Tennessee State,W (35-14),17,28,60.7,159,1,39,224,5.7,4,67,383,5.7,8,14,2,24,3,26,0,0,0,Virginia Tech Hokies,/cfb/schools/virginia-tech/2021.html,W,35,14,26,40,65,283,2,36,66,1.8,0,76,349,4.6,11,9,0,20,6,52,0,1,1,Virginia Tech,Atlantic Coast Conference
3,2021-09-18,@,West Virginia,L (21-27),19,31,61.3,223,2,42,103,2.5,1,73,326,4.5,10,7,3,20,6,45,0,0,0,Virginia Tech Hokies,/cfb/schools/virginia-tech/2021.html,L,21,27,15,27,55.6,193,2,33,173,5.2,1,60,366,6.1,9,7,2,18,9,65,1,1,2,Virginia Tech,Atlantic Coast Conference
4,2021-09-25,,Richmond,W (21-10),17,29,58.6,212,1,33,106,3.2,1,62,318,5.1,11,7,1,19,4,35,0,1,1,Virginia Tech Hokies,/cfb/schools/virginia-tech/2021.html,W,21,10,15,23,65.2,77,0,36,160,4.4,1,59,237,4,4,10,1,15,7,55,0,0,0,Virginia Tech,Atlantic Coast Conference
1,2021-09-03,@,Virginia Tech,L (10-17),17,33,51.5,208,1,30,146,4.9,0,63,354,5.6,8,9,1,18,5,44,0,3,3,North Carolina Tar Heels,/cfb/schools/north-carolina/2021.html,L,10,17,12,19,63.2,169,1,43,127,3,1,62,296,4.8,6,10,1,17,2,25,1,1,2,North Carolina,Atlantic Coast Conference
2,2021-09-11,,Georgia State,W (59-17),23,31,74.2,406,4,40,201,5,4,71,607,8.5,17,8,3,28,3,35,1,0,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2021.html,W,59,17,14,30,46.7,90,0,45,181,4,2,75,271,3.6,4,11,1,16,5,39,0,1,1,North Carolina,Atlantic Coast Conference
3,2021-09-18,,Virginia,W (59-39),14,21,66.7,307,5,47,392,8.3,3,68,699,10.3,9,21,5,35,7,59,0,1,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2021.html,W,59,39,40,57,70.2,553,4,22,21,1,1,79,574,7.3,24,1,2,27,9,102,1,1,2,North Carolina,Atlantic Coast Conference
4,2021-09-25,N,Georgia Tech,L (22-45),25,39,64.1,306,2,35,63,1.8,1,74,369,5,11,6,1,18,7,69,3,0,3,North Carolina Tar Heels,/cfb/schools/north-carolina/2021.html,L,22,45,13,19,68.4,133,1,43,261,6.1,4,62,394,6.4,7,11,1,19,5,40,0,0,0,North Carolina,Atlantic Coast Conference
5,2021-10-02,,Duke,W (38-7),18,32,56.3,321,3,38,135,3.6,1,70,456,6.5,10,10,1,21,5,54,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2021.html,W,38,7,17,24,70.8,184,1,39,130,3.3,0,63,314,5,6,6,3,15,7,55,1,1,2,North Carolina,Atlantic Coast Conference
1,2021-09-04,,William & Mary,W (43-0),21,32,65.6,339,2,32,206,6.4,3,64,545,8.5,13,9,0,22,2,22,0,0,0,Virginia Cavaliers,/cfb/schools/virginia/2021.html,W,43,0,10,16,62.5,89,0,37,94,2.5,0,53,183,3.5,5,5,1,11,5,45,0,0,0,Virginia,Atlantic Coast Conference
2,2021-09-11,,Illinois,W (42-14),28,40,70,423,5,33,133,4,1,73,556,7.6,19,7,5,31,8,74,1,1,2,Virginia Cavaliers,/cfb/schools/virginia/2021.html,W,42,14,24,45,53.3,221,1,27,116,4.3,1,72,337,4.7,12,4,4,20,8,90,1,1,2,Virginia,Atlantic Coast Conference
3,2021-09-18,@,North Carolina,L (39-59),40,57,70.2,553,4,22,21,1,1,79,574,7.3,24,1,2,27,9,102,1,1,2,Virginia Cavaliers,/cfb/schools/virginia/2021.html,L,39,59,14,21,66.7,307,5,47,392,8.3,3,68,699,10.3,9,21,5,35,7,59,0,1,1,Virginia,Atlantic Coast Conference
4,2021-09-24,,Wake Forest,L (17-37),33,59,55.9,407,2,27,99,3.7,0,86,506,5.9,22,7,2,31,11,83,1,1,2,Virginia Cavaliers,/cfb/schools/virginia/2021.html,L,17,37,17,29,58.6,270,3,45,203,4.5,1,74,473,6.4,11,9,4,24,5,40,0,0,0,Virginia,Atlantic Coast Conference
5,2021-09-30,@,Miami (FL),W (30-28),25,44,56.8,268,1,35,181,5.2,2,79,449,5.7,11,10,2,23,7,60,0,1,1,Virginia Cavaliers,/cfb/schools/virginia/2021.html,W,30,28,15,29,51.7,203,1,40,169,4.2,3,69,372,5.4,7,8,3,18,8,70,0,0,0,Virginia,Atlantic Coast Conference
1,2021-09-04,,Northern Illinois,L (21-22),15,26,57.7,156,1,52,273,5.3,2,78,429,5.5,7,16,2,25,2,5,1,0,1,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2021.html,L,21,22,11,17,64.7,136,2,42,165,3.9,1,59,301,5.1,6,9,0,15,11,82,1,0,1,Georgia Tech,Atlantic Coast Conference
2,2021-09-11,,Kennesaw State,W (45-17),17,23,73.9,254,4,36,158,4.4,1,59,412,7,12,8,0,20,5,31,1,0,1,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2021.html,W,45,17,8,20,40,111,1,43,161,3.7,1,63,272,4.3,5,6,2,13,4,30,1,2,3,Georgia Tech,Atlantic Coast Conference
3,2021-09-18,@,Clemson,L (8-14),20,33,60.6,203,0,39,106,2.7,0,72,309,4.3,10,8,3,20,10,63,0,0,0,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2021.html,L,8,14,18,25,72,126,0,41,158,3.9,2,66,284,4.3,6,11,2,19,8,66,1,0,1,Georgia Tech,Atlantic Coast Conference
4,2021-09-25,N,North Carolina,W (45-22),13,19,68.4,133,1,43,261,6.1,4,62,394,6.4,7,11,1,19,5,40,0,0,0,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2021.html,W,45,22,25,39,64.1,306,2,35,63,1.8,1,74,369,5,11,6,1,18,7,69,3,0,3,Georgia Tech,Atlantic Coast Conference
5,2021-10-02,,Pittsburgh,L (21-52),24,33,72.7,359,2,31,73,2.4,1,64,432,6.8,13,5,3,21,5,55,0,2,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2021.html,L,21,52,24,37,64.9,399,4,41,181,4.4,2,78,580,7.4,17,9,1,27,6,65,0,0,0,Georgia Tech,Atlantic Coast Conference
1,2021-09-03,@,Charlotte,L (28-31),20,29,69,228,1,44,352,8,3,73,580,7.9,9,13,1,23,5,35,2,0,2,Duke Blue Devils,/cfb/schools/duke/2021.html,L,28,31,19,30,63.3,324,3,40,154,3.9,1,70,478,6.8,15,5,0,20,9,65,0,0,0,Duke,Atlantic Coast Conference
2,2021-09-10,,North Carolina A&T,W (45-17),22,33,66.7,283,0,38,150,3.9,6,71,433,6.1,14,8,2,24,7,69,0,0,0,Duke Blue Devils,/cfb/schools/duke/2021.html,W,45,17,12,21,57.1,56,0,48,208,4.3,2,69,264,3.8,6,8,5,19,6,60,0,0,0,Duke,Atlantic Coast Conference
3,2021-09-18,,Northwestern,W (30-23),32,45,71.1,350,1,50,223,4.5,2,95,573,6,14,12,0,26,10,104,2,1,3,Duke Blue Devils,/cfb/schools/duke/2021.html,W,30,23,19,39,48.7,260,2,32,157,4.9,1,71,417,5.9,11,9,2,22,5,40,2,3,5,Duke,Atlantic Coast Conference
4,2021-09-25,,Kansas,W (52-33),22,29,75.9,328,1,52,279,5.4,6,81,607,7.5,13,13,1,27,6,65,1,1,2,Duke Blue Devils,/cfb/schools/duke/2021.html,W,52,33,19,32,59.4,323,2,40,207,5.2,2,72,530,7.4,10,10,1,21,5,65,0,2,2,Duke,Atlantic Coast Conference
5,2021-10-02,@,North Carolina,L (7-38),17,24,70.8,184,1,39,130,3.3,0,63,314,5,6,6,3,15,7,55,1,1,2,Duke Blue Devils,/cfb/schools/duke/2021.html,L,7,38,18,32,56.3,321,3,38,135,3.6,1,70,456,6.5,10,10,1,21,5,54,0,0,0,Duke,Atlantic Coast Conference
1,2021-09-04,N,Alabama,L (13-44),23,32,71.9,178,1,31,88,2.8,0,63,266,4.2,8,7,3,18,7,75,1,2,3,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2021.html,L,13,44,28,39,71.8,354,4,38,147,3.9,1,77,501,6.5,18,8,2,28,8,81,1,0,1,Miami (FL),Atlantic Coast Conference
2,2021-09-11,,Appalachian State,W (25-23),20,33,60.6,200,0,43,175,4.1,2,76,375,4.9,9,13,3,25,6,60,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2021.html,W,25,23,21,34,61.8,199,1,39,127,3.3,1,73,326,4.5,8,11,0,19,6,48,0,1,1,Miami (FL),Atlantic Coast Conference
3,2021-09-18,,Michigan State,L (17-38),38,60,63.3,388,2,24,52,2.2,0,84,440,5.2,20,5,4,29,10,84,2,2,4,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2021.html,L,17,38,18,31,58.1,261,4,41,193,4.7,1,72,454,6.3,9,12,2,23,9,80,0,0,0,Miami (FL),Atlantic Coast Conference
4,2021-09-25,,Central Connecticut State,W (69-0),21,25,84,417,5,45,322,7.2,5,70,739,10.6,16,12,3,31,3,40,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2021.html,W,69,0,19,37,51.4,169,0,26,29,1.1,0,63,198,3.1,2,8,1,11,7,60,0,1,1,Miami (FL),Atlantic Coast Conference
5,2021-09-30,,Virginia,L (28-30),15,29,51.7,203,1,40,169,4.2,3,69,372,5.4,7,8,3,18,8,70,0,0,0,Miami (FL) Hurricanes,/cfb/schools/miami-fl/2021.html,L,28,30,25,44,56.8,268,1,35,181,5.2,2,79,449,5.7,11,10,2,23,7,60,0,1,1,Miami (FL),Atlantic Coast Conference
1,2021-09-04,,Tulane,W (40-35),31,40,77.5,314,1,32,122,3.8,3,72,436,6.1,15,7,2,24,7,50,0,2,2,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,40,35,27,45,60,296,3,32,100,3.1,2,77,396,5.1,14,8,2,24,6,48,3,0,3,Oklahoma,Big 12 Conference
2,2021-09-11,,Western Carolina,W (76-0),27,38,71.1,347,5,38,277,7.3,5,76,624,8.2,17,12,2,31,6,61,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,76,0,21,36,58.3,123,0,27,55,2,0,63,178,2.8,6,3,2,11,4,30,2,1,3,Oklahoma,Big 12 Conference
3,2021-09-18,,Nebraska,W (23-16),24,34,70.6,214,1,35,194,5.5,2,69,408,5.9,10,10,1,21,7,70,0,0,0,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,23,16,19,25,76,289,1,38,95,2.5,1,63,384,6.1,13,4,1,18,8,70,0,1,1,Oklahoma,Big 12 Conference
4,2021-09-25,,West Virginia,W (16-13),26,36,72.2,256,1,28,57,2,0,64,313,4.9,13,4,2,19,4,35,0,1,1,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,16,13,23,34,67.6,179,0,28,68,2.4,1,62,247,4,10,7,1,18,7,43,0,1,1,Oklahoma,Big 12 Conference
5,2021-10-02,@,Kansas State,W (37-31),23,28,82.1,261,2,32,131,4.1,2,60,392,6.5,11,10,1,22,10,85,0,1,1,Oklahoma Sooners,/cfb/schools/oklahoma/2021.html,W,37,31,29,41,70.7,320,3,27,100,3.7,0,68,420,6.2,12,9,1,22,7,50,1,0,1,Oklahoma,Big 12 Conference
1,2021-09-04,,Missouri State,W (23-16),22,40,55,315,1,28,54,1.9,2,68,369,5.4,12,3,1,16,10,68,2,1,3,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,23,16,24,46,52.2,234,1,37,102,2.8,0,83,336,4,12,9,2,23,8,57,2,0,2,Oklahoma State,Big 12 Conference
2,2021-09-11,,Tulsa,W (28-23),15,26,57.7,173,2,43,140,3.3,1,69,313,4.5,9,8,2,19,7,70,0,1,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,28,23,19,27,70.4,224,0,39,123,3.2,2,66,347,5.3,9,6,3,18,6,61,0,0,0,Oklahoma State,Big 12 Conference
3,2021-09-18,@,Boise State,W (21-20),6,13,46.2,82,0,57,246,4.3,3,70,328,4.7,4,10,1,15,5,40,1,0,1,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,21,20,22,35,62.9,242,1,35,61,1.7,1,70,303,4.3,12,6,1,19,2,20,1,1,2,Oklahoma State,Big 12 Conference
4,2021-09-25,,Kansas State,W (31-20),22,34,64.7,344,2,43,137,3.2,1,77,481,6.2,14,8,3,25,8,79,0,0,0,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,31,20,14,31,45.2,198,1,25,62,2.5,0,56,260,4.6,8,4,1,13,4,41,1,1,2,Oklahoma State,Big 12 Conference
5,2021-10-02,,Baylor,W (24-14),13,23,56.5,182,1,59,219,3.7,2,82,401,4.9,10,12,2,24,6,60,0,3,3,Oklahoma State Cowboys,/cfb/schools/oklahoma-state/2021.html,W,24,14,13,27,48.1,173,0,29,107,3.7,2,56,280,5,4,4,2,10,9,58,0,0,0,Oklahoma State,Big 12 Conference
1,2021-09-04,,Louisiana,W (38-18),18,26,69.2,265,3,42,170,4,2,68,435,6.4,12,9,0,21,7,64,0,0,0,Texas Longhorns,/cfb/schools/texas/2021.html,W,38,18,28,40,70,282,1,29,76,2.6,1,69,358,5.2,15,6,1,22,5,25,0,0,0,Texas,Big 12 Conference
2,2021-09-11,@,Arkansas,L (21-40),13,23,56.5,118,0,41,138,3.4,3,64,256,4,7,6,2,15,4,20,1,0,1,Texas Longhorns,/cfb/schools/texas/2021.html,L,21,40,14,19,73.7,138,0,47,333,7.1,4,66,471,7.1,5,16,0,21,4,40,0,1,1,Texas,Big 12 Conference
3,2021-09-18,,Rice,W (58-0),17,21,81,193,2,41,427,10.4,6,62,620,10,8,16,2,26,2,12,0,1,1,Texas Longhorns,/cfb/schools/texas/2021.html,W,58,0,19,24,79.2,128,0,32,156,4.9,0,56,284,5.1,6,8,0,14,6,40,1,0,1,Texas,Big 12 Conference
4,2021-09-25,,Texas Tech,W (70-35),18,23,78.3,303,5,52,336,6.5,4,75,639,8.5,10,16,1,27,5,31,0,1,1,Texas Longhorns,/cfb/schools/texas/2021.html,W,70,35,26,34,76.5,392,3,33,128,3.9,2,67,520,7.8,12,7,1,20,7,59,0,2,2,Texas,Big 12 Conference
5,2021-10-02,@,Texas Christian,W (32-27),12,22,54.5,142,1,50,273,5.5,2,72,415,5.8,6,16,3,25,9,97,0,1,1,Texas Longhorns,/cfb/schools/texas/2021.html,W,32,27,20,28,71.4,182,1,41,169,4.1,2,69,351,5.1,9,11,4,24,7,80,3,0,3,Texas,Big 12 Conference
1,2021-09-04,@,Texas State,W (29-20),15,24,62.5,148,0,45,241,5.4,2,69,389,5.6,8,14,0,22,11,99,1,0,1,Baylor Bears,/cfb/schools/baylor/2021.html,W,29,20,20,40,50,156,1,27,79,2.9,1,67,235,3.5,11,5,4,20,3,25,0,3,3,Baylor,Big 12 Conference
2,2021-09-11,,Texas Southern,W (66-7),19,26,73.1,295,3,43,419,9.7,5,69,714,10.3,11,21,1,33,3,32,0,0,0,Baylor Bears,/cfb/schools/baylor/2021.html,W,66,7,12,22,54.5,120,0,40,161,4,1,62,281,4.5,6,9,1,16,4,33,1,0,1,Baylor,Big 12 Conference
3,2021-09-18,@,Kansas,W (45-7),19,24,79.2,269,2,45,307,6.8,4,69,576,8.3,12,17,0,29,5,45,2,0,2,Baylor Bears,/cfb/schools/baylor/2021.html,W,45,7,8,18,44.4,57,1,32,132,4.1,0,50,189,3.8,2,5,1,8,2,20,1,0,1,Baylor,Big 12 Conference
4,2021-09-25,,Iowa State,W (31-29),14,19,73.7,164,2,31,121,3.9,1,50,285,5.7,6,9,0,15,9,100,1,0,1,Baylor Bears,/cfb/schools/baylor/2021.html,W,31,29,22,33,66.7,263,1,40,216,5.4,2,73,479,6.6,14,9,4,27,3,25,0,1,1,Baylor,Big 12 Conference
5,2021-10-02,@,Oklahoma State,L (14-24),13,27,48.1,173,0,29,107,3.7,2,56,280,5,4,4,2,10,9,58,0,0,0,Baylor Bears,/cfb/schools/baylor/2021.html,L,14,24,13,23,56.5,182,1,59,219,3.7,2,82,401,4.9,10,12,2,24,6,60,0,3,3,Baylor,Big 12 Conference
1,2021-09-04,N,Houston,W (38-21),17,24,70.8,231,1,28,145,5.2,3,52,376,7.2,7,6,2,15,6,47,1,0,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,W,38,21,27,38,71.1,174,2,35,77,2.2,1,73,251,3.4,8,7,1,16,6,50,0,4,4,Texas Tech,Big 12 Conference
2,2021-09-11,,Stephen F. Austin,W (28-22),12,22,54.5,174,1,28,190,6.8,3,50,364,7.3,4,7,0,11,6,70,2,2,4,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,W,28,22,38,59,64.4,343,1,30,31,1,0,89,374,4.2,16,3,3,22,9,66,0,0,0,Texas Tech,Big 12 Conference
3,2021-09-18,,Florida International,W (54-21),27,37,73,407,4,37,177,4.8,2,74,584,7.9,17,11,3,31,9,75,1,0,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,W,54,21,13,29,44.8,191,2,29,55,1.9,1,58,246,4.2,6,2,2,10,5,45,0,1,1,Texas Tech,Big 12 Conference
4,2021-09-25,@,Texas,L (35-70),26,34,76.5,392,3,33,128,3.9,2,67,520,7.8,12,7,1,20,7,59,0,2,2,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,L,35,70,18,23,78.3,303,5,52,336,6.5,4,75,639,8.5,10,16,1,27,5,31,0,1,1,Texas Tech,Big 12 Conference
5,2021-10-02,@,West Virginia,W (23-20),23,35,65.7,266,0,30,80,2.7,2,65,346,5.3,13,7,0,20,2,20,0,1,1,Texas Tech Red Raiders,/cfb/schools/texas-tech/2021.html,W,23,20,26,35,74.3,330,1,27,94,3.5,1,62,424,6.8,13,8,1,22,6,48,1,0,1,Texas Tech,Big 12 Conference
1,2021-09-04,,Northern Iowa,W (16-10),21,26,80.8,199,0,34,136,4,1,60,335,5.6,9,7,1,17,4,31,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,W,16,10,21,34,61.8,230,1,26,45,1.7,0,60,275,4.6,8,5,0,13,5,28,0,2,2,Iowa State,Big 12 Conference
2,2021-09-11,,Iowa,L (17-27),24,43,55.8,252,1,27,87,3.2,1,70,339,4.8,13,6,2,21,4,25,1,3,4,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,L,17,27,11,21,52.4,106,1,39,67,1.7,1,60,173,2.9,5,5,1,11,5,50,0,0,0,Iowa State,Big 12 Conference
3,2021-09-18,@,Nevada-Las Vegas,W (48-3),23,30,76.7,309,3,37,184,5,3,67,493,7.4,15,11,1,27,7,52,1,0,1,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,W,48,3,10,19,52.6,94,0,31,40,1.3,0,50,134,2.7,3,3,1,7,6,47,0,1,1,Iowa State,Big 12 Conference
4,2021-09-25,@,Baylor,L (29-31),22,33,66.7,263,1,40,216,5.4,2,73,479,6.6,14,9,4,27,3,25,0,1,1,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,L,29,31,14,19,73.7,164,2,31,121,3.9,1,50,285,5.7,6,9,0,15,9,100,1,0,1,Iowa State,Big 12 Conference
5,2021-10-02,,Kansas,W (59-7),19,27,70.4,274,4,33,290,8.8,4,60,564,9.4,11,14,0,25,5,35,0,0,0,Iowa State Cyclones,/cfb/schools/iowa-state/2021.html,W,59,7,11,22,50,127,0,44,175,4,1,66,302,4.6,8,10,0,18,2,15,1,1,2,Iowa State,Big 12 Conference
1,2021-09-04,N,Stanford,W (24-7),9,14,64.3,144,0,31,200,6.5,3,45,344,7.6,5,8,2,15,9,80,0,1,1,Kansas State Wildcats,/cfb/schools/kansas-state/2021.html,W,24,7,23,30,76.7,194,1,22,39,1.8,0,52,233,4.5,9,3,2,14,9,65,0,2,2,Kansas State,Big 12 Conference
