Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Blank,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,season
279,South Carolina Upstate,33,13,20,0.394,-13.49,-5.97,7,11,9,6,4,13,2286,2460,NA,1320,811,1911,0.424,224,697,0.321,440,641,0.686,318,1088,415,195,80,410,627,2019-2020
280,South Carolina,31,18,13,0.581,10.27,6.43,10,8,12,5,6,6,2275,2156,NA,1245,832,1890,0.44,174,561,0.31,437,696,0.628,370,1158,445,240,134,407,723,2019-2020
281,South Dakota State,32,22,10,0.688,2.31,-4.22,13,3,16,0,6,9,2493,2256,NA,1295,914,1861,0.491,235,677,0.347,430,608,0.707,302,1224,456,160,106,415,533,2019-2020
282,South Dakota,31,20,11,0.645,-1.5,-3.79,10,6,13,2,5,8,2476,2300,NA,1240,865,1750,0.494,226,580,0.39,520,689,0.755,195,1014,433,141,84,329,534,2019-2020
283,South Florida,31,14,17,0.452,5.2,5.24,7,11,10,7,3,6,1943,1944,NA,1250,672,1654,0.406,196,635,0.309,403,620,0.65,352,1051,315,234,63,454,544,2019-2020
284,Southeast Missouri State,31,7,24,0.226,-14.5,-5.23,3,15,6,7,0,16,2054,2307,NA,1245,720,1727,0.417,191,596,0.32,423,612,0.691,286,1027,353,161,64,414,577,2019-2020
285,Southeastern Louisiana,31,8,23,0.258,-16.03,-5.64,5,15,6,8,2,14,2157,2429,NA,1255,779,1873,0.416,198,669,0.296,401,594,0.675,337,1000,385,248,59,514,654,2019-2020
286,Southern California,31,22,9,0.71,11.53,7.24,11,7,14,2,5,6,2179,2046,NA,1255,781,1780,0.439,200,571,0.35,417,630,0.662,333,1194,430,207,152,448,519,2019-2020
287,SIU Edwardsville,31,8,23,0.258,-14.1,-5.65,5,13,4,10,4,13,2073,2261,NA,1240,769,1801,0.427,176,562,0.313,359,526,0.683,305,1063,428,177,91,436,607,2019-2020
288,Southern Illinois,32,16,16,0.5,-0.19,0.36,10,8,12,3,3,10,2002,1991,NA,1285,693,1623,0.427,226,668,0.338,390,536,0.728,208,955,369,208,65,397,469,2019-2020
289,Southern Methodist,30,19,11,0.633,7.97,3.5,9,9,15,2,4,9,2188,2054,NA,1225,770,1706,0.451,236,730,0.323,412,541,0.762,344,1099,467,175,96,400,491,2019-2020
290,Southern Mississippi,31,9,22,0.29,-6.64,2.36,5,13,8,7,1,12,2047,2242,NA,1250,783,1766,0.443,163,529,0.308,318,442,0.719,293,1105,444,180,78,464,490,2019-2020
291,Southern Utah,31,16,15,0.516,0.33,-2.11,9,11,9,5,6,10,2254,2053,NA,1260,808,1790,0.451,188,572,0.329,450,627,0.718,286,1154,371,210,129,422,600,2019-2020
292,Southern,31,16,15,0.516,-9.5,-9.16,13,5,10,1,5,14,2167,2094,NA,1250,793,1799,0.441,166,530,0.313,415,610,0.68,337,1074,413,214,74,434,681,2019-2020
293,St. Bonaventure,31,19,12,0.613,3.11,1.61,11,7,9,5,7,7,2143,2073,NA,1250,787,1805,0.436,210,611,0.344,359,488,0.736,331,1132,427,171,104,364,532,2019-2020
294,St. Francis (NY),31,13,18,0.419,-11.34,-7.47,7,11,9,5,4,13,2168,2220,NA,1245,798,1903,0.419,197,664,0.297,373,511,0.73,328,1124,372,199,140,397,586,2019-2020
295,St. John's (NY),31,16,15,0.516,10.34,7.64,5,13,13,6,1,8,2312,2228,NA,1240,839,2045,0.41,204,635,0.321,430,614,0.7,382,1190,457,305,127,349,590,2019-2020
296,Stanford,31,20,11,0.645,14.05,6.47,9,9,14,4,4,6,2172,1937,NA,1250,793,1673,0.474,222,596,0.372,364,517,0.704,217,1013,407,214,116,449,504,2019-2020
297,Stephen F. Austin,31,28,3,0.903,4.03,-6.9,19,1,16,1,12,2,2499,2077,NA,1245,887,1806,0.491,179,494,0.362,546,790,0.691,406,1160,464,324,101,550,649,2019-2020
298,Stetson,33,16,17,0.485,-9.59,-5.27,9,7,8,7,7,9,2103,2167,NA,1325,747,1678,0.445,180,545,0.33,429,644,0.666,313,1116,323,209,79,452,517,2019-2020
299,Stony Brook,32,20,12,0.625,-2.15,-4.41,10,6,10,4,8,8,2225,2108,NA,1290,757,1855,0.408,271,805,0.337,440,608,0.724,342,1231,363,209,147,463,527,2019-2020
300,Syracuse,31,17,14,0.548,11.56,7.24,10,10,11,7,6,5,2297,2163,NA,1250,785,1805,0.435,252,764,0.33,475,638,0.745,326,1107,432,226,140,355,505,2019-2020
301,Temple,31,14,17,0.452,6.64,6.22,6,12,8,7,4,8,2117,2104,NA,1255,744,1843,0.404,208,645,0.322,421,613,0.687,303,1166,429,239,94,400,549,2019-2020
302,Tennessee-Martin,29,9,20,0.31,-14.13,-4.28,5,13,6,6,2,12,2194,2382,NA,1165,781,1718,0.455,218,646,0.337,414,550,0.753,311,954,353,147,80,374,464,2019-2020
303,Tennessee State,33,18,15,0.545,-6.67,-5.41,9,9,11,3,4,11,2355,2345,NA,1330,862,1836,0.469,240,686,0.35,386,585,0.66,343,1245,447,175,136,573,670,2019-2020
304,Tennessee Tech,31,9,22,0.29,-13.54,-4.58,6,12,6,8,3,12,2033,2241,NA,1250,754,1826,0.413,257,776,0.331,268,397,0.675,327,1072,431,213,93,463,460,2019-2020
305,Tennessee,31,17,14,0.548,11.21,8.34,9,9,11,6,4,7,2079,1990,NA,1240,715,1656,0.432,187,598,0.313,462,617,0.749,311,1069,448,186,174,423,563,2019-2020
306,Texas A&M-Corpus Christi,31,14,17,0.452,-10.35,-6.53,10,10,10,6,4,11,2047,2120,NA,1240,718,1617,0.444,236,632,0.373,373,527,0.708,296,1058,392,182,97,543,591,2019-2020
307,Texas A&M,30,16,14,0.533,4.92,6.95,10,8,11,6,5,4,1894,1955,NA,1205,634,1570,0.404,189,643,0.294,437,645,0.678,322,1019,333,193,86,422,463,2019-2020
308,Texas-Arlington,32,14,18,0.438,2.79,2.16,10,10,8,8,6,9,2259,2189,NA,1295,800,1926,0.415,250,807,0.31,409,547,0.748,322,1183,478,186,90,358,569,2019-2020
309,Texas Christian,31,16,15,0.516,10.01,10.11,7,11,14,5,1,9,2044,2026,NA,1255,738,1748,0.422,268,760,0.353,300,472,0.636,355,1091,456,212,149,441,514,2019-2020
310,Texas-El Paso,31,17,14,0.548,-0.79,-0.5,8,10,13,4,3,9,2079,2030,NA,1245,721,1695,0.425,202,680,0.297,435,578,0.753,254,1072,385,192,92,429,540,2019-2020
311,Texas-Rio Grande Valley,30,14,16,0.467,-7.01,-3.67,9,7,11,3,3,11,2189,2143,NA,1215,779,1789,0.435,191,557,0.343,440,614,0.717,314,992,451,251,111,376,595,2019-2020
312,Texas-San Antonio,31,13,18,0.419,-3.09,0.45,7,11,10,5,3,9,2392,2391,NA,1260,840,2009,0.418,298,854,0.349,414,545,0.76,340,1214,387,185,84,400,627,2019-2020
313,Texas Southern,31,15,16,0.484,-10.73,-5.83,12,6,10,1,5,15,2260,2369,NA,1255,778,1867,0.417,162,538,0.301,542,769,0.705,372,1174,345,196,89,489,596,2019-2020
314,Texas State,31,20,11,0.645,5.05,-0.26,13,7,14,3,6,8,2254,1990,NA,1255,806,1778,0.453,162,498,0.325,480,636,0.755,313,1071,435,194,94,343,573,2019-2020
315,Texas Tech,31,18,13,0.581,16.82,8.4,9,9,13,4,3,7,2230,1969,NA,1260,779,1724,0.452,224,631,0.355,448,594,0.754,279,1033,476,239,124,423,545,2019-2020
316,Texas,31,19,12,0.613,10.49,9.62,9,9,11,6,6,5,1989,1962,NA,1240,740,1730,0.428,248,742,0.334,261,381,0.685,278,986,359,171,134,420,568,2019-2020
317,Toledo,31,16,15,0.516,1.3,-1.36,8,10,9,6,7,9,2310,2171,NA,1245,773,1773,0.436,274,752,0.364,490,657,0.746,308,1173,448,173,104,381,498,2019-2020
318,Towson,31,19,12,0.613,0.47,-1.53,12,6,9,5,8,4,2196,2053,NA,1250,768,1775,0.433,205,592,0.346,455,589,0.772,352,1157,353,177,98,365,563,2019-2020
319,Troy,31,9,22,0.29,-8.98,-1.29,5,15,6,9,3,13,2131,2276,NA,1250,750,1878,0.399,261,821,0.318,370,549,0.674,369,1133,430,178,83,441,584,2019-2020
320,Tulane,29,12,17,0.414,0.76,3.32,4,13,7,6,3,7,1974,2048,NA,1170,675,1653,0.408,225,671,0.335,399,563,0.709,235,901,328,249,73,342,449,2019-2020
321,Tulsa,30,21,9,0.7,8.47,3.27,13,4,15,2,6,6,2046,1890,NA,1220,711,1602,0.444,175,549,0.319,449,634,0.708,264,1041,381,226,69,402,456,2019-2020
322,UCLA,31,19,12,0.613,9.81,8.21,12,6,13,4,5,5,2153,2079,NA,1250,751,1732,0.434,186,576,0.323,465,648,0.718,370,1136,401,208,105,409,571,2019-2020
323,Utah State,34,26,8,0.765,13.69,4.07,12,6,15,1,4,6,2600,2179,NA,1375,905,1967,0.46,248,745,0.333,542,710,0.763,366,1385,561,209,109,426,532,2019-2020
324,Utah Valley,30,11,19,0.367,-7.51,-4.21,5,10,6,7,5,12,2105,2131,NA,1210,748,1696,0.441,192,635,0.302,417,585,0.713,253,1057,412,173,157,427,534,2019-2020
325,Utah,30,16,14,0.533,8.49,7.79,7,11,12,2,1,10,2130,2109,NA,1220,742,1658,0.448,208,634,0.328,438,598,0.732,282,1073,420,166,86,402,463,2019-2020
326,Valparaiso,34,19,15,0.559,1.78,1.08,9,9,11,2,4,10,2464,2414,NA,1380,898,2029,0.443,277,814,0.34,391,547,0.715,322,1166,519,264,113,436,585,2019-2020
327,Vanderbilt,31,11,20,0.355,3.33,6.26,3,15,10,10,1,9,2222,2313,NA,1250,737,1716,0.429,256,762,0.336,492,708,0.695,275,1000,357,218,103,404,590,2019-2020
328,Vermont,32,25,7,0.781,6.31,-4.72,14,2,12,3,12,3,2280,1889,NA,1280,812,1819,0.446,260,788,0.33,396,555,0.714,308,1181,444,189,109,363,518,2019-2020
329,Villanova,31,24,7,0.774,16.86,10.05,13,5,12,3,9,3,2269,2058,NA,1245,797,1806,0.441,307,854,0.359,368,485,0.759,271,1112,449,175,81,335,471,2019-2020
330,Virginia Commonwealth,31,18,13,0.581,9.74,4.16,8,10,14,4,4,7,2193,2020,NA,1245,775,1792,0.432,231,667,0.346,412,592,0.696,306,1039,409,278,134,384,569,2019-2020
331,VMI,33,9,24,0.273,-6.87,-2.67,3,15,5,10,2,12,2380,2346,NA,1340,852,1991,0.428,359,1012,0.355,317,448,0.708,334,1180,528,222,83,418,591,2019-2020
332,Virginia Tech,31,16,15,0.516,8.89,6.06,7,13,12,6,3,7,2138,2050,NA,1270,769,1815,0.424,305,860,0.355,295,418,0.706,229,1056,457,187,90,310,455,2019-2020
333,Virginia,30,23,7,0.767,12.21,7.54,15,5,14,3,7,4,1711,1571,NA,1215,626,1515,0.413,170,560,0.304,289,403,0.717,243,1025,343,161,147,368,397,2019-2020
334,Wagner,29,8,21,0.276,-14.8,-5.58,5,13,5,8,3,13,1982,2210,NA,1175,706,1710,0.413,204,644,0.317,366,504,0.726,312,983,374,174,68,398,604,2019-2020
335,Wake Forest,30,13,17,0.433,7.03,8.23,6,14,9,5,1,11,2204,2240,NA,1220,738,1710,0.432,196,560,0.35,532,712,0.747,299,1132,380,149,84,422,575,2019-2020
336,Washington State,31,15,16,0.484,4.44,4.7,6,12,11,5,2,9,2153,2161,NA,1250,749,1897,0.395,227,747,0.304,428,575,0.744,338,1128,354,209,82,381,538,2019-2020
337,Washington,31,15,16,0.484,12.4,7.88,5,13,10,7,3,7,2189,2049,NA,1250,755,1705,0.443,217,654,0.332,462,645,0.716,272,1087,392,227,190,462,532,2019-2020
338,Weber State,31,12,19,0.387,-8.2,-0.56,8,12,8,6,4,9,2171,2218,NA,1250,804,1768,0.455,211,647,0.326,352,489,0.72,228,991,344,161,122,366,438,2019-2020
339,West Virginia,31,21,10,0.677,18.49,10.62,9,9,14,2,4,8,2179,1935,NA,1245,774,1833,0.422,155,542,0.286,476,742,0.642,470,1254,383,238,111,447,572,2019-2020
340,Western Carolina,30,19,11,0.633,0.41,-1.88,10,8,10,4,8,7,2369,2220,NA,1210,814,1737,0.469,295,793,0.372,446,628,0.71,294,1137,437,158,54,433,507,2019-2020
341,Western Illinois,26,5,21,0.192,-14.31,-3.06,2,14,4,10,1,11,1934,2126,NA,1050,710,1667,0.426,226,612,0.369,288,368,0.783,216,882,267,129,57,290,467,2019-2020
342,Western Kentucky,30,20,10,0.667,4.2,0.96,13,5,12,2,6,6,2297,2160,NA,1225,779,1703,0.457,212,627,0.338,527,668,0.789,252,1013,334,201,119,370,413,2019-2020
343,Western Michigan,31,13,18,0.419,-5.52,-0.28,6,12,10,5,3,11,2147,2230,NA,1255,739,1727,0.428,222,656,0.338,447,627,0.713,264,1077,346,148,67,404,559,2019-2020
344,Wichita State,30,22,8,0.733,13.14,5.54,10,7,16,2,5,5,2148,1920,NA,1210,742,1834,0.405,233,716,0.325,431,623,0.692,369,1182,425,211,112,381,555,2019-2020
345,William & Mary,31,21,10,0.677,-2,-2.83,13,5,11,2,10,7,2225,2140,NA,1240,801,1719,0.466,231,667,0.346,392,527,0.744,257,1117,424,135,123,394,482,2019-2020
346,Winthrop,33,23,10,0.697,1.33,-6.34,15,3,11,4,10,6,2689,2363,NA,1335,955,2062,0.463,317,907,0.35,462,726,0.636,440,1344,532,222,80,462,662,2019-2020
347,Wisconsin,31,21,10,0.677,15.98,10.98,14,6,15,1,6,6,2082,1927,NA,1245,730,1718,0.425,269,764,0.352,353,462,0.764,251,1051,373,138,114,309,476,2019-2020
348,Wofford,33,18,15,0.545,0.35,-1.81,8,10,10,5,6,10,2393,2257,NA,1335,861,1865,0.462,319,902,0.354,352,489,0.72,257,1037,446,189,86,404,561,2019-2020
349,Wright State,31,25,6,0.806,3.17,-6.39,15,3,14,2,9,3,2524,2191,NA,1255,900,1950,0.462,240,656,0.366,484,712,0.68,377,1246,432,201,109,386,503,2019-2020
350,Wyoming,33,9,24,0.273,-3.03,4.85,2,16,4,13,3,8,2070,2308,NA,1335,712,1739,0.409,260,809,0.321,386,531,0.727,161,972,374,175,66,418,626,2019-2020
351,Xavier,31,19,12,0.613,12.91,9.58,8,10,12,5,5,6,2194,2091,NA,1265,806,1852,0.435,204,647,0.315,378,576,0.656,371,1209,446,191,113,435,521,2019-2020
352,Yale,30,23,7,0.767,6.6,-1.54,11,3,10,1,11,6,2289,1954,NA,1240,809,1726,0.469,265,714,0.371,406,570,0.712,273,1166,464,188,101,389,449,2019-2020
353,Youngstown State,33,18,15,0.545,-5.61,-4.84,10,8,13,4,5,11,2401,2351,NA,1335,870,2055,0.423,236,765,0.308,425,616,0.69,451,1286,413,188,85,399,579,2019-2020
