Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Blank,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,season
279,South Carolina Upstate,33,13,20,0.394,-13.58,-6.06,7,11,9,6,4,13,2286,2460,NA,1320,811,1911,0.424,224,697,0.321,440,641,0.686,318,1088,415,195,80,410,627,2019-2020
280,South Carolina,31,18,13,0.581,10.28,6.44,10,8,12,5,6,6,2275,2156,NA,1245,832,1890,0.44,174,561,0.31,437,696,0.628,370,1158,445,240,134,407,723,2019-2020
281,South Dakota State,32,22,10,0.688,2.29,-4.24,13,3,16,0,6,9,2493,2256,NA,1295,914,1861,0.491,235,677,0.347,430,608,0.707,302,1224,456,160,106,415,533,2019-2020
282,South Dakota,32,20,12,0.625,-1.74,-3.84,10,6,13,2,5,8,2547,2374,NA,1280,889,1805,0.493,233,596,0.391,536,710,0.755,200,1045,444,146,86,339,561,2019-2020
283,South Florida,31,14,17,0.452,5.15,5.18,7,11,10,7,3,6,1943,1944,NA,1250,672,1654,0.406,196,635,0.309,403,620,0.65,352,1051,315,234,63,454,544,2019-2020
284,Southeast Missouri State,31,7,24,0.226,-14.56,-5.29,3,15,6,7,0,16,2054,2307,NA,1245,720,1727,0.417,191,596,0.32,423,612,0.691,286,1027,353,161,64,414,577,2019-2020
285,Southeastern Louisiana,31,8,23,0.258,-16.11,-5.71,5,15,6,8,2,14,2157,2429,NA,1255,779,1873,0.416,198,669,0.296,401,594,0.675,337,1000,385,248,59,514,654,2019-2020
286,Southern California,31,22,9,0.71,11.52,7.22,11,7,14,2,5,6,2179,2046,NA,1255,781,1780,0.439,200,571,0.35,417,630,0.662,333,1194,430,207,152,448,519,2019-2020
287,SIU Edwardsville,31,8,23,0.258,-14.16,-5.71,5,13,4,10,4,13,2073,2261,NA,1240,769,1801,0.427,176,562,0.313,359,526,0.683,305,1063,428,177,91,436,607,2019-2020
288,Southern Illinois,32,16,16,0.5,-0.18,0.37,10,8,12,3,3,10,2002,1991,NA,1285,693,1623,0.427,226,668,0.338,390,536,0.728,208,955,369,208,65,397,469,2019-2020
289,Southern Methodist,30,19,11,0.633,7.97,3.51,9,9,15,2,4,9,2188,2054,NA,1225,770,1706,0.451,236,730,0.323,412,541,0.762,344,1099,467,175,96,400,491,2019-2020
290,Southern Mississippi,31,9,22,0.29,-6.65,2.35,5,13,8,7,1,12,2047,2242,NA,1250,783,1766,0.443,163,529,0.308,318,442,0.719,293,1105,444,180,78,464,490,2019-2020
291,Southern Utah,32,17,15,0.531,0.1,-2.47,9,11,9,5,6,10,2329,2122,NA,1300,834,1843,0.453,195,589,0.331,466,651,0.716,292,1183,383,216,132,432,620,2019-2020
292,Southern,32,17,15,0.531,-9.36,-9.49,13,5,11,1,5,14,2234,2147,NA,1290,816,1854,0.44,171,548,0.312,431,635,0.679,350,1114,425,222,79,445,698,2019-2020
293,St. Bonaventure,31,19,12,0.613,3.12,1.62,11,7,9,5,7,7,2143,2073,NA,1250,787,1805,0.436,210,611,0.344,359,488,0.736,331,1132,427,171,104,364,532,2019-2020
294,St. Francis (NY),31,13,18,0.419,-11.3,-7.44,7,11,9,5,4,13,2168,2220,NA,1245,798,1903,0.419,197,664,0.297,373,511,0.73,328,1124,372,199,140,397,586,2019-2020
295,St. John's (NY),32,17,15,0.531,10.71,7.68,5,13,13,6,1,8,2387,2290,NA,1280,865,2114,0.409,212,661,0.321,445,633,0.703,397,1228,470,320,127,359,602,2019-2020
296,Stanford,32,20,12,0.625,13.35,6.39,9,9,14,4,4,6,2223,2000,NA,1290,810,1726,0.469,227,608,0.373,376,535,0.703,220,1041,414,218,119,459,521,2019-2020
297,Stephen F. Austin,31,28,3,0.903,4.04,-6.89,19,1,16,1,12,2,2499,2077,NA,1245,887,1806,0.491,179,494,0.362,546,790,0.691,406,1160,464,324,101,550,649,2019-2020
298,Stetson,33,16,17,0.485,-9.62,-5.3,9,7,8,7,7,9,2103,2167,NA,1325,747,1678,0.445,180,545,0.33,429,644,0.666,313,1116,323,209,79,452,517,2019-2020
299,Stony Brook,33,20,13,0.606,-2.41,-4.41,10,6,10,5,8,8,2283,2172,NA,1330,777,1909,0.407,274,822,0.333,455,628,0.725,350,1265,368,221,152,480,544,2019-2020
300,Syracuse,32,18,14,0.563,12.32,7.26,10,10,11,7,6,5,2378,2216,NA,1290,813,1865,0.436,259,785,0.33,493,666,0.74,336,1145,447,237,143,363,522,2019-2020
301,Temple,31,14,17,0.452,6.6,6.18,6,12,8,7,4,8,2117,2104,NA,1255,744,1843,0.404,208,645,0.322,421,613,0.687,303,1166,429,239,94,400,549,2019-2020
302,Tennessee-Martin,29,9,20,0.31,-14.14,-4.29,5,13,6,6,2,12,2194,2382,NA,1165,781,1718,0.455,218,646,0.337,414,550,0.753,311,954,353,147,80,374,464,2019-2020
303,Tennessee State,33,18,15,0.545,-6.7,-5.44,9,9,11,3,4,11,2355,2345,NA,1330,862,1836,0.469,240,686,0.35,386,585,0.66,343,1245,447,175,136,573,670,2019-2020
304,Tennessee Tech,31,9,22,0.29,-13.64,-4.67,6,12,6,8,3,12,2033,2241,NA,1250,754,1826,0.413,257,776,0.331,268,397,0.675,327,1072,431,213,93,463,460,2019-2020
305,Tennessee,31,17,14,0.548,11.18,8.31,9,9,11,6,4,7,2079,1990,NA,1240,715,1656,0.432,187,598,0.313,462,617,0.749,311,1069,448,186,174,423,563,2019-2020
306,Texas A&M-Corpus Christi,32,14,18,0.438,-10.8,-6.63,10,10,10,6,4,11,2112,2199,NA,1280,740,1668,0.444,245,653,0.375,385,545,0.706,304,1092,405,187,98,561,614,2019-2020
307,Texas A&M,30,16,14,0.533,4.93,6.97,10,8,11,6,5,4,1894,1955,NA,1205,634,1570,0.404,189,643,0.294,437,645,0.678,322,1019,333,193,86,422,463,2019-2020
308,Texas-Arlington,32,14,18,0.438,2.76,2.13,10,10,8,8,6,9,2259,2189,NA,1295,800,1926,0.415,250,807,0.31,409,547,0.748,322,1183,478,186,90,358,569,2019-2020
309,Texas Christian,32,16,16,0.5,9.86,10.09,7,11,14,5,1,9,2093,2079,NA,1295,758,1798,0.422,274,779,0.352,303,476,0.637,359,1118,468,220,156,455,525,2019-2020
310,Texas-El Paso,32,17,15,0.531,-1,-0.45,8,10,13,4,3,9,2157,2116,NA,1285,747,1765,0.423,212,705,0.301,451,602,0.749,267,1116,404,194,102,438,561,2019-2020
311,Texas-Rio Grande Valley,30,14,16,0.467,-7.05,-3.7,9,7,11,3,3,11,2189,2143,NA,1215,779,1789,0.435,191,557,0.343,440,614,0.717,314,992,451,251,111,376,595,2019-2020
312,Texas-San Antonio,32,13,19,0.406,-3.17,0.41,7,11,10,5,3,9,2461,2465,NA,1300,866,2076,0.417,308,881,0.35,421,552,0.763,352,1248,398,189,86,413,644,2019-2020
313,Texas Southern,32,16,16,0.5,-10.37,-6.05,12,6,11,1,5,15,2335,2431,NA,1295,806,1927,0.418,168,552,0.304,555,786,0.706,381,1209,360,205,94,504,610,2019-2020
314,Texas State,32,21,11,0.656,5.42,-0.28,13,7,15,3,6,8,2339,2058,NA,1295,840,1835,0.458,166,510,0.325,493,652,0.756,319,1102,455,203,94,357,597,2019-2020
315,Texas Tech,31,18,13,0.581,16.83,8.41,9,9,13,4,3,7,2230,1969,NA,1260,779,1724,0.452,224,631,0.355,448,594,0.754,279,1033,476,239,124,423,545,2019-2020
316,Texas,31,19,12,0.613,10.47,9.6,9,9,11,6,6,5,1989,1962,NA,1240,740,1730,0.428,248,742,0.334,261,381,0.685,278,986,359,171,134,420,568,2019-2020
317,Toledo,32,17,15,0.531,1.2,-1.47,8,10,10,6,7,9,2386,2244,NA,1285,802,1843,0.435,283,774,0.366,499,669,0.746,321,1211,464,180,108,390,511,2019-2020
318,Towson,32,19,13,0.594,0.09,-1.51,12,6,9,5,8,4,2258,2125,NA,1290,790,1824,0.433,210,610,0.344,468,607,0.771,363,1189,364,180,101,380,583,2019-2020
319,Troy,31,9,22,0.29,-9.01,-1.32,5,15,6,9,3,13,2131,2276,NA,1250,750,1878,0.399,261,821,0.318,370,549,0.674,369,1133,430,178,83,441,584,2019-2020
320,Tulane,30,12,18,0.4,0.94,3.54,4,14,7,7,3,7,2050,2128,NA,1210,702,1709,0.411,230,689,0.334,416,584,0.712,245,928,337,254,76,355,470,2019-2020
321,Tulsa,31,21,10,0.677,7.92,3.6,13,5,15,2,6,7,2103,1969,NA,1260,728,1653,0.44,182,566,0.322,465,657,0.708,268,1069,391,234,70,417,469,2019-2020
322,UCLA,31,19,12,0.613,9.83,8.23,12,6,13,4,5,5,2153,2079,NA,1250,751,1732,0.434,186,576,0.323,465,648,0.718,370,1136,401,208,105,409,571,2019-2020
323,Utah State,34,26,8,0.765,13.66,4.04,12,6,15,1,4,6,2600,2179,NA,1375,905,1967,0.46,248,745,0.333,542,710,0.763,366,1385,561,209,109,426,532,2019-2020
324,Utah Valley,30,11,19,0.367,-7.47,-4.18,5,10,6,7,5,12,2105,2131,NA,1210,748,1696,0.441,192,635,0.302,417,585,0.713,253,1057,412,173,157,427,534,2019-2020
325,Utah,31,16,15,0.516,8.47,7.86,7,11,12,2,1,10,2199,2180,NA,1260,767,1709,0.449,219,655,0.334,446,611,0.73,295,1106,433,170,86,419,479,2019-2020
326,Valparaiso,35,19,16,0.543,1.44,1.17,9,9,11,2,4,10,2530,2494,NA,1420,922,2088,0.442,287,843,0.34,399,559,0.714,329,1196,533,269,116,446,601,2019-2020
327,Vanderbilt,32,11,21,0.344,3.16,6.41,3,15,10,10,1,9,2295,2399,NA,1290,760,1776,0.428,262,786,0.333,513,736,0.697,288,1035,365,226,104,418,614,2019-2020
328,Vermont,33,26,7,0.788,6.07,-4.83,14,2,13,3,12,3,2361,1963,NA,1320,841,1874,0.449,267,814,0.328,412,574,0.718,313,1211,456,193,111,371,534,2019-2020
329,Villanova,31,24,7,0.774,16.84,10.03,13,5,12,3,9,3,2269,2058,NA,1245,797,1806,0.441,307,854,0.359,368,485,0.759,271,1112,449,175,81,335,471,2019-2020
330,Virginia Commonwealth,31,18,13,0.581,9.66,4.08,8,10,14,4,4,7,2193,2020,NA,1245,775,1792,0.432,231,667,0.346,412,592,0.696,306,1039,409,278,134,384,569,2019-2020
331,VMI,33,9,24,0.273,-6.91,-2.71,3,15,5,10,2,12,2380,2346,NA,1340,852,1991,0.428,359,1012,0.355,317,448,0.708,334,1180,528,222,83,418,591,2019-2020
332,Virginia Tech,32,16,16,0.5,8.23,6.17,7,13,12,6,3,7,2194,2128,NA,1310,787,1877,0.419,315,896,0.352,305,429,0.711,240,1086,468,193,95,317,472,2019-2020
333,Virginia,30,23,7,0.767,12.17,7.5,15,5,14,3,7,4,1711,1571,NA,1215,626,1515,0.413,170,560,0.304,289,403,0.717,243,1025,343,161,147,368,397,2019-2020
334,Wagner,29,8,21,0.276,-14.79,-5.57,5,13,5,8,3,13,1982,2210,NA,1175,706,1710,0.413,204,644,0.317,366,504,0.726,312,983,374,174,68,398,604,2019-2020
335,Wake Forest,31,13,18,0.419,6.7,8.15,6,14,9,5,1,11,2276,2321,NA,1260,765,1769,0.432,204,582,0.351,542,726,0.747,315,1170,395,151,87,440,592,2019-2020
336,Washington State,32,16,16,0.5,5.13,4.94,6,12,11,5,2,9,2235,2229,NA,1290,776,1952,0.398,237,768,0.309,446,600,0.743,344,1165,370,218,85,394,562,2019-2020
337,Washington,32,15,17,0.469,12.41,8.25,5,13,10,7,3,7,2259,2126,NA,1290,778,1763,0.441,220,677,0.325,483,669,0.722,282,1128,399,236,192,481,555,2019-2020
338,Weber State,32,12,20,0.375,-8.31,-0.66,8,12,8,6,4,9,2225,2280,NA,1290,821,1814,0.453,213,661,0.322,370,510,0.725,232,1023,347,164,125,378,453,2019-2020
339,West Virginia,31,21,10,0.677,18.51,10.64,9,9,14,2,4,8,2179,1935,NA,1245,774,1833,0.422,155,542,0.286,476,742,0.642,470,1254,383,238,111,447,572,2019-2020
340,Western Carolina,31,19,12,0.613,-0.08,-1.53,10,8,10,4,8,7,2444,2317,NA,1250,837,1790,0.468,302,818,0.369,468,659,0.71,302,1165,449,165,56,445,532,2019-2020
341,Western Illinois,26,5,21,0.192,-14.28,-3.03,2,14,4,10,1,11,1934,2126,NA,1050,710,1667,0.426,226,612,0.369,288,368,0.783,216,882,267,129,57,290,467,2019-2020
342,Western Kentucky,30,20,10,0.667,4.2,0.96,13,5,12,2,6,6,2297,2160,NA,1225,779,1703,0.457,212,627,0.338,527,668,0.789,252,1013,334,201,119,370,413,2019-2020
343,Western Michigan,32,13,19,0.406,-5.42,-0.25,6,12,10,5,3,12,2220,2306,NA,1295,767,1791,0.428,228,676,0.337,458,641,0.715,276,1120,356,152,73,416,573,2019-2020
344,Wichita State,31,23,8,0.742,13.67,5.61,11,7,17,2,5,5,2227,1977,NA,1250,769,1891,0.407,244,744,0.328,445,638,0.697,374,1218,437,219,115,396,577,2019-2020
345,William & Mary,32,21,11,0.656,-2.46,-3.11,13,5,11,2,10,7,2288,2208,NA,1280,822,1770,0.464,239,690,0.346,405,544,0.744,265,1152,435,138,128,403,500,2019-2020
346,Winthrop,34,24,10,0.706,1.16,-6.53,15,3,11,4,10,6,2765,2431,NA,1375,980,2120,0.462,322,931,0.346,483,760,0.636,450,1388,542,225,84,471,683,2019-2020
347,Wisconsin,31,21,10,0.677,15.95,10.95,14,6,15,1,6,6,2082,1927,NA,1245,730,1718,0.425,269,764,0.352,353,462,0.764,251,1051,373,138,114,309,476,2019-2020
348,Wofford,35,19,16,0.543,0.18,-1.49,8,10,10,5,6,10,2523,2399,NA,1415,909,1969,0.462,336,948,0.354,369,518,0.712,272,1094,467,198,91,424,593,2019-2020
349,Wright State,32,25,7,0.781,2.46,-6.2,15,3,14,2,9,3,2580,2264,NA,1295,917,2010,0.456,247,684,0.361,499,741,0.673,388,1279,443,209,113,396,516,2019-2020
350,Wyoming,33,9,24,0.273,-3.05,4.83,2,16,4,13,3,8,2070,2308,NA,1335,712,1739,0.409,260,809,0.321,386,531,0.727,161,972,374,175,66,418,626,2019-2020
351,Xavier,32,19,13,0.594,12.57,9.47,8,10,12,5,5,6,2261,2162,NA,1305,833,1912,0.436,207,664,0.312,388,590,0.658,380,1241,460,201,114,446,535,2019-2020
352,Yale,30,23,7,0.767,6.63,-1.51,11,3,10,1,11,6,2289,1954,NA,1240,809,1726,0.469,265,714,0.371,406,570,0.712,273,1166,464,188,101,389,449,2019-2020
353,Youngstown State,33,18,15,0.545,-5.56,-4.79,10,8,13,4,5,11,2401,2351,NA,1335,870,2055,0.423,236,765,0.308,425,616,0.69,451,1286,413,188,85,397,579,2019-2020
