Team,Conference,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
UMBC Retrievers,Ryan Odom,Jack Schwietz,5,NA,G,6-5,210,"Frisco, TX",Findlay Preparatory Academy,"6.0 Pts, 5.3 Reb, 2.7 Ast",8,3,1,57,7,11,0.636,5,6,0.833,2,5,0.4,2,3,0.667,3,13,16,8,3,0,6,3,18,7,19.1,0.724,0.727,0.455,0.273,20,5.7,22.5,14.5,22.8,2.8,0,32.6,15.2,0.1,0.3,0.4,0.269,-4.1,2.4,-1.7
UMBC Retrievers,Ryan Odom,Ricky Council II,22,NA,G,6-5,210,"Durham, NC",Moravian Prep HS,"13.0 Pts, 4.0 Reb, 1.0 Ast",9,1,1,15,4,6,0.667,3,3,1,1,3,0.333,4,4,1,2,2,4,1,0,0,0,1,13,9,45.5,0.823,0.75,0.5,0.667,11,14.4,13.2,13.8,14.2,0,0,0,24.7,0.2,0.1,0.2,0.563,11.1,-4,7.1
UMBC Retrievers,Ryan Odom,R.J. Eytle-Rock,11,NA,G,6-3,225,"London, United Kingdom",Barking Abbey HS,"2.5 Pts, 1.0 Reb, 2.5 Ast",10,2,1,41,1,6,0.167,0,1,0,1,5,0.2,2,2,1,0,2,2,5,0,0,0,5,5,10,4.6,0.36,0.25,0.833,0.333,7,0,4.8,2.5,17.1,0,0,0,8,0.1,0.1,0.2,0.182,-7.7,-2.8,-10.5
UMBC Retrievers,Ryan Odom,Arkel Lamar,33,NA,F,6-5,235,"Bridgeport, CT",St. Thomas More Prep,"5.0 Pts, 9.0 Reb, 4.0 Ast",11,1,0,26,2,8,0.25,2,3,0.667,0,5,0,1,2,0.5,2,7,9,4,3,1,1,2,5,11,16.7,0.279,0.25,0.625,0.25,8,8.3,26.6,17.9,23.3,6.2,4.2,10.1,18,0,0.2,0.2,0.235,-7.5,8,0.5
UMBC Retrievers,Ryan Odom,Max Curran,23,NA,F,6-9,205,"Hooksett, NH",Notre Dame Preparatory,"3.0 Pts, 1.0 Reb, 0.0 Ast",12,1,0,7,1,3,0.333,0,0,NA,1,3,0.333,0,0,NA,0,1,1,0,0,0,1,2,3,12,-0.8,0.5,0.5,1,0,2,0,14.1,7.4,0,0,0,25,26.8,0,0,0,0.071,-13,-7,-20
UMBC Retrievers,Ryan Odom,Marcel Thompson,13,NA,G,6-3,190,"Baltimore, MD",Baltimore Polytechnic Institute,"1.0 Pts, 0.5 Reb, 1.5 Ast",13,2,0,13,0,3,0,0,1,0,0,2,0,2,2,1,1,0,1,3,0,0,1,2,2,13,3.5,0.253,0,0.667,0.667,4,8.3,0,4,31.3,0,0,20.2,17.9,0,0,0,0.127,-10.3,-4.8,-15
UMBC Retrievers,Ryan Odom,K.J. Jackson,3,NA,G,6-2,180,"Houston, TX",Hightower HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Thundering Herd,Dan D'Antoni,Jarrod West,13,NA,G,5-11,185,"Clarksburg, WV",Notre Dame High School,"18.0 Pts, 3.0 Reb, 1.7 Ast",1,3,3,109,23,42,0.548,19,29,0.655,4,13,0.308,4,8,0.5,2,7,9,5,7,1,13,4,54,2,17.5,0.59,0.595,0.31,0.19,48,1.8,5.9,3.9,10.4,3.4,0.8,22.1,25.1,0.1,0.1,0.2,0.07,-0.3,-3,-3.3
Marshall Thundering Herd,Dan D'Antoni,Taevion Kinsey,1,NA,G,6-5,177,"Columbus, OH",Eastmoor Academy,"16.0 Pts, 6.3 Reb, 4.3 Ast",2,3,3,115,17,37,0.459,16,33,0.485,1,4,0.25,13,17,0.765,6,13,19,13,4,0,12,2,48,1,17.5,0.532,0.473,0.108,0.459,51,5.2,10.4,7.9,22.5,1.9,0,21,23.1,0.2,0.1,0.2,0.082,-0.8,-3.1,-3.9
Marshall Thundering Herd,Dan D'Antoni,Jannson Williams,3,NA,F,6-9,215,"Newnan, GA",Newnan High School,"6.3 Pts, 4.3 Reb, 0.3 Ast",3,3,3,69,7,22,0.318,4,7,0.571,3,15,0.2,2,2,1,4,9,13,1,3,6,2,5,19,5,13.5,0.414,0.386,0.682,0.091,19,5.7,11.9,9,2.6,2.3,7.8,8,16.8,0,0.1,0.1,0.059,-3,0.4,-2.6
Marshall Thundering Herd,Dan D'Antoni,Iran Bennett,2,NA,F,6-9,350,"Durham, NC",Hargrave Military Academy,"5.3 Pts, 4.0 Reb, 0.3 Ast",4,3,1,42,7,17,0.412,7,17,0.412,0,0,NA,2,3,0.667,4,8,12,1,0,1,4,11,16,6,8.4,0.434,0.412,0,0.176,16,9.4,17.4,13.6,4.9,0,2.1,17.8,24.8,0,0,0,0.009,-8,-5,-13
Marshall Thundering Herd,Dan D'Antoni,Cam Brooks-Harris,24,NA,F,6-6,170,"Zanesville, OH",Zanesville HS,"5.3 Pts, 8.0 Reb, 2.0 Ast",5,3,0,82,6,19,0.316,4,6,0.667,2,13,0.154,2,4,0.5,2,22,24,6,4,6,4,6,16,3,12.8,0.383,0.368,0.684,0.211,18,2.4,24.6,13.9,12.7,2.6,6.6,16.1,14.1,0,0.2,0.1,0.063,-4.3,3,-1.2
Marshall Thundering Herd,Dan D'Antoni,Mikel Byers,31,NA,F,6-9,215,"Houston, TX",,"5.0 Pts, 1.7 Reb, 0.7 Ast",6,3,3,49,6,18,0.333,4,6,0.667,2,12,0.167,1,2,0.5,1,4,5,2,2,2,8,3,15,10,2.7,0.396,0.389,0.667,0.111,14,2,7.5,4.9,7.7,2.2,3.7,29.7,25.6,-0.2,0,-0.1,-0.105,-8.8,-2.5,-11.3
Marshall Thundering Herd,Dan D'Antoni,Marko Sarenac,15,NA,G,6-7,200,,Hoosac School,"5.0 Pts, 3.7 Reb, 0.0 Ast",7,3,0,57,5,13,0.385,4,7,0.571,1,6,0.167,4,7,0.571,5,6,11,0,2,3,5,3,15,9,10.3,0.459,0.423,0.462,0.538,15,8.7,9.6,9.2,0,1.9,4.7,23.4,17.4,0,0,0,0.012,-5.9,-3.2,-9.1
Marshall Thundering Herd,Dan D'Antoni,Goran Miladinovic,50,NA,C,7-0,230,,Hoosac School,"3.3 Pts, 2.0 Reb, 0.0 Ast",8,3,0,35,4,10,0.4,4,10,0.4,0,0,NA,2,4,0.5,4,2,6,0,1,3,2,2,10,8,12.9,0.42,0.4,0,0.4,10,11.3,5.2,8.2,0,1.5,7.7,14.4,18.5,0,0,0,0.02,-6.8,-2.2,-9
Marshall Thundering Herd,Dan D'Antoni,Darius George,21,NA,F,6-7,215,"Staunton, VA",Robert E. Lee High School,"2.7 Pts, 2.0 Reb, 0.0 Ast",9,3,2,34,3,6,0.5,2,4,0.5,1,2,0.5,1,2,0.5,2,4,6,0,0,1,0,4,8,4,11.5,0.576,0.583,0.333,0.333,8,5.8,10.8,8.4,0,0,2.7,0,9.5,0.1,0,0.1,0.095,-2.6,-5.1,-7.7
Marshall Thundering Herd,Dan D'Antoni,Jeremy Dillon,5,NA,G,6-5,198,"Mingo, WV",Mingo Central HS,"0.0 Pts, 2.0 Reb, 0.0 Ast",10,1,0,8,0,1,0,0,1,0,0,0,NA,0,0,NA,0,2,2,0,0,0,0,2,0,7,-5.1,0,0,0,0,0,0,22.9,11.9,0,0,0,0,5.8,0,0,0,-0.04,-12.6,-4.7,-17.2
Marshall Thundering Herd,Dan D'Antoni,Devin Collins,35,NA,G,6-8,185,"Chapmanville, WV",Chapmanville HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Thundering Herd,Dan D'Antoni,Dajour Rucker,32,NA,F,6-7,250,"Virginia Beach, VA",Cape Henry Collegiate School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Thundering Herd,Dan D'Antoni,Ty Sturm,4,NA,G,6-2,175,"Hurricane, WV",Cabell Midland HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Thundering Herd,Dan D'Antoni,Ante Sustic,12,NA,F,6-10,235,"Split, Croatia",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Thundering Herd,Dan D'Antoni,Andrew Taylor,0,NA,G,6-3,195,"Corbin, KY",Corbin HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Thundering Herd,Dan D'Antoni,Luke Thomas,11,NA,G,6-0,176,"Proctorville, OH",Fairland HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marshall Thundering Herd,Dan D'Antoni,Robby Williams,14,NA,G,5-10,150,"Charleston, WV",Charleston Catholic HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marquette Golden Eagles,Steve Wojciechowski,Markus Howard,0,NA,G,5-11,175,"Chandler, AZ",Findlay College Prep,"24.7 Pts, 3.3 Reb, 2.3 Ast",1,3,3,93,23,53,0.434,11,29,0.379,12,24,0.5,16,17,0.941,0,10,10,7,2,1,10,6,74,2,26.6,0.606,0.547,0.453,0.321,64,0,9.8,5.6,23,1.2,1.1,14.1,38.9,0.4,0.2,0.6,0.245,6.7,1.8,8.5
Marquette Golden Eagles,Steve Wojciechowski,Koby McEwen,25,NA,G,6-4,200,"Toronto, Canada",Wasatch Academy,"17.7 Pts, 6.3 Reb, 3.0 Ast",2,3,3,97,15,29,0.517,5,15,0.333,10,14,0.714,13,14,0.929,1,18,19,9,2,0,8,8,53,1,24.7,0.743,0.69,0.483,0.483,48,1.3,16.9,10.3,22.1,1.2,0,18.3,22.9,0.4,0.2,0.7,0.28,7.8,4.3,12.2
Marquette Golden Eagles,Steve Wojciechowski,Sacar Anim,2,NA,G,6-5,210,"Minneapolis, MN",DeLaSalle HS,"7.0 Pts, 2.7 Reb, 1.7 Ast",3,3,3,81,7,24,0.292,5,17,0.294,2,7,0.286,5,9,0.556,2,6,8,5,1,2,7,8,21,7,2.9,0.371,0.333,0.292,0.375,22,3.1,6.7,5.2,12.6,0.7,2.6,19.8,22.1,-0.1,0.2,0,0.013,-7.1,4.5,-2.6
Marquette Golden Eagles,Steve Wojciechowski,Greg Elliott,5,NA,G,6-3,175,"Detroit, MI",East English Village Preparatory Academy,"6.7 Pts, 3.7 Reb, 1.7 Ast",4,3,0,65,6,12,0.5,3,7,0.429,3,5,0.6,5,5,1,3,8,11,5,1,1,4,1,20,3,17,0.696,0.625,0.417,0.417,21,5.7,11.2,8.9,15.9,0.9,1.6,21.8,14.4,0.2,0.1,0.3,0.191,2.9,5.3,8.3
Marquette Golden Eagles,Steve Wojciechowski,Jamal Cain,23,NA,F,6-7,195,"Pontiac, MI",Cornerstone Health and Technology High School,"6.0 Pts, 5.0 Reb, 0.7 Ast",5,3,0,70,6,16,0.375,4,8,0.5,2,8,0.25,4,8,0.5,4,11,15,2,1,3,4,10,18,5,9.1,0.455,0.438,0.5,0.5,19,7.1,14.3,11.2,5.8,0.8,4.5,16.8,17.3,0,0.2,0.2,0.106,-2.5,6.4,3.8
Marquette Golden Eagles,Steve Wojciechowski,Theo John,4,NA,F,6-9,240,"Minneapolis, MN",Champlin Park High School,"5.0 Pts, 6.0 Reb, 0.7 Ast",6,3,3,73,6,11,0.545,6,11,0.545,0,0,NA,3,6,0.5,4,14,18,2,2,10,2,8,15,4,17.5,0.542,0.545,0,0.545,16,6.8,17.4,12.9,5.6,1.6,14.3,12.6,11,0.1,0.2,0.3,0.185,-1.6,14.4,12.8
Marquette Golden Eagles,Steve Wojciechowski,Ed Morrow,30,NA,F,6-7,235,"Chicago, IL",Simeon Career Academy,"3.3 Pts, 3.3 Reb, 0.0 Ast",7,3,0,40,5,5,1,5,5,1,0,0,NA,0,2,0,4,6,10,0,0,1,1,4,10,6,16.3,0.84,1,0,0.4,8,12.4,13.6,13.1,0,0,2.6,14.4,8.8,0.1,0.1,0.2,0.181,1.5,2.6,4.1
Marquette Golden Eagles,Steve Wojciechowski,Brendan Bailey,1,NA,F,6-8,190,"Salt Lake City, UT",American Fork HS,"1.0 Pts, 4.0 Reb, 2.3 Ast",8,3,3,53,1,9,0.111,0,2,0,1,7,0.143,0,0,NA,2,10,12,7,0,1,4,7,3,8,0.6,0.167,0.167,0.778,0,8,4.7,17.2,11.9,23.7,0,2,30.8,12.5,-0.1,0.1,0,0.022,-5.8,6.3,0.5
Marquette Golden Eagles,Steve Wojciechowski,Brendan Carney,41,NA,G,6-2,175,"Menlo Park, CA",Sacred Heart Prep School,"0.0 Pts, 0.0 Reb, 0.0 Ast",9,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,9,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.047,-3.6,6,2.4
Marquette Golden Eagles,Steve Wojciechowski,Tommy Gardiner,40,NA,F,6-7,210,"Park Ridge, IL",Maine South HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",10,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,10,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.047,-3.6,6,2.4
Marquette Golden Eagles,Steve Wojciechowski,Jayce Johnson,34,NA,C,7-0,235,"Mission Viejo, CA",Findlay College Prep,"0.0 Pts, 1.0 Reb, 0.0 Ast",11,1,0,5,0,0,NA,0,0,NA,0,0,NA,0,0,NA,1,0,1,0,0,0,1,0,0,11,-3.3,NA,NA,NA,NA,1,24.7,0,10.5,0,0,0,100,10.2,0,0,0,-0.073,-7.9,3.9,-3.9
Marquette Golden Eagles,Steve Wojciechowski,Michael Kennedy,42,NA,F,6-6,185,"Mequon, WI",Homestead HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.047,-3.6,6,2.4
Marquette Golden Eagles,Steve Wojciechowski,Symir Torrence,10,NA,G,6-3,195,"Syracuse, NY",Vermont Academy,"0.0 Pts, 1.0 Reb, 1.0 Ast",13,3,0,19,0,2,0,0,0,NA,0,2,0,0,0,NA,0,3,3,3,0,0,4,4,0,13,-11.9,0,0,1,0,2,0,14.4,8.3,27.5,0,0,66.7,16.1,-0.1,0,-0.1,-0.139,-13.9,4.4,-9.5
Marquette Golden Eagles,Steve Wojciechowski,Dexter Akanno,12,NA,G,6-4,210,"Valencia, CA",Blair Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marquette Golden Eagles,Steve Wojciechowski,Ike Eke,13,NA,F,6-9,220,"Lagos, Nigeria",Univ. of Detroit Jesuit HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,John Dunne,Michael Cubbage,5,NA,G,6-4,180,"Sicklerville, NJ",,"11.3 Pts, 5.3 Reb, 1.3 Ast",1,3,3,87,16,43,0.372,15,35,0.429,1,8,0.125,1,5,0.2,5,11,16,4,4,0,7,4,34,8,11.1,0.375,0.384,0.186,0.116,32,5.3,15.8,9.8,16.8,3,0,13.4,32.3,-0.2,0.2,0,-0.009,-3,-3.8,-6.8
Marist Red Foxes,John Dunne,Matt Turner,1,NA,G,6-3,175,"Trumbull, CT",Blair Academy,"10.7 Pts, 3.7 Reb, 0.3 Ast",2,3,1,96,9,37,0.243,4,19,0.211,5,18,0.278,9,10,0.9,2,9,11,1,2,0,2,4,32,6,8.5,0.383,0.311,0.486,0.27,29,1.9,11.7,6.1,2.9,1.3,0,4.6,24.4,0,0.1,0.1,0.048,-2.5,-7.1,-9.5
Marist Red Foxes,John Dunne,Zion Tordoff,33,NA,F,6-8,220,,,"8.0 Pts, 5.3 Reb, 0.3 Ast",3,3,1,55,9,19,0.474,9,19,0.474,0,0,NA,6,10,0.6,8,8,16,1,1,1,6,5,24,5,19.5,0.505,0.474,0,0.526,23,13.5,18.2,15.5,6.2,1.2,2.7,20.2,29,0,0.1,0.1,0.089,-2.2,-4.3,-6.5
Marist Red Foxes,John Dunne,Tyler Saint-Furcy,21,NA,G,6-4,180,"Inwood, NY",Woodmere Academy,"5.7 Pts, 3.0 Reb, 1.0 Ast",4,3,3,72,5,18,0.278,3,11,0.273,2,7,0.286,5,11,0.455,3,6,9,3,3,2,1,4,17,3,11.3,0.366,0.333,0.389,0.611,17,3.9,10.4,6.7,10.7,2.7,4.1,4.1,18,0,0.1,0.1,0.072,-1.8,-1.2,-3
Marist Red Foxes,John Dunne,Jordan Jones,15,NA,C,6-8,205,"Baltimore, MD",Baltimore Polytechnic Institute,"5.0 Pts, 4.3 Reb, 0.3 Ast",5,3,2,41,6,10,0.6,6,10,0.6,0,0,NA,3,7,0.429,3,10,13,1,2,0,4,7,15,1,17.7,0.563,0.6,0,0.7,14,6.8,30.5,16.9,7.8,3.2,0,23.1,22.7,0,0.1,0.1,0.123,-3.1,-2.4,-5.5
Marist Red Foxes,John Dunne,Tyler Sagl,4,NA,G,6-5,200,"Toronto, Canada",Lincoln Prep,"3.0 Pts, 0.3 Reb, 0.3 Ast",6,3,0,29,3,8,0.375,0,1,0,3,7,0.429,0,0,NA,0,1,1,1,1,0,2,5,9,2,7.6,0.563,0.563,0.875,0,8,0,4.3,1.8,9.7,2.2,0,20,18.5,0,0,0.1,0.079,0,-5.9,-5.9
Marist Red Foxes,John Dunne,Matthew Herasme,13,NA,G,6-3,180,"Ramsey, NJ",Don Bosco Prep,"2.3 Pts, 3.0 Reb, 0.3 Ast",7,3,3,77,2,11,0.182,1,4,0.25,1,7,0.143,2,3,0.667,3,6,9,1,3,2,3,8,7,9,2.9,0.282,0.227,0.636,0.273,8,3.6,9.7,6.2,3,2.5,3.8,19.4,10.7,-0.1,0.1,0,0.012,-6.1,0,-6.1
Marist Red Foxes,John Dunne,Braden Bell,24,NA,F,6-7,190,"Rowlett, TX",,"2.0 Pts, 3.0 Reb, 0.3 Ast",8,3,0,42,2,12,0.167,0,6,0,2,6,0.333,0,0,NA,5,4,9,1,2,1,0,0,6,7,10.3,0.25,0.25,0.5,0,7,11.1,11.9,11.4,5.8,3.1,3.5,0,15.3,0,0.1,0,0.042,-3,-1,-4
Marist Red Foxes,John Dunne,Tobias Sjoberg,11,NA,C,6-9,250,"Malmo, Sweden",Malmo Idrottsgymnasium,"1.3 Pts, 1.7 Reb, 0.3 Ast",9,3,1,24,2,2,1,2,2,1,0,0,NA,0,0,NA,3,2,5,1,1,1,2,2,4,4,17.3,1,1,0,0,4,11.6,10.4,11.1,11.1,2.7,6.2,50,8.9,0,0,0.1,0.121,-0.9,1.9,1
Marist Red Foxes,John Dunne,Henry Makeny,10,NA,F,6-7,185,,Blair Academy,"0.7 Pts, 0.7 Reb, 0.0 Ast",10,3,0,19,1,2,0.5,1,2,0.5,0,0,NA,0,0,NA,0,2,2,0,1,0,2,1,2,10,1.1,0.5,0.5,0,0,2,0,13.2,5.6,0,3.4,0,50,11.3,0,0,0,-0.024,-10.7,-2.3,-13
Marist Red Foxes,John Dunne,Darius Hines,0,NA,G,5-11,160,"Alexandria, VA",Bishop Ireton HS,"0.0 Pts, 1.3 Reb, 2.7 Ast",11,3,1,58,0,8,0,0,7,0,0,1,0,0,0,NA,0,4,4,8,0,0,3,2,0,11,-3.5,0,0,0.125,0,3,0,8.6,3.7,30.1,0,0,27.3,10.2,-0.2,0.1,-0.1,-0.089,-11.4,-6.1,-17.5
Marist Red Foxes,John Dunne,Ryan Carmello,22,NA,G,5-11,160,"Latham, NY",Latham High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,John Dunne,Jack Cavanaugh,2,NA,G,6-4,180,"Sparta, NJ",Sparta HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,John Dunne,Victor Enoh,14,NA,C,6-7,250,"Decatur, GA",Greenforest Christian High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,John Dunne,Tucker Lee,25,NA,G,6-3,180,"Poughkeepsie, NY",Spackenhill High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marist Red Foxes,John Dunne,Michael Servetas,32,NA,G,6-2,190,"Trumbull, CT",Bridgton Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Manhattan Jaspers,Steve Masiello,Tykei Greene,23,NA,G,6-4,205,"Queens, NY",,"16.0 Pts, 7.0 Reb, 1.5 Ast",1,2,2,69,9,25,0.36,7,16,0.438,2,9,0.222,12,17,0.706,2,12,14,3,2,0,4,5,32,1,14.3,0.484,0.4,0.36,0.68,30,3.2,22.4,12.1,10.4,1.6,0,10.8,26,0.1,0.2,0.3,0.148,-4.3,-1.1,-5.3
Manhattan Jaspers,Steve Masiello,Samir Stewart,4,NA,G,6-0,180,"Fort Lauderdale, FL",American Heritage HS,"12.0 Pts, 1.5 Reb, 3.5 Ast",2,2,2,59,8,21,0.381,3,4,0.75,5,17,0.294,3,4,0.75,0,3,3,7,5,0,4,4,24,6,15.8,0.524,0.5,0.81,0.19,23,0,6.6,3,28.6,4.6,0,14.9,22,0.1,0.2,0.2,0.161,0.9,-0.8,0.2
Manhattan Jaspers,Steve Masiello,Elijah Buchanan,3,NA,G,6-5,190,"Bronx, NY",Woodstock Academy,"10.5 Pts, 5.0 Reb, 1.0 Ast",3,2,2,40,8,17,0.471,8,13,0.615,0,4,0,5,6,0.833,2,8,10,2,1,0,2,4,21,2,19.2,0.529,0.471,0.235,0.353,19,5.6,25.8,14.9,14.3,1.4,0,9.2,26.4,0.1,0.1,0.2,0.19,-1.9,-0.7,-2.6
Manhattan Jaspers,Steve Masiello,Pauly Paulicap,33,NA,F,6-8,220,"Elmont, NY",Elmont Memorial High School,"9.0 Pts, 6.5 Reb, 1.0 Ast",4,2,2,32,6,10,0.6,6,10,0.6,0,0,NA,6,13,0.462,8,5,13,2,1,2,3,8,18,5,27.6,0.556,0.6,0,1.3,20,27.8,20.2,24.3,17.2,1.7,8.6,15.6,28.9,0.1,0.1,0.2,0.257,2.7,5.5,8.2
Manhattan Jaspers,Steve Masiello,Christian Hinckson,12,NA,G,6-7,210,"Queens, NY",Tilton School,"7.0 Pts, 5.0 Reb, 1.5 Ast",5,2,2,58,3,10,0.3,1,7,0.143,2,3,0.667,6,6,1,2,8,10,3,3,2,4,7,14,3,11.2,0.545,0.4,0.3,0.6,15,3.8,17.8,10.3,10.4,2.8,4.8,23.7,14,0,0.2,0.2,0.143,-5.1,5,-0.1
Manhattan Jaspers,Steve Masiello,Ethan Lasko,2,NA,G,6-2,175,"Hollywood, FL",Yeshiva High School,"9.0 Pts, 1.0 Reb, 1.0 Ast",6,1,0,8,3,3,1,0,0,NA,3,3,1,0,0,NA,1,0,1,1,0,0,0,2,9,9,62.4,1.5,1.5,1,0,3,13.9,0,7.5,71.4,0,0,0,18.1,0.1,0,0.1,0.365,39,-7.5,31.5
Manhattan Jaspers,Steve Masiello,Nehemiah Mack,10,NA,G,6-1,190,"Harrisburg, PA",Mount Zion Baptist Christian School,"4.5 Pts, 3.0 Reb, 1.5 Ast",7,2,0,44,1,4,0.25,1,1,1,0,3,0,7,8,0.875,1,5,6,3,4,0,3,4,9,4,12.2,0.577,0.25,0.75,2,10,2.5,14.7,8.1,12.9,4.9,0,27.8,11.9,0,0.1,0.2,0.157,-2.9,3.6,0.8
Manhattan Jaspers,Steve Masiello,Tyler Reynolds,14,NA,F,6-7,215,"Syracuse, NY",,"4.0 Pts, 2.5 Reb, 2.5 Ast",8,2,0,52,3,17,0.176,1,6,0.167,2,11,0.182,0,0,NA,0,5,5,5,2,0,2,2,8,12,0.9,0.235,0.235,0.647,0,9,0,12.4,5.7,19.5,2.1,0,10.5,17.7,-0.1,0.1,0,0,-9.3,-0.3,-9.7
Manhattan Jaspers,Steve Masiello,Ebube Ebube,24,NA,F,6-7,220,"San Juan, Puerto Rico",Lawrenceville School,"4.0 Pts, 4.0 Reb, 0.0 Ast",9,1,0,14,2,2,1,2,2,1,0,0,NA,0,0,NA,2,2,4,0,1,1,2,4,4,8,15.9,1,1,0,0,3,15.9,18.4,17.1,0,3.9,9.9,50,13.8,0,0,0.1,0.146,-5.1,5,-0.1
