Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
UNC Asheville Bulldogs,Cress Worthy,1,SO,G,6-2,170,"Gastonia, NC",Beckley Prep HS,"1.2 Pts, 1.3 Reb, 0.5 Ast",10,12,0,103,6,18,0.333,4,10,0.4,2,8,0.25,0,2,0,4,12,16,6,1,0,6,18,14,14,1.8,0.369,0.389,0.444,0.111,18,4.1,16,9.3,8.8,0.5,0,24,11.6,-0.1,0.1,0,0.006,-5.8,-2.6,-8.4
UNC Asheville Bulldogs,AJ McBride,24,FR,G,6-1,190,"Houston, TX",Manvel HS,"1.9 Pts, 1.1 Reb, 0.6 Ast",11,7,0,38,5,11,0.455,4,7,0.571,1,4,0.25,2,7,0.286,2,6,8,4,3,0,4,5,13,9,13.5,0.454,0.5,0.364,0.636,15,5.6,21.7,12.6,17.8,4.3,0,21.8,23.1,0,0.1,0.1,0.064,-3.6,-0.3,-3.9
UNC Asheville Bulldogs,Jeremy Peck,34,JR,F,6-9,240,"Houston, TX",St. Thomas High School,"1.2 Pts, 2.3 Reb, 0.2 Ast",12,6,0,36,2,7,0.286,2,7,0.286,0,0,NA,3,5,0.6,8,6,14,1,0,0,2,7,7,10,9.9,0.373,0.286,0,0.714,12,23.6,22.9,23.3,4.2,0,0,17.6,15.2,0,0,0.1,0.081,-4.3,-4.5,-8.8
UNC Asheville Bulldogs,Stephen Edoka,4,SO,F,6-4,205,"Abuja, Nigeria",Concord First Assembly Academy,"1.5 Pts, 2.0 Reb, 0.0 Ast",13,4,0,17,3,10,0.3,3,6,0.5,0,4,0,0,0,NA,5,3,8,0,0,0,1,3,6,11,9.6,0.3,0.3,0.4,0,8,31.2,24.2,28.2,0,0,0,9.1,31,0,0,0,0.001,-9.1,-14.2,-23.3
UNC Asheville Bulldogs,Deacon Heath,30,SO,G,6-0,170,"Banner Elk, NC",Avery County HS,"0.0 Pts, 0.0 Reb, 1.0 Ast",14,2,0,17,0,2,0,0,0,NA,0,2,0,0,0,NA,0,0,0,2,0,0,0,2,0,12,-2.4,0,0,1,0,1,0,0,0,16.3,0,0,0,5.6,0,0,0,-0.023,-7.3,-7.4,-14.7
North Alabama Lions,Jamari Blackmon,3,SO,G,6-0,170,"Hoover, AL",Hoover HS,"12.4 Pts, 2.3 Reb, 2.7 Ast",1,17,17,529,64,171,0.374,28,69,0.406,36,102,0.353,46,58,0.793,10,29,39,46,14,2,24,24,210,1,15.7,0.529,0.48,0.596,0.339,207,2.1,6,4.1,18.6,1.5,0.4,10.8,21,1.2,0.5,1.7,0.125,2.4,-2.4,0
North Alabama Lions,Christian Agnew,2,SO,G,6-2,175,"Detroit, MI",Glenn HS,"11.9 Pts, 4.8 Reb, 1.4 Ast",2,17,14,493,64,163,0.393,47,113,0.416,17,50,0.34,58,87,0.667,25,56,81,24,26,1,44,46,203,2,14.4,0.497,0.445,0.307,0.534,199,5.6,12.5,9.1,10.6,3,0.2,17.7,25.1,0.3,0.7,1.1,0.088,-1.7,-0.1,-1.8
North Alabama Lions,Mervin James,5,FR,F,6-7,215,,Pebblebrook HS,"9.8 Pts, 4.5 Reb, 0.8 Ast",3,17,17,386,67,123,0.545,62,112,0.554,5,11,0.455,27,46,0.587,19,57,76,14,14,6,54,64,166,7,12.9,0.573,0.565,0.089,0.374,151,5.5,16.2,10.9,8.7,2.1,1.6,27.2,25.7,0,0.6,0.6,0.062,-4.3,0.2,-4.1
North Alabama Lions,C.J. Brim,11,FR,G,5-9,170,"Tupelo, MS",,"8.2 Pts, 1.7 Reb, 2.2 Ast",4,17,16,475,45,107,0.421,34,66,0.515,11,41,0.268,39,48,0.813,4,25,29,38,8,0,32,30,140,4,10,0.539,0.472,0.383,0.449,142,0.9,5.8,3.4,16.2,1,0,19.8,17,0.5,0.4,0.9,0.072,-1.6,-2.3,-4
North Alabama Lions,James Anderson II,13,FR,F,6-5,200,"Roswell, GA",,"6.6 Pts, 1.8 Reb, 0.4 Ast",5,17,0,252,40,91,0.44,19,38,0.5,21,53,0.396,12,15,0.8,10,21,31,7,10,4,15,25,113,6,17.1,0.576,0.555,0.582,0.165,99,4.4,9.2,6.8,6.5,2.2,1.7,13.3,22.4,0.5,0.3,0.8,0.13,1.4,-1.6,-0.2
North Alabama Lions,Payton Youngblood,14,SR,F,6-5,195,"Birmingham, AL",,"6.6 Pts, 3.1 Reb, 1.2 Ast",6,16,4,326,32,92,0.348,15,34,0.441,17,58,0.293,25,33,0.758,13,36,49,19,10,5,14,28,106,5,13.4,0.492,0.44,0.63,0.359,107,4.4,12.2,8.3,11.9,1.7,1.6,11.5,18.6,0.4,0.4,0.9,0.107,0.2,-0.5,-0.3
North Alabama Lions,Emanuel Littles,21,SO,F,6-8,200,"Lanett, AL",Lanett HS,"6.9 Pts, 8.9 Reb, 0.6 Ast",7,14,11,356,41,74,0.554,41,74,0.554,0,0,NA,15,27,0.556,38,87,125,9,7,7,27,53,97,3,14.2,0.559,0.554,0,0.365,104,11.9,26.9,19.4,5.3,1.1,2.1,23.7,15.9,0.3,0.6,1,0.109,-3.3,0.9,-2.4
North Alabama Lions,Aleksa Matic,24,SO,G,6-4,198,"Belgrade, Serbia",,"2.9 Pts, 1.5 Reb, 0.7 Ast",8,12,0,109,13,31,0.419,5,9,0.556,8,22,0.364,1,2,0.5,2,16,18,8,2,2,1,12,35,9,15.6,0.548,0.548,0.71,0.065,34,2,16.2,9.1,15.7,1,1.9,3,15.1,0.3,0.1,0.4,0.151,1.7,-0.9,0.8
North Alabama Lions,Cameron Diggs,15,SR,F,6-9,225,"Mobile, AL",,"2.3 Pts, 2.9 Reb, 0.3 Ast",9,15,3,181,17,36,0.472,17,36,0.472,0,0,NA,0,2,0,11,33,44,5,7,8,8,20,34,8,11.5,0.46,0.472,0,0.056,36,6.8,20.1,13.5,5.6,2.2,4.7,17.8,12.4,0,0.3,0.4,0.08,-4.9,3.4,-1.5
North Alabama Lions,Tavon King,1,JR,G,6-0,170,"Gates, TN",,"1.9 Pts, 0.7 Reb, 0.8 Ast",10,16,0,140,9,31,0.29,8,25,0.32,1,6,0.167,12,26,0.462,2,9,11,12,6,1,12,15,31,13,3.7,0.358,0.306,0.194,0.839,35,1.6,7.1,4.3,16.4,2.4,0.8,21.7,19.7,-0.2,0.2,-0.1,-0.017,-7.6,-1,-8.6
North Alabama Lions,Logan Windeler,4,SO,F,6-9,195,"Manteno, IL",Victory Rock Prep School,"1.4 Pts, 1.8 Reb, 0.1 Ast",11,13,3,108,6,17,0.353,5,14,0.357,1,3,0.333,5,6,0.833,3,20,23,1,4,6,3,9,18,10,10.5,0.453,0.382,0.176,0.353,18,3.1,20.4,11.8,1.7,2.1,5.8,13.1,10.5,0,0.2,0.2,0.085,-5.8,3,-2.9
North Alabama Lions,Holden Redparth,0,FR,G,6-5,215,"Rockville, MD",,"1.0 Pts, 2.2 Reb, 0.5 Ast",12,6,0,35,2,11,0.182,0,4,0,2,7,0.286,0,2,0,3,10,13,3,1,1,2,2,6,12,7.2,0.251,0.273,0.636,0.182,8,9.5,31.4,20.6,16.1,1.6,3,14.3,19.9,-0.1,0.1,0,0.003,-6.3,1.7,-4.6
North Alabama Lions,Austin Meloche,22,FR,G,6-1,180,"Palm Harbor, FL",Calvary Christian HS,"0.0 Pts, 0.0 Reb, 0.2 Ast",13,5,0,10,0,3,0,0,0,NA,0,3,0,0,0,NA,0,0,0,1,0,0,0,0,0,11,-9.4,0,0,1,0,1,0,0,0,17,0,0,0,15,0,0,0,-0.166,-11,-8.1,-19.2
North Alabama Lions,Abdul Ahmad,35,FR,C,6-9,220,"Torrance, CA",Torrance HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norfolk State Spartans,Jermaine Bishop,11,SR,G,6-1,180,"Queens, NY",Holy Cross HS,"13.6 Pts, 3.3 Reb, 2.2 Ast",1,18,18,581,83,218,0.381,33,91,0.363,50,127,0.394,29,34,0.853,9,50,59,39,15,2,38,32,245,2,13.9,0.523,0.495,0.583,0.156,223,1.7,9.8,5.7,14.6,1.5,0.4,14,23.2,0.9,0.9,1.7,0.119,-0.6,-2.2,-2.8
Norfolk State Spartans,Joe Bryant Jr,4,SO,G,6-1,225,"Norfolk, VA",Lake Taylor HS,"12.9 Pts, 3.5 Reb, 1.6 Ast",2,17,17,491,74,173,0.428,46,94,0.489,28,79,0.354,43,45,0.956,20,39,59,27,25,1,24,39,219,1,19.2,0.563,0.509,0.457,0.26,202,4.5,9.1,6.8,12.1,2.9,0.3,11,22,1.3,0.9,2.2,0.18,1.6,-0.9,0.7
Norfolk State Spartans,Steven Whitley,34,SR,G,6-3,220,"Norfolk, VA",Booker T. Washington (VA),"11.2 Pts, 4.8 Reb, 3.7 Ast",3,18,18,505,73,163,0.448,64,126,0.508,9,37,0.243,47,75,0.627,27,59,86,66,26,2,51,52,202,3,17.1,0.508,0.475,0.227,0.46,219,5.9,13.4,9.6,28.4,3,0.5,20.4,24.5,0.7,1,1.7,0.134,-1.1,0.7,-0.4
Norfolk State Spartans,DeVante Carter,14,FR,G,6-3,200,"Newport News, VA",Montverde Academy,"9.1 Pts, 5.3 Reb, 2.7 Ast",4,15,2,365,54,100,0.54,50,88,0.568,4,12,0.333,25,48,0.521,17,63,80,41,29,1,35,31,137,4,20,0.558,0.56,0.12,0.48,141,5.1,19.7,12.3,24.6,4.6,0.4,22.2,21.4,0.5,0.9,1.5,0.16,-1.1,3,1.8
Norfolk State Spartans,Kashaun Hicks,2,JR,G,6-6,225,"Jersey City, NJ",MacDuffie School,"5.6 Pts, 3.1 Reb, 0.5 Ast",5,17,1,295,30,69,0.435,14,27,0.519,16,42,0.381,19,21,0.905,11,42,53,8,8,0,20,38,95,6,11.8,0.601,0.551,0.609,0.304,86,4.1,16.3,10.1,5.4,1.6,0,20.2,16.6,0.4,0.5,0.9,0.124,-2.4,-1.6,-4
Norfolk State Spartans,Chris Ford,32,SO,F,6-8,220,"Chesterfield, VA",L.C. Bird HS,"3.9 Pts, 3.3 Reb, 0.1 Ast",6,18,9,285,28,47,0.596,28,46,0.609,0,1,0,15,23,0.652,22,38,60,2,3,23,12,47,71,5,14.4,0.613,0.596,0.021,0.489,68,8.5,15.2,11.8,1.4,0.6,10.5,17.2,12.1,0.4,0.6,1,0.141,-4.6,3.7,-0.9
Norfolk State Spartans,Spirit Ricks,22,FR,G,6-8,215,"Patterson, CA",Las Vegas Prep,"4.6 Pts, 3.5 Reb, 0.5 Ast",7,13,10,210,20,59,0.339,15,32,0.469,5,27,0.185,15,18,0.833,5,40,45,6,1,0,22,23,60,14,4,0.444,0.381,0.458,0.305,56,2.6,21.8,12,5.6,0.3,0,24.6,21.1,-0.3,0.4,0.1,0.019,-9.1,-2.9,-12
Norfolk State Spartans,Yoro Sidibe,35,FR,G,6-7,220,,Long Island Lutheran HS,"4.0 Pts, 4.1 Reb, 0.2 Ast",8,13,10,173,19,55,0.345,16,45,0.356,3,10,0.3,11,14,0.786,25,28,53,2,8,3,13,28,52,8,12.2,0.422,0.373,0.182,0.255,57,16,18.5,17.2,2.3,2.7,2.3,17.4,21.4,0,0.4,0.4,0.093,-6.5,-1.1,-7.6
Norfolk State Spartans,Efstratios Kalogerias,23,FR,F,6-10,230,,,"3.2 Pts, 2.3 Reb, 0.5 Ast",9,13,4,224,14,40,0.35,10,21,0.476,4,19,0.211,10,17,0.588,11,19,30,6,4,0,11,18,42,10,5.6,0.437,0.4,0.475,0.425,44,5.4,9.7,7.5,4.9,1,0,18.6,13.1,0,0.3,0.3,0.053,-5.3,-1.6,-6.9
Norfolk State Spartans,Kyonze Chavis,55,JR,G,6-4,185,"Chesapeake, VA",,"2.9 Pts, 1.8 Reb, 1.0 Ast",10,14,0,199,17,46,0.37,14,29,0.483,3,17,0.176,4,6,0.667,6,19,25,14,10,1,6,13,41,7,10.3,0.42,0.402,0.37,0.13,44,3.3,10.9,7.1,13.6,2.9,0.7,10.9,13.6,0.1,0.4,0.5,0.095,-4,0.5,-3.5
Norfolk State Spartans,Nyzaiah Chambers,1,FR,F,6-7,225,"Chesapeake, VA",Oscar Smith HS,"2.3 Pts, 1.3 Reb, 0.4 Ast",11,12,0,81,8,14,0.571,8,14,0.571,0,0,NA,11,19,0.579,7,8,15,5,0,2,4,7,27,9,17,0.586,0.571,0,1.357,29,9.6,11.3,10.4,12.2,0,3.2,14.8,16.5,0.2,0.1,0.3,0.159,-2.2,-0.9,-3.1
Norfolk State Spartans,Tyrese Jenkins,5,FR,G,6-6,205,"Richmond, VA",Varina HS,"1.8 Pts, 1.9 Reb, 0.9 Ast",12,14,1,153,9,41,0.22,6,18,0.333,3,23,0.13,4,8,0.5,9,17,26,13,7,0,9,14,25,13,4.3,0.279,0.256,0.561,0.195,33,6.5,12.7,9.6,15.6,2.6,0,16.7,17.4,-0.2,0.3,0.1,0.016,-6.7,-0.3,-7
Norfolk State Spartans,Daryl Anderson,13,FR,G,6-6,185,"North Chesterfield, VA",Miller School of Albemarle,"1.8 Pts, 1.0 Reb, 0.2 Ast",13,12,0,57,7,19,0.368,0,4,0,7,15,0.467,1,2,0.5,3,9,12,2,2,0,3,9,22,11,14,0.551,0.553,0.789,0.105,20,5.8,18.1,11.8,7.3,2,0,13.1,19.9,0.1,0.1,0.2,0.147,-0.7,-2.6,-3.4
Norfolk State Spartans,Caleb Dawkins,3,FR,G,6-1,150,"Chesapeake, VA",Grassfield HS,"6.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,6,2,4,0.5,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,2,0,0,0,6,12,56.1,0.606,0.625,0.5,0.5,4,0,0,0,0,19.2,0,0,40.8,0,0,0.1,0.411,12.5,4.5,17
Norfolk State Spartans,Jared White,0,FR,F,6-7,220,"Bowie, MD",St. Stephen's & St. Agnes School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NJIT Highlanders,Zach Cooks,4,JR,G,5-9,155,"Lawrenceville, GA",Berkmar High School,"19.0 Pts, 4.7 Reb, 2.4 Ast",1,16,16,590,101,273,0.37,71,169,0.42,30,104,0.288,72,94,0.766,13,62,75,38,24,1,26,21,304,1,19.2,0.479,0.425,0.381,0.344,286,2.4,12.5,7.2,16.1,2.4,0.2,7.6,29.8,1.1,0.5,1.6,0.106,2.3,-3.3,-1
NJIT Highlanders,San Antonio Brinson,2,JR,F,6-8,200,"Thomson, GA",South Kent School,"10.6 Pts, 5.0 Reb, 1.4 Ast",2,14,12,374,56,133,0.421,43,96,0.448,13,37,0.351,23,36,0.639,12,58,70,19,6,2,22,33,148,4,13.9,0.493,0.47,0.278,0.271,138,3.4,18.5,10.6,12.1,0.9,0.6,12.8,23.5,0.3,0.3,0.6,0.066,-1.8,-3.2,-4.9
NJIT Highlanders,Shyquan Gibbs,11,SR,G,6-1,150,"Hillside, NJ",St. Anthony High Schoool,"9.2 Pts, 2.8 Reb, 2.1 Ast",3,16,16,491,52,127,0.409,38,88,0.432,14,39,0.359,29,45,0.644,8,37,45,34,17,1,21,29,147,3,12.3,0.495,0.465,0.307,0.354,145,1.7,9,5.2,14.9,2,0.2,12.4,17.6,0.5,0.3,0.8,0.067,-0.9,-2.4,-3.2
NJIT Highlanders,Souleymane Diakite,21,SO,F,6-9,210,"Bamako, Mali",St. Benedict's HS,"7.1 Pts, 9.0 Reb, 2.1 Ast",4,16,16,495,45,95,0.474,45,95,0.474,0,0,NA,23,39,0.59,47,97,144,33,9,31,35,46,113,2,15.5,0.498,0.474,0,0.411,136,10.2,23.4,16.4,13.9,1.1,7.1,23.6,15.3,0.3,0.7,1,0.079,-2.9,3.6,0.7
NJIT Highlanders,Reilly Walsh,14,SR,G,6-3,180,"Staten Island, NY",St. Peter's Boys HS,"4.3 Pts, 3.1 Reb, 1.1 Ast",5,16,13,409,31,92,0.337,28,68,0.412,3,24,0.125,3,6,0.5,23,27,50,17,9,0,13,25,68,9,5.8,0.358,0.353,0.261,0.065,78,6,7.9,6.9,8.4,1.3,0,12.1,13.5,-0.2,0.2,0,0.001,-4.1,-2.2,-6.3
NJIT Highlanders,Diego Willis,5,SO,G,6-3,175,"Hermosillo, Mexico",Canaries Basketball Academy,"4.0 Pts, 1.9 Reb, 0.6 Ast",6,16,2,214,22,49,0.449,8,13,0.615,14,36,0.389,6,8,0.75,4,27,31,10,6,1,17,19,64,6,11.2,0.606,0.592,0.735,0.163,58,2,15.1,8.2,10,1.6,0.5,24.4,16.7,0.1,0.2,0.3,0.06,-1.3,-2.7,-4
NJIT Highlanders,Tre Breland III,22,FR,G,6-3,180,"New Haven, CT",Hamden Hall Country Day School,"3.3 Pts, 1.9 Reb, 0.3 Ast",7,15,4,157,17,50,0.34,16,42,0.381,1,8,0.125,15,27,0.556,9,20,29,4,5,3,17,19,50,10,6,0.398,0.35,0.16,0.54,50,6.1,15.2,10.4,5.5,1.9,2.2,21.3,26,-0.3,0.2,-0.2,-0.041,-8.9,-2.8,-11.6
NJIT Highlanders,Kjell de Graaf,33,SO,F,6-10,210,"Rotterdam, Netherlands",Canaries Basketball Academy,"5.0 Pts, 1.6 Reb, 0.2 Ast",8,9,1,151,13,36,0.361,6,15,0.4,7,21,0.333,12,14,0.857,4,10,14,2,4,2,7,16,45,7,9.9,0.528,0.458,0.583,0.389,41,2.8,7.9,5.2,2.7,1.5,1.5,14.1,16.8,0.1,0.1,0.2,0.061,-1.9,-3.3,-5.3
NJIT Highlanders,Levar Williams,0,FR,G,6-0,185,"Hyde Park, MA",,"2.6 Pts, 1.1 Reb, 0.3 Ast",9,15,0,176,15,52,0.288,8,15,0.533,7,37,0.189,2,3,0.667,4,12,16,5,3,3,16,26,39,11,-0.5,0.365,0.356,0.712,0.058,37,2.4,8.1,5.1,5.9,1,1.9,23,20.2,-0.4,0.1,-0.3,-0.074,-7.2,-3.6,-10.7
NJIT Highlanders,Xavier Mayo,32,FR,F,6-7,230,"Beacon, NY",The Hill School,"1.8 Pts, 1.2 Reb, 0.3 Ast",10,14,0,94,7,8,0.875,7,8,0.875,0,0,NA,11,13,0.846,8,9,17,4,4,2,7,22,25,5,16,0.882,0.875,0,1.625,27,9.1,11.4,10.2,8.6,2.5,2.4,33.1,11.5,0.2,0.1,0.3,0.147,0.6,0,0.6
NJIT Highlanders,Caleb Matthews,10,FR,G,6-4,175,"Smyrna, DE",Mt. Zion Prep,"1.8 Pts, 0.8 Reb, 0.0 Ast",11,10,0,49,6,15,0.4,0,3,0,6,12,0.5,0,0,NA,0,8,8,0,0,0,5,4,18,8,7.4,0.6,0.6,0.8,0,14,0,19.5,9.2,0,0,0,25,20.9,0,0,0,0.01,-5.6,-8.3,-13.9
NJIT Highlanders,Da'Mir Faison,35,FR,F,6-7,200,"Philadelphia, PA",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NJIT Highlanders,Jason Murphy,13,FR,F,6-8,232,"Owings Mills, MD",St. Frances Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NJIT Highlanders,Taj Price,1,SR,F,6-7,210,"Newark, NJ",East Side High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicholls State Colonels,Dexter McClanahan,22,SR,G,6-4,180,"Stockbridge, GA",Woodland HS,"15.1 Pts, 3.4 Reb, 1.9 Ast",1,17,16,537,92,216,0.426,53,105,0.505,39,111,0.351,34,48,0.708,14,44,58,32,25,3,40,48,257,2,16.3,0.538,0.516,0.514,0.222,235,2.8,9.5,6,11.6,2.5,0.6,14.3,24,1,1.1,2.1,0.157,0.6,-0.7,-0.2
Nicholls State Colonels,Elvis Harvey,23,SR,F,6-9,210,"South Bay, FL",,"10.6 Pts, 5.3 Reb, 0.6 Ast",2,17,14,436,59,140,0.421,41,90,0.456,18,50,0.36,45,59,0.763,23,67,90,10,11,10,30,42,181,4,15.3,0.539,0.486,0.357,0.421,167,5.6,17.8,11.4,4.2,1.4,2.6,15.1,21,0.7,1,1.7,0.154,-2.5,-0.3,-2.8
Nicholls State Colonels,Andre Jones,13,JR,G,6-4,195,"Little Rock, AR",Malven High School,"10.4 Pts, 2.6 Reb, 2.4 Ast",3,17,4,356,73,141,0.518,64,111,0.577,9,30,0.3,22,29,0.759,13,31,44,41,30,4,31,32,177,3,23,0.572,0.55,0.213,0.206,173,3.9,10.1,6.8,23.9,4.6,1.3,16.7,24.1,0.9,0.9,1.8,0.206,1.6,1.8,3.5
Nicholls State Colonels,Abdul Alatishe,5,SO,F,6-7,190,"Houston, TX",Westside HS,"9.6 Pts, 8.9 Reb, 1.1 Ast",4,17,16,448,65,126,0.516,63,121,0.521,2,5,0.4,31,44,0.705,60,91,151,18,31,23,33,43,163,1,22.9,0.555,0.524,0.04,0.349,174,14.2,23.5,18.7,7.4,3.7,5.8,18.3,18.6,0.9,1.4,2.3,0.204,-0.9,5.5,4.5
Nicholls State Colonels,D'Angelo Hunter,0,SR,G,6-7,200,"Louisville, KY",Pleasure Ridge Park High School,"8.8 Pts, 3.0 Reb, 0.9 Ast",5,17,7,419,52,152,0.342,31,78,0.397,21,74,0.284,24,34,0.706,13,38,51,16,25,5,32,45,149,7,9.7,0.443,0.411,0.487,0.224,140,3.3,10.5,6.7,6.8,3.2,1.4,16,22.1,0,1,0.9,0.09,-4.1,0.5,-3.7
Nicholls State Colonels,Kevin Johnson,3,JR,G,5-10,160,"Thibodaux, LA",E.D. White High School,"8.3 Pts, 3.0 Reb, 3.9 Ast",6,15,15,465,38,124,0.306,20,65,0.308,18,59,0.305,31,37,0.838,11,34,45,58,33,1,30,34,125,5,12.1,0.441,0.379,0.476,0.298,145,2.5,8.4,5.4,20.6,3.8,0.2,17.5,17.1,0.4,1.1,1.4,0.123,-1.8,1.2,-0.6
Nicholls State Colonels,Lorenzo McGhee,14,FR,G,6-5,200,"Decatur, GA",,"6.5 Pts, 2.4 Reb, 1.1 Ast",7,14,6,215,35,66,0.53,29,43,0.674,6,23,0.261,15,16,0.938,16,18,34,16,15,0,11,15,91,6,22.8,0.618,0.576,0.348,0.242,90,7.9,9.7,8.8,14.2,3.8,0,13,18.2,0.7,0.5,1.2,0.226,3.1,0.8,3.9
Nicholls State Colonels,Jeremiah Buford,2,JR,G,6-5,170,"Atlanta, GA",,"3.4 Pts, 1.6 Reb, 0.5 Ast",8,17,3,233,19,57,0.333,4,7,0.571,15,50,0.3,5,7,0.714,14,14,28,9,7,2,11,14,58,8,9.3,0.481,0.465,0.877,0.123,59,6.4,6.9,6.7,6.4,1.6,1,15.4,14.1,0.2,0.4,0.6,0.105,-1.2,-0.7,-1.9
Nicholls State Colonels,Brandon Moore Jr,21,SR,G,6-5,215,"Lancaster, TX",,"3.1 Pts, 2.5 Reb, 0.5 Ast",9,14,2,141,18,37,0.486,14,28,0.5,4,9,0.444,3,4,0.75,11,24,35,7,7,0,11,14,43,9,14.3,0.553,0.541,0.243,0.108,44,8.3,19.7,13.7,8.9,2.7,0,22,16.4,0.1,0.3,0.5,0.141,-2.8,0.8,-2
Nicholls State Colonels,Ryghe Lyons,35,JR,F,6-10,230,"Slidell, LA",John Curtis Christian High School,"1.5 Pts, 2.3 Reb, 0.3 Ast",10,16,2,124,11,22,0.5,11,20,0.55,0,2,0,2,4,0.5,11,25,36,4,4,9,6,28,24,10,12.3,0.502,0.5,0.091,0.182,27,9.4,23.3,16.1,5.4,1.7,8.2,20.1,11.1,0.1,0.3,0.4,0.142,-4.8,5.2,0.4
Nicholls State Colonels,Tyrease Terrell,15,FR,G,6-4,165,"Slidell, LA",Northshore HS,"5.0 Pts, 1.0 Reb, 0.7 Ast",11,3,0,24,6,14,0.429,3,6,0.5,3,8,0.375,0,1,0,1,2,3,2,0,0,1,6,15,11,17,0.518,0.536,0.571,0.071,13,4.4,9.6,6.9,19.1,0,0,6.5,29.8,0.1,0,0.1,0.185,2.9,-5.5,-2.7
Nicholls State Colonels,Thomas Clement,4,SR,G,6-2,175,"Thibodaux, LA",,"1.4 Pts, 0.6 Reb, 0.6 Ast",12,5,0,27,2,6,0.333,1,1,1,1,5,0.2,2,2,1,1,2,3,3,0,0,3,4,7,12,5.4,0.504,0.417,0.833,0.333,8,3.9,8.6,6.2,18.2,0,0,30.2,17,0,0,0,0.069,-4,-3.4,-7.3
Nicholls State Colonels,Lafayette Dorsey,NA,JR,G,6-0,200,"Los Angeles, CA",Susan Miller Dorsey High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicholls State Colonels,Jaylen Fornes,1,SR,F,6-3,210,"Pamlico County, NC",Word of God Christian Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicholls State Colonels,Najee Garvin,24,SO,F,6-7,210,"Lexington, SC",Moravian Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicholls State Colonels,Isaac Johnson,33,JR,G,6-3,210,"Minneapolis, MN",North Community High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niagara Purple Eagles,James Towns,5,SR,G,5-10,171,"Detroit, MI",Henry Ford High School,"13.8 Pts, 3.6 Reb, 2.1 Ast",1,14,4,359,68,148,0.459,61,122,0.5,7,26,0.269,50,61,0.82,5,45,50,30,11,0,31,20,193,3,20.2,0.545,0.483,0.176,0.412,183,1.6,15.6,8.3,19.7,1.8,0,14.9,30.9,0.7,0,0.7,0.077,0.6,-4.4,-3.8
