Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM
Kansas Jayhawks,Marcus Garrett,0,JR,G,6-5,195,"Dallas, TX",Skyline High School,"9.4 Pts, 4.4 Reb, 4.8 Ast",4,28,28,894,98,221,0.443,81,170,0.476,17,51,0.333,51,79,0.646,13,111,124,134,53,8,49,66,264,3,17.5,0.511,0.482,0.231,0.357,308,1.8,13.1,7.9,25.7,3.5,1,15.9,17.5,1.7,2.3,4,0.179,3.9,5.8,9.8
Kansas Jayhawks,Isaiah Moss,4,SR,G,6-5,208,"Chicago, IL",Simeon HS,"8.2 Pts, 2.1 Reb, 0.5 Ast",5,27,6,640,75,184,0.408,28,59,0.475,47,125,0.376,25,28,0.893,7,49,56,14,12,1,22,35,222,6,12.2,0.563,0.535,0.679,0.152,187,1.3,8.1,5,3.8,1.1,0.2,10,17.4,1.1,1.1,2.2,0.138,4,1.2,5.3
Kansas Jayhawks,David McCormack,33,SO,F,6-10,265,"Norfolk, VA",Oak Hill Academy,"7.2 Pts, 4.2 Reb, 0.6 Ast",6,26,18,389,78,141,0.553,78,139,0.561,0,2,0,31,38,0.816,39,69,108,16,10,12,30,45,187,7,23.5,0.588,0.553,0.014,0.27,180,12.3,18.7,15.7,8.4,1.5,3.5,15.9,24.7,1.1,1,2.1,0.212,2.9,4,6.9
Kansas Jayhawks,Christian Braun,2,FR,G,6-6,205,"Overland Park, KS",Blue Valley Northwest HS,"5.3 Pts, 2.8 Reb, 0.5 Ast",7,28,5,505,50,115,0.435,20,49,0.408,30,66,0.455,18,25,0.72,17,61,78,14,18,6,12,33,148,5,14.9,0.583,0.565,0.574,0.217,135,4.1,12.7,8.8,4.7,2.1,1.4,8.6,14,1,1.1,2.2,0.171,4.6,3.8,8.4
Kansas Jayhawks,Tristan Enaruna,13,FR,G,6-8,200,"Almere, Netherlands",Wasatch Academy (UT),"2.6 Pts, 2.4 Reb, 0.7 Ast",8,27,0,319,26,76,0.342,18,45,0.4,8,31,0.258,11,22,0.5,18,47,65,19,13,10,27,21,71,8,9.2,0.411,0.395,0.408,0.289,81,6.9,15.5,11.6,9.7,2.4,3.6,23.8,18.1,-0.2,0.8,0.6,0.075,-1.4,5.9,4.5
Kansas Jayhawks,Silvio De Sousa,22,JR,F,6-9,245,"Luanda, Angola",IMG Academy,"2.6 Pts, 2.8 Reb, 0.1 Ast",9,18,1,148,16,34,0.471,14,31,0.452,2,3,0.667,13,25,0.52,21,30,51,2,2,15,17,32,47,9,14.9,0.512,0.5,0.088,0.735,52,17.4,21.3,19.5,2.3,0.8,11.6,27,21.6,0,0.4,0.5,0.13,-2.5,6.9,4.3
Kansas Jayhawks,Michael Jankovich,20,FR,G,6-5,185,"Dallas, TX",Northfield Mount Hermon School (MA),"1.2 Pts, 0.1 Reb, 0.1 Ast",10,10,0,26,3,7,0.429,0,0,NA,3,7,0.429,3,4,0.75,1,0,1,1,1,0,3,2,12,11,15.3,0.674,0.643,1,0.571,11,4.7,0,2.2,6.7,2.2,0,25.2,23.3,0.1,0,0.1,0.148,6.1,-0.6,5.5
Kansas Jayhawks,Chris Teahan,12,JR,G,6-4,195,"Leawood, KS",Rockhurst High School,"0.8 Pts, 0.1 Reb, 0.1 Ast",11,12,0,32,3,9,0.333,0,0,NA,3,9,0.333,0,0,NA,0,1,1,1,0,1,1,4,9,12,6.3,0.5,0.5,1,0,8,0,3.3,1.8,5.2,0,3.6,10,15.9,0,0,0.1,0.092,2,0.7,2.7
Kansas Jayhawks,Elijah Elliott,5,FR,G,6-3,185,"Southlake, TX",Carroll Senior HS,"0.8 Pts, 0.1 Reb, 0.3 Ast",12,9,0,21,3,4,0.75,2,3,0.667,1,1,1,0,0,NA,1,0,1,3,0,0,2,3,7,10,15.7,0.875,0.875,0.25,0,8,5.9,0,2.7,26,0,0,33.3,14.5,0.1,0,0.1,0.172,5.1,-2.2,2.8
Kansas Jayhawks,Jalen Wilson,10,FR,F,6-8,215,"Denton, TX",John H. Guyer HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,2,0,2,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,1,1,0,13,-64,0,0,1,0,0,0,0,0,0,0,0,50,50.8,0,0,0,-0.798,-37.1,-4.7,-41.8
Kansas Jayhawks,Dajuan Harris,3,FR,G,6-1,160,"Columbia, MO",Rock Bridge HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas Jayhawks,Mitch Lightfoot,44,SR,F,6-8,225,"Gilbert, AZ",Ironwood Ridge High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kansas State Wildcats,Xavier Sneed,20,SR,F,6-5,215,"St. Louis, MO",Hazelwood Central HIgh School,"14.0 Pts, 4.6 Reb, 1.7 Ast",1,28,28,898,121,326,0.371,70,162,0.432,51,164,0.311,100,148,0.676,22,108,130,47,50,9,40,76,393,1,17.5,0.496,0.449,0.503,0.454,362,2.8,14.9,8.6,12.3,3.3,1.3,9.2,25,1.5,1.6,3.1,0.139,3.3,2.4,5.7
Kansas State Wildcats,Cartier Diarra,2,JR,G,6-4,185,"Florence, SC",West Florence High School,"13.1 Pts, 4.0 Reb, 4.4 Ast",2,28,23,872,128,311,0.412,82,166,0.494,46,145,0.317,64,99,0.646,19,92,111,122,53,10,91,67,366,2,17.5,0.511,0.486,0.466,0.318,378,2.5,13.1,7.6,33.8,3.6,1.5,20.3,26.5,0.9,1.6,2.5,0.114,3.7,3.1,6.9
Kansas State Wildcats,Makol Mawien,14,SR,F,6-9,228,"West Valley City, UT",Granger HS,"7.5 Pts, 5.5 Reb, 0.5 Ast",3,28,28,596,78,173,0.451,75,163,0.46,3,10,0.3,51,68,0.75,45,108,153,14,15,23,53,84,210,5,13.8,0.511,0.46,0.058,0.393,201,8.6,22.5,15.2,5.5,1.5,5,20.5,22.3,0.2,1.1,1.3,0.089,-3.3,3.5,0.2
Kansas State Wildcats,Dajuan Gordon,3,FR,G,6-4,185,"Chicago, IL",Curie (IL),"6.4 Pts, 3.4 Reb, 0.8 Ast",4,28,8,664,70,158,0.443,51,95,0.537,19,63,0.302,20,30,0.667,46,50,96,22,34,5,47,62,179,4,11.6,0.52,0.503,0.399,0.19,176,7.9,9.3,8.6,7.3,3,1,21.4,17,0.3,1,1.3,0.076,0.6,3,3.5
Kansas State Wildcats,Mike McGuirl,0,JR,G,6-2,188,"Ellington, CT",East Catholic High School,"6.5 Pts, 2.1 Reb, 1.6 Ast",5,25,16,585,52,122,0.426,19,49,0.388,33,73,0.452,26,41,0.634,15,37,52,41,22,2,27,58,163,3,12.5,0.576,0.561,0.598,0.336,158,2.9,7.8,5.3,14.8,2.2,0.4,16,14.8,0.9,0.7,1.6,0.112,2.8,1.4,4.2
Kansas State Wildcats,David Sloan,4,JR,G,6-0,180,"Louisville, KY",22ft Academy (SC),"5.3 Pts, 1.3 Reb, 2.5 Ast",6,28,9,539,57,144,0.396,47,103,0.456,10,41,0.244,25,47,0.532,6,29,35,70,22,4,39,35,149,7,10.7,0.448,0.431,0.285,0.326,164,1.3,6.7,3.9,28.5,2.4,1,19,19.6,0.1,0.7,0.8,0.059,-1.2,0.3,-0.9
Kansas State Wildcats,Levi Stockard III,34,JR,F,6-8,240,"St. Louis, MO",Vashon High School,"3.8 Pts, 2.8 Reb, 0.3 Ast",7,28,3,465,41,83,0.494,41,83,0.494,0,0,NA,24,34,0.706,23,54,77,7,16,6,35,61,106,9,8.2,0.535,0.494,0,0.41,101,5.6,14.4,9.8,3.2,2,1.7,26.1,14.9,0,0.7,0.7,0.057,-3.6,2.7,-0.9
Kansas State Wildcats,Antonio Gordon,11,FR,F,6-9,215,"Lawton, OK",Eisenhower HS,"4.6 Pts, 3.9 Reb, 0.3 Ast",8,23,9,428,39,97,0.402,28,53,0.528,11,44,0.25,16,32,0.5,34,56,90,8,13,7,26,41,105,8,10.1,0.468,0.459,0.454,0.33,106,9,16.2,12.5,4,1.8,2.1,18.8,16.6,0,0.7,0.7,0.064,-1.5,2,0.6
Kansas State Wildcats,Montavious Murphy,23,FR,F,6-9,215,"Spring, TX",Concordia Lutheran (TX),"5.2 Pts, 3.7 Reb, 0.7 Ast",9,19,16,470,33,81,0.407,22,45,0.489,11,36,0.306,22,35,0.629,22,49,71,13,11,3,21,39,99,6,8.8,0.507,0.475,0.444,0.432,98,5.3,12.9,9,5.6,1.4,0.8,17.7,13,0.3,0.6,0.9,0.073,-0.5,2,1.5
Kansas State Wildcats,Shaun Williams,1,SO,G,6-3,170,"St. Louis, MO",Hazelwood Central (MO),"3.6 Pts, 1.2 Reb, 1.2 Ast",10,5,0,45,7,20,0.35,3,7,0.429,4,13,0.308,0,0,NA,3,3,6,6,2,0,8,4,18,13,8.4,0.45,0.45,0.65,0,19,7.6,8.3,7.9,32.9,2.6,0,28.6,32,-0.1,0.1,0,-0.014,-0.5,-0.3,-0.8
Kansas State Wildcats,Pierson McAtee,24,SR,F,6-6,200,"Manhattan, KS",Manhattan HS,"0.7 Pts, 0.8 Reb, 0.2 Ast",11,18,0,56,5,9,0.556,4,5,0.8,1,4,0.25,2,4,0.5,4,10,14,3,3,3,4,3,13,10,17.6,0.596,0.611,0.444,0.444,14,8.1,22.1,14.8,11.4,3.2,7,26.8,13.7,0,0.1,0.2,0.124,-0.1,7.2,7.1
Kansas State Wildcats,James Love,21,JR,F,6-11,240,"Fort Lauderdale, FL",American Heritage School,"0.0 Pts, 1.0 Reb, 0.0 Ast",12,1,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,0,11,8.5,NA,NA,NA,NA,0,0,62,29.7,0,0,0,NA,0,0,0,0,0.109,-11.1,-0.8,-11.8
Kansas State Wildcats,Nigel Shadd,45,SO,F,6-9,250,"Mesa, AZ",Tri-City Christian Academy,"0.0 Pts, 3.5 Reb, 0.0 Ast",13,2,0,5,0,2,0,0,2,0,0,0,NA,0,1,0,3,4,7,0,0,0,0,0,0,12,18.2,0,0,0,0.5,2,68.3,99.2,83.1,0,0,0,0,25.5,0,0,0,0.005,-17.8,-15.9,-33.7
Kansas State Wildcats,Joe Petrakis,35,SO,F,6-9,210,"Wichita, KS",Valley Center (KS),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
James Madison Dukes,Matt Lewis,1,JR,G,6-5,195,"Woodbridge, VA",Bishop O'Connell High School,"18.9 Pts, 5.5 Reb, 3.5 Ast",1,28,28,992,166,411,0.404,89,208,0.428,77,203,0.379,121,169,0.716,24,131,155,98,25,10,64,51,530,1,20.6,0.539,0.498,0.494,0.411,510,2.5,14.2,8.2,21.7,1.4,1.1,11.5,27,2.6,0.6,3.2,0.129,4.1,-2.6,1.5
James Madison Dukes,Darius Banks,5,JR,G,6-5,220,"Saint Petersburg, FL",St. Petersburg High School,"12.4 Pts, 4.8 Reb, 1.7 Ast",2,28,28,907,110,308,0.357,50,122,0.41,60,186,0.323,68,84,0.81,32,102,134,48,44,6,56,75,348,2,13.8,0.5,0.455,0.604,0.273,334,3.6,12.1,7.7,10.6,2.7,0.7,13.9,21.5,0.9,0.8,1.6,0.072,0.5,-1.6,-1.1
James Madison Dukes,Deshon Parker,3,SO,G,6-4,195,"Huber Heights, OH",Wayne HS,"9.7 Pts, 2.8 Reb, 4.1 Ast",3,28,28,886,102,237,0.43,85,162,0.525,17,75,0.227,51,99,0.515,15,62,77,114,37,5,64,70,272,5,12.1,0.479,0.466,0.316,0.418,300,1.7,7.5,4.5,25.4,2.3,0.6,18.4,18.9,0.6,0.5,1.1,0.049,-1.4,-2.3,-3.7
James Madison Dukes,Dwight Wilson,24,JR,F,6-8,250,"Tallahassee, FL",Lincoln High School,"10.1 Pts, 9.7 Reb, 0.5 Ast",4,24,21,558,106,198,0.535,106,198,0.535,0,0,NA,31,59,0.525,78,154,232,11,13,5,38,41,243,3,21.6,0.538,0.535,0,0.298,242,14.3,29.6,21.7,4.6,1.3,1,14.4,22.8,1,0.6,1.6,0.118,-2.4,-3.1,-5.5
James Madison Dukes,Zach Jacobs,11,JR,F,6-8,230,"Richmond, VA",Trinity Episcopal School,"6.7 Pts, 4.4 Reb, 0.4 Ast",5,27,10,501,68,143,0.476,58,106,0.547,10,37,0.27,36,50,0.72,43,77,120,11,8,24,28,58,182,4,16.5,0.546,0.51,0.259,0.35,178,8.8,16.5,12.5,4.5,0.9,5.2,14.4,18.7,0.8,0.4,1.2,0.097,-1.8,-0.8,-2.6
James Madison Dukes,Michael Christmas,23,FR,F,6-6,225,"Virginia Beach, VA",,"5.6 Pts, 4.6 Reb, 0.6 Ast",6,28,15,529,52,136,0.382,24,62,0.387,28,74,0.378,26,48,0.542,24,104,128,17,17,15,33,59,158,6,11.8,0.497,0.485,0.544,0.353,152,4.6,21.1,12.6,6.1,1.8,3.1,17.2,17.5,0.2,0.6,0.8,0.058,-2.9,-0.5,-3.5
James Madison Dukes,Julien Wooden,22,FR,F,6-8,220,"Roanoke, VA",,"4.7 Pts, 2.4 Reb, 0.7 Ast",7,28,8,531,49,115,0.426,39,80,0.488,10,35,0.286,24,43,0.558,20,47,67,19,14,13,28,53,132,7,9,0.487,0.47,0.304,0.374,130,3.8,9.5,6.6,6.8,1.5,2.7,17.1,14.8,0.1,0.3,0.5,0.034,-3.4,-0.8,-4.2
James Madison Dukes,Jayvis Harvey,14,FR,G,6-3,200,"Durham, NC",,"2.4 Pts, 0.7 Reb, 0.4 Ast",8,28,0,282,19,55,0.345,13,24,0.542,6,31,0.194,24,31,0.774,5,14,19,12,6,2,18,42,68,10,5.1,0.488,0.4,0.564,0.564,67,1.8,5.3,3.5,7.7,1.2,0.8,20.5,15,0,0.1,0.1,0.014,-3.8,-3.4,-7.1
James Madison Dukes,Quinn Richey,13,FR,G,6-5,195,"Johns Creek, GA",,"1.8 Pts, 0.3 Reb, 0.2 Ast",9,16,0,109,6,27,0.222,2,5,0.4,4,22,0.182,12,16,0.75,4,0,4,3,1,0,2,7,28,13,5.6,0.405,0.296,0.815,0.593,28,3.7,0,1.9,4.9,0.5,0,5.5,16.2,0.1,0,0,0.014,-2.1,-6.2,-8.2
James Madison Dukes,Antanee Pinkard,2,SR,G,6-4,205,"Lancaster, PA",J.P. McCaskey High School,"1.1 Pts, 1.2 Reb, 0.1 Ast",10,21,2,174,9,22,0.409,9,18,0.5,0,4,0,6,11,0.545,8,17,25,3,6,0,8,27,24,11,4.1,0.441,0.409,0.182,0.5,26,4.7,10.5,7.5,3,1.9,0,22.7,9.8,0,0.1,0.1,0.013,-5.2,-1.6,-6.8
James Madison Dukes,Zyon Dobbs,4,FR,G,6-3,195,"Fairmont, WV",,"1.5 Pts, 0.7 Reb, 0.5 Ast",11,15,0,104,8,24,0.333,4,12,0.333,4,12,0.333,2,7,0.286,2,8,10,7,9,2,4,5,22,8,10.9,0.403,0.417,0.5,0.292,23,2,8.2,5,12.3,4.8,2.1,12.8,14.5,0,0.1,0.1,0.041,-3,0.7,-2.2
James Madison Dukes,Devon Flowers,35,SO,F,6-8,215,"Hyattsville, MD",The Potomac School,"1.0 Pts, 0.4 Reb, 0.1 Ast",12,8,0,27,2,5,0.4,0,2,0,2,3,0.667,2,2,1,0,3,3,1,0,3,1,8,8,9,12,0.672,0.6,0.6,0.4,7,0,11.9,5.8,6.8,0,12.2,14.4,12.4,0.1,0,0.1,0.117,-1.9,2.4,0.5
James Madison Dukes,Dalton Jefferson,20,FR,F,6-7,175,"Elkton, VA",,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-6.1,-1.5,-7.6
Jacksonville Dolphins,Destin Barnes,23,JR,G,6-7,215,"Chicago, IL",Don Bosco Preparatory High School,"11.7 Pts, 3.2 Reb, 0.9 Ast",1,30,30,877,130,330,0.394,73,153,0.477,57,177,0.322,35,46,0.761,21,75,96,28,11,3,50,46,352,2,12.1,0.5,0.48,0.536,0.139,315,2.8,9.2,6.1,7.1,0.7,0.4,12.4,23.6,0.8,1,1.8,0.081,-1.2,-2.4,-3.5
Jacksonville Dolphins,Dave Bell,3,SR,C,6-10,225,"Cleveland, OH",,"12.0 Pts, 10.0 Reb, 0.8 Ast",2,29,29,729,131,219,0.598,131,219,0.598,0,0,NA,86,116,0.741,77,213,290,24,7,57,61,67,348,1,28.7,0.635,0.598,0,0.53,336,12.2,31.5,22.2,7.9,0.6,8.7,18.2,23.6,2.3,1.8,4,0.222,-0.3,4.3,4
Jacksonville Dolphins,DeAnthony McCallum,5,SR,G,6-4,180,"Cincinnati, OH",,"7.9 Pts, 2.5 Reb, 1.3 Ast",3,30,28,729,73,174,0.42,52,124,0.419,21,50,0.42,69,83,0.831,12,64,76,38,19,6,56,54,236,4,11.8,0.553,0.48,0.287,0.477,226,1.9,9.5,5.8,10.5,1.5,0.9,20.8,19,0.7,1,1.6,0.09,-2.5,0,-2.5
Jacksonville Dolphins,Aamahne Santos,10,SR,G,5-10,165,"Dorchester, MA",,"8.1 Pts, 2.3 Reb, 2.7 Ast",4,29,29,881,86,230,0.374,45,108,0.417,41,122,0.336,23,32,0.719,7,61,68,78,24,0,51,44,236,5,9.8,0.481,0.463,0.53,0.139,243,0.9,7.5,4.3,17.7,1.6,0,17.2,17.3,0.5,1.1,1.5,0.07,-1.7,-0.8,-2.4
Jacksonville Dolphins,Kevin Norman,0,FR,F,6-4,200,"Alexandria, LA",,"7.5 Pts, 3.9 Reb, 0.9 Ast",5,30,12,578,80,212,0.377,48,100,0.48,32,112,0.286,34,43,0.791,32,86,118,26,27,2,32,38,226,3,16.6,0.486,0.453,0.528,0.203,219,6.4,16.1,11.4,9.8,2.8,0.4,12.1,23.5,0.7,1.1,1.8,0.122,-0.2,0,-0.2
Jacksonville Dolphins,Bryce Workman,13,SO,F,6-7,230,"Tampa, FL",Sickles HS,"5.8 Pts, 4.7 Reb, 0.5 Ast",6,30,1,462,65,136,0.478,64,125,0.512,1,11,0.091,43,70,0.614,43,99,142,15,13,5,36,67,174,6,16.6,0.514,0.482,0.081,0.515,176,10.7,23.1,17.1,7.1,1.7,1.2,17.5,22.8,0.5,0.9,1.4,0.123,-3.5,0.1,-3.4
Jacksonville Dolphins,Diante Wood,22,SO,G,6-4,210,"Anniston, AL",Sacred Heart Catholic HS,"5.7 Pts, 3.1 Reb, 0.8 Ast",7,30,0,453,67,138,0.486,67,134,0.5,0,4,0,38,72,0.528,44,49,93,25,16,4,31,43,172,7,17.4,0.499,0.486,0.029,0.522,180,11.2,11.7,11.4,12.3,2.1,1,15.3,23.1,0.6,0.7,1.3,0.118,-1.7,0.4,-1.3
Jacksonville Dolphins,Mo Arnold,14,FR,G,6-2,180,"Picayune, MS",,"5.5 Pts, 3.2 Reb, 2.1 Ast",8,30,12,741,63,169,0.373,44,109,0.404,19,60,0.317,19,45,0.422,14,82,96,63,18,4,47,47,164,8,7.9,0.431,0.429,0.355,0.266,179,2.2,11.9,7.2,16.6,1.4,0.6,19.8,16.5,-0.2,1,0.8,0.046,-4,0.5,-3.5
Jacksonville Dolphins,Trey Sides,11,FR,G,6-1,170,"Phillipsburg, KS",,"2.4 Pts, 1.6 Reb, 1.0 Ast",9,30,9,501,25,64,0.391,8,14,0.571,17,50,0.34,4,11,0.364,6,43,49,29,13,2,36,52,71,9,4,0.513,0.523,0.781,0.172,76,1.4,9.3,5.5,10.6,1.5,0.4,34.2,10.8,-0.3,0.7,0.4,0.032,-4.1,0.6,-3.5
Jacksonville Dolphins,Derrick Flowers,21,JR,G,6-4,200,"Frisco, TX",Prestonwood Christian Academy,"0.8 Pts, 0.7 Reb, 0.1 Ast",10,15,0,78,4,13,0.308,0,4,0,4,9,0.444,0,1,0,3,7,10,1,2,0,1,2,12,10,7.4,0.445,0.462,0.692,0.077,12,4.4,9.7,7.1,2.3,1.5,0,6.9,9.5,0,0.1,0.1,0.071,-3,-0.8,-3.8
Jacksonville Dolphins,Corey Romich,2,JR,G,6-4,205,"Groton, MA",Vermont Academy,"0.2 Pts, 0.0 Reb, 0.0 Ast",11,13,0,33,1,8,0.125,0,0,NA,1,8,0.125,0,1,0,0,0,0,0,1,0,0,3,3,13,-5.2,0.177,0.188,1,0.125,3,0,0,0,0,1.8,0,0,13.2,-0.1,0,-0.1,-0.062,-7.1,-2.5,-9.6
Jacksonville Dolphins,Donovan Forte,15,SO,F,6-7,220,"Cleveland, OH",Garfield Heights HS,"0.3 Pts, 0.3 Reb, 0.0 Ast",12,8,0,9,1,3,0.333,1,2,0.5,0,1,0,0,0,NA,0,2,2,0,0,0,0,1,2,11,3.5,0.333,0.333,0.333,0,2,0,24,12.4,0,0,0,0,17.1,0,0,0,0.021,-10.3,-5.9,-16.2
Jacksonville Dolphins,Thomas Owen,34,SO,G,6-4,185,"Dunwoody, GA",St. Francis HS,"0.4 Pts, 0.6 Reb, 0.0 Ast",13,5,0,4,1,3,0.333,1,1,1,0,2,0,0,0,NA,1,2,3,0,0,0,0,0,2,12,24.2,0.333,0.333,0.667,0,2,28.8,54,41.8,0,0,0,0,38.6,0,0,0,0.099,-7.1,-16.7,-23.8
Jacksonville Dolphins,Tyreese Davis,1,SO,G,6-6,210,"Kansas City, MO",Link Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacksonville Dolphins,Kevion Nolan,12,JR,G,6-2,170,"Anniston, AL",Sacred Heart of Jesus Catholic School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jacksonville State Gamecocks,De'Torrion Ware,33,SO,G,6-4,200,"Hopkinsville, KY",Christian County HS,"12.2 Pts, 5.2 Reb, 1.1 Ast",1,30,1,628,117,274,0.427,60,110,0.545,57,164,0.348,75,97,0.773,42,115,157,33,19,10,25,38,366,1,26.7,0.572,0.531,0.599,0.354,335,7.6,21.8,14.5,11,1.7,1.8,7.2,27,2.5,1,3.6,0.228,4.6,-1.5,3.1
Jacksonville State Gamecocks,Jacara Cross,2,SR,F,6-8,240,"Atlanta, GA",Lithonia High School,"12.5 Pts, 4.6 Reb, 0.5 Ast",2,29,13,674,151,245,0.616,151,242,0.624,0,3,0,60,92,0.652,62,72,134,15,18,18,61,82,362,3,22.8,0.627,0.616,0.012,0.376,319,10.4,12.7,11.6,5.1,1.5,3.1,17.4,25.5,1.8,1,2.7,0.162,-0.5,-0.7,-1.1
Jacksonville State Gamecocks,Kayne Henry,11,FR,G,6-7,210,,,"10.8 Pts, 6.6 Reb, 0.8 Ast",3,29,23,726,120,241,0.498,99,184,0.538,21,57,0.368,52,69,0.754,62,129,191,23,24,19,38,66,313,2,21.3,0.572,0.541,0.237,0.286,295,9.7,21.2,15.3,6.4,1.9,3,12.2,21.1,1.9,1.3,3.1,0.172,-0.2,0.6,0.5
Jacksonville State Gamecocks,Elias Harden,13,JR,G,6-5,180,"East Point, GA",Pebblebrook High School,"7.7 Pts, 2.6 Reb, 1.6 Ast",4,30,27,763,83,230,0.361,47,116,0.405,36,114,0.316,29,40,0.725,18,61,79,47,14,2,39,43,231,5,9.2,0.464,0.439,0.496,0.174,226,2.7,9.5,6,11.1,1,0.3,13.5,18.6,0.5,0.8,1.3,0.066,-2.9,-1.8,-4.7
Jacksonville State Gamecocks,Derek St. Hilaire,15,JR,G,5-11,180,"Atlanta, GA",,"6.8 Pts, 2.4 Reb, 1.8 Ast",5,30,7,593,73,199,0.367,44,99,0.444,29,100,0.29,29,38,0.763,15,58,73,55,24,3,47,52,204,7,11.4,0.47,0.44,0.503,0.191,208,2.9,11.7,7.2,17.2,2.3,0.6,17.8,21.9,0.3,0.8,1.1,0.076,-2.8,-0.7,-3.5
Jacksonville State Gamecocks,Ty Hudson,4,SR,G,6-1,200,"Baton Rouge, LA",Pebblebrook HS,"6.6 Pts, 2.9 Reb, 2.3 Ast",6,27,24,663,61,175,0.349,47,109,0.431,14,66,0.212,42,61,0.689,15,63,78,61,24,4,51,46,178,8,8.8,0.436,0.389,0.377,0.349,193,2.6,11.3,6.8,16.1,2.1,0.7,20,18.9,0,0.9,0.9,0.051,-4.5,0,-4.5
Jacksonville State Gamecocks,Derrick Cook,0,JR,G,6-5,200,"Fairburn, GA",Langston Hughes High School,"5.4 Pts, 3.0 Reb, 3.3 Ast",7,28,26,662,59,127,0.465,47,95,0.495,12,32,0.375,21,33,0.636,3,80,83,92,22,2,47,24,151,4,12.1,0.529,0.512,0.252,0.26,176,0.5,14.4,7.3,24.2,1.9,0.3,24.8,14.1,0.6,0.9,1.5,0.09,-3.2,0,-3.1
Jacksonville State Gamecocks,Martin Roub,24,FR,F,6-10,235,,,"5.1 Pts, 2.0 Reb, 0.3 Ast",8,28,14,371,52,114,0.456,23,40,0.575,29,74,0.392,9,12,0.75,21,35,56,8,8,5,13,23,142,6,16.6,0.593,0.583,0.649,0.105,124,6.4,11.3,8.8,4.1,1.2,1.5,9.8,17.6,0.9,0.4,1.3,0.141,0.8,-2.1,-1.3
Jacksonville State Gamecocks,Cam Jones,1,SO,G,6-6,190,"Memphis, TN",Whitehaven HS,"3.5 Pts, 1.6 Reb, 1.5 Ast",9,19,3,215,26,54,0.481,17,35,0.486,9,19,0.474,5,15,0.333,7,24,31,29,8,3,21,12,66,9,14.2,0.54,0.565,0.352,0.278,73,3.7,13.3,8.4,24.9,2.1,1.6,25.6,18.8,0.2,0.3,0.5,0.092,-2.6,0,-2.6
Jacksonville State Gamecocks,Maros Zeliznak,3,SO,C,6-11,265,"Kosice, Slovakia",Get Better Academy,"2.3 Pts, 2.5 Reb, 0.2 Ast",10,26,8,325,24,54,0.444,24,53,0.453,0,1,0,12,30,0.4,23,41,64,6,6,7,21,55,60,12,5.5,0.44,0.444,0.019,0.556,65,8,15.1,11.5,3.1,1.1,2.5,23.5,13.5,-0.1,0.4,0.3,0.039,-6.9,0.4,-6.5
