Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
14,2020-01-04,N,Penn State,L,86,89,31,65,0.477,11,26,0.423,13,20,0.65,12,38,16,4,5,15,16,NA,33,72,0.458,8,28,0.286,15,22,0.682,15,34,13,11,5,7,16,Iowa Hawkeyes,Big Ten,2019-2020
1,2019-11-05,@,UNLV,L,71,86,28,58,0.483,6,22,0.273,9,13,0.692,2,18,12,10,4,11,21,NA,28,54,0.519,7,19,0.368,23,28,0.821,9,39,17,3,4,14,16,Purdue-Fort Wayne Mastodons,Summit,2019-2020
2,2019-11-07,,Manchester,W,91,80,34,66,0.515,9,28,0.321,14,18,0.778,9,42,13,13,0,19,15,NA,27,61,0.443,15,41,0.366,11,15,0.733,3,23,16,9,0,19,18,Purdue-Fort Wayne Mastodons,Summit,2019-2020
3,2019-11-10,@,Southeast Missouri State,L,78,79,26,64,0.406,10,31,0.323,16,22,0.727,13,39,15,2,0,15,26,NA,25,56,0.446,8,17,0.471,21,30,0.7,6,32,16,5,0,10,20,Purdue-Fort Wayne Mastodons,Summit,2019-2020
4,2019-11-13,,Miami (OH),L,80,84,26,51,0.51,10,23,0.435,18,24,0.75,7,30,13,4,1,19,18,NA,31,64,0.484,8,26,0.308,14,18,0.778,9,28,16,7,3,12,18,Purdue-Fort Wayne Mastodons,Summit,2019-2020
5,2019-11-16,,Stetson,W,79,55,28,59,0.475,16,35,0.457,7,13,0.538,11,33,20,9,2,12,10,NA,22,54,0.407,5,18,0.278,6,7,0.857,8,27,10,9,0,15,16,Purdue-Fort Wayne Mastodons,Summit,2019-2020
6,2019-11-19,@,Kent State,L,68,75,26,60,0.433,9,20,0.45,7,9,0.778,5,33,15,4,4,15,19,NA,27,64,0.422,10,29,0.345,11,16,0.688,9,35,17,9,7,11,11,Purdue-Fort Wayne Mastodons,Summit,2019-2020
7,2019-11-22,@,Ohio State,L,46,85,17,54,0.315,8,21,0.381,4,6,0.667,7,24,10,2,1,18,15,NA,31,58,0.534,13,30,0.433,10,14,0.714,10,38,20,9,5,11,11,Purdue-Fort Wayne Mastodons,Summit,2019-2020
8,2019-11-24,,Ohio Northern,W,81,47,31,61,0.508,8,25,0.32,11,14,0.786,8,34,15,11,4,8,9,NA,17,56,0.304,5,25,0.2,8,9,0.889,9,32,7,4,1,17,14,Purdue-Fort Wayne Mastodons,Summit,2019-2020
9,2019-11-27,,Niagara,W,77,54,32,62,0.516,10,31,0.323,3,7,0.429,8,33,16,10,5,13,12,NA,22,56,0.393,3,20,0.15,7,9,0.778,5,23,10,4,2,14,12,Purdue-Fort Wayne Mastodons,Summit,2019-2020
10,2019-11-30,@,Grand Canyon,W,71,60,27,49,0.551,7,23,0.304,10,16,0.625,5,28,11,7,4,11,18,NA,20,50,0.4,6,17,0.353,14,21,0.667,9,25,13,7,1,11,14,Purdue-Fort Wayne Mastodons,Summit,2019-2020
11,2019-12-04,,Eastern Illinois,W,74,69,26,55,0.473,9,22,0.409,13,21,0.619,11,32,11,8,2,19,12,NA,29,65,0.446,5,17,0.294,6,8,0.75,10,30,7,8,2,15,18,Purdue-Fort Wayne Mastodons,Summit,2019-2020
12,2019-12-07,@,UIC,L,49,62,21,57,0.368,5,29,0.172,2,2,1,6,21,8,7,0,9,9,NA,24,49,0.49,11,31,0.355,3,5,0.6,6,29,21,4,2,18,6,Purdue-Fort Wayne Mastodons,Summit,2019-2020
13,2019-12-10,,Judson,W,69,33,23,67,0.343,10,39,0.256,13,27,0.481,14,44,14,14,4,9,11,NA,12,52,0.231,3,15,0.2,6,10,0.6,8,41,4,3,5,26,18,Purdue-Fort Wayne Mastodons,Summit,2019-2020
14,2019-12-14,@,IUPUI,L,65,74,26,67,0.388,10,35,0.286,3,7,0.429,7,30,14,6,4,12,17,NA,26,58,0.448,8,26,0.308,14,16,0.875,4,30,16,10,4,10,14,Purdue-Fort Wayne Mastodons,Summit,2019-2020
15,2019-12-22,@,Iowa State,L,59,89,22,66,0.333,7,29,0.241,8,12,0.667,15,39,13,5,2,15,12,NA,35,63,0.556,14,30,0.467,5,10,0.5,5,34,26,8,7,8,16,Purdue-Fort Wayne Mastodons,Summit,2019-2020
16,2020-01-01,,South Dakota,W,70,59,26,61,0.426,11,27,0.407,7,11,0.636,8,39,16,5,5,15,17,NA,20,56,0.357,9,23,0.391,10,18,0.556,2,27,13,8,3,11,15,Purdue-Fort Wayne Mastodons,Summit,2019-2020
1,2019-11-06,@,Butler,L,47,80,21,57,0.368,3,21,0.143,2,8,0.25,12,29,7,5,3,14,14,NA,35,59,0.593,6,14,0.429,4,9,0.444,11,34,21,6,4,8,13,IUPUI Jaguars,Horizon,2019-2020
2,2019-11-09,@,Bradley,L,56,90,19,54,0.352,7,24,0.292,11,17,0.647,6,28,10,4,2,15,18,NA,32,67,0.478,9,27,0.333,17,22,0.773,15,43,19,4,2,7,15,IUPUI Jaguars,Horizon,2019-2020
3,2019-11-11,,Anderson (IN),W,72,55,29,68,0.426,8,26,0.308,6,14,0.429,14,55,13,10,3,21,20,NA,22,68,0.324,4,24,0.167,7,12,0.583,5,31,8,9,6,13,14,IUPUI Jaguars,Horizon,2019-2020
4,2019-11-13,@,South Florida,W,70,53,25,49,0.51,10,19,0.526,10,13,0.769,6,27,15,10,1,19,18,NA,20,54,0.37,5,23,0.217,8,18,0.444,15,32,8,12,3,22,14,IUPUI Jaguars,Horizon,2019-2020
5,2019-11-20,@,Loyola (IL),L,62,85,23,56,0.411,10,22,0.455,6,9,0.667,9,24,13,6,0,15,20,NA,27,44,0.614,9,16,0.563,22,24,0.917,2,20,16,7,4,13,15,IUPUI Jaguars,Horizon,2019-2020
6,2019-11-25,N,Loyola (MD),L,77,81,29,60,0.483,9,22,0.409,10,19,0.526,9,34,16,11,0,18,23,NA,28,54,0.519,13,29,0.448,12,19,0.632,4,27,20,11,2,17,16,IUPUI Jaguars,Horizon,2019-2020
7,2019-11-26,N,Southern,L,77,83,27,56,0.482,7,20,0.35,16,24,0.667,9,27,13,4,4,9,17,NA,34,60,0.567,7,17,0.412,8,12,0.667,8,35,17,2,1,11,21,IUPUI Jaguars,Horizon,2019-2020
8,2019-11-30,,Evansville,L,64,70,23,58,0.397,5,18,0.278,13,24,0.542,7,32,13,2,1,7,19,NA,25,63,0.397,5,23,0.217,15,19,0.789,11,39,11,3,4,8,20,IUPUI Jaguars,Horizon,2019-2020
9,2019-12-04,@,Morehead State,L,51,56,21,60,0.35,6,17,0.353,3,10,0.3,8,39,9,7,4,14,17,NA,22,61,0.361,4,22,0.182,8,14,0.571,9,44,14,6,8,11,12,IUPUI Jaguars,Horizon,2019-2020
10,2019-12-07,@,Ball State,L,54,102,19,63,0.302,5,14,0.357,11,19,0.579,15,32,2,4,0,16,23,NA,32,58,0.552,15,34,0.441,23,29,0.793,8,34,20,9,8,9,15,IUPUI Jaguars,Horizon,2019-2020
11,2019-12-10,,Indiana-South Bend,W,80,60,28,74,0.378,10,27,0.37,14,19,0.737,17,41,13,13,8,17,10,NA,26,65,0.4,6,25,0.24,2,3,0.667,11,36,10,14,7,24,18,IUPUI Jaguars,Horizon,2019-2020
12,2019-12-14,,Purdue-Fort Wayne,W,74,65,26,58,0.448,8,26,0.308,14,16,0.875,4,30,16,10,4,10,14,NA,26,67,0.388,10,35,0.286,3,7,0.429,7,30,14,6,4,12,17,IUPUI Jaguars,Horizon,2019-2020
13,2019-12-20,@,Fresno State,L,64,95,21,50,0.42,9,20,0.45,13,22,0.591,5,25,8,7,2,17,19,NA,32,71,0.451,15,39,0.385,16,17,0.941,19,46,21,11,1,10,20,IUPUI Jaguars,Horizon,2019-2020
14,2019-12-28,,Youngstown State,L,73,83,26,58,0.448,9,25,0.36,12,28,0.429,14,30,18,9,3,14,16,NA,31,59,0.525,9,22,0.409,12,14,0.857,10,33,15,9,3,19,25,IUPUI Jaguars,Horizon,2019-2020
15,2019-12-30,,Cleveland State,L,80,82,28,54,0.519,9,23,0.391,15,18,0.833,10,26,21,9,3,16,17,NA,31,58,0.534,7,13,0.538,13,16,0.813,7,22,15,8,1,14,20,IUPUI Jaguars,Horizon,2019-2020
16,2020-01-03,@,Milwaukee,L,74,78,29,62,0.468,2,13,0.154,14,19,0.737,9,39,12,7,6,14,17,NA,29,68,0.426,12,29,0.414,8,14,0.571,12,37,17,8,2,13,21,IUPUI Jaguars,Horizon,2019-2020
1,2019-11-05,@,California Baptist,L,70,93,26,70,0.371,4,17,0.235,14,21,0.667,11,33,8,9,3,12,24,NA,30,62,0.484,13,30,0.433,20,26,0.769,11,45,16,2,4,17,18,Jackson State Tigers,SWAC,2019-2020
2,2019-11-06,@,UCSB,L,62,83,22,61,0.361,6,20,0.3,12,16,0.75,8,21,8,4,1,8,18,NA,28,47,0.596,9,21,0.429,18,22,0.818,6,36,16,2,5,15,19,Jackson State Tigers,SWAC,2019-2020
3,2019-11-12,@,Tulane,L,79,88,28,61,0.459,10,24,0.417,13,17,0.765,12,27,18,6,3,13,21,NA,30,54,0.556,6,17,0.353,22,30,0.733,6,25,14,7,3,9,14,Jackson State Tigers,SWAC,2019-2020
4,2019-11-16,@,SMU,L,63,80,25,65,0.385,6,27,0.222,7,10,0.7,10,23,13,13,7,11,20,NA,23,45,0.511,9,18,0.5,25,27,0.926,8,34,17,6,6,18,11,Jackson State Tigers,SWAC,2019-2020
5,2019-11-18,@,Texas State,L,58,73,21,58,0.362,5,18,0.278,11,15,0.733,9,22,11,10,4,11,18,NA,24,49,0.49,7,16,0.438,18,23,0.783,9,34,14,5,2,16,11,Jackson State Tigers,SWAC,2019-2020
6,2019-11-22,,Southern-New Orleans,W,72,53,29,57,0.509,4,18,0.222,10,13,0.769,3,20,20,19,4,11,13,NA,22,47,0.468,6,13,0.462,3,9,0.333,3,26,8,4,4,24,16,Jackson State Tigers,SWAC,2019-2020
7,2019-11-26,@,UNLV,L,57,80,19,54,0.352,6,19,0.316,13,19,0.684,6,24,10,9,3,14,21,NA,32,56,0.571,9,20,0.45,7,18,0.389,12,39,21,9,5,20,20,Jackson State Tigers,SWAC,2019-2020
8,2019-12-01,@,Air Force,L,52,76,20,58,0.345,9,32,0.281,3,6,0.5,5,20,12,9,0,13,19,NA,26,44,0.591,9,19,0.474,15,18,0.833,3,33,17,6,1,17,11,Jackson State Tigers,SWAC,2019-2020
9,2019-12-03,@,Denver,L,58,67,26,66,0.394,2,24,0.083,4,9,0.444,6,24,12,15,1,12,27,NA,19,35,0.543,6,13,0.462,23,32,0.719,2,39,13,5,1,26,15,Jackson State Tigers,SWAC,2019-2020
10,2019-12-16,,Southeastern Baptist,W,113,67,44,76,0.579,9,28,0.321,16,23,0.696,14,52,28,8,5,13,16,NA,24,69,0.348,8,32,0.25,11,19,0.579,5,23,12,7,0,13,17,Jackson State Tigers,SWAC,2019-2020
11,2019-12-19,@,Portland,W,73,63,29,61,0.475,4,13,0.308,11,17,0.647,8,30,10,6,3,12,20,NA,18,46,0.391,7,14,0.5,20,28,0.714,5,29,10,5,5,20,19,Jackson State Tigers,SWAC,2019-2020
12,2019-12-21,@,Memphis,L,49,77,20,62,0.323,3,15,0.2,6,10,0.6,10,28,11,17,2,25,14,NA,32,58,0.552,4,19,0.211,9,14,0.643,6,39,16,15,8,28,13,Jackson State Tigers,SWAC,2019-2020
13,2019-12-30,@,Baylor,L,57,83,20,60,0.333,5,13,0.385,12,17,0.706,12,32,8,7,2,18,22,NA,27,54,0.5,10,21,0.476,19,28,0.679,11,39,16,10,3,15,14,Jackson State Tigers,SWAC,2019-2020
14,2020-01-04,,Alabama State,W,70,67,22,57,0.386,1,14,0.071,25,34,0.735,11,32,10,3,4,4,25,NA,21,47,0.447,5,17,0.294,20,33,0.606,7,31,8,1,1,10,25,Jackson State Tigers,SWAC,2019-2020
1,2019-11-05,@,SMU,L,65,74,23,56,0.411,7,22,0.318,12,16,0.75,13,37,12,7,3,18,19,NA,26,60,0.433,5,21,0.238,17,25,0.68,17,37,15,7,2,13,16,Jacksonville State Gamecocks,OVC,2019-2020
2,2019-11-12,,Brescia,W,125,55,46,71,0.648,15,26,0.577,18,26,0.692,9,38,21,14,2,7,8,NA,22,60,0.367,7,19,0.368,4,6,0.667,8,25,3,3,0,21,19,Jacksonville State Gamecocks,OVC,2019-2020
3,2019-11-17,@,VCU,L,65,93,24,63,0.381,4,19,0.211,13,19,0.684,12,32,7,10,2,19,11,NA,38,66,0.576,11,26,0.423,6,7,0.857,5,33,23,11,13,16,21,Jacksonville State Gamecocks,OVC,2019-2020
4,2019-11-23,@,Purdue,L,49,81,16,59,0.271,5,21,0.238,12,21,0.571,10,29,10,4,0,7,19,NA,31,56,0.554,8,20,0.4,11,14,0.786,3,33,23,2,7,6,19,Jacksonville State Gamecocks,OVC,2019-2020
5,2019-11-29,N,Chicago State,W,71,62,24,49,0.49,10,22,0.455,13,18,0.722,3,26,16,8,1,18,19,NA,23,48,0.479,6,17,0.353,10,17,0.588,4,27,9,8,4,21,23,Jacksonville State Gamecocks,OVC,2019-2020
6,2019-11-30,N,Chattanooga,L,60,63,24,57,0.421,5,16,0.313,7,11,0.636,9,33,9,7,2,12,13,NA,22,49,0.449,10,25,0.4,9,11,0.818,5,23,14,2,3,13,11,Jacksonville State Gamecocks,OVC,2019-2020
7,2019-12-03,@,George Mason,L,60,67,26,65,0.4,6,23,0.261,2,6,0.333,8,32,8,5,5,9,18,NA,26,60,0.433,5,15,0.333,10,15,0.667,9,35,14,8,7,12,11,Jacksonville State Gamecocks,OVC,2019-2020
8,2019-12-07,@,Alabama A&M,L (1 OT),62,67,26,66,0.394,7,25,0.28,3,9,0.333,9,43,11,3,3,19,18,NA,24,65,0.369,3,23,0.13,16,21,0.762,7,31,12,7,2,9,15,Jacksonville State Gamecocks,OVC,2019-2020
9,2019-12-11,,Troy,L,55,60,18,53,0.34,11,35,0.314,8,16,0.5,10,29,12,8,4,13,12,NA,24,55,0.436,5,19,0.263,7,10,0.7,7,30,9,6,1,13,14,Jacksonville State Gamecocks,OVC,2019-2020
10,2019-12-16,,Evansville,W,85,59,34,62,0.548,11,22,0.5,6,9,0.667,11,36,21,8,2,15,16,NA,21,52,0.404,5,24,0.208,12,20,0.6,6,24,11,7,1,17,13,Jacksonville State Gamecocks,OVC,2019-2020
11,2019-12-18,,Delaware State,W,92,80,32,54,0.593,10,26,0.385,18,22,0.818,5,30,22,5,3,15,13,NA,29,61,0.475,6,18,0.333,16,20,0.8,4,19,10,11,1,12,17,Jacksonville State Gamecocks,OVC,2019-2020
12,2019-12-21,@,Tennessee,L,53,75,20,54,0.37,6,20,0.3,7,15,0.467,7,31,11,6,5,16,11,NA,31,64,0.484,7,26,0.269,6,6,1,4,28,25,7,6,10,14,Jacksonville State Gamecocks,OVC,2019-2020
13,2019-12-28,,Carver College,W,120,56,48,80,0.6,14,29,0.483,10,18,0.556,16,45,27,11,2,13,18,NA,16,52,0.308,5,16,0.313,19,27,0.704,6,27,6,7,0,23,15,Jacksonville State Gamecocks,OVC,2019-2020
14,2020-01-02,@,Morehead State,W,76,72,27,57,0.474,9,24,0.375,13,17,0.765,7,37,12,2,6,13,20,NA,26,64,0.406,6,23,0.261,14,24,0.583,10,31,14,7,2,8,16,Jacksonville State Gamecocks,OVC,2019-2020
15,2020-01-04,@,Eastern Kentucky,W,80,71,28,59,0.475,9,20,0.45,15,18,0.833,9,38,17,3,1,16,16,NA,29,72,0.403,8,32,0.25,5,9,0.556,12,31,13,8,4,9,17,Jacksonville State Gamecocks,OVC,2019-2020
1,2019-11-05,@,Xavier,L,57,76,23,56,0.411,5,21,0.238,6,12,0.5,5,31,10,7,1,17,19,NA,29,60,0.483,4,23,0.174,14,24,0.583,10,39,11,10,2,11,15,Jacksonville Dolphins,A-Sun,2019-2020
2,2019-11-08,,Johnson (Fl),W,83,65,30,61,0.492,7,25,0.28,16,25,0.64,10,45,13,3,5,13,15,NA,24,69,0.348,4,18,0.222,13,17,0.765,8,33,9,7,4,10,19,Jacksonville Dolphins,A-Sun,2019-2020
3,2019-11-11,N,Bowling Green State,L,59,75,16,50,0.32,7,19,0.368,20,27,0.741,8,34,10,2,0,16,12,NA,27,62,0.435,10,27,0.37,11,11,1,5,34,16,8,4,9,19,Jacksonville Dolphins,A-Sun,2019-2020
4,2019-11-15,@,UMass-Lowell,W,80,78,30,61,0.492,12,25,0.48,8,13,0.615,7,30,16,5,2,11,17,NA,28,62,0.452,10,30,0.333,12,17,0.706,8,27,18,2,0,8,13,Jacksonville Dolphins,A-Sun,2019-2020
5,2019-11-16,N,Dartmouth,W,57,37,22,50,0.44,4,18,0.222,9,17,0.529,6,32,13,5,3,7,8,NA,14,52,0.269,7,32,0.219,2,4,0.5,6,29,6,2,1,15,15,Jacksonville Dolphins,A-Sun,2019-2020
6,2019-11-17,N,Merrimack,L,44,54,17,47,0.362,3,17,0.176,7,10,0.7,10,32,10,6,4,16,10,NA,18,47,0.383,10,24,0.417,8,10,0.8,3,21,12,10,2,11,11,Jacksonville Dolphins,A-Sun,2019-2020
7,2019-11-21,,Western Carolina,L (2 OT),94,96,29,66,0.439,12,30,0.4,24,35,0.686,7,38,16,4,6,16,26,NA,32,70,0.457,10,30,0.333,22,34,0.647,10,41,11,7,4,11,26,Jacksonville Dolphins,A-Sun,2019-2020
8,2019-11-25,@,Campbell,L,57,62,23,49,0.469,5,15,0.333,6,13,0.462,7,30,7,6,1,20,11,NA,25,54,0.463,5,20,0.25,7,9,0.778,4,25,16,11,0,10,15,Jacksonville Dolphins,A-Sun,2019-2020
9,2019-11-30,@,North Carolina A&T,W,61,45,22,54,0.407,6,23,0.261,11,15,0.733,7,37,12,7,2,8,11,NA,18,61,0.295,3,20,0.15,6,9,0.667,11,35,5,4,2,10,14,Jacksonville Dolphins,A-Sun,2019-2020
10,2019-12-04,@,Marquette,L,56,75,18,61,0.295,5,20,0.25,15,26,0.577,12,32,8,8,1,13,20,NA,25,59,0.424,7,23,0.304,18,27,0.667,12,45,17,10,9,13,23,Jacksonville Dolphins,A-Sun,2019-2020
11,2019-12-07,,Bethune-Cookman,W,82,60,27,59,0.458,9,25,0.36,19,23,0.826,10,52,16,6,2,17,16,NA,22,69,0.319,7,27,0.259,9,13,0.692,5,26,8,8,3,8,16,Jacksonville Dolphins,A-Sun,2019-2020
12,2019-12-14,,Middle Georgia State,W,93,79,30,63,0.476,11,28,0.393,22,30,0.733,13,45,16,4,1,15,13,NA,32,74,0.432,6,24,0.25,9,13,0.692,9,32,10,7,3,10,21,Jacksonville Dolphins,A-Sun,2019-2020
13,2019-12-18,@,Presbyterian,W,81,58,30,61,0.492,13,31,0.419,8,11,0.727,10,31,12,6,1,10,15,NA,20,46,0.435,5,21,0.238,13,16,0.813,5,21,6,4,2,18,15,Jacksonville Dolphins,A-Sun,2019-2020
14,2019-12-20,@,Clemson,L,39,68,14,55,0.255,7,31,0.226,4,7,0.571,8,30,9,5,0,11,11,NA,25,57,0.439,8,28,0.286,10,13,0.769,9,42,13,3,2,8,7,Jacksonville Dolphins,A-Sun,2019-2020
15,2019-12-30,,South Carolina State,L,52,58,18,54,0.333,5,23,0.217,11,19,0.579,7,40,12,2,6,12,18,NA,21,65,0.323,6,25,0.24,10,16,0.625,11,41,12,6,4,4,16,Jacksonville Dolphins,A-Sun,2019-2020
16,2020-01-02,@,North Alabama,L,57,62,21,48,0.438,3,13,0.231,12,20,0.6,5,33,4,5,2,26,21,NA,20,55,0.364,5,20,0.25,17,28,0.607,8,27,7,12,0,17,23,Jacksonville Dolphins,A-Sun,2019-2020
1,2019-11-06,,Charlotte,W,79,74,29,59,0.492,9,26,0.346,12,28,0.429,8,38,13,4,4,11,20,NA,28,69,0.406,9,33,0.273,9,13,0.692,9,39,14,3,0,11,23,James Madison Dukes,CAA,2019-2020
2,2019-11-10,@,Virginia,L,34,65,12,53,0.226,8,31,0.258,2,6,0.333,6,35,6,3,1,19,11,NA,26,68,0.382,4,25,0.16,9,14,0.643,13,47,11,8,6,10,10,James Madison Dukes,CAA,2019-2020
3,2019-11-13,,Shenandoah,W,96,48,38,80,0.475,8,30,0.267,12,17,0.706,17,60,20,15,11,15,17,NA,19,77,0.247,5,31,0.161,5,9,0.556,11,36,9,7,2,20,17,James Madison Dukes,CAA,2019-2020
4,2019-11-16,@,George Mason,L,70,83,24,72,0.333,7,32,0.219,15,18,0.833,13,42,14,7,2,12,18,NA,32,73,0.438,8,28,0.286,11,14,0.786,13,45,13,5,10,8,16,James Madison Dukes,CAA,2019-2020
5,2019-11-20,@,Old Dominion,W,80,78,24,50,0.48,13,24,0.542,19,36,0.528,5,38,18,5,4,16,15,NA,32,78,0.41,7,22,0.318,7,15,0.467,13,39,11,6,3,8,23,James Madison Dukes,CAA,2019-2020
6,2019-11-23,,New Hampshire,W,78,71,24,61,0.393,9,29,0.31,21,28,0.75,4,44,10,5,3,14,18,NA,29,80,0.363,10,35,0.286,3,7,0.429,10,43,10,2,2,9,20,James Madison Dukes,CAA,2019-2020
7,2019-11-26,,Coppin State,L,78,94,24,66,0.364,10,37,0.27,20,27,0.741,10,44,16,3,5,17,16,NA,37,81,0.457,13,34,0.382,7,17,0.412,13,49,16,11,2,8,22,James Madison Dukes,CAA,2019-2020
8,2019-11-30,,East Carolina,W,99,89,31,52,0.596,12,26,0.462,25,32,0.781,5,31,19,3,10,11,18,NA,30,66,0.455,13,27,0.481,16,18,0.889,5,21,18,5,2,8,23,James Madison Dukes,CAA,2019-2020
9,2019-12-04,@,Radford,L,71,94,25,60,0.417,11,30,0.367,10,22,0.455,10,30,10,2,4,12,14,NA,38,70,0.543,9,19,0.474,9,10,0.9,10,40,24,4,3,5,16,James Madison Dukes,CAA,2019-2020
10,2019-12-16,,Charleston Southern,W,81,60,29,58,0.5,12,32,0.375,11,21,0.524,11,40,14,8,6,13,19,NA,18,56,0.321,6,30,0.2,18,23,0.783,7,30,8,5,2,14,21,James Madison Dukes,CAA,2019-2020
11,2019-12-20,@,Fordham,W,75,69,23,58,0.397,7,20,0.35,22,27,0.815,10,35,13,8,1,14,19,NA,24,51,0.471,7,21,0.333,14,20,0.7,3,26,13,8,3,15,20,James Madison Dukes,CAA,2019-2020
12,2019-12-28,,Hofstra,L,76,82,31,65,0.477,7,24,0.292,7,22,0.318,11,36,13,6,0,9,23,NA,25,56,0.446,7,28,0.25,25,32,0.781,7,38,10,3,2,9,19,James Madison Dukes,CAA,2019-2020
13,2019-12-30,,Northeastern,L,72,88,28,61,0.459,3,15,0.2,13,23,0.565,5,29,11,3,1,10,18,NA,31,61,0.508,12,31,0.387,14,21,0.667,7,40,23,6,1,11,18,James Madison Dukes,CAA,2019-2020
14,2020-01-02,@,UNC Wilmington,W,64,60,24,51,0.471,1,7,0.143,15,24,0.625,9,36,8,7,0,13,11,NA,23,59,0.39,6,22,0.273,8,14,0.571,8,30,12,6,2,10,16,James Madison Dukes,CAA,2019-2020
15,2020-01-04,@,College of Charleston,L,69,85,26,62,0.419,5,16,0.313,12,25,0.48,15,33,10,7,2,15,20,NA,27,51,0.529,13,23,0.565,18,23,0.783,7,33,14,8,4,17,21,James Madison Dukes,CAA,2019-2020
1,2019-11-05,,North Dakota State,W,67,54,26,61,0.426,6,21,0.286,9,14,0.643,7,38,14,5,4,6,16,NA,15,52,0.288,8,30,0.267,16,25,0.64,8,38,10,4,1,6,18,Kansas State Wildcats,Big 12,2019-2020
2,2019-11-09,@,UNLV,W (1 OT),60,56,22,59,0.373,4,23,0.174,12,13,0.923,13,32,13,9,3,20,19,NA,20,58,0.345,7,26,0.269,9,14,0.643,16,39,7,9,5,23,18,Kansas State Wildcats,Big 12,2019-2020
3,2019-11-13,,Monmouth,W,73,54,26,56,0.464,4,19,0.211,17,24,0.708,9,31,17,17,0,13,13,NA,19,48,0.396,6,18,0.333,10,12,0.833,8,28,11,6,2,25,19,Kansas State Wildcats,Big 12,2019-2020
4,2019-11-19,,Arkansas-Pine Bluff,W,62,51,20,52,0.385,8,23,0.348,14,25,0.56,7,28,15,7,2,16,10,NA,22,50,0.44,3,14,0.214,4,7,0.571,3,32,10,12,3,17,21,Kansas State Wildcats,Big 12,2019-2020
5,2019-11-25,N,Pitt,L,59,63,23,58,0.397,10,20,0.5,3,13,0.231,10,24,12,10,1,13,24,NA,22,47,0.468,1,16,0.063,18,21,0.857,8,35,2,4,6,21,18,Kansas State Wildcats,Big 12,2019-2020
6,2019-11-27,N,Bradley,L,60,73,24,60,0.4,4,21,0.19,8,13,0.615,10,30,11,13,1,14,19,NA,24,48,0.5,13,23,0.565,12,17,0.706,6,33,15,5,3,21,16,Kansas State Wildcats,Big 12,2019-2020
7,2019-12-02,,Florida A&M,W,76,58,29,54,0.537,9,26,0.346,9,11,0.818,11,33,21,12,3,18,15,NA,25,56,0.446,1,11,0.091,7,11,0.636,9,22,11,10,0,16,11,Kansas State Wildcats,Big 12,2019-2020
8,2019-12-07,,Marquette,L,65,73,20,62,0.323,7,23,0.304,18,30,0.6,14,36,13,10,7,10,20,NA,25,59,0.424,12,22,0.545,11,16,0.688,10,39,18,4,4,17,25,Kansas State Wildcats,Big 12,2019-2020
9,2019-12-11,,Alabama State,W,86,41,35,56,0.625,12,22,0.545,4,6,0.667,4,36,29,9,5,13,13,NA,15,55,0.273,6,21,0.286,5,10,0.5,6,23,8,5,1,15,8,Kansas State Wildcats,Big 12,2019-2020
10,2019-12-14,N,Mississippi State,L,61,67,14,43,0.326,6,18,0.333,27,36,0.75,7,34,7,5,5,16,23,NA,23,58,0.397,4,15,0.267,17,25,0.68,12,31,8,7,8,11,22,Kansas State Wildcats,Big 12,2019-2020
11,2019-12-21,N,Saint Louis,L,63,66,18,40,0.45,7,16,0.438,20,23,0.87,2,23,14,6,0,18,18,NA,23,45,0.511,5,14,0.357,15,25,0.6,6,23,14,11,2,15,16,Kansas State Wildcats,Big 12,2019-2020
12,2019-12-29,,Tulsa,W,69,67,23,60,0.383,11,32,0.344,12,20,0.6,9,34,15,10,7,11,17,NA,24,56,0.429,7,20,0.35,12,20,0.6,6,31,12,7,1,12,18,Kansas State Wildcats,Big 12,2019-2020
13,2020-01-04,@,Oklahoma,L,61,66,22,63,0.349,12,37,0.324,5,9,0.556,9,35,9,4,3,11,23,NA,19,51,0.373,5,23,0.217,23,29,0.793,9,39,6,7,2,10,13,Kansas State Wildcats,Big 12,2019-2020
1,2019-11-05,N,Duke,L,66,68,23,50,0.46,4,9,0.444,16,26,0.615,10,40,13,11,5,26,20,NA,23,64,0.359,8,24,0.333,14,23,0.609,11,30,12,11,3,16,17,Kansas Jayhawks,Big 12,2019-2020
2,2019-11-08,,UNC Greensboro,W,74,62,27,59,0.458,10,26,0.385,10,19,0.526,10,40,15,5,2,10,12,NA,24,62,0.387,8,31,0.258,6,13,0.462,8,32,11,5,3,9,18,Kansas Jayhawks,Big 12,2019-2020
3,2019-11-15,,Monmouth,W,112,57,37,66,0.561,14,30,0.467,24,31,0.774,11,41,22,11,5,7,20,NA,18,60,0.3,4,22,0.182,17,23,0.739,6,27,10,4,3,15,24,Kansas Jayhawks,Big 12,2019-2020
