Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,Blank,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,Team,Conference,season
13,2019-12-21,,Utah Valley,W,68,65,25,60,0.417,7,19,0.368,11,15,0.733,8,36,10,4,8,12,17,NA,24,67,0.358,9,32,0.281,8,14,0.571,13,40,11,3,6,15,16,Long Beach State 49ers,Big West,2019-2020
14,2019-12-23,@,Seattle,L,57,79,19,53,0.358,5,20,0.25,14,19,0.737,7,36,12,7,4,23,16,NA,29,69,0.42,9,28,0.321,12,14,0.857,10,34,17,13,4,12,17,Long Beach State 49ers,Big West,2019-2020
15,2019-12-28,@,Florida,L,63,102,22,59,0.373,6,17,0.353,13,19,0.684,6,29,6,4,0,17,23,NA,37,70,0.529,12,30,0.4,16,29,0.552,15,45,19,10,2,10,20,Long Beach State 49ers,Big West,2019-2020
16,2020-01-04,,Cal State Los Angeles,W,76,60,25,66,0.379,7,25,0.28,19,24,0.792,15,52,15,10,2,19,14,NA,22,67,0.328,7,35,0.2,9,12,0.75,8,37,15,10,2,19,19,Long Beach State 49ers,Big West,2019-2020
17,2020-01-08,@,Cal State Northridge,L,77,95,29,69,0.42,8,20,0.4,11,18,0.611,9,28,7,5,2,12,21,NA,35,59,0.593,5,18,0.278,20,26,0.769,6,40,19,5,2,11,17,Long Beach State 49ers,Big West,2019-2020
18,2020-01-11,@,UCSB,W,55,52,25,50,0.5,4,13,0.308,1,3,0.333,5,27,13,3,4,18,19,NA,16,50,0.32,7,21,0.333,13,19,0.684,12,32,12,8,2,15,15,Long Beach State 49ers,Big West,2019-2020
19,2020-01-16,,UC-Davis,L,82,85,27,51,0.529,10,19,0.526,18,26,0.692,8,31,14,3,4,18,26,NA,24,53,0.453,10,25,0.4,27,36,0.75,6,27,11,4,1,11,25,Long Beach State 49ers,Big West,2019-2020
20,2020-01-18,,Cal State Fullerton,L,62,66,18,48,0.375,6,17,0.353,20,26,0.769,9,32,5,7,8,20,22,NA,21,55,0.382,8,26,0.308,16,25,0.64,10,29,11,10,2,14,22,Long Beach State 49ers,Big West,2019-2020
21,2020-01-22,,UC-Irvine,W,63,56,24,52,0.462,2,10,0.2,13,20,0.65,4,32,5,5,7,13,14,NA,22,65,0.338,5,26,0.192,7,11,0.636,14,36,10,8,3,16,18,Long Beach State 49ers,Big West,2019-2020
22,2020-01-30,@,UC-Riverside,L,69,77,23,56,0.411,9,18,0.5,14,21,0.667,6,27,10,5,5,9,17,NA,28,56,0.5,11,27,0.407,10,12,0.833,5,35,16,7,2,11,18,Long Beach State 49ers,Big West,2019-2020
23,2020-02-01,,UCSB,L,62,87,21,58,0.362,4,15,0.267,16,22,0.727,6,28,9,2,4,11,22,NA,28,62,0.452,10,22,0.455,21,24,0.875,10,37,22,6,0,7,20,Long Beach State 49ers,Big West,2019-2020
24,2020-02-05,@,Cal Poly,L,75,92,26,60,0.433,5,17,0.294,18,24,0.75,13,36,13,4,5,14,20,NA,34,64,0.531,8,20,0.4,16,22,0.727,7,33,15,8,1,8,22,Long Beach State 49ers,Big West,2019-2020
25,2020-02-12,@,Hawaii,W,50,49,20,51,0.392,2,8,0.25,8,15,0.533,3,26,6,6,3,11,14,NA,18,54,0.333,6,25,0.24,7,11,0.636,11,38,9,6,1,16,18,Long Beach State 49ers,Big West,2019-2020
26,2020-02-15,,UC-Riverside,W (1 OT),65,63,24,53,0.453,4,10,0.4,13,19,0.684,8,27,10,5,5,11,10,NA,24,51,0.471,10,26,0.385,5,9,0.556,9,32,11,3,5,20,20,Long Beach State 49ers,Big West,2019-2020
27,2020-02-19,@,UC-Irvine,L,55,70,20,59,0.339,5,19,0.263,10,13,0.769,10,31,10,4,2,10,12,NA,26,58,0.448,5,18,0.278,13,18,0.722,9,34,13,8,2,8,16,Long Beach State 49ers,Big West,2019-2020
28,2020-02-22,,Hawaii,W,64,60,21,45,0.467,7,14,0.5,15,27,0.556,4,38,8,2,2,15,17,NA,20,60,0.333,7,28,0.25,13,20,0.65,9,31,8,6,0,8,20,Long Beach State 49ers,Big West,2019-2020
29,2020-02-26,,Cal State Northridge,L,64,73,22,58,0.379,7,17,0.412,13,17,0.765,6,31,11,7,5,13,16,NA,26,62,0.419,8,23,0.348,13,17,0.765,9,35,18,5,4,11,17,Long Beach State 49ers,Big West,2019-2020
30,2020-02-29,@,UC-Davis,L,76,77,27,50,0.54,5,17,0.294,17,23,0.739,4,31,15,8,4,17,16,NA,26,57,0.456,13,27,0.481,12,15,0.8,3,24,17,8,2,14,20,Long Beach State 49ers,Big West,2019-2020
31,2020-03-05,,Cal Poly,W (1 OT),80,73,24,56,0.429,5,18,0.278,27,31,0.871,6,33,14,10,9,19,21,NA,23,63,0.365,8,20,0.4,19,26,0.731,10,35,10,7,1,15,23,Long Beach State 49ers,Big West,2019-2020
32,2020-03-07,@,Cal State Fullerton,L,69,75,24,57,0.421,6,21,0.286,15,18,0.833,7,32,15,4,7,13,16,NA,28,60,0.467,8,20,0.4,11,17,0.647,8,28,21,6,4,11,18,Long Beach State 49ers,Big West,2019-2020
1,2019-11-05,@,Rhode Island,L,65,76,22,68,0.324,13,44,0.295,8,12,0.667,8,36,15,6,1,12,16,NA,27,70,0.386,9,26,0.346,13,17,0.765,15,52,18,5,2,10,14,LIU Sharks,NEC,2019-2020
2,2019-11-08,,UMass-Lowell,L,74,87,29,66,0.439,8,33,0.242,8,12,0.667,7,29,15,4,9,15,22,NA,30,69,0.435,10,25,0.4,17,24,0.708,15,43,15,6,4,13,19,LIU Sharks,NEC,2019-2020
3,2019-11-13,@,George Mason,L,74,80,29,63,0.46,5,21,0.238,11,18,0.611,8,33,10,6,4,14,16,NA,31,67,0.463,5,18,0.278,13,17,0.765,10,36,11,7,7,10,16,LIU Sharks,NEC,2019-2020
4,2019-11-18,@,Delaware State,W,92,84,31,60,0.517,12,28,0.429,18,23,0.783,2,29,17,6,7,10,17,NA,31,70,0.443,6,23,0.261,16,22,0.727,8,33,12,6,2,11,21,LIU Sharks,NEC,2019-2020
5,2019-11-22,@,San Diego State,L,64,81,20,46,0.435,7,21,0.333,17,26,0.654,4,32,11,2,2,21,16,NA,32,67,0.478,10,30,0.333,7,12,0.583,7,29,26,8,2,6,21,LIU Sharks,NEC,2019-2020
6,2019-11-24,@,Texas Tech,L,66,96,21,50,0.42,10,24,0.417,14,19,0.737,3,22,9,5,0,19,22,NA,35,68,0.515,11,19,0.579,15,20,0.75,13,38,22,4,3,9,17,LIU Sharks,NEC,2019-2020
7,2019-11-28,N,North Florida,L,92,95,32,62,0.516,10,25,0.4,18,21,0.857,3,30,16,6,2,15,19,NA,33,71,0.465,10,32,0.313,19,25,0.76,9,34,15,8,2,14,20,LIU Sharks,NEC,2019-2020
8,2019-11-29,N,Cal Poly,W,82,69,26,48,0.542,12,27,0.444,18,21,0.857,2,26,15,8,4,16,17,NA,23,62,0.371,10,26,0.385,13,15,0.867,12,32,13,6,1,14,20,LIU Sharks,NEC,2019-2020
9,2019-12-07,@,Army,W,85,72,26,63,0.413,18,45,0.4,15,27,0.556,5,30,11,11,4,9,23,NA,28,60,0.467,4,23,0.174,12,22,0.545,9,47,13,1,1,15,23,LIU Sharks,NEC,2019-2020
10,2019-12-14,@,Rider,L,74,89,26,62,0.419,8,24,0.333,14,20,0.7,8,32,10,6,4,16,24,NA,31,79,0.392,5,20,0.25,22,29,0.759,21,52,16,10,6,13,20,LIU Sharks,NEC,2019-2020
11,2019-12-20,,Delaware,W (1 OT),82,75,31,64,0.484,7,29,0.241,13,23,0.565,5,34,17,12,2,14,16,NA,29,63,0.46,6,15,0.4,11,12,0.917,2,32,13,6,3,20,18,LIU Sharks,NEC,2019-2020
12,2019-12-22,,St. Peter's,L,58,69,20,60,0.333,8,24,0.333,10,16,0.625,9,22,17,11,8,15,15,NA,27,58,0.466,4,12,0.333,11,18,0.611,16,46,9,8,9,23,18,LIU Sharks,NEC,2019-2020
13,2019-12-28,,Centenary (NJ),W,125,84,47,86,0.547,20,53,0.377,11,14,0.786,11,47,39,12,4,11,12,NA,33,80,0.413,12,29,0.414,6,12,0.5,10,37,15,5,2,18,12,LIU Sharks,NEC,2019-2020
14,2020-01-04,@,Mount St. Mary's,L (2 OT),73,82,25,73,0.342,4,29,0.138,19,23,0.826,13,38,10,7,1,15,21,NA,29,64,0.453,9,23,0.391,15,23,0.652,8,40,12,7,6,16,23,LIU Sharks,NEC,2019-2020
15,2020-01-09,,Central Connecticut,W,90,78,29,53,0.547,15,33,0.455,17,22,0.773,3,24,22,5,2,9,7,NA,31,62,0.5,7,22,0.318,9,10,0.9,9,33,16,4,0,13,14,LIU Sharks,NEC,2019-2020
16,2020-01-11,,Fairleigh Dickinson,W,84,70,32,64,0.5,11,29,0.379,9,13,0.692,9,31,17,8,4,11,15,NA,27,60,0.45,7,26,0.269,9,13,0.692,7,30,14,3,3,14,15,LIU Sharks,NEC,2019-2020
17,2020-01-15,@,St. Francis (NY),W,69,66,27,59,0.458,9,24,0.375,6,10,0.6,5,30,12,7,6,12,12,NA,28,71,0.394,6,23,0.261,4,7,0.571,15,41,16,8,6,10,10,LIU Sharks,NEC,2019-2020
18,2020-01-18,@,Bryant,W,74,60,22,51,0.431,4,18,0.222,26,34,0.765,7,37,7,8,2,18,17,NA,18,62,0.29,7,35,0.2,17,23,0.739,10,33,11,11,2,19,26,LIU Sharks,NEC,2019-2020
19,2020-01-20,@,Wagner,L,64,72,21,48,0.438,10,27,0.37,12,19,0.632,5,21,10,6,0,10,18,NA,24,51,0.471,8,18,0.444,16,23,0.696,13,35,11,1,2,12,18,LIU Sharks,NEC,2019-2020
20,2020-01-23,,Saint Francis (PA),W,86,81,29,64,0.453,13,34,0.382,15,22,0.682,10,36,15,6,5,14,16,NA,31,67,0.463,6,17,0.353,13,16,0.813,10,37,14,5,3,15,18,LIU Sharks,NEC,2019-2020
21,2020-01-25,,Robert Morris,L,66,71,24,58,0.414,7,25,0.28,11,16,0.688,8,33,14,4,2,15,17,NA,25,58,0.431,5,19,0.263,16,22,0.727,10,38,15,5,2,13,17,LIU Sharks,NEC,2019-2020
22,2020-02-01,@,Merrimack,L,59,70,21,47,0.447,3,13,0.231,14,19,0.737,8,29,12,6,4,18,18,NA,25,49,0.51,9,22,0.409,11,21,0.524,7,23,14,9,8,10,17,LIU Sharks,NEC,2019-2020
23,2020-02-06,,Mount St. Mary's,L,63,67,24,59,0.407,10,35,0.286,5,8,0.625,7,30,11,5,1,12,22,NA,22,50,0.44,7,21,0.333,16,26,0.615,9,34,12,8,2,11,16,LIU Sharks,NEC,2019-2020
24,2020-02-08,,Merrimack,W (1 OT),67,64,21,54,0.389,6,19,0.316,19,27,0.704,13,43,13,4,8,17,12,NA,26,66,0.394,8,18,0.444,4,8,0.5,8,27,12,10,3,10,22,LIU Sharks,NEC,2019-2020
25,2020-02-13,@,Central Connecticut,W,90,74,30,57,0.526,13,25,0.52,17,20,0.85,4,38,18,7,5,12,12,NA,29,74,0.392,13,25,0.52,3,3,1,9,32,13,4,2,11,16,LIU Sharks,NEC,2019-2020
26,2020-02-15,,Sacred Heart,L,72,80,27,65,0.415,11,22,0.5,7,9,0.778,4,24,17,5,3,6,18,NA,28,61,0.459,9,22,0.409,15,18,0.833,13,44,19,2,6,14,12,LIU Sharks,NEC,2019-2020
27,2020-02-18,,St. Francis (NY),L,77,87,25,65,0.385,11,30,0.367,16,24,0.667,6,30,13,9,6,11,19,NA,32,62,0.516,5,22,0.227,18,27,0.667,9,44,16,7,6,16,23,LIU Sharks,NEC,2019-2020
28,2020-02-21,@,Fairleigh Dickinson,W,86,81,28,63,0.444,12,27,0.444,18,29,0.621,10,39,15,8,3,13,20,NA,30,69,0.435,8,23,0.348,13,20,0.65,13,42,15,8,5,14,23,LIU Sharks,NEC,2019-2020
29,2020-02-23,@,Saint Francis (PA),L,71,74,24,64,0.375,5,24,0.208,18,21,0.857,8,30,7,7,0,12,16,NA,29,60,0.483,8,22,0.364,8,11,0.727,6,33,7,6,3,13,20,LIU Sharks,NEC,2019-2020
30,2020-02-27,,Wagner,W,74,66,25,49,0.51,5,19,0.263,19,25,0.76,9,38,15,3,4,16,14,NA,24,66,0.364,7,33,0.212,11,15,0.733,8,26,14,9,1,4,19,LIU Sharks,NEC,2019-2020
31,2020-02-29,@,Sacred Heart,L,67,76,24,63,0.381,10,25,0.4,9,12,0.75,3,23,15,10,0,8,21,NA,26,62,0.419,9,29,0.31,15,19,0.789,17,50,12,3,6,16,15,LIU Sharks,NEC,2019-2020
32,2020-03-04,,Fairleigh Dickinson,W,73,72,30,59,0.508,7,24,0.292,6,13,0.462,4,30,19,8,3,17,12,NA,28,67,0.418,5,24,0.208,11,15,0.733,11,36,15,9,3,15,12,LIU Sharks,NEC,2019-2020
33,2020-03-07,@,Robert Morris,L,66,86,19,53,0.358,8,26,0.308,20,23,0.87,6,23,7,5,1,14,20,NA,28,49,0.571,9,19,0.474,21,26,0.808,6,34,20,11,2,15,17,LIU Sharks,NEC,2019-2020
1,2019-11-05,,Marymount (VA),W,73,51,29,47,0.617,7,20,0.35,8,16,0.5,7,37,13,8,4,20,18,NA,17,58,0.293,7,30,0.233,10,16,0.625,9,24,14,10,0,15,18,Longwood Lancers,Big South,2019-2020
2,2019-11-08,@,George Mason,L,65,76,25,67,0.373,10,31,0.323,5,7,0.714,10,24,13,3,2,8,18,NA,29,53,0.547,6,14,0.429,12,19,0.632,7,34,14,1,7,13,15,Longwood Lancers,Big South,2019-2020
3,2019-11-12,,Maryland-Eastern Shore,W,85,55,30,52,0.577,14,22,0.636,11,17,0.647,3,26,16,8,0,13,16,NA,21,55,0.382,5,25,0.2,8,15,0.533,8,25,9,7,4,15,18,Longwood Lancers,Big South,2019-2020
4,2019-11-14,,St. Francis (NY),W,86,77,28,59,0.475,9,22,0.409,21,27,0.778,11,27,9,5,1,9,21,NA,29,57,0.509,8,21,0.381,11,19,0.579,10,29,11,4,4,15,21,Longwood Lancers,Big South,2019-2020
5,2019-11-15,,Randolph,W,78,53,26,60,0.433,5,19,0.263,21,31,0.677,15,44,9,5,1,13,19,NA,20,60,0.333,6,24,0.25,7,13,0.538,6,27,9,4,4,13,24,Longwood Lancers,Big South,2019-2020
6,2019-11-18,@,Northern Illinois,L,48,65,16,57,0.281,7,29,0.241,9,12,0.75,8,25,7,7,2,17,20,NA,21,54,0.389,8,26,0.308,15,19,0.789,13,42,10,10,5,16,16,Longwood Lancers,Big South,2019-2020
7,2019-11-26,@,UC-Riverside,L,58,71,23,62,0.371,7,26,0.269,5,10,0.5,5,39,6,4,1,7,23,NA,24,58,0.414,11,29,0.379,12,22,0.545,8,44,15,4,0,8,13,Longwood Lancers,Big South,2019-2020
8,2019-11-29,@,Pacific,L,51,69,15,48,0.313,9,29,0.31,12,15,0.8,4,25,8,3,4,13,19,NA,25,57,0.439,12,25,0.48,7,14,0.5,10,36,12,4,4,10,16,Longwood Lancers,Big South,2019-2020
9,2019-12-04,@,North Carolina A&T,L,41,52,15,49,0.306,6,27,0.222,5,15,0.333,6,32,7,6,1,18,22,NA,19,49,0.388,4,21,0.19,10,21,0.476,4,34,13,6,3,14,16,Longwood Lancers,Big South,2019-2020
10,2019-12-07,@,Morgan State,L,65,73,19,54,0.352,9,30,0.3,18,23,0.783,7,21,13,9,1,17,20,NA,25,48,0.521,7,17,0.412,16,21,0.762,4,32,17,6,3,17,24,Longwood Lancers,Big South,2019-2020
11,2019-12-15,@,Stetson,W,76,72,22,51,0.431,11,27,0.407,21,25,0.84,3,22,11,4,0,12,25,NA,22,44,0.5,8,21,0.381,20,29,0.69,6,31,15,5,2,16,21,Longwood Lancers,Big South,2019-2020
12,2019-12-19,,Citadel,L (3 OT),99,102,37,85,0.435,12,43,0.279,13,16,0.813,11,45,17,10,2,20,22,NA,33,77,0.429,14,41,0.341,22,28,0.786,7,42,18,8,1,16,19,Longwood Lancers,Big South,2019-2020
13,2019-12-28,@,George Washington,L,65,78,23,63,0.365,8,27,0.296,11,16,0.688,12,35,10,10,1,15,12,NA,30,62,0.484,10,22,0.455,8,10,0.8,8,39,16,7,8,13,11,Longwood Lancers,Big South,2019-2020
14,2020-01-02,@,Winthrop,L,67,91,18,45,0.4,5,19,0.263,26,35,0.743,7,35,6,6,1,22,21,NA,30,74,0.405,16,36,0.444,15,26,0.577,18,42,19,14,2,12,22,Longwood Lancers,Big South,2019-2020
15,2020-01-04,,USC Upstate,L,56,73,18,50,0.36,8,24,0.333,12,18,0.667,3,23,9,12,2,13,21,NA,23,53,0.434,8,25,0.32,19,22,0.864,6,35,11,6,4,17,18,Longwood Lancers,Big South,2019-2020
16,2020-01-08,@,Charleston Southern,W,74,56,23,53,0.434,11,29,0.379,17,19,0.895,4,32,11,8,0,17,19,NA,18,55,0.327,5,31,0.161,15,20,0.75,7,33,8,7,2,18,20,Longwood Lancers,Big South,2019-2020
17,2020-01-11,@,Hampton,L,80,83,24,64,0.375,10,29,0.345,22,30,0.733,12,35,12,6,4,9,21,NA,28,58,0.483,9,23,0.391,18,28,0.643,5,36,22,4,5,11,22,Longwood Lancers,Big South,2019-2020
18,2020-01-16,,Presbyterian,L,67,74,19,56,0.339,6,28,0.214,23,30,0.767,9,31,7,12,1,12,19,NA,24,43,0.558,10,22,0.455,16,24,0.667,2,27,18,5,1,15,24,Longwood Lancers,Big South,2019-2020
19,2020-01-18,@,Campbell,L,58,68,20,51,0.392,6,18,0.333,12,17,0.706,7,27,5,7,2,16,15,NA,26,52,0.5,8,23,0.348,8,14,0.571,9,30,16,9,7,16,14,Longwood Lancers,Big South,2019-2020
20,2020-01-20,,UNC Asheville,L,66,71,23,57,0.404,10,28,0.357,10,11,0.909,7,37,13,7,5,19,16,NA,27,62,0.435,10,26,0.385,7,13,0.538,3,29,10,10,3,13,16,Longwood Lancers,Big South,2019-2020
21,2020-01-25,@,High Point,W,72,62,19,45,0.422,11,25,0.44,23,27,0.852,6,30,13,7,4,14,18,NA,18,53,0.34,8,29,0.276,18,25,0.72,12,28,11,6,7,16,26,Longwood Lancers,Big South,2019-2020
22,2020-01-30,,Radford,L,55,67,18,57,0.316,14,41,0.341,5,8,0.625,2,24,11,6,3,11,19,NA,22,48,0.458,8,19,0.421,15,21,0.714,6,37,15,6,2,13,15,Longwood Lancers,Big South,2019-2020
23,2020-02-01,@,Gardner-Webb,W (1 OT),84,81,30,58,0.517,14,24,0.583,10,18,0.556,4,26,19,10,3,16,17,NA,27,54,0.5,9,22,0.409,18,22,0.818,3,31,21,7,6,17,15,Longwood Lancers,Big South,2019-2020
24,2020-02-06,,Charleston Southern,W,71,63,23,56,0.411,10,35,0.286,15,20,0.75,11,34,14,10,2,13,16,NA,22,49,0.449,9,24,0.375,10,12,0.833,4,26,13,6,1,17,16,Longwood Lancers,Big South,2019-2020
25,2020-02-08,,Winthrop,L,68,70,23,57,0.404,8,22,0.364,14,23,0.609,6,23,10,9,4,12,20,NA,24,49,0.49,7,19,0.368,15,20,0.75,7,36,15,5,3,18,23,Longwood Lancers,Big South,2019-2020
26,2020-02-10,,Campbell,W,57,56,22,52,0.423,7,18,0.389,6,11,0.545,2,21,10,6,3,6,15,NA,19,42,0.452,9,20,0.45,9,14,0.643,5,29,14,3,3,12,14,Longwood Lancers,Big South,2019-2020
27,2020-02-13,@,UNC Asheville,L,71,73,27,61,0.443,10,24,0.417,7,11,0.636,13,31,16,6,2,16,21,NA,28,47,0.596,11,20,0.55,6,13,0.462,4,24,16,6,4,16,19,Longwood Lancers,Big South,2019-2020
28,2020-02-15,,Hampton,W,76,68,24,60,0.4,12,30,0.4,16,21,0.762,8,35,14,6,0,6,19,NA,21,58,0.362,7,25,0.28,19,22,0.864,10,36,12,4,1,11,19,Longwood Lancers,Big South,2019-2020
29,2020-02-20,@,USC Upstate,W,68,58,23,54,0.426,8,25,0.32,14,20,0.7,7,41,11,2,2,10,16,NA,20,63,0.317,7,23,0.304,11,17,0.647,6,28,14,6,3,5,19,Longwood Lancers,Big South,2019-2020
30,2020-02-22,,High Point,W,57,54,18,47,0.383,8,26,0.308,13,20,0.65,5,30,9,3,5,12,19,NA,20,60,0.333,1,13,0.077,13,18,0.722,10,30,10,6,4,7,21,Longwood Lancers,Big South,2019-2020
31,2020-02-27,@,Presbyterian,W,58,55,21,47,0.447,12,29,0.414,4,9,0.444,3,25,13,7,4,12,14,NA,21,60,0.35,5,19,0.263,8,11,0.727,13,39,9,7,2,13,11,Longwood Lancers,Big South,2019-2020
32,2020-03-05,N,Hampton,L,53,78,19,57,0.333,9,31,0.29,6,14,0.429,4,27,7,3,0,6,14,NA,27,53,0.509,11,25,0.44,13,17,0.765,5,38,10,1,2,8,17,Longwood Lancers,Big South,2019-2020
1,2019-11-05,,Loyola (LA),W,95,67,37,69,0.536,9,24,0.375,12,16,0.75,13,47,11,10,5,22,17,NA,25,65,0.385,8,22,0.364,9,18,0.5,8,25,10,8,1,24,16,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
2,2019-11-09,,McNeese State,W,85,80,30,70,0.429,10,26,0.385,15,20,0.75,12,34,14,9,7,10,23,NA,27,59,0.458,6,16,0.375,20,29,0.69,11,34,9,3,3,22,24,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
3,2019-11-12,@,TCU,L,65,98,22,57,0.386,10,21,0.476,11,14,0.786,3,23,12,4,0,20,17,NA,35,68,0.515,18,38,0.474,10,15,0.667,13,39,26,10,8,12,9,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
4,2019-11-15,,Youngstown State,W,73,61,21,48,0.438,3,13,0.231,28,32,0.875,5,34,7,9,3,15,14,NA,23,67,0.343,8,31,0.258,7,11,0.636,11,29,9,8,2,15,25,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
5,2019-11-21,@,Wyoming,L (1 OT),61,69,22,57,0.386,4,23,0.174,13,28,0.464,7,37,4,8,1,15,21,NA,24,53,0.453,7,28,0.25,14,22,0.636,2,35,11,6,1,15,22,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
6,2019-11-25,N,Detroit,W,81,62,31,67,0.463,9,28,0.321,10,16,0.625,13,40,15,10,0,16,19,NA,17,49,0.347,8,30,0.267,20,24,0.833,2,28,5,6,4,17,19,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
7,2019-11-26,N,UC-Irvine,L,67,92,20,64,0.313,10,23,0.435,17,23,0.739,9,23,10,5,0,7,15,NA,35,57,0.614,8,19,0.421,14,19,0.737,7,43,23,6,1,14,20,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
8,2019-12-03,,Southeastern Louisiana,W,98,81,32,56,0.571,9,22,0.409,25,33,0.758,12,40,20,7,4,19,17,NA,30,68,0.441,8,30,0.267,13,20,0.65,8,21,9,7,0,16,25,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
9,2019-12-07,@,Arizona State,L,65,77,21,49,0.429,8,24,0.333,15,20,0.75,5,34,7,4,3,20,20,NA,28,67,0.418,6,26,0.231,15,22,0.682,16,39,13,10,1,12,18,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
10,2019-12-14,@,Louisiana Tech,L,59,77,20,61,0.328,4,21,0.19,15,28,0.536,9,29,8,9,2,7,15,NA,27,59,0.458,9,29,0.31,14,18,0.778,8,47,13,4,2,11,21,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
11,2019-12-18,@,Arkansas State,L,67,79,21,56,0.375,4,16,0.25,21,30,0.7,13,36,6,6,2,13,30,NA,24,48,0.5,4,14,0.286,27,41,0.659,8,37,16,6,5,13,28,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
12,2019-12-21,,Little Rock,L,66,69,21,52,0.404,6,19,0.316,18,23,0.783,8,24,9,8,0,12,14,NA,28,54,0.519,3,11,0.273,10,13,0.769,10,32,18,4,3,17,18,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
13,2019-12-29,,UCSB,L,77,85,26,55,0.473,10,20,0.5,15,18,0.833,2,19,12,7,3,10,21,NA,29,56,0.518,5,19,0.263,22,30,0.733,12,35,10,4,4,14,21,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
14,2020-01-02,,South Alabama,L,57,60,19,58,0.328,12,41,0.293,7,8,0.875,12,35,16,3,6,9,13,NA,20,50,0.4,5,17,0.294,15,17,0.882,7,32,7,7,3,9,14,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
15,2020-01-04,,Troy,W,79,62,29,57,0.509,8,18,0.444,13,15,0.867,10,39,11,6,4,19,16,NA,22,61,0.361,8,27,0.296,10,12,0.833,7,26,10,9,3,14,18,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
16,2020-01-06,@,Appalachian State,W,81,73,30,64,0.469,9,26,0.346,12,15,0.8,9,35,12,11,1,11,14,NA,26,59,0.441,14,38,0.368,7,10,0.7,8,31,17,6,4,17,16,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
17,2020-01-09,@,Georgia State,L,52,90,17,59,0.288,6,22,0.273,12,16,0.75,11,27,10,2,4,20,15,NA,32,59,0.542,11,21,0.524,15,18,0.833,5,27,24,15,3,12,17,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
18,2020-01-11,@,Georgia Southern,L,51,71,18,63,0.286,5,25,0.2,10,22,0.455,17,35,10,5,3,12,16,NA,25,59,0.424,8,25,0.32,13,18,0.722,13,40,15,9,7,14,19,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
19,2020-01-16,,Texas-Arlington,L,65,81,21,59,0.356,7,29,0.241,16,23,0.696,10,34,11,3,2,11,13,NA,31,66,0.47,9,25,0.36,10,11,0.909,8,35,19,7,2,8,16,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
20,2020-01-18,,Texas State,L,59,68,20,56,0.357,6,19,0.316,13,13,1,11,32,7,3,5,16,14,NA,26,61,0.426,8,25,0.32,8,8,1,11,34,16,6,1,13,11,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
21,2020-01-25,,Louisiana-Monroe,W,81,60,23,53,0.434,9,25,0.36,26,32,0.813,7,33,13,7,6,14,22,NA,23,60,0.383,3,16,0.188,11,21,0.524,10,34,7,8,1,13,20,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
22,2020-01-30,@,Texas-Arlington,W,66,65,26,64,0.406,8,26,0.308,6,11,0.545,13,41,14,3,3,8,9,NA,24,65,0.369,9,27,0.333,8,9,0.889,10,35,19,6,3,4,11,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
23,2020-02-01,@,Texas State,L,66,71,23,58,0.397,7,28,0.25,13,17,0.765,7,33,10,3,6,15,18,NA,23,62,0.371,4,10,0.4,21,25,0.84,12,37,11,7,1,10,19,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
24,2020-02-06,,Georgia State,W,80,78,27,63,0.429,7,27,0.259,19,20,0.95,14,30,10,5,4,12,15,NA,28,60,0.467,5,14,0.357,17,18,0.944,14,35,14,6,2,14,18,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
25,2020-02-08,,Georgia Southern,L,79,86,29,60,0.483,8,24,0.333,13,20,0.65,9,28,8,2,1,14,19,NA,32,55,0.582,5,14,0.357,17,25,0.68,3,26,7,7,1,10,21,Louisiana Ragin' Cajuns,Sun Belt,2019-2020
