"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference","season"
"4785",12,2019-01-02,"@","Lehigh","L",83,86,30,60,0.5,14,29,0.483,9,11,0.818,4,19,20,6,2,9,19,NA,28,48,0.583,11,14,0.786,19,20,0.95,2,25,15,1,1,14,16,"Lafayette Leopards","Patriot","2018-2019"
"4786",13,2019-01-05,"@","Army","L",69,77,30,69,0.435,9,20,0.45,0,0,NA,7,28,17,13,5,11,13,NA,30,57,0.526,7,18,0.389,10,12,0.833,7,37,21,3,4,15,8,"Lafayette Leopards","Patriot","2018-2019"
"4787",14,2019-01-09,"","Loyola (MD)","W",85,70,32,58,0.552,11,20,0.55,10,12,0.833,7,31,18,7,5,16,17,NA,27,62,0.435,3,18,0.167,13,15,0.867,10,27,7,9,0,16,14,"Lafayette Leopards","Patriot","2018-2019"
"4788",15,2019-01-12,"@","Holy Cross","L",70,77,27,57,0.474,15,28,0.536,1,1,1,4,24,14,2,3,8,13,NA,30,54,0.556,8,14,0.571,9,15,0.6,7,30,18,5,4,7,6,"Lafayette Leopards","Patriot","2018-2019"
"4789",16,2019-01-16,"","Navy","L",77,85,27,61,0.443,10,28,0.357,13,15,0.867,5,24,14,7,9,9,22,NA,27,55,0.491,9,19,0.474,22,28,0.786,8,34,11,5,1,12,17,"Lafayette Leopards","Patriot","2018-2019"
"4790",17,2019-01-19,"@","American","W (1 OT)",84,79,26,56,0.464,6,17,0.353,26,32,0.813,5,28,15,8,5,9,22,NA,25,54,0.463,7,15,0.467,22,31,0.71,11,40,12,7,1,19,19,"Lafayette Leopards","Patriot","2018-2019"
"4791",18,2019-01-23,"@","Colgate","L",47,57,18,54,0.333,8,24,0.333,3,4,0.75,0,23,10,6,6,11,17,NA,21,49,0.429,3,13,0.231,12,16,0.75,2,33,11,7,1,13,10,"Lafayette Leopards","Patriot","2018-2019"
"4792",19,2019-01-26,"","Army","L",63,69,23,53,0.434,9,22,0.409,8,8,1,1,28,10,2,3,17,17,NA,25,55,0.455,6,22,0.273,13,19,0.684,6,33,14,11,2,12,14,"Lafayette Leopards","Patriot","2018-2019"
"4793",20,2019-01-30,"","Lehigh","L (1 OT)",86,93,30,60,0.5,12,28,0.429,14,17,0.824,4,28,16,6,4,17,20,NA,34,63,0.54,9,23,0.391,16,20,0.8,3,25,6,10,4,12,19,"Lafayette Leopards","Patriot","2018-2019"
"4794",21,2019-02-02,"","Bucknell","L",66,94,24,70,0.343,7,28,0.25,11,16,0.688,8,33,7,6,5,12,21,NA,33,67,0.493,6,25,0.24,22,27,0.815,11,45,14,7,4,8,17,"Lafayette Leopards","Patriot","2018-2019"
"4795",22,2019-02-06,"@","Boston University","W",79,72,31,57,0.544,10,23,0.435,7,13,0.538,6,30,15,2,7,7,13,NA,29,67,0.433,7,17,0.412,7,11,0.636,12,32,10,2,2,6,14,"Lafayette Leopards","Patriot","2018-2019"
"4796",23,2019-02-10,"","Holy Cross","W",69,67,21,52,0.404,14,29,0.483,13,16,0.813,8,28,18,9,4,15,10,NA,28,57,0.491,6,16,0.375,5,12,0.417,7,27,13,9,2,12,15,"Lafayette Leopards","Patriot","2018-2019"
"4797",24,2019-02-13,"@","Navy","W",80,74,30,60,0.5,11,27,0.407,9,18,0.5,9,29,21,7,8,11,17,NA,26,61,0.426,6,18,0.333,16,19,0.842,13,38,17,7,0,17,15,"Lafayette Leopards","Patriot","2018-2019"
"4798",25,2019-02-17,"@","Loyola (MD)","W",69,64,26,53,0.491,9,20,0.45,8,10,0.8,6,37,17,7,7,20,19,NA,23,57,0.404,5,15,0.333,13,22,0.591,8,26,12,12,1,10,15,"Lafayette Leopards","Patriot","2018-2019"
"4799",26,2019-02-20,"","American","W",70,68,26,58,0.448,5,18,0.278,13,15,0.867,4,25,10,4,4,12,13,NA,27,54,0.5,4,12,0.333,10,13,0.769,4,29,10,7,3,12,16,"Lafayette Leopards","Patriot","2018-2019"
"4800",27,2019-02-24,"@","Bucknell","L",76,118,27,61,0.443,12,28,0.429,10,19,0.526,4,23,17,5,3,9,10,NA,45,70,0.643,21,36,0.583,7,11,0.636,7,40,29,4,5,9,19,"Lafayette Leopards","Patriot","2018-2019"
"4801",28,2019-02-27,"","Boston University","L",82,84,26,53,0.491,10,27,0.37,20,25,0.8,6,31,12,0,4,10,23,NA,35,60,0.583,4,14,0.286,10,22,0.455,6,29,9,5,0,5,19,"Lafayette Leopards","Patriot","2018-2019"
"4802",29,2019-03-02,"","Colgate","L",70,76,23,52,0.442,9,27,0.333,15,24,0.625,5,27,11,8,5,11,17,NA,23,56,0.411,9,22,0.409,21,26,0.808,10,34,8,6,1,12,18,"Lafayette Leopards","Patriot","2018-2019"
"4803",30,2019-03-05,"","Holy Cross","L",74,79,26,56,0.464,9,22,0.409,13,18,0.722,5,33,14,3,2,11,19,NA,32,64,0.5,6,23,0.261,9,15,0.6,7,34,11,1,4,7,18,"Lafayette Leopards","Patriot","2018-2019"
"4804",1,2018-11-06,"","Huston-Tillotson","W",79,59,28,54,0.519,10,25,0.4,13,26,0.5,15,41,18,8,6,24,22,NA,20,61,0.328,9,27,0.333,10,13,0.769,13,26,11,9,3,19,22,"Lamar Cardinals","Southland","2018-2019"
"4805",2,2018-11-09,"@","Georgia Tech","L",69,88,23,60,0.383,5,16,0.313,18,33,0.545,10,31,13,11,0,18,20,NA,32,63,0.508,12,30,0.4,12,21,0.571,7,31,26,10,8,14,24,"Lamar Cardinals","Southland","2018-2019"
"4806",3,2018-11-11,"@","East Carolina","L (1 OT)",78,84,30,69,0.435,3,16,0.188,15,20,0.75,8,38,9,8,3,15,24,NA,28,62,0.452,6,24,0.25,22,36,0.611,10,35,17,8,7,12,18,"Lamar Cardinals","Southland","2018-2019"
"4807",4,2018-11-17,"","Prairie View","W",74,67,23,51,0.451,5,17,0.294,23,31,0.742,9,33,11,5,4,14,13,NA,26,67,0.388,3,18,0.167,12,14,0.857,13,32,11,5,2,14,24,"Lamar Cardinals","Southland","2018-2019"
"4808",5,2018-11-19,"","Arlington Baptist","W",105,40,38,75,0.507,9,25,0.36,20,30,0.667,18,49,19,15,8,14,17,NA,15,52,0.288,4,15,0.267,6,13,0.462,5,23,7,7,4,25,25,"Lamar Cardinals","Southland","2018-2019"
"4809",6,2018-11-23,"@","Texas-Rio Grande Valley","L",75,77,27,65,0.415,7,21,0.333,14,24,0.583,16,39,21,8,1,16,25,NA,27,57,0.474,5,19,0.263,18,24,0.75,8,26,17,10,3,14,19,"Lamar Cardinals","Southland","2018-2019"
"4810",7,2018-11-27,"@","SMU","L",65,79,20,52,0.385,8,26,0.308,17,20,0.85,7,28,14,9,2,16,15,NA,31,58,0.534,8,21,0.381,9,16,0.563,7,27,23,9,3,13,15,"Lamar Cardinals","Southland","2018-2019"
"4811",8,2018-12-01,"@","Rice","W",75,68,24,57,0.421,6,22,0.273,21,32,0.656,11,41,10,2,2,13,21,NA,22,58,0.379,8,31,0.258,16,22,0.727,8,33,13,3,2,10,25,"Lamar Cardinals","Southland","2018-2019"
"4812",9,2018-12-04,"@","Houston","L",56,79,20,66,0.303,4,21,0.19,12,25,0.48,20,36,11,8,3,10,16,NA,28,60,0.467,9,32,0.281,14,17,0.824,10,40,16,3,7,14,21,"Lamar Cardinals","Southland","2018-2019"
"4813",10,2018-12-13,"@","Cal State Bakersfield","L",65,86,18,47,0.383,3,12,0.25,26,39,0.667,8,25,9,5,3,23,15,NA,34,61,0.557,8,20,0.4,10,12,0.833,5,22,17,8,9,13,29,"Lamar Cardinals","Southland","2018-2019"
"4814",11,2018-12-19,"","Texas Southern","W",80,72,28,64,0.438,13,23,0.565,11,18,0.611,8,34,19,6,0,14,19,NA,26,61,0.426,6,22,0.273,14,18,0.778,8,37,15,7,8,17,17,"Lamar Cardinals","Southland","2018-2019"
"4815",12,2018-12-21,"","Howard Payne","W",121,32,44,77,0.571,10,28,0.357,23,29,0.793,13,48,25,24,4,12,14,NA,13,50,0.26,2,17,0.118,4,13,0.308,6,26,7,6,0,37,21,"Lamar Cardinals","Southland","2018-2019"
"4816",13,2018-12-29,"","Champion Baptist","W",122,58,49,74,0.662,11,27,0.407,13,20,0.65,10,34,26,24,4,11,9,NA,21,52,0.404,11,25,0.44,5,7,0.714,4,21,15,5,0,32,16,"Lamar Cardinals","Southland","2018-2019"
"4817",14,2019-01-02,"@","Houston Baptist","L (1 OT)",82,88,32,63,0.508,5,18,0.278,13,22,0.591,7,33,13,10,3,20,30,NA,30,64,0.469,6,20,0.3,22,32,0.688,7,34,15,9,2,18,19,"Lamar Cardinals","Southland","2018-2019"
"4818",15,2019-01-05,"","Texas A&M-Corpus Christi","W",61,55,18,42,0.429,4,14,0.286,21,36,0.583,9,35,11,8,6,17,18,NA,21,60,0.35,6,20,0.3,7,10,0.7,7,28,12,7,1,17,28,"Lamar Cardinals","Southland","2018-2019"
"4819",16,2019-01-09,"","New Orleans","L (1 OT)",71,78,22,59,0.373,3,14,0.214,24,39,0.615,15,38,12,11,4,20,19,NA,28,60,0.467,7,19,0.368,15,20,0.75,7,31,13,10,5,19,28,"Lamar Cardinals","Southland","2018-2019"
"4820",17,2019-01-12,"@","Central Arkansas","L",68,75,22,58,0.379,5,15,0.333,19,27,0.704,14,31,12,5,0,13,18,NA,26,49,0.531,12,23,0.522,11,16,0.688,6,24,23,4,3,16,21,"Lamar Cardinals","Southland","2018-2019"
"4821",18,2019-01-16,"@","Southeastern Louisiana","L",69,76,25,58,0.431,4,16,0.25,15,22,0.682,11,25,9,5,3,10,23,NA,26,50,0.52,6,16,0.375,18,22,0.818,9,35,17,5,2,16,20,"Lamar Cardinals","Southland","2018-2019"
"4822",19,2019-01-23,"","Incarnate Word","W (1 OT)",87,81,29,54,0.537,7,18,0.389,22,32,0.688,7,28,16,12,3,14,16,NA,30,58,0.517,8,18,0.444,13,15,0.867,6,27,20,7,1,15,20,"Lamar Cardinals","Southland","2018-2019"
"4823",20,2019-01-26,"@","Sam Houston State","L",59,69,19,59,0.322,4,21,0.19,17,21,0.81,13,39,10,2,3,10,17,NA,24,56,0.429,13,27,0.481,8,13,0.615,6,30,20,4,6,8,19,"Lamar Cardinals","Southland","2018-2019"
"4824",21,2019-01-30,"@","Nicholls State","W",90,69,31,57,0.544,3,15,0.2,25,27,0.926,10,35,15,6,6,9,13,NA,26,63,0.413,13,32,0.406,4,4,1,7,20,15,3,3,12,22,"Lamar Cardinals","Southland","2018-2019"
"4825",22,2019-02-02,"@","McNeese State","W",84,75,30,62,0.484,7,24,0.292,17,20,0.85,13,31,20,7,1,13,23,NA,27,49,0.551,4,14,0.286,17,28,0.607,7,23,18,7,2,16,15,"Lamar Cardinals","Southland","2018-2019"
"4826",23,2019-02-06,"","Abilene Christian","L",64,75,20,61,0.328,3,17,0.176,21,29,0.724,17,44,9,2,4,15,22,NA,25,59,0.424,5,15,0.333,20,26,0.769,9,33,14,7,3,10,25,"Lamar Cardinals","Southland","2018-2019"
"4827",24,2019-02-09,"@","Stephen F. Austin","W",82,67,31,59,0.525,10,23,0.435,10,14,0.714,14,34,12,5,1,12,25,NA,16,38,0.421,7,19,0.368,28,35,0.8,2,13,10,5,5,10,17,"Lamar Cardinals","Southland","2018-2019"
"4828",25,2019-02-13,"","Northwestern State","W",75,70,24,54,0.444,6,12,0.5,21,27,0.778,8,27,13,14,1,18,17,NA,27,53,0.509,7,17,0.412,9,11,0.818,6,25,16,6,4,25,23,"Lamar Cardinals","Southland","2018-2019"
"4829",26,2019-02-16,"","Sam Houston State","W",75,72,20,48,0.417,5,18,0.278,30,38,0.789,8,30,14,11,2,16,18,NA,27,58,0.466,7,25,0.28,11,16,0.688,10,32,15,7,5,17,26,"Lamar Cardinals","Southland","2018-2019"
"4830",27,2019-02-20,"@","Incarnate Word","W",76,58,30,63,0.476,7,20,0.35,9,13,0.692,12,31,12,10,3,9,17,NA,21,45,0.467,3,16,0.188,13,15,0.867,4,22,7,6,1,17,15,"Lamar Cardinals","Southland","2018-2019"
"4831",28,2019-02-23,"@","Texas A&M-Corpus Christi","W",63,58,21,52,0.404,8,20,0.4,13,20,0.65,8,26,7,9,3,13,18,NA,19,44,0.432,6,16,0.375,14,19,0.737,7,26,12,7,4,19,18,"Lamar Cardinals","Southland","2018-2019"
"4832",29,2019-02-27,"","Houston Baptist","W",110,75,41,71,0.577,17,27,0.63,11,12,0.917,13,44,24,13,5,12,24,NA,24,62,0.387,9,26,0.346,18,26,0.692,9,24,16,8,5,13,15,"Lamar Cardinals","Southland","2018-2019"
"4833",30,2019-03-02,"","Stephen F. Austin","W",81,79,28,60,0.467,14,34,0.412,11,20,0.55,10,37,23,3,2,9,20,NA,25,55,0.455,10,23,0.435,19,26,0.731,4,29,13,5,1,6,19,"Lamar Cardinals","Southland","2018-2019"
"4834",31,2019-03-09,"","McNeese State","W",83,58,32,68,0.471,10,25,0.4,9,11,0.818,10,37,18,7,3,7,14,NA,22,56,0.393,4,22,0.182,10,15,0.667,8,29,12,4,4,10,13,"Lamar Cardinals","Southland","2018-2019"
"4835",32,2019-03-13,"N","Houston Baptist","W",81,79,30,62,0.484,4,15,0.267,17,22,0.773,12,42,13,3,1,13,26,NA,25,57,0.439,7,16,0.438,22,35,0.629,5,23,17,5,1,7,20,"Lamar Cardinals","Southland","2018-2019"
"4836",33,2019-03-14,"N","New Orleans","L",72,76,25,56,0.446,8,20,0.4,14,24,0.583,12,35,11,7,2,13,15,NA,27,59,0.458,8,15,0.533,14,22,0.636,11,30,12,4,3,10,17,"Lamar Cardinals","Southland","2018-2019"
"4837",1,2018-11-06,"@","Monmouth","W",85,61,29,59,0.492,11,27,0.407,16,25,0.64,8,42,15,7,3,17,23,NA,19,56,0.339,4,21,0.19,19,24,0.792,3,25,11,9,5,16,23,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4838",2,2018-11-09,"@","Miami (FL)","L",62,83,21,61,0.344,8,21,0.381,12,21,0.571,11,41,6,5,4,18,24,NA,23,61,0.377,14,32,0.438,23,32,0.719,10,40,15,8,9,11,17,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4839",3,2018-11-13,"","Marist","W",78,72,29,60,0.483,13,27,0.481,7,10,0.7,7,35,16,4,0,12,14,NA,23,55,0.418,15,29,0.517,11,14,0.786,2,27,19,7,0,12,14,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4840",4,2018-11-16,"","Princeton","W",72,57,25,65,0.385,7,21,0.333,15,18,0.833,11,42,14,3,0,10,22,NA,17,60,0.283,4,32,0.125,19,24,0.792,9,29,7,3,5,9,18,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4841",5,2018-11-21,"@","Siena","W",80,69,29,50,0.58,12,19,0.632,10,15,0.667,5,29,17,5,0,11,13,NA,26,64,0.406,8,30,0.267,9,11,0.818,14,31,10,7,2,7,12,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4842",6,2018-11-24,"@","Kansas State","L",58,77,22,56,0.393,6,21,0.286,8,11,0.727,6,30,14,9,0,15,21,NA,27,65,0.415,6,20,0.3,17,21,0.81,12,40,19,9,2,11,14,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4843",7,2018-12-01,"","Arkansas State","W",82,70,31,57,0.544,9,16,0.563,11,14,0.786,3,30,19,6,3,10,18,NA,23,75,0.307,10,29,0.345,14,20,0.7,21,43,9,3,5,10,21,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4844",8,2018-12-05,"@","Yale","L",87,97,31,67,0.463,15,32,0.469,10,12,0.833,5,25,24,10,4,11,21,NA,33,65,0.508,11,31,0.355,20,25,0.8,13,42,21,5,3,12,10,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4845",9,2018-12-08,"@","Mount St. Mary's","W",85,78,23,50,0.46,6,15,0.4,33,40,0.825,10,39,13,4,1,19,22,NA,25,63,0.397,8,34,0.235,20,24,0.833,7,25,11,8,4,12,29,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4846",10,2018-12-22,"","Saint Francis (PA)","W",88,76,29,56,0.518,13,23,0.565,17,19,0.895,2,26,18,7,0,14,12,NA,27,73,0.37,9,35,0.257,13,15,0.867,16,40,16,6,4,15,17,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4847",11,2018-12-30,"@","West Virginia","L",68,78,24,55,0.436,9,21,0.429,11,15,0.733,3,25,14,6,2,8,21,NA,27,65,0.415,10,29,0.345,14,23,0.609,21,50,17,4,5,11,14,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4848",12,2019-01-02,"","Lafayette","W",86,83,28,48,0.583,11,14,0.786,19,20,0.95,2,25,15,1,1,14,16,NA,30,60,0.5,14,29,0.483,9,11,0.818,4,19,20,6,2,9,19,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4849",13,2019-01-06,"","Loyola (MD)","W",89,72,33,60,0.55,8,17,0.471,15,19,0.789,6,37,20,9,0,13,18,NA,26,61,0.426,8,24,0.333,12,18,0.667,5,25,12,7,3,12,17,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4850",14,2019-01-09,"@","Holy Cross","W (1 OT)",99,94,31,65,0.477,15,33,0.455,22,30,0.733,7,34,12,4,1,9,20,NA,34,61,0.557,12,21,0.571,14,23,0.609,3,33,20,5,5,11,19,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4851",15,2019-01-12,"@","Colgate","L",78,91,32,62,0.516,9,20,0.45,5,7,0.714,8,35,16,3,2,15,16,NA,36,67,0.537,11,30,0.367,8,13,0.615,7,29,23,11,3,5,11,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4852",16,2019-01-16,"","American","W",83,76,31,54,0.574,5,14,0.357,16,23,0.696,2,31,20,7,4,12,17,NA,29,67,0.433,6,22,0.273,12,18,0.667,9,29,11,10,4,10,16,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4853",17,2019-01-19,"","Bucknell","L",83,85,31,60,0.517,14,23,0.609,7,13,0.538,4,27,20,5,2,10,17,NA,33,67,0.493,8,22,0.364,11,16,0.688,9,37,13,7,2,9,16,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4854",18,2019-01-23,"@","Navy","W",85,74,27,57,0.474,7,26,0.269,24,26,0.923,5,28,18,11,1,15,16,NA,29,64,0.453,8,24,0.333,8,14,0.571,13,34,13,6,3,20,21,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4855",19,2019-01-26,"","Boston University","W",94,78,35,52,0.673,8,18,0.444,16,19,0.842,5,30,16,1,3,16,22,NA,27,62,0.435,4,17,0.235,20,23,0.87,5,18,11,9,1,8,20,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4856",20,2019-01-30,"@","Lafayette","W (1 OT)",93,86,34,63,0.54,9,23,0.391,16,20,0.8,3,25,6,10,4,12,19,NA,30,60,0.5,12,28,0.429,14,17,0.824,4,28,16,6,4,17,20,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4857",21,2019-02-02,"@","Army","W",75,70,26,54,0.481,12,27,0.444,11,14,0.786,3,37,14,6,3,12,10,NA,27,64,0.422,12,33,0.364,4,10,0.4,6,33,19,8,2,10,15,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4858",22,2019-02-04,"","Colgate","L",62,84,24,50,0.48,7,20,0.35,7,11,0.636,6,30,16,3,5,21,18,NA,30,65,0.462,9,24,0.375,15,17,0.882,9,31,26,11,7,7,13,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4859",23,2019-02-09,"","Navy","W",83,57,27,58,0.466,12,26,0.462,17,26,0.654,7,42,15,4,3,13,17,NA,17,61,0.279,6,30,0.2,17,19,0.895,7,29,8,6,5,11,20,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4860",24,2019-02-11,"@","Bucknell","L",75,87,25,60,0.417,6,22,0.273,19,24,0.792,6,30,14,2,1,8,23,NA,28,65,0.431,6,24,0.25,25,31,0.806,12,40,15,4,3,9,21,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4861",25,2019-02-16,"@","Boston University","W",84,79,27,51,0.529,10,22,0.455,20,26,0.769,5,37,11,6,3,16,16,NA,30,67,0.448,12,26,0.462,7,15,0.467,9,30,16,9,1,10,24,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4862",26,2019-02-20,"","Army","W",91,81,29,58,0.5,10,20,0.5,23,28,0.821,5,38,20,4,4,11,16,NA,30,73,0.411,11,38,0.289,10,12,0.833,7,33,22,6,3,9,21,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4863",27,2019-02-24,"","Holy Cross","L",71,73,27,65,0.415,12,34,0.353,5,6,0.833,12,36,22,5,2,9,13,NA,27,59,0.458,10,26,0.385,9,14,0.643,8,33,17,6,5,7,10,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4864",28,2019-02-27,"@","American","W",80,66,25,47,0.532,6,14,0.429,24,30,0.8,7,32,14,6,4,16,18,NA,25,60,0.417,5,20,0.25,11,19,0.579,12,30,11,7,6,11,24,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4865",29,2019-03-02,"@","Loyola (MD)","L",73,92,26,62,0.419,8,23,0.348,13,18,0.722,10,32,11,7,6,14,22,NA,32,60,0.533,12,16,0.75,16,24,0.667,9,30,20,12,2,14,18,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4866",30,2019-03-07,"","Army","W",75,70,21,57,0.368,4,23,0.174,29,33,0.879,9,39,8,5,5,16,22,NA,25,61,0.41,5,27,0.185,15,25,0.6,3,28,12,6,3,13,24,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4867",31,2019-03-10,"@","Bucknell","L",75,97,24,54,0.444,5,15,0.333,22,26,0.846,4,26,10,7,0,13,24,NA,31,58,0.534,12,31,0.387,23,27,0.852,5,31,22,5,4,14,22,"Lehigh Mountain Hawks","Patriot","2018-2019"
"4868",1,2018-11-08,"","Maine-Fort Kent","W",89,40,28,57,0.491,12,34,0.353,21,28,0.75,15,45,18,6,8,12,12,NA,16,56,0.286,5,21,0.238,3,6,0.5,6,24,6,2,1,13,20,"Liberty Flames","A-Sun","2018-2019"
"4869",2,2018-11-13,"","Trevecca Nazarene","W",93,40,35,63,0.556,14,38,0.368,9,15,0.6,3,39,23,14,3,8,9,NA,14,51,0.275,5,26,0.192,7,9,0.778,1,27,8,3,0,20,13,"Liberty Flames","A-Sun","2018-2019"
"4870",3,2018-11-16,"@","Kent State","W",77,70,29,56,0.518,9,19,0.474,10,13,0.769,6,28,19,7,3,13,24,NA,20,49,0.408,4,15,0.267,26,37,0.703,9,27,8,7,4,10,19,"Liberty Flames","A-Sun","2018-2019"
"4871",4,2018-11-19,"@","Vanderbilt","L",70,79,27,62,0.435,7,26,0.269,9,16,0.563,5,27,9,8,3,11,21,NA,26,52,0.5,9,18,0.5,18,28,0.643,7,34,9,6,4,15,16,"Liberty Flames","A-Sun","2018-2019"
"4872",5,2018-11-23,"","Alcorn State","W",76,54,29,53,0.547,8,19,0.421,10,11,0.909,7,25,15,6,2,10,12,NA,20,49,0.408,8,15,0.533,6,10,0.6,8,20,6,3,3,14,14,"Liberty Flames","A-Sun","2018-2019"
"4873",6,2018-11-25,"","Savannah State","W",82,56,32,70,0.457,8,31,0.258,10,14,0.714,9,40,18,11,1,11,10,NA,22,65,0.338,8,37,0.216,4,8,0.5,9,39,9,6,2,21,16,"Liberty Flames","A-Sun","2018-2019"
"4874",7,2018-11-28,"@","Navy","W",76,58,26,53,0.491,9,24,0.375,15,18,0.833,5,28,15,8,0,6,16,NA,23,55,0.418,4,24,0.167,8,13,0.615,9,31,15,2,2,10,17,"Liberty Flames","A-Sun","2018-2019"
"4875",8,2018-12-01,"","Georgia State","W",78,52,27,52,0.519,13,25,0.52,11,14,0.786,9,36,17,6,1,15,16,NA,20,50,0.4,2,16,0.125,10,19,0.526,6,19,7,9,3,10,15,"Liberty Flames","A-Sun","2018-2019"
"4876",9,2018-12-03,"@","Georgetown","L",78,88,30,71,0.423,13,36,0.361,5,5,1,5,23,16,13,4,10,19,NA,29,55,0.527,11,18,0.611,19,29,0.655,11,41,17,5,3,18,10,"Liberty Flames","A-Sun","2018-2019"
"4877",10,2018-12-11,"","South Carolina State","W",79,55,28,50,0.56,13,24,0.542,10,16,0.625,2,25,25,9,4,11,16,NA,20,51,0.392,4,15,0.267,11,14,0.786,5,23,13,4,5,15,17,"Liberty Flames","A-Sun","2018-2019"
"4878",11,2018-12-15,"","Kentucky Christian","W",96,55,40,67,0.597,14,35,0.4,2,3,0.667,8,39,26,6,4,7,8,NA,20,57,0.351,8,26,0.308,7,8,0.875,5,24,9,6,1,10,8,"Liberty Flames","A-Sun","2018-2019"
"4879",12,2018-12-18,"N","Alabama","L",75,84,25,57,0.439,11,23,0.478,14,17,0.824,6,29,11,2,3,15,27,NA,26,50,0.52,7,17,0.412,25,39,0.641,5,28,11,8,6,11,17,"Liberty Flames","A-Sun","2018-2019"
"4880",13,2018-12-21,"N","Alabama State","W",73,55,21,35,0.6,9,17,0.529,22,25,0.88,2,28,12,6,4,16,19,NA,18,45,0.4,9,19,0.474,10,21,0.476,5,19,10,7,0,17,20,"Liberty Flames","A-Sun","2018-2019"
"4881",14,2018-12-22,"N","Austin Peay","L",66,75,24,53,0.453,10,29,0.345,8,8,1,7,25,14,0,0,13,17,NA,29,52,0.558,4,13,0.308,13,14,0.929,5,22,6,2,3,5,16,"Liberty Flames","A-Sun","2018-2019"
"4882",15,2018-12-29,"@","UCLA","W",73,58,27,58,0.466,8,24,0.333,11,15,0.733,6,25,12,12,0,7,20,NA,20,51,0.392,6,22,0.273,12,22,0.545,12,41,14,3,5,24,16,"Liberty Flames","A-Sun","2018-2019"
"4883",16,2019-01-05,"@","Florida Gulf Coast","W",81,63,31,54,0.574,14,28,0.5,5,7,0.714,7,27,18,6,4,10,19,NA,23,46,0.5,5,13,0.385,12,17,0.706,6,21,11,3,2,14,10,"Liberty Flames","A-Sun","2018-2019"
"4884",17,2019-01-09,"@","Stetson","W",71,53,29,54,0.537,10,24,0.417,3,6,0.5,8,29,16,6,3,14,9,NA,20,51,0.392,7,20,0.35,6,9,0.667,7,23,14,10,1,13,8,"Liberty Flames","A-Sun","2018-2019"
"4885",18,2019-01-12,"","Jacksonville","W",69,53,28,57,0.491,5,15,0.333,8,11,0.727,10,33,10,7,5,8,10,NA,20,49,0.408,6,18,0.333,7,12,0.583,5,26,11,5,2,14,11,"Liberty Flames","A-Sun","2018-2019"
"4886",19,2019-01-16,"@","Kennesaw State","W",62,41,23,51,0.451,9,23,0.391,7,9,0.778,11,33,17,8,5,15,16,NA,11,45,0.244,0,5,0,19,22,0.864,8,23,4,7,3,14,13,"Liberty Flames","A-Sun","2018-2019"
"4887",20,2019-01-19,"","North Florida","W",70,64,25,56,0.446,3,14,0.214,17,25,0.68,9,32,14,9,3,9,12,NA,23,56,0.411,8,25,0.32,10,15,0.667,9,32,10,1,5,17,21,"Liberty Flames","A-Sun","2018-2019"
"4888",21,2019-01-21,"","North Alabama","W",72,47,23,45,0.511,6,22,0.273,20,24,0.833,3,35,13,6,3,13,15,NA,18,56,0.321,3,21,0.143,8,13,0.615,5,24,6,8,1,11,20,"Liberty Flames","A-Sun","2018-2019"
