"","Team","Conference","Player","#","Class","Pos","Height","Weight","Hometown","High School","Summary","Rk.x","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.y","PER","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","OBPM","DBPM","BPM"
"3131","Lafayette Leopards","Patriot","Alex Petrie",21,"SO","G","6-3",194,"Midlothian, VA","St. Christopher's School","14.5 Pts, 1.9 Reb, 1.0 Ast",2,30,13,668,158,385,0.41,93,222,0.419,65,163,0.399,55,70,0.786,10,48,58,31,8,1,33,18,436,3,19.3,0.521,0.495,0.423,0.182,376,1.8,8.4,5.1,11,0.7,0.2,7.3,34.4,1.2,0,1.2,0.073,0,-8.2,-8.3
"3132","Lafayette Leopards","Patriot","Paulius Zalys",33,"SR","F","6-7",209,"Kaunas, Lithuania","The Perkiomen School (PA)","10.0 Pts, 4.7 Reb, 2.7 Ast",3,29,8,656,115,250,0.46,101,206,0.49,14,44,0.318,47,64,0.734,27,109,136,79,16,3,76,64,291,6,15.3,0.519,0.488,0.176,0.256,309,4.9,19.4,12.2,25,1.4,0.5,21.3,27.7,0.4,0.4,0.8,0.047,-2.7,-2.6,-5.3
"3133","Lafayette Leopards","Patriot","Lukas Jarrett",23,"JR","F","6-7",205,"Northport, NY","Northport High School","6.7 Pts, 4.5 Reb, 1.8 Ast",4,29,22,691,71,144,0.493,57,101,0.564,14,43,0.326,37,47,0.787,31,100,131,51,28,48,43,61,193,2,17,0.58,0.542,0.299,0.326,210,5.3,16.9,11.2,13.3,2.3,7.3,20.5,15.4,0.9,0.8,1.7,0.097,-1,2.7,1.7
"3134","Lafayette Leopards","Patriot","E.J. Stephens",20,"SO","G","6-3",170,"Plantation, FL","St. Thomas Aquinas High School","7.1 Pts, 2.8 Reb, 1.8 Ast",5,27,19,677,71,176,0.403,47,101,0.465,24,75,0.32,25,32,0.781,15,61,76,48,15,9,31,41,191,7,10.9,0.499,0.472,0.426,0.182,197,2.6,10.5,6.6,12.8,1.3,1.4,14,16.7,0.5,0.2,0.7,0.042,-1.9,-2.9,-4.8
"3135","Lafayette Leopards","Patriot","Isaac Suffren",5,"FR","G","6-4",184,"Charlotte, NC","Providence Day School","6.0 Pts, 2.9 Reb, 1.1 Ast",6,30,14,520,59,146,0.404,49,102,0.48,10,44,0.227,53,75,0.707,18,70,88,34,24,6,38,47,181,8,13.3,0.498,0.438,0.301,0.514,187,4.1,15.7,10,12,2.6,1.2,17.3,21.5,0.3,0.4,0.7,0.052,-3.1,-2.1,-5.2
"3136","Lafayette Leopards","Patriot","Kyle Stout",24,"JR","G","6-6",194,"Schnecksville, PA","Parkland HIgh School","5.0 Pts, 1.8 Reb, 0.8 Ast",7,30,13,487,52,116,0.448,14,26,0.538,38,90,0.422,7,7,1,7,47,54,23,8,2,23,45,149,5,11.1,0.624,0.612,0.776,0.06,134,1.7,11.3,6.5,8.6,0.9,0.4,16.2,14.9,0.6,0.1,0.8,0.062,0.2,-4.4,-4.2
"3137","Lafayette Leopards","Patriot","Myles Cherry",54,"JR","F","6-8",234,"Newcastle, Australia","Choate Rosemary","5.9 Pts, 5.1 Reb, 0.8 Ast",8,20,13,383,54,92,0.587,51,80,0.638,3,12,0.25,7,17,0.412,32,70,102,15,10,5,24,37,118,4,15.6,0.59,0.603,0.13,0.185,121,9.9,21.4,15.7,7.6,1.5,1.4,19.3,16.5,0.5,0.3,0.8,0.08,-1.7,-2,-3.7
"3138","Lafayette Leopards","Patriot","Tyrone Perry",3,"FR","G","6-1",160,"Apopka, FL","Wekiva HS","3.0 Pts, 1.4 Reb, 0.8 Ast",9,29,1,354,31,80,0.388,15,35,0.429,16,45,0.356,8,10,0.8,4,38,42,24,8,1,18,28,86,11,8.4,0.507,0.488,0.563,0.125,88,1.3,12.6,7,11.9,1.3,0.3,17.5,14.8,0.1,0.1,0.2,0.028,-2.9,-3.7,-6.6
"3139","Lafayette Leopards","Patriot","Dylan Hastings",44,"SO","F","6-8",210,"Quarryville, PA","Solanco High School","2.0 Pts, 3.0 Reb, 0.7 Ast",10,30,3,407,22,65,0.338,16,35,0.457,6,30,0.2,10,18,0.556,20,69,89,21,8,21,17,62,60,10,7.9,0.408,0.385,0.462,0.277,77,5.8,19.8,12.9,8.6,1.1,5.4,18.8,11.3,0,0.3,0.3,0.031,-4.5,0.7,-3.9
"3140","Lafayette Leopards","Patriot","Sean Good",13,"FR","F","6-10",200,"Camp Hill, PA","Trinity HS","1.2 Pts, 1.6 Reb, 0.2 Ast",11,30,14,247,16,23,0.696,16,23,0.696,0,0,NA,3,10,0.3,11,37,48,5,8,26,13,45,35,9,10.9,0.631,0.696,0,0.435,37,5.3,17.5,11.4,3.4,1.8,11,31.9,8.4,0.1,0.3,0.4,0.06,-4.8,4.3,-0.5
"3141","Lafayette Leopards","Patriot","Auston Evans",12,"SR","G","6-5",191,"Mckinney, TX","Greenhill School","1.4 Pts, 0.4 Reb, 0.1 Ast",12,10,1,53,6,12,0.5,4,5,0.8,2,7,0.286,0,2,0,1,3,4,1,3,1,6,5,14,14,6,0.541,0.583,0.583,0.167,12,2.2,6.6,4.4,3.5,3.2,2,31.7,18.2,-0.1,0,0,-0.035,-5.7,-2.2,-7.9
"3142","Lafayette Leopards","Patriot","Jay Vaughan",4,"FR","G","6-0",166,"Allentown, PA","Allentown Central Catholic HS","1.1 Pts, 0.0 Reb, 0.1 Ast",13,7,0,13,2,4,0.5,0,1,0,2,3,0.667,2,2,1,0,0,0,1,0,0,0,1,8,12,27.8,0.808,0.75,0.75,0.5,7,0,0,0,15.3,0,0,0,19.4,0.1,0,0.1,0.263,8.8,-12,-3.2
"3143","Lafayette Leopards","Patriot","Cal Reichwein",14,"JR","G","6-3",208,"Doylestown, PA","Central Bucks High School West","1.2 Pts, 0.2 Reb, 0.8 Ast",14,6,0,19,3,10,0.3,2,4,0.5,1,6,0.167,0,0,NA,0,1,1,5,0,0,3,0,7,15,4.2,0.35,0.35,0.6,0,9,0,6.2,3.1,52.7,0,0,23.1,34.9,-0.1,0,-0.1,-0.118,-6.6,-10.2,-16.8
"3144","Lafayette Leopards","Patriot","Michael Anekwe",32,"FR","F","6-6",209,"Lagos, Nigeria","Besant Hill HS","0.5 Pts, 1.5 Reb, 0.0 Ast",15,2,0,5,0,1,0,0,1,0,0,0,NA,1,2,0.5,2,1,3,0,1,1,2,0,1,13,15.2,0.256,0,0,2,2,47.3,23.4,35.3,0,11.4,20.9,50.6,40.2,0,0,0,-0.162,-21.1,9.1,-12.1
"3145","La Salle Explorers","A-10","Pookie Powell",0,"SR","G","6-0",185,"Orlando, FL","Dr. Phillips","15.0 Pts, 3.7 Reb, 2.7 Ast",1,26,25,833,129,325,0.397,82,184,0.446,47,141,0.333,85,100,0.85,11,84,95,71,36,5,64,48,390,1,16.4,0.523,0.469,0.434,0.308,367,1.4,12.2,6.5,20.1,2.5,0.7,14.7,26.2,1.1,0.8,2,0.095,1.2,-0.7,0.5
"3146","La Salle Explorers","A-10","Isiah Deas",10,"JR","G","6-6",195,"Brooklyn, NY","Coastal Academy","11.9 Pts, 2.6 Reb, 1.7 Ast",2,31,22,809,122,338,0.361,58,154,0.377,64,184,0.348,60,81,0.741,13,69,82,52,28,5,67,63,368,6,12,0.489,0.456,0.544,0.24,336,1.7,10.3,5.8,15,2,0.7,15.1,27.5,0.3,0.7,1,0.048,-0.8,-2.1,-2.9
"3147","La Salle Explorers","A-10","David Beatty",1,"SO","G","6-2",200,"Philadelphia, PA","Imhotep Charter School","7.7 Pts, 2.8 Reb, 1.5 Ast",3,31,12,799,83,228,0.364,50,116,0.431,33,112,0.295,41,51,0.804,7,80,87,47,22,14,43,91,240,7,8.9,0.476,0.436,0.491,0.224,227,1,12.1,6.2,12.4,1.6,1.9,14.6,18.5,0.2,0.7,0.9,0.047,-2.4,-0.1,-2.5
"3148","La Salle Explorers","A-10","Saul Phiri",13,"JR","G","6-4",210,"Haverhill, MA","Putnam Science Academy","11.3 Pts, 3.7 Reb, 2.0 Ast",4,21,20,675,73,188,0.388,21,56,0.375,52,132,0.394,40,50,0.8,9,68,77,43,21,7,38,51,238,3,13.2,0.562,0.527,0.702,0.266,219,1.5,12.1,6.5,13.5,1.8,1.1,15.2,18.5,0.9,0.6,1.5,0.09,1.4,-0.4,1
"3149","La Salle Explorers","A-10","Traci Carter",25,"JR","G","6-1",175,"Philadelphia, PA","Life Center Academy","6.4 Pts, 2.7 Reb, 3.3 Ast",5,31,30,758,73,204,0.358,48,121,0.397,25,83,0.301,26,31,0.839,13,70,83,101,57,3,58,83,197,5,11.5,0.45,0.419,0.407,0.152,226,1.9,11.1,6.3,27.6,4.3,0.4,21,18.3,0.1,1,1.1,0.058,-1.7,1.2,-0.4
"3150","La Salle Explorers","A-10","Jared Kimbrough",24,"FR","F","6-8",220,"Neptune, NJ","Neptune HS","5.0 Pts, 4.9 Reb, 0.7 Ast",6,29,17,547,60,98,0.612,60,98,0.612,0,0,NA,25,47,0.532,57,84,141,19,15,20,34,76,145,4,15.3,0.603,0.612,0,0.48,152,11.3,18.5,14.7,7.4,1.6,4,22,14.1,0.7,0.7,1.4,0.1,-1.4,2.5,1.1
"3151","La Salle Explorers","A-10","Ed Croswell",11,"FR","F","6-8",255,"Philadelphia, PA","St. Joseph's Prep","4.6 Pts, 7.0 Reb, 0.6 Ast",7,31,9,591,55,100,0.55,55,100,0.55,0,0,NA,33,52,0.635,98,118,216,18,14,21,43,64,143,2,17,0.573,0.55,0,0.52,175,18,24.1,20.9,6.3,1.4,3.9,25.6,14.2,0.8,0.8,1.6,0.106,-1.5,2.3,0.8
"3152","La Salle Explorers","A-10","Miles Brookins",4,"SO","C","6-10",220,"Cypress, CA","Mater Dei High School","5.0 Pts, 2.6 Reb, 0.4 Ast",8,28,15,483,53,104,0.51,51,92,0.554,2,12,0.167,32,37,0.865,33,41,74,12,8,18,33,80,140,8,11.1,0.576,0.519,0.115,0.356,136,7.4,10.2,8.8,5.3,1,4.1,21.3,16,0.4,0.4,0.8,0.069,-2.7,0.9,-1.8
"3153","La Salle Explorers","A-10","Jack Clark",5,"FR","G","6-8",182,"Cheltenham, PA","Cheltenham HS","10.6 Pts, 4.3 Reb, 1.1 Ast",9,9,1,242,28,68,0.412,12,29,0.414,16,39,0.41,23,30,0.767,13,26,39,10,9,2,10,20,95,9,17.3,0.578,0.529,0.574,0.441,89,5.8,12.9,9.2,8.9,2.1,0.9,10.8,19.1,0.6,0.2,0.8,0.131,2.5,-0.8,1.7
"3154","La Salle Explorers","A-10","Jamir Moultrie",3,"SO","G","6-1",175,"Washington, DC","Bishop McNamara High School","4.3 Pts, 0.8 Reb, 0.6 Ast",10,16,3,204,22,71,0.31,12,36,0.333,10,35,0.286,15,18,0.833,4,9,13,9,7,0,18,29,69,14,4.3,0.434,0.38,0.493,0.254,65,2.1,5.3,3.6,9.3,2,0,18.5,23.9,-0.2,0.1,-0.1,-0.013,-5.1,-3.1,-8.2
"3155","La Salle Explorers","A-10","Cheddi Mosely",12,"SR","G","6-3",185,"Jersey City, NJ","St. Anthony's HS","3.5 Pts, 1.6 Reb, 0.4 Ast",11,16,1,205,19,64,0.297,9,22,0.409,10,42,0.238,8,9,0.889,6,19,25,7,13,1,11,18,56,10,7.9,0.41,0.375,0.656,0.141,53,3.2,11.2,7,7,3.6,0.5,13.9,19.4,-0.1,0.3,0.1,0.024,-3.3,-0.3,-3.6
"3156","La Salle Explorers","A-10","Cian Sullivan",31,"SO","C","7-2",215,"Tralee, Ireland","St. Andrew's High School","1.0 Pts, 1.4 Reb, 0.0 Ast",12,8,0,35,2,6,0.333,2,6,0.333,0,0,NA,4,4,1,6,5,11,0,0,2,3,5,8,11,11.9,0.506,0.333,0,0.667,10,18.6,17.2,18,0,0,6.3,27.5,15.6,0,0,0.1,0.063,-6.8,-2.6,-9.4
"3157","La Salle Explorers","A-10","Jayson Brower",23,"FR","F","6-5",195,"Syracuse, NY","Syracuse Academy of Science","0.4 Pts, 0.4 Reb, 0.2 Ast",13,5,0,9,0,3,0,0,0,NA,0,3,0,2,2,1,0,2,2,1,0,0,0,2,2,12,1.5,0.253,0,1,0.667,2,0,26.8,12.7,19.2,0,0,0,22,0,0,0,-0.009,-4.2,-3.8,-8
"3158","La Salle Explorers","A-10","Andrew Lafond",14,"FR","G","5-10",150,"Horsham, PA","Archbishop Wood HS","0.0 Pts, 0.2 Reb, 0.2 Ast",14,6,0,10,0,1,0,0,1,0,0,0,NA,0,0,NA,0,1,1,1,0,0,0,0,0,13,1.1,0,0,0,0,1,0,12.1,5.7,17.2,0,0,0,5,0,0,0,-0.018,-8.4,-1.2,-9.7
"3159","La Salle Explorers","A-10","Scott Spencer",2,"JR","G","6-6",200,"Suffolk, VA","Blue Ridge High School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3160","Kentucky Wildcats","SEC","PJ Washington",25,"SO","F","6-8",228,"Dallas, TX","Findlay College Prep","15.2 Pts, 7.6 Reb, 1.8 Ast",1,35,33,1024,190,364,0.522,157,286,0.549,33,78,0.423,118,178,0.663,81,184,265,63,30,43,69,86,531,1,26.1,0.592,0.567,0.214,0.489,508,10,20,15.4,13.1,1.7,4.8,13.3,25.8,3.5,2.2,5.7,0.224,6.1,5.4,11.5
"3161","Kentucky Wildcats","SEC","Tyler Herro",14,"FR","G","6-5",195,"Milwaukee, WI","Whitnall HS","14.0 Pts, 4.5 Reb, 2.5 Ast",2,37,37,1207,186,403,0.462,126,234,0.538,60,169,0.355,87,93,0.935,15,151,166,92,40,12,60,47,519,2,19.5,0.58,0.536,0.419,0.231,479,1.6,13.9,8.2,15.2,2,1.1,11.8,21.4,3.3,2.1,5.5,0.181,5.6,3.3,9
"3162","Kentucky Wildcats","SEC","Keldon Johnson",3,"FR","G","6-6",211,"South Hill, VA","Oak Hill Academy","13.5 Pts, 5.9 Reb, 1.6 Ast",3,37,36,1137,173,374,0.463,128,256,0.5,45,118,0.381,109,155,0.703,49,168,217,61,28,6,60,83,500,3,18.6,0.559,0.523,0.316,0.414,468,5.5,16.4,11.3,10.6,1.5,0.6,11.8,22.8,2.9,2,4.9,0.172,4.4,2.5,6.9
"3163","Kentucky Wildcats","SEC","Reid Travis",22,"SR","F","6-8",238,"Minneapolis, MN","DeLaSalle HS","11.2 Pts, 7.2 Reb, 0.9 Ast",4,32,28,914,124,231,0.537,117,205,0.571,7,26,0.269,104,142,0.732,87,142,229,28,14,23,51,81,359,4,20.2,0.601,0.552,0.113,0.615,357,12.1,17.3,14.9,5.9,0.9,2.9,14.6,19.5,2.6,1.6,4.2,0.184,4.3,3.4,7.7
"3164","Kentucky Wildcats","SEC","Ashton Hagans",2,"FR","G","6-3",192,"Cartersville, GA","Newton HS","7.7 Pts, 2.6 Reb, 4.3 Ast",5,37,30,1054,100,214,0.467,86,163,0.528,14,51,0.275,71,94,0.755,22,74,96,158,59,4,94,73,285,5,14.3,0.551,0.5,0.238,0.439,340,2.7,7.8,5.4,26.7,3.3,0.4,26.7,17,1.3,1.9,3.2,0.121,2.8,3.6,6.4
"3165","Kentucky Wildcats","SEC","Immanuel Quickley",5,"FR","G","6-3",185,"Havre De Grace, MD","The John Carroll School","5.2 Pts, 1.8 Reb, 1.2 Ast",6,37,7,683,55,148,0.372,25,61,0.41,30,87,0.345,53,64,0.828,2,63,65,44,16,1,33,44,193,8,10.6,0.541,0.473,0.588,0.432,186,0.4,10.3,5.6,11.2,1.4,0.2,15.6,15.8,0.9,1,1.9,0.113,2.5,1.8,4.2
"3166","Kentucky Wildcats","SEC","Nick Richards",4,"SO","F","6-11",244,"Kingston, Jamaica","The Patrick School","3.9 Pts, 3.3 Reb, 0.2 Ast",7,37,3,446,49,82,0.598,49,82,0.598,0,0,NA,48,69,0.696,57,65,122,7,4,47,26,76,146,6,21,0.636,0.598,0,0.841,154,16.2,16.2,16.2,2.9,0.5,12,18.5,16.1,1.2,1,2.1,0.192,2.7,7.3,10
"3167","Kentucky Wildcats","SEC","EJ Montgomery",23,"FR","F","6-10",225,"Fort Pierce, FL","Wheeler HS","3.8 Pts, 4.1 Reb, 0.4 Ast",8,37,10,558,60,125,0.48,58,115,0.504,2,10,0.2,17,30,0.567,62,88,150,15,16,38,29,79,139,7,15.5,0.499,0.488,0.08,0.24,156,14.1,17.5,15.9,4.9,1.7,7.7,17.2,15.4,0.6,1.3,1.9,0.135,1,7,8
"3168","Kentucky Wildcats","SEC","Quade Green",0,"SO","G","6-0",170,"Philadelphia, PA","Neumann-Goretti High School","7.8 Pts, 1.4 Reb, 2.3 Ast",9,9,0,160,21,48,0.438,10,22,0.455,11,26,0.423,17,19,0.895,3,10,13,21,9,0,21,7,70,9,17.8,0.614,0.552,0.542,0.396,71,2.4,7,4.8,25,3.3,0,26.9,24.8,0.3,0.3,0.6,0.143,4.1,1.5,5.6
"3169","Kentucky Wildcats","SEC","Jemarl Baker Jr.",13,"FR","G","6-4",192,"Menifee, CA","Eleanor Roosevelt HS","2.3 Pts, 0.5 Reb, 0.4 Ast",10,28,0,254,20,61,0.328,7,19,0.368,13,42,0.31,11,15,0.733,1,14,15,12,4,2,10,23,64,10,6.4,0.47,0.434,0.689,0.246,60,0.5,6.1,3.5,8.2,0.9,0.9,12.8,15.7,0.2,0.3,0.5,0.075,0.8,0.6,1.4
"3170","Kentucky Wildcats","SEC","Jonny David",10,"SR","G","6-2",188,"Pittsburgh, PA","Mt. Lebanon HS","0.0 Pts, 0.1 Reb, 0.0 Ast",11,10,1,14,0,0,NA,0,0,NA,0,0,NA,0,0,NA,1,0,1,0,0,0,1,1,0,11,-2.4,NA,NA,NA,NA,1,9.1,0,4.2,0,0,0,100,3.6,0,0,0,-0.016,-2.5,2.5,-0.1
"3171","Kentucky Wildcats","SEC","Brad Calipari",12,"JR","G","6-0",179,"Franklin Lakes, NJ","MacDuffie School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3172","Kentucky Wildcats","SEC","Zan Payne",21,"FR","G","6-4",240,"Lexington, KY","Lexington Catholic HS","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3173","Kent State Golden Flashes","MAC","Jaylin Walker",23,"SR","G","6-3",187,"Inkster, MI","Romulus High School","21.6 Pts, 5.7 Reb, 2.1 Ast",1,27,18,971,181,468,0.387,88,225,0.391,93,243,0.383,127,158,0.804,46,107,153,57,36,3,72,35,582,1,21.6,0.536,0.486,0.519,0.338,533,5.1,13.3,9,12.4,2.1,0.4,11.7,31,2.6,0.9,3.5,0.144,4.3,-2.8,1.5
"3174","Kent State Golden Flashes","MAC","Antonio Williams",4,"JR","G","6-0",185,"Chicago, IL","","11.5 Pts, 4.0 Reb, 2.6 Ast",2,33,30,1049,139,290,0.479,122,245,0.498,17,45,0.378,84,115,0.73,36,96,132,86,58,33,51,98,379,2,18.5,0.55,0.509,0.155,0.397,379,3.7,11.1,7.2,15.5,3.2,3.6,12.9,18.5,2.2,1.3,3.5,0.133,1.7,2.3,3.9
"3175","Kent State Golden Flashes","MAC","Philip Whittington",25,"JR","F","6-8",227,"Columbus, GA","Northside HS","11.1 Pts, 8.1 Reb, 0.5 Ast",3,33,31,784,156,265,0.589,156,265,0.589,0,0,NA,55,95,0.579,98,170,268,15,6,41,50,103,367,3,23.6,0.592,0.589,0,0.358,346,13.6,26.2,19.6,4.1,0.4,6,13.9,22.5,2,1,3.1,0.156,-0.2,-0.4,-0.6
"3176","Kent State Golden Flashes","MAC","Jalen Avery",0,"SR","G","6-0",186,"Covington, KY","Shroder Paideia Academy","11.5 Pts, 2.2 Reb, 3.4 Ast",4,30,30,1056,101,292,0.346,30,82,0.366,71,210,0.338,71,89,0.798,8,59,67,101,16,1,20,31,344,4,13.4,0.515,0.467,0.719,0.305,344,0.8,6.8,3.6,16.9,0.9,0.1,5.6,16.4,2.4,0.4,2.8,0.108,3.2,-3.3,-0.1
"3177","Kent State Golden Flashes","MAC","C.J. Williamson",1,"JR","G","6-6",200,"Orlando, FL","Evans HS","6.2 Pts, 3.6 Reb, 1.5 Ast",5,33,29,686,66,193,0.342,36,96,0.375,30,97,0.309,44,54,0.815,37,81,118,51,26,4,53,81,206,7,10.6,0.471,0.42,0.503,0.28,220,5.9,14.3,9.8,13.2,2.2,0.7,19.5,19.4,0.3,0.7,1,0.059,-1,-0.7,-1.6
"3178","Kent State Golden Flashes","MAC","Anthony Roberts",15,"FR","G","6-4",190,"Detroit, MI","Henry Ford HS","5.9 Pts, 1.6 Reb, 1.3 Ast",6,31,3,546,72,169,0.426,52,99,0.525,20,70,0.286,18,25,0.72,13,38,51,41,24,1,38,67,182,8,10.9,0.503,0.485,0.414,0.148,176,2.6,8.4,5.3,14.2,2.5,0.2,17.4,19.6,0.4,0.5,0.8,0.061,-0.8,-1.8,-2.7
"3179","Kent State Golden Flashes","MAC","Akiean Frederick",3,"SR","F","6-9",231,"Columbus, OH","Franklin Heights High School","5.6 Pts, 3.9 Reb, 0.7 Ast",7,31,4,582,72,129,0.558,69,112,0.616,3,17,0.176,27,35,0.771,58,62,120,21,20,15,23,78,174,5,17.2,0.597,0.57,0.132,0.271,180,10.8,12.9,11.8,6.7,2,2.9,13.6,14.2,1.3,0.6,1.9,0.131,1.7,0.8,2.4
"3180","Kent State Golden Flashes","MAC","Mitch Peterson",13,"JR","G","6-5",199,"Richfield, OH","Walsh Jesuit High School","3.8 Pts, 2.9 Reb, 1.2 Ast",8,32,17,576,45,113,0.398,24,60,0.4,21,53,0.396,12,17,0.706,35,59,94,37,18,7,31,41,123,6,10.8,0.508,0.491,0.469,0.15,138,6.6,12.4,9.3,11,1.8,1.4,20.4,12.9,0.5,0.5,1,0.066,-0.4,0.1,-0.3
"3181","Kent State Golden Flashes","MAC","B.J. Duling",2,"SO","F","6-7",235,"Newark, OH","Newark High School","2.9 Pts, 1.8 Reb, 0.5 Ast",9,27,2,256,30,62,0.484,28,49,0.571,2,13,0.154,16,39,0.41,17,32,49,13,16,11,11,49,78,9,15.3,0.484,0.5,0.21,0.629,80,7.2,15.1,11,9.4,3.6,4.9,12,17.5,0.3,0.4,0.7,0.105,-0.9,2.7,1.8
"3182","Kent State Golden Flashes","MAC","Kain Harris",11,"JR","G","6-4",200,"Chicago, IL","St. Rita of Cascia HS","3.4 Pts, 1.5 Reb, 0.8 Ast",10,8,1,75,9,31,0.29,5,11,0.455,4,20,0.2,5,7,0.714,6,6,12,6,2,2,3,7,27,11,12.3,0.393,0.355,0.645,0.226,29,8.7,9.7,9.2,14.8,1.5,3,8,24.4,0.1,0.1,0.1,0.063,0.2,-2.3,-2.1
"3183","Kent State Golden Flashes","MAC","DeAndre Gholston",22,"FR","G","6-5",170,"Gary, IN","21st Century Charter School of Gary","1.3 Pts, 0.8 Reb, 0.1 Ast",11,15,0,62,7,17,0.412,7,13,0.538,0,4,0,5,7,0.714,7,5,12,2,4,1,7,11,19,10,10.6,0.467,0.412,0.235,0.412,21,12.3,9.8,11.1,5.9,3.7,1.8,25.6,21.6,0,0.1,0.1,0.034,-3.5,-0.1,-3.6
"3184","Kent State Golden Flashes","MAC","Sam Norton",14,"FR","G","6-0",160,"Mooresville, IN","Mooresville HS","0.0 Pts, 0.7 Reb, 0.0 Ast",12,3,0,7,0,3,0,0,0,NA,0,3,0,0,0,NA,1,1,2,0,0,0,1,0,0,12,-19.4,0,0,1,0,1,15.5,17.3,16.4,0,0,0,25,28,-0.1,0,-0.1,-0.348,-18.8,-10.1,-28.9
"3185","Kent State Golden Flashes","MAC","Antonio Givens",20,"JR","C","6-8",260,"Columbus, OH","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3186","Kent State Golden Flashes","MAC","Danny Pippen",5,"JR","F","6-9",222,"Detroit, MI","Allen Academy","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3187","Kent State Golden Flashes","MAC","Troy Simons",31,"SR","G","6-3",195,"Pittsburgh, PA","The University School","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3188","Kennesaw State Owls","A-Sun","Tyler Hooker",4,"JR","G","6-0",150,"Simpsonville, SC","Hillcrest High School","19.0 Pts, 4.7 Reb, 3.0 Ast",1,31,31,1123,200,509,0.393,165,384,0.43,35,125,0.28,153,184,0.832,24,123,147,92,47,7,88,69,588,1,17.3,0.493,0.427,0.246,0.361,552,2.2,12.6,7,20.5,2.4,0.7,12.9,29.4,1.3,0.8,2.1,0.074,1,-2.3,-1.4
"3189","Kennesaw State Owls","A-Sun","Danny Lewis",2,"FR","G","6-4",170,"Atlanta, GA","Central Florida HS","11.0 Pts, 1.6 Reb, 1.7 Ast",2,23,15,554,94,262,0.359,59,163,0.362,35,99,0.354,29,45,0.644,5,31,36,40,15,1,50,57,252,11,8.3,0.445,0.426,0.378,0.172,228,0.9,6.4,3.5,17.7,1.5,0.2,15,29,-0.4,0.2,-0.2,-0.016,-3.2,-5.4,-8.7
"3190","Kennesaw State Owls","A-Sun","Bobby Parker",0,"JR","G","6-4",185,"Crete, IL","","8.8 Pts, 3.1 Reb, 1.3 Ast",3,27,14,624,90,230,0.391,52,120,0.433,38,110,0.345,20,29,0.69,14,70,84,34,16,4,32,24,238,4,12.6,0.488,0.474,0.478,0.126,214,2.3,12.9,7.2,12.6,1.4,0.7,11.6,21.3,0.4,0.3,0.7,0.045,-1.2,-3.4,-4.6
"3191","Kennesaw State Owls","A-Sun","Bryson Lockley",24,"JR","F","6-8",218,"Houston, TX","Cy Fair HS","7.1 Pts, 7.0 Reb, 1.7 Ast",4,32,31,990,75,218,0.344,75,214,0.35,0,4,0,78,117,0.667,85,140,225,53,21,21,64,73,228,5,9.9,0.417,0.344,0.018,0.537,259,8.7,16.2,12.2,10.7,1.2,2.2,19,16.5,-0.3,0.7,0.4,0.016,-4.9,-0.1,-4.9
