Season,Conference,Team,Game,Date,HomeAway,Opponent,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,COVID
2019-2020,Eastern,Atlanta Hawks,24,2019-12-10,@,MIA,L,121,135,45,95,0.474,20,54,0.37,11,18,0.611,4,37,30,4,6,11,23,53,103,0.515,14,41,0.341,15,22,0.682,9,53,35,5,3,11,17,With Fans
2019-2020,Eastern,Atlanta Hawks,25,2019-12-11,@,CHI,L,102,136,35,83,0.422,13,38,0.342,19,26,0.731,10,41,26,7,5,23,20,54,94,0.574,11,24,0.458,17,19,0.895,7,42,32,15,7,13,25,With Fans
2019-2020,Eastern,Atlanta Hawks,26,2019-12-13,NA,IND,L,100,110,39,94,0.415,6,28,0.214,16,23,0.696,12,50,24,6,4,15,20,46,92,0.5,7,22,0.318,11,15,0.733,6,46,28,7,0,14,21,With Fans
2019-2020,Eastern,Atlanta Hawks,27,2019-12-15,NA,LAL,L,96,101,31,86,0.36,12,42,0.286,22,25,0.88,8,42,18,8,5,19,27,36,84,0.429,5,31,0.161,24,33,0.727,13,56,21,14,9,22,24,With Fans
2019-2020,Eastern,Atlanta Hawks,28,2019-12-17,@,NYK,L,120,143,45,99,0.455,15,43,0.349,15,20,0.75,9,36,20,7,3,10,21,53,95,0.558,13,28,0.464,24,31,0.774,13,55,30,7,6,11,21,With Fans
2019-2020,Eastern,Atlanta Hawks,29,2019-12-19,NA,UTA,L,106,111,39,90,0.433,11,29,0.379,17,19,0.895,6,40,24,8,1,16,27,39,83,0.47,6,24,0.25,27,38,0.711,13,53,18,8,6,18,17,With Fans
2019-2020,Eastern,Atlanta Hawks,30,2019-12-21,@,BRK,L,112,122,39,105,0.371,11,48,0.229,23,27,0.852,14,52,17,7,5,10,22,46,100,0.46,11,30,0.367,19,28,0.679,12,61,23,8,4,15,18,With Fans
2019-2020,Eastern,Atlanta Hawks,31,2019-12-23,@,CLE,L,118,121,45,95,0.474,15,42,0.357,13,17,0.765,5,37,23,11,7,16,20,50,96,0.521,11,29,0.379,10,12,0.833,7,43,19,8,6,23,16,With Fans
2019-2020,Eastern,Atlanta Hawks,32,2019-12-27,NA,MIL,L,86,112,33,91,0.363,12,41,0.293,8,14,0.571,8,46,20,10,8,18,18,46,91,0.505,11,28,0.393,9,13,0.692,6,56,29,9,8,18,13,With Fans
2019-2020,Eastern,Atlanta Hawks,33,2019-12-28,@,CHI,L,81,116,32,86,0.372,9,34,0.265,8,11,0.727,9,39,24,8,5,19,16,43,87,0.494,15,31,0.484,15,19,0.789,13,51,22,13,5,17,15,With Fans
2019-2020,Eastern,Atlanta Hawks,34,2019-12-30,@,ORL,W,101,93,39,81,0.481,9,29,0.31,14,17,0.824,11,52,21,8,4,20,20,37,89,0.416,5,25,0.2,14,24,0.583,11,40,22,9,6,9,17,With Fans
2019-2020,Eastern,Atlanta Hawks,35,2020-01-03,@,BOS,L,106,109,39,93,0.419,16,45,0.356,12,15,0.8,6,42,26,6,5,14,24,41,93,0.441,6,25,0.24,21,29,0.724,12,54,23,9,7,12,16,With Fans
2019-2020,Eastern,Atlanta Hawks,36,2020-01-04,NA,IND,W,116,111,42,82,0.512,10,32,0.313,22,24,0.917,4,40,22,8,4,13,28,36,87,0.414,10,27,0.37,29,35,0.829,13,39,24,8,4,11,24,With Fans
2019-2020,Eastern,Atlanta Hawks,37,2020-01-06,NA,DEN,L,115,123,35,77,0.455,18,39,0.462,27,32,0.844,4,34,24,3,5,10,22,47,92,0.511,9,27,0.333,20,27,0.741,7,41,27,4,6,4,23,With Fans
2019-2020,Eastern,Atlanta Hawks,38,2020-01-08,NA,HOU,L,115,122,39,106,0.368,13,44,0.295,24,27,0.889,16,54,20,6,8,11,29,39,92,0.424,13,45,0.289,31,41,0.756,16,59,22,7,7,13,21,With Fans
2019-2020,Eastern,Atlanta Hawks,39,2020-01-10,@,WAS,L,101,111,41,89,0.461,7,29,0.241,12,24,0.5,9,56,19,5,9,18,26,42,112,0.375,10,29,0.345,17,28,0.607,19,57,26,11,1,9,22,With Fans
2019-2020,Eastern,Atlanta Hawks,40,2020-01-12,@,BRK,L,86,108,32,97,0.33,12,48,0.25,10,11,0.909,4,33,23,16,4,12,23,41,77,0.532,10,26,0.385,16,29,0.552,7,62,25,8,2,24,20,With Fans
2019-2020,Eastern,Atlanta Hawks,41,2020-01-14,NA,PHO,W,123,110,46,93,0.495,14,31,0.452,17,20,0.85,12,46,25,3,10,15,25,40,87,0.46,4,20,0.2,26,32,0.813,10,40,20,9,6,11,19,With Fans
2019-2020,Eastern,Atlanta Hawks,42,2020-01-17,@,SAS,W,121,120,41,82,0.5,19,40,0.475,20,27,0.741,8,43,21,10,6,19,18,45,98,0.459,8,29,0.276,22,23,0.957,14,48,28,12,6,15,27,With Fans
2019-2020,Eastern,Atlanta Hawks,43,2020-01-18,NA,DET,L,103,136,40,93,0.43,10,34,0.294,13,15,0.867,10,32,18,9,6,19,20,51,86,0.593,15,32,0.469,19,25,0.76,11,41,31,12,8,17,18,With Fans
2019-2020,Eastern,Atlanta Hawks,44,2020-01-20,NA,TOR,L,117,122,41,83,0.494,12,33,0.364,23,33,0.697,9,50,26,9,8,23,34,38,92,0.413,13,42,0.31,33,43,0.767,12,45,25,13,3,14,25,With Fans
2019-2020,Eastern,Atlanta Hawks,45,2020-01-22,NA,LAC,W,102,95,36,102,0.353,11,35,0.314,19,23,0.826,23,63,21,8,3,15,31,33,78,0.423,4,21,0.19,25,39,0.641,8,45,19,5,8,14,20,With Fans
2019-2020,Eastern,Atlanta Hawks,46,2020-01-24,@,OKC,L,111,140,42,92,0.457,11,36,0.306,16,20,0.8,10,37,24,6,7,11,27,50,86,0.581,14,25,0.56,26,34,0.765,6,45,28,6,5,14,20,With Fans
2019-2020,Eastern,Atlanta Hawks,47,2020-01-26,NA,WAS,W,152,133,54,93,0.581,15,35,0.429,29,34,0.853,12,48,30,7,3,14,35,42,88,0.477,11,33,0.333,38,42,0.905,8,34,20,5,7,11,26,With Fans
2019-2020,Eastern,Atlanta Hawks,48,2020-01-28,@,TOR,L,114,130,41,92,0.446,12,47,0.255,20,25,0.8,10,44,28,10,2,18,23,48,97,0.495,13,43,0.302,21,27,0.778,10,52,26,10,6,12,26,With Fans
2019-2020,Eastern,Atlanta Hawks,49,2020-01-30,NA,PHI,W,127,117,42,87,0.483,11,35,0.314,32,37,0.865,10,48,29,5,4,16,29,38,82,0.463,9,31,0.29,32,45,0.711,8,42,22,11,2,12,21,With Fans
2019-2020,Eastern,Atlanta Hawks,50,2020-02-01,@,DAL,L,100,123,37,91,0.407,10,33,0.303,16,21,0.762,10,50,19,6,4,11,15,44,94,0.468,20,39,0.513,15,16,0.938,10,53,26,6,8,9,14,With Fans
2019-2020,Eastern,Atlanta Hawks,51,2020-02-03,NA,BOS,L,115,123,42,84,0.5,12,30,0.4,19,21,0.905,6,32,22,9,6,17,19,48,90,0.533,12,29,0.414,15,17,0.882,11,44,21,10,5,15,22,With Fans
2019-2020,Eastern,Atlanta Hawks,52,2020-02-05,@,MIN,W,127,120,43,82,0.524,13,32,0.406,28,30,0.933,7,44,23,7,4,19,22,45,91,0.495,9,35,0.257,21,28,0.75,6,33,18,13,7,16,21,With Fans
2019-2020,Eastern,Atlanta Hawks,53,2020-02-07,@,BOS,L,107,112,35,86,0.407,13,39,0.333,24,26,0.923,12,46,21,7,8,14,21,37,86,0.43,16,37,0.432,22,27,0.815,11,47,23,5,8,13,18,With Fans
2019-2020,Eastern,Atlanta Hawks,54,2020-02-09,NA,NYK,W,140,135,49,108,0.454,14,40,0.35,28,31,0.903,11,50,29,9,8,14,24,52,110,0.473,13,34,0.382,18,25,0.72,15,56,30,12,6,17,29,With Fans
2019-2020,Eastern,Atlanta Hawks,55,2020-02-10,@,ORL,L,126,135,47,88,0.534,16,37,0.432,16,17,0.941,4,31,33,5,5,12,18,50,95,0.526,18,38,0.474,17,22,0.773,14,45,33,9,5,10,14,With Fans
2019-2020,Eastern,Atlanta Hawks,56,2020-02-12,@,CLE,L,105,127,36,84,0.429,13,34,0.382,20,25,0.8,9,38,24,11,5,17,26,48,94,0.511,10,28,0.357,21,25,0.84,17,55,25,8,6,17,22,With Fans
2019-2020,Eastern,Atlanta Hawks,57,2020-02-20,NA,MIA,W,129,124,41,85,0.482,16,35,0.457,31,35,0.886,6,41,22,8,6,16,27,40,98,0.408,11,37,0.297,33,38,0.868,15,51,28,9,7,15,31,With Fans
2019-2020,Eastern,Atlanta Hawks,58,2020-02-22,NA,DAL,W,111,107,43,98,0.439,8,37,0.216,17,26,0.654,13,53,27,9,4,10,21,40,89,0.449,14,44,0.318,13,19,0.684,10,48,23,5,10,16,22,With Fans
2019-2020,Eastern,Atlanta Hawks,59,2020-02-24,@,PHI,L,112,129,40,97,0.412,8,38,0.211,24,27,0.889,14,44,19,5,2,13,26,45,88,0.511,12,30,0.4,27,30,0.9,9,48,27,9,5,11,22,With Fans
2019-2020,Eastern,Atlanta Hawks,60,2020-02-26,NA,ORL,L,120,130,42,94,0.447,13,36,0.361,23,25,0.92,9,42,30,5,5,9,22,49,100,0.49,14,32,0.438,18,25,0.72,13,52,30,7,9,8,21,With Fans
2019-2020,Eastern,Atlanta Hawks,61,2020-02-28,NA,BRK,W,141,118,50,97,0.515,19,39,0.487,22,30,0.733,15,52,32,8,4,8,15,42,92,0.457,18,46,0.391,16,21,0.762,7,38,30,5,8,11,19,With Fans
2019-2020,Eastern,Atlanta Hawks,62,2020-02-29,NA,POR,W,129,117,46,84,0.548,18,42,0.429,19,22,0.864,5,36,34,7,5,18,18,47,94,0.5,8,28,0.286,15,21,0.714,13,42,14,9,4,17,26,With Fans
2019-2020,Eastern,Atlanta Hawks,63,2020-03-02,NA,MEM,L,88,127,32,99,0.323,9,35,0.257,15,16,0.938,16,43,20,6,8,17,21,46,92,0.5,14,32,0.438,21,31,0.677,14,60,30,12,8,14,16,With Fans
2019-2020,Eastern,Atlanta Hawks,64,2020-03-06,@,WAS,L,112,118,46,86,0.535,12,32,0.375,8,12,0.667,6,36,25,9,4,17,25,36,76,0.474,15,31,0.484,31,35,0.886,9,38,24,9,4,16,19,With Fans
2019-2020,Eastern,Atlanta Hawks,65,2020-03-07,@,MEM,L,101,118,32,95,0.337,13,49,0.265,24,28,0.857,14,46,23,9,2,14,24,43,87,0.494,12,33,0.364,20,33,0.606,15,58,27,9,6,16,18,With Fans
2019-2020,Eastern,Atlanta Hawks,66,2020-03-09,NA,CHO,W,143,138,53,96,0.552,21,43,0.488,16,27,0.593,12,53,33,1,5,15,26,49,104,0.471,19,48,0.396,21,23,0.913,8,35,31,9,6,3,22,With Fans
2019-2020,Eastern,Atlanta Hawks,67,2020-03-11,NA,NYK,L,131,136,48,106,0.453,14,41,0.341,21,26,0.808,15,53,26,6,3,17,25,50,94,0.532,11,28,0.393,25,34,0.735,6,47,32,14,9,12,23,With Fans
2019-2020,Eastern,Cleveland Cavaliers,1,2019-10-23,@,ORL,L,85,94,33,88,0.375,9,34,0.265,10,15,0.667,10,54,20,8,2,16,15,37,86,0.43,9,30,0.3,11,19,0.579,7,46,24,12,4,13,18,With Fans
2019-2020,Eastern,Cleveland Cavaliers,2,2019-10-26,NA,IND,W,110,99,40,80,0.5,11,31,0.355,19,29,0.655,12,44,23,9,7,18,20,39,87,0.448,10,28,0.357,11,13,0.846,6,36,23,7,3,17,27,With Fans
2019-2020,Eastern,Cleveland Cavaliers,3,2019-10-28,@,MIL,L,112,129,45,100,0.45,12,39,0.308,10,12,0.833,10,48,19,2,3,11,22,48,92,0.522,17,38,0.447,16,24,0.667,8,50,29,9,7,12,15,With Fans
2019-2020,Eastern,Cleveland Cavaliers,4,2019-10-30,NA,CHI,W,117,111,41,78,0.526,10,24,0.417,25,31,0.806,10,47,25,3,7,17,21,39,90,0.433,14,39,0.359,19,23,0.826,9,32,25,6,5,6,24,With Fans
2019-2020,Eastern,Cleveland Cavaliers,5,2019-11-01,@,IND,L,95,102,32,87,0.368,11,32,0.344,20,25,0.8,3,45,20,9,1,16,21,39,96,0.406,5,27,0.185,19,21,0.905,13,58,20,8,10,13,24,With Fans
2019-2020,Eastern,Cleveland Cavaliers,6,2019-11-03,NA,DAL,L,111,131,39,96,0.406,18,48,0.375,15,22,0.682,12,41,24,9,4,9,14,50,94,0.532,20,41,0.488,11,13,0.846,11,51,34,5,6,13,21,With Fans
2019-2020,Eastern,Cleveland Cavaliers,7,2019-11-05,NA,BOS,L,113,119,40,95,0.421,13,33,0.394,20,22,0.909,11,43,22,3,6,9,18,48,85,0.565,12,30,0.4,11,15,0.733,4,45,24,5,12,14,23,With Fans
2019-2020,Eastern,Cleveland Cavaliers,8,2019-11-08,@,WAS,W,113,100,41,90,0.456,6,27,0.222,25,29,0.862,17,48,18,10,5,12,17,45,96,0.469,7,31,0.226,3,6,0.5,17,47,26,5,5,18,24,With Fans
2019-2020,Eastern,Cleveland Cavaliers,9,2019-11-10,@,NYK,W,108,87,36,82,0.439,8,28,0.286,28,31,0.903,9,45,20,11,2,14,19,31,86,0.36,9,31,0.29,16,25,0.64,17,52,19,11,8,21,26,With Fans
2019-2020,Eastern,Cleveland Cavaliers,10,2019-11-12,@,PHI,L,97,98,38,86,0.442,5,21,0.238,16,20,0.8,9,45,13,10,0,13,13,40,89,0.449,8,38,0.211,10,13,0.769,11,46,24,8,8,14,20,With Fans
2019-2020,Eastern,Cleveland Cavaliers,11,2019-11-14,NA,MIA,L,97,108,36,85,0.424,8,32,0.25,17,21,0.81,11,41,18,14,2,18,16,43,79,0.544,12,30,0.4,10,11,0.909,4,41,31,10,7,18,21,With Fans
2019-2020,Eastern,Cleveland Cavaliers,12,2019-11-17,NA,PHI,L,95,114,34,90,0.378,6,25,0.24,21,24,0.875,11,42,14,9,5,14,21,46,84,0.548,9,23,0.391,13,17,0.765,4,44,33,6,11,13,22,With Fans
2019-2020,Eastern,Cleveland Cavaliers,13,2019-11-18,@,NYK,L,105,123,36,76,0.474,17,36,0.472,16,30,0.533,10,41,18,2,1,19,26,44,98,0.449,8,23,0.348,27,35,0.771,19,47,17,8,10,7,24,With Fans
2019-2020,Eastern,Cleveland Cavaliers,14,2019-11-20,@,MIA,L,100,124,37,87,0.425,12,38,0.316,14,16,0.875,10,34,19,13,2,19,23,41,78,0.526,19,37,0.514,23,31,0.742,12,44,25,8,5,23,20,With Fans
2019-2020,Eastern,Cleveland Cavaliers,15,2019-11-22,@,DAL,L,101,143,37,86,0.43,12,29,0.414,15,17,0.882,8,34,23,3,3,10,15,58,100,0.58,20,37,0.541,7,9,0.778,10,49,31,8,7,5,18,With Fans
2019-2020,Eastern,Cleveland Cavaliers,16,2019-11-23,NA,POR,W,110,104,37,87,0.425,10,31,0.323,26,32,0.813,9,52,19,9,2,13,14,39,87,0.448,14,40,0.35,12,16,0.75,6,38,21,6,6,10,20,With Fans
2019-2020,Eastern,Cleveland Cavaliers,17,2019-11-25,NA,BRK,L,106,108,40,94,0.426,13,32,0.406,13,20,0.65,12,45,24,5,4,10,14,44,94,0.468,11,34,0.324,9,11,0.818,12,48,29,8,10,9,21,With Fans
2019-2020,Eastern,Cleveland Cavaliers,18,2019-11-27,NA,ORL,L,104,116,37,81,0.457,11,34,0.324,19,22,0.864,12,49,20,5,0,25,15,45,93,0.484,12,33,0.364,14,17,0.824,6,34,23,13,6,11,22,With Fans
2019-2020,Eastern,Cleveland Cavaliers,19,2019-11-29,NA,MIL,L,110,119,44,88,0.5,17,34,0.5,5,10,0.5,8,41,32,7,1,14,22,45,88,0.511,12,34,0.353,17,23,0.739,11,47,28,7,4,13,15,With Fans
2019-2020,Eastern,Cleveland Cavaliers,20,2019-12-03,NA,DET,L,94,127,38,90,0.422,8,27,0.296,10,14,0.714,12,40,16,6,6,13,11,51,94,0.543,18,35,0.514,7,11,0.636,10,46,33,11,7,10,16,With Fans
2019-2020,Eastern,Cleveland Cavaliers,21,2019-12-06,NA,ORL,L,87,93,35,83,0.422,10,34,0.294,7,10,0.7,10,45,22,9,7,16,19,32,82,0.39,9,26,0.346,20,23,0.87,10,43,19,10,9,17,13,With Fans
2019-2020,Eastern,Cleveland Cavaliers,22,2019-12-07,@,PHI,L,94,141,36,96,0.375,9,35,0.257,13,17,0.765,11,35,20,4,0,17,17,57,90,0.633,11,26,0.423,16,23,0.696,10,51,43,13,8,8,16,With Fans
2019-2020,Eastern,Cleveland Cavaliers,23,2019-12-09,@,BOS,L,88,110,36,91,0.396,7,31,0.226,9,19,0.474,18,45,18,8,2,18,11,45,78,0.577,15,27,0.556,5,8,0.625,5,39,22,8,9,18,19,With Fans
2019-2020,Eastern,Cleveland Cavaliers,24,2019-12-11,NA,HOU,L,110,116,46,89,0.517,13,32,0.406,5,8,0.625,9,36,29,8,4,15,15,43,87,0.494,17,42,0.405,13,13,1,11,36,18,10,6,13,14,With Fans
2019-2020,Eastern,Cleveland Cavaliers,25,2019-12-12,@,SAS,W,117,109,44,96,0.458,15,45,0.333,14,20,0.7,11,50,22,6,3,18,22,42,86,0.488,5,16,0.313,20,25,0.8,2,36,19,11,7,12,21,With Fans
2019-2020,Eastern,Cleveland Cavaliers,26,2019-12-14,@,MIL,L,108,125,41,90,0.456,15,35,0.429,11,15,0.733,12,45,27,10,3,18,19,46,85,0.541,14,37,0.378,19,26,0.731,8,41,26,12,6,12,17,With Fans
2019-2020,Eastern,Cleveland Cavaliers,27,2019-12-16,@,TOR,L,113,133,44,90,0.489,12,35,0.343,13,17,0.765,9,39,30,6,1,10,15,52,89,0.584,16,32,0.5,13,17,0.765,6,41,31,7,2,7,19,With Fans
2019-2020,Eastern,Cleveland Cavaliers,28,2019-12-18,NA,CHO,W,100,98,40,74,0.541,7,26,0.269,13,17,0.765,10,48,25,7,3,23,21,37,91,0.407,13,37,0.351,11,18,0.611,15,35,25,12,3,9,20,With Fans
2019-2020,Eastern,Cleveland Cavaliers,29,2019-12-20,NA,MEM,W,114,107,40,92,0.435,17,37,0.459,17,23,0.739,16,60,26,4,10,14,12,44,102,0.431,14,41,0.341,5,7,0.714,10,46,31,9,8,7,17,With Fans
2019-2020,Eastern,Cleveland Cavaliers,30,2019-12-23,NA,ATL,W,121,118,50,96,0.521,11,29,0.379,10,12,0.833,7,43,19,8,6,23,16,45,95,0.474,15,42,0.357,13,17,0.765,5,37,23,11,7,16,20,With Fans
2019-2020,Eastern,Cleveland Cavaliers,31,2019-12-27,@,BOS,L,117,129,44,85,0.518,9,23,0.391,20,29,0.69,6,38,22,7,3,11,17,49,95,0.516,14,40,0.35,17,19,0.895,12,43,28,4,10,11,23,With Fans
2019-2020,Eastern,Cleveland Cavaliers,32,2019-12-28,@,MIN,W,94,88,32,77,0.416,4,20,0.2,26,36,0.722,14,60,13,9,4,28,21,33,93,0.355,8,37,0.216,14,19,0.737,14,40,17,17,8,18,29,With Fans
2019-2020,Eastern,Cleveland Cavaliers,33,2019-12-31,@,TOR,L,97,117,37,87,0.425,10,38,0.263,13,16,0.813,8,41,21,5,4,14,19,40,84,0.476,17,39,0.436,20,25,0.8,10,45,29,5,7,11,15,With Fans
2019-2020,Eastern,Cleveland Cavaliers,34,2020-01-02,NA,CHO,L,106,109,41,81,0.506,13,35,0.371,11,14,0.786,7,42,26,6,3,14,22,37,83,0.446,15,38,0.395,20,24,0.833,10,39,25,5,0,11,15,With Fans
2019-2020,Eastern,Cleveland Cavaliers,35,2020-01-04,NA,OKC,L,106,121,39,85,0.459,14,30,0.467,14,17,0.824,9,42,19,4,0,13,26,43,96,0.448,14,37,0.378,21,26,0.808,18,52,24,6,4,11,16,With Fans
2019-2020,Eastern,Cleveland Cavaliers,36,2020-01-05,NA,MIN,L,103,118,40,84,0.476,8,25,0.32,15,19,0.789,12,44,15,6,2,20,13,47,95,0.495,14,38,0.368,10,13,0.769,14,43,32,16,8,16,19,With Fans
2019-2020,Eastern,Cleveland Cavaliers,37,2020-01-07,NA,DET,L,113,115,42,85,0.494,14,31,0.452,15,16,0.938,11,46,29,7,4,16,19,42,91,0.462,13,33,0.394,18,21,0.857,10,40,26,8,3,9,15,With Fans
2019-2020,Eastern,Cleveland Cavaliers,38,2020-01-09,@,DET,W,115,112,48,91,0.527,5,20,0.25,14,20,0.7,10,39,24,9,5,14,18,48,98,0.49,6,20,0.3,10,16,0.625,19,46,20,8,9,15,25,With Fans
2019-2020,Eastern,Cleveland Cavaliers,39,2020-01-11,@,DEN,W,111,103,44,89,0.494,12,37,0.324,11,13,0.846,12,55,22,5,1,14,19,41,95,0.432,8,39,0.205,13,18,0.722,11,42,23,9,4,5,13,With Fans
2019-2020,Eastern,Cleveland Cavaliers,40,2020-01-13,@,LAL,L,99,128,38,85,0.447,7,25,0.28,16,24,0.667,10,40,21,4,1,19,22,48,88,0.545,11,30,0.367,21,28,0.75,11,45,33,8,3,9,25,With Fans
2019-2020,Eastern,Cleveland Cavaliers,41,2020-01-14,@,LAC,L,103,128,38,91,0.418,14,37,0.378,13,15,0.867,8,40,25,5,6,13,21,49,94,0.521,15,38,0.395,15,21,0.714,14,53,29,7,8,11,12,With Fans
2019-2020,Eastern,Cleveland Cavaliers,42,2020-01-17,@,MEM,L,109,113,41,92,0.446,9,36,0.25,18,26,0.692,16,50,18,6,2,15,19,45,89,0.506,9,28,0.321,14,20,0.7,7,44,32,11,8,12,19,With Fans
2019-2020,Eastern,Cleveland Cavaliers,43,2020-01-18,@,CHI,L,116,118,40,73,0.548,15,29,0.517,21,23,0.913,7,36,27,5,5,27,18,48,87,0.552,9,25,0.36,13,17,0.765,4,26,25,18,4,12,24,With Fans
2019-2020,Eastern,Cleveland Cavaliers,44,2020-01-20,NA,NYK,L,86,106,32,94,0.34,11,33,0.333,11,17,0.647,16,53,15,5,4,10,14,41,85,0.482,9,23,0.391,15,17,0.882,7,49,17,6,9,10,17,With Fans
2019-2020,Eastern,Cleveland Cavaliers,45,2020-01-23,NA,WAS,L,112,124,44,96,0.458,11,33,0.333,13,17,0.765,10,36,24,7,1,8,21,47,85,0.553,16,36,0.444,14,18,0.778,7,41,28,3,3,10,18,With Fans
2019-2020,Eastern,Cleveland Cavaliers,46,2020-01-25,NA,CHI,L,106,118,42,84,0.5,13,30,0.433,9,11,0.818,11,43,30,5,1,21,20,44,85,0.518,12,33,0.364,18,24,0.75,7,36,24,15,2,9,16,With Fans
2019-2020,Eastern,Cleveland Cavaliers,47,2020-01-27,@,DET,W,115,100,48,96,0.5,9,24,0.375,10,13,0.769,11,45,25,9,6,13,21,38,84,0.452,12,35,0.343,12,17,0.706,9,37,18,8,7,17,20,With Fans
2019-2020,Eastern,Cleveland Cavaliers,48,2020-01-28,NA,NOP,L,111,125,42,97,0.433,11,34,0.324,16,18,0.889,14,46,25,7,2,11,20,47,88,0.534,13,34,0.382,18,24,0.75,7,41,29,9,11,16,16,With Fans
2019-2020,Eastern,Cleveland Cavaliers,49,2020-01-30,NA,TOR,L,109,115,42,90,0.467,13,36,0.361,12,14,0.857,15,52,23,7,3,21,21,41,84,0.488,12,32,0.375,21,28,0.75,9,37,23,13,3,13,20,With Fans
2019-2020,Eastern,Cleveland Cavaliers,50,2020-02-01,NA,GSW,L,112,131,41,95,0.432,16,44,0.364,14,14,1,13,46,26,8,3,15,15,48,90,0.533,18,35,0.514,17,19,0.895,10,44,39,11,10,11,16,With Fans
2019-2020,Eastern,Cleveland Cavaliers,51,2020-02-03,NA,NYK,L,134,139,52,92,0.565,18,35,0.514,12,18,0.667,5,34,34,6,3,14,18,57,102,0.559,10,26,0.385,15,21,0.714,12,46,33,11,1,12,18,With Fans
2019-2020,Eastern,Cleveland Cavaliers,52,2020-02-05,@,OKC,L,103,109,41,89,0.461,15,38,0.395,6,11,0.545,9,45,31,4,2,19,24,38,81,0.469,9,26,0.346,24,30,0.8,5,40,21,9,6,12,15,With Fans
2019-2020,Eastern,Cleveland Cavaliers,53,2020-02-09,NA,LAC,L,92,133,35,95,0.368,7,33,0.212,15,22,0.682,16,45,22,9,1,16,17,53,93,0.57,12,36,0.333,15,20,0.75,10,52,28,11,6,11,21,With Fans
2019-2020,Eastern,Cleveland Cavaliers,54,2020-02-12,NA,ATL,W,127,105,48,94,0.511,10,28,0.357,21,25,0.84,17,55,25,8,6,17,22,36,84,0.429,13,34,0.382,20,25,0.8,9,38,24,11,5,17,26,With Fans
2019-2020,Eastern,Cleveland Cavaliers,55,2020-02-21,@,WAS,W,113,108,43,81,0.531,11,27,0.407,16,25,0.64,10,47,19,3,6,21,24,41,106,0.387,9,37,0.243,17,23,0.739,17,47,24,12,3,11,26,With Fans
2019-2020,Eastern,Cleveland Cavaliers,56,2020-02-22,@,MIA,L,105,124,38,79,0.481,13,36,0.361,16,22,0.727,11,40,29,8,2,24,18,45,79,0.57,19,40,0.475,15,20,0.75,4,29,34,16,4,15,20,With Fans
2019-2020,Eastern,Cleveland Cavaliers,57,2020-02-24,NA,MIA,W,125,119,43,97,0.443,14,37,0.378,25,34,0.735,13,53,25,8,6,12,20,44,96,0.458,16,42,0.381,15,20,0.75,9,49,33,6,11,12,22,With Fans
2019-2020,Eastern,Cleveland Cavaliers,58,2020-02-26,NA,PHI,W,108,94,41,78,0.526,11,24,0.458,15,17,0.882,9,48,24,5,4,18,16,36,89,0.404,13,38,0.342,9,14,0.643,8,31,22,13,9,8,11,With Fans
2019-2020,Eastern,Cleveland Cavaliers,59,2020-02-28,@,NOP,L,104,116,43,95,0.453,11,31,0.355,7,12,0.583,10,34,27,7,2,14,13,48,88,0.545,9,23,0.391,11,15,0.733,12,49,36,12,8,16,17,With Fans
2019-2020,Eastern,Cleveland Cavaliers,60,2020-02-29,NA,IND,L,104,113,41,85,0.482,5,22,0.227,17,20,0.85,6,36,30,9,3,13,13,47,87,0.54,8,23,0.348,11,14,0.786,8,38,30,10,6,13,20,With Fans
2019-2020,Eastern,Cleveland Cavaliers,61,2020-03-02,NA,UTA,L,113,126,42,91,0.462,17,41,0.415,12,18,0.667,11,36,28,10,1,6,18,47,83,0.566,20,41,0.488,12,14,0.857,8,47,30,3,7,15,17,With Fans
2019-2020,Eastern,Cleveland Cavaliers,62,2020-03-04,NA,BOS,L,106,112,39,89,0.438,13,38,0.342,15,20,0.75,17,50,24,6,2,12,19,40,86,0.465,11,30,0.367,21,26,0.808,13,49,16,10,7,11,20,With Fans
2019-2020,Eastern,Cleveland Cavaliers,63,2020-03-07,NA,DEN,W,104,102,42,76,0.553,12,28,0.429,8,12,0.667,8,39,32,8,2,21,17,43,85,0.506,13,32,0.406,3,8,0.375,9,33,28,15,0,17,19,With Fans
2019-2020,Eastern,Cleveland Cavaliers,64,2020-03-08,NA,SAS,W,132,129,43,94,0.457,13,34,0.382,33,45,0.733,14,60,26,4,4,18,24,43,98,0.439,10,26,0.385,33,36,0.917,6,44,20,15,6,9,34,With Fans
2019-2020,Eastern,Cleveland Cavaliers,65,2020-03-10,@,CHI,L,103,108,40,80,0.5,6,24,0.25,17,23,0.739,9,35,29,9,5,18,15,42,84,0.5,12,34,0.353,12,15,0.8,14,46,23,8,6,21,21,With Fans
