Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
13,2019-12-26,N,Eastern Michigan*,W (34-30),27,39,69.2,361,3,29,96,3.3,1,68,457,6.7,16,5,1,22,4,36,1,0,1,Pitt Panthers,/cfb/schools/pittsburgh/2019.html,W,34,30,28,51,54.9,311,2,36,127,3.5,1,87,438,5,16,9,2,27,3,40,0,1,1,Pitt,Atlantic Coast Conference
1,2019-08-31,N,South Carolina,W (24-20),15,24,62.5,245,2,52,238,4.6,0,76,483,6.4,12,11,1,24,10,90,1,0,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2019.html,W,24,20,16,30,53.3,142,1,31,128,4.1,1,61,270,4.4,6,6,3,15,9,75,0,2,2,North Carolina,Atlantic Coast Conference
2,2019-09-07,,Miami (FL),W (28-25),17,25,68,292,2,36,97,2.7,1,61,389,6.4,11,8,3,22,1,5,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2019.html,W,28,25,30,39,76.9,309,2,37,179,4.8,1,76,488,6.4,17,10,0,27,7,57,0,0,0,North Carolina,Atlantic Coast Conference
3,2019-09-13,@,Wake Forest,L (18-24),18,30,60,189,2,37,144,3.9,0,67,333,5,7,7,0,14,7,43,1,0,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2019.html,L,18,24,14,26,53.8,214,1,48,222,4.6,2,74,436,5.9,8,12,1,21,2,15,0,1,1,North Carolina,Atlantic Coast Conference
4,2019-09-21,,Appalachian State,L (31-34),27,42,64.3,323,3,40,146,3.7,1,82,469,5.7,17,10,2,29,5,40,1,2,3,North Carolina Tar Heels,/cfb/schools/north-carolina/2019.html,L,31,34,20,29,69,224,0,35,161,4.6,3,64,385,6,8,7,1,16,6,50,0,1,1,North Carolina,Atlantic Coast Conference
5,2019-09-28,,Clemson,L (20-21),15,27,55.6,144,2,36,146,4.1,0,63,290,4.6,8,6,0,14,3,20,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2019.html,L,20,21,18,30,60,206,1,31,125,4,2,61,331,5.4,11,3,0,14,6,30,1,0,1,North Carolina,Atlantic Coast Conference
6,2019-10-05,@,Georgia Tech,W (38-22),33,51,64.7,376,4,46,211,4.6,1,97,587,6.1,19,14,1,34,6,61,0,1,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2019.html,W,38,22,11,24,45.8,171,2,29,150,5.2,1,53,321,6.1,7,7,0,14,3,25,0,2,2,North Carolina,Atlantic Coast Conference
7,2019-10-19,@,Virginia Tech,L (41-43),26,49,53.1,348,5,40,143,3.6,0,89,491,5.5,14,8,1,23,9,69,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2019.html,L,41,43,14,21,66.7,236,3,60,254,4.2,2,81,490,6,9,12,2,23,5,36,2,0,2,North Carolina,Atlantic Coast Conference
8,2019-10-26,,Duke,W (20-17),10,26,38.5,227,2,45,205,4.6,0,71,432,6.1,10,12,0,22,4,34,1,2,3,North Carolina Tar Heels,/cfb/schools/north-carolina/2019.html,W,20,17,22,43,51.2,229,1,37,100,2.7,1,80,329,4.1,12,7,3,22,4,19,1,2,3,North Carolina,Atlantic Coast Conference
9,2019-11-02,,Virginia,L (31-38),15,29,51.7,353,4,39,186,4.8,0,68,539,7.9,13,12,0,25,6,46,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2019.html,L,31,38,31,40,77.5,383,3,32,134,4.2,2,72,517,7.2,20,5,3,28,1,5,0,0,0,North Carolina,Atlantic Coast Conference
10,2019-11-14,@,Pittsburgh,L (27-34),27,43,62.8,322,3,35,136,3.9,0,78,458,5.9,15,8,4,27,7,90,0,1,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2019.html,L,27,34,25,41,61,359,1,35,143,4.1,3,76,502,6.6,14,9,4,27,10,83,0,0,0,North Carolina,Atlantic Coast Conference
11,2019-11-23,,Mercer,W (56-7),11,15,73.3,161,3,41,376,9.2,5,56,537,9.6,8,13,0,21,6,50,0,0,0,North Carolina Tar Heels,/cfb/schools/north-carolina/2019.html,W,56,7,21,36,58.3,161,1,35,64,1.8,0,71,225,3.2,10,2,2,14,4,30,1,1,2,North Carolina,Atlantic Coast Conference
12,2019-11-30,@,North Carolina State,W (41-10),25,35,71.4,440,3,41,180,4.4,2,76,620,8.2,18,7,2,27,10,90,0,1,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2019.html,W,41,10,13,30,43.3,157,1,26,132,5.1,0,56,289,5.2,6,6,4,16,8,65,1,3,4,North Carolina,Atlantic Coast Conference
13,2019-12-27,N,Temple*,W (55-13),26,35,74.3,296,4,40,238,6,2,75,534,7.1,15,15,3,33,6,63,1,0,1,North Carolina Tar Heels,/cfb/schools/north-carolina/2019.html,W,55,13,18,32,56.3,194,1,34,78,2.3,1,66,272,4.1,6,7,3,16,8,65,0,2,2,North Carolina,Atlantic Coast Conference
1,2019-08-31,N,Alabama,L (3-42),12,22,54.5,97,0,32,107,3.3,0,54,204,3.8,4,4,2,11,8,52,1,2,3,Duke Blue Devils,/cfb/schools/duke/2019.html,L,3,42,30,36,83.3,367,4,42,145,3.5,2,78,512,6.6,16,14,1,30,8,88,1,0,1,Duke,Atlantic Coast Conference
2,2019-09-07,,North Carolina A&T,W (45-13),31,44,70.5,364,4,46,210,4.6,2,90,574,6.4,19,11,1,31,9,97,1,1,2,Duke Blue Devils,/cfb/schools/duke/2019.html,W,45,13,8,25,32,111,0,29,138,4.8,1,54,249,4.6,3,5,2,10,3,25,2,0,2,Duke,Atlantic Coast Conference
3,2019-09-14,@,Middle Tennessee State,W (41-18),24,27,88.9,237,4,45,226,5,1,72,463,6.4,12,14,0,26,3,20,0,0,0,Duke Blue Devils,/cfb/schools/duke/2019.html,W,41,18,19,27,70.4,201,2,32,138,4.3,0,59,339,5.7,11,6,2,19,2,20,0,0,0,Duke,Atlantic Coast Conference
4,2019-09-27,@,Virginia Tech,W (45-10),21,28,75,188,3,41,234,5.7,3,69,422,6.1,12,9,3,24,8,62,0,0,0,Duke Blue Devils,/cfb/schools/duke/2019.html,W,45,10,8,20,40,120,1,43,139,3.2,0,63,259,4.1,3,7,4,14,5,52,1,1,2,Duke,Atlantic Coast Conference
5,2019-10-05,,Pittsburgh,L (30-33),18,45,40,165,1,44,123,2.8,3,89,288,3.2,8,7,5,20,4,60,3,3,6,Duke Blue Devils,/cfb/schools/duke/2019.html,L,30,33,29,48,60.4,268,3,34,71,2.1,0,82,339,4.1,12,6,4,22,15,145,2,2,4,Duke,Atlantic Coast Conference
6,2019-10-12,,Georgia Tech,W (41-23),11,20,55,176,0,55,197,3.6,4,75,373,5,5,13,2,20,4,25,0,0,0,Duke Blue Devils,/cfb/schools/duke/2019.html,W,41,23,15,35,42.9,206,1,40,173,4.3,2,75,379,5.1,9,11,0,20,6,55,0,0,0,Duke,Atlantic Coast Conference
7,2019-10-19,@,Virginia,L (14-48),15,30,50,118,2,41,132,3.2,0,71,250,3.5,4,9,1,14,5,55,3,2,5,Duke Blue Devils,/cfb/schools/duke/2019.html,L,14,48,14,28,50,153,0,41,154,3.8,5,69,307,4.4,9,6,2,17,2,30,0,2,2,Duke,Atlantic Coast Conference
8,2019-10-26,@,North Carolina,L (17-20),22,43,51.2,229,1,37,100,2.7,1,80,329,4.1,12,7,3,22,4,19,1,2,3,Duke Blue Devils,/cfb/schools/duke/2019.html,L,17,20,10,26,38.5,227,2,45,205,4.6,0,71,432,6.1,10,12,0,22,4,34,1,2,3,Duke,Atlantic Coast Conference
9,2019-11-09,,Notre Dame,L (7-38),16,31,51.6,102,1,30,95,3.2,0,61,197,3.2,5,4,1,10,8,63,1,1,2,Duke Blue Devils,/cfb/schools/duke/2019.html,L,7,38,18,32,56.3,181,4,42,288,6.9,1,74,469,6.3,8,10,3,21,8,76,0,2,2,Duke,Atlantic Coast Conference
10,2019-11-16,,Syracuse,L (6-49),19,40,47.5,157,0,45,122,2.7,0,85,279,3.3,9,8,2,19,4,20,1,2,3,Duke Blue Devils,/cfb/schools/duke/2019.html,L,6,49,7,16,43.8,109,2,43,286,6.7,4,59,395,6.7,5,11,0,16,4,39,0,0,0,Duke,Atlantic Coast Conference
11,2019-11-23,@,Wake Forest,L (27-39),14,23,60.9,163,1,31,127,4.1,0,54,290,5.4,6,7,0,13,3,31,2,1,3,Duke Blue Devils,/cfb/schools/duke/2019.html,L,27,39,14,25,56,284,1,66,334,5.1,3,91,618,6.8,11,15,0,26,5,30,0,0,0,Duke,Atlantic Coast Conference
12,2019-11-30,,Miami (FL),W (27-17),10,25,40,156,1,48,131,2.7,2,73,287,3.9,6,8,0,14,3,40,1,0,1,Duke Blue Devils,/cfb/schools/duke/2019.html,W,27,17,13,35,37.1,161,1,41,98,2.4,1,76,259,3.4,5,7,3,15,6,45,1,0,1,Duke,Atlantic Coast Conference
1,2019-08-29,@,Clemson,L (14-52),7,18,38.9,137,1,45,157,3.5,1,63,294,4.7,5,8,0,13,2,10,2,2,4,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2019.html,L,14,52,18,30,60,221,2,49,411,8.4,5,79,632,8,9,20,0,29,6,43,1,2,3,Georgia Tech,Atlantic Coast Conference
2,2019-09-07,,South Florida,W (14-10),14,21,66.7,76,0,49,181,3.7,2,70,257,3.7,2,13,6,21,2,20,1,1,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2019.html,W,14,10,16,25,64,169,1,30,93,3.1,0,55,262,4.8,6,4,1,11,9,95,2,0,2,Georgia Tech,Atlantic Coast Conference
3,2019-09-14,,Citadel,L (24-27),7,13,53.8,118,1,33,183,5.5,2,46,301,6.5,4,10,0,14,8,80,0,0,0,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2019.html,L,24,27,1,4,25,30,1,71,320,4.5,2,75,350,4.7,1,21,3,25,5,55,0,1,1,Georgia Tech,Atlantic Coast Conference
4,2019-09-28,@,Temple,L (2-24),14,35,40,174,0,34,133,3.9,0,69,307,4.4,11,5,2,18,4,38,2,1,3,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2019.html,L,2,24,9,22,40.9,127,0,48,198,4.1,2,70,325,4.6,6,9,2,17,10,70,0,1,1,Georgia Tech,Atlantic Coast Conference
5,2019-10-05,,North Carolina,L (22-38),11,24,45.8,171,2,29,150,5.2,1,53,321,6.1,7,7,0,14,3,25,0,2,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2019.html,L,22,38,33,51,64.7,376,4,46,211,4.6,1,97,587,6.1,19,14,1,34,6,61,0,1,1,Georgia Tech,Atlantic Coast Conference
6,2019-10-12,@,Duke,L (23-41),15,35,42.9,206,1,40,173,4.3,2,75,379,5.1,9,11,0,20,6,55,0,0,0,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2019.html,L,23,41,11,20,55,176,0,55,197,3.6,4,75,373,5,5,13,2,20,4,25,0,0,0,Georgia Tech,Atlantic Coast Conference
7,2019-10-19,@,Miami (FL),W (28-21),10,19,52.6,138,2,45,207,4.6,1,64,345,5.4,4,12,2,18,9,82,1,0,1,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2019.html,W,28,21,17,31,54.8,200,2,32,157,4.9,1,63,357,5.7,11,6,4,21,4,25,1,0,1,Georgia Tech,Atlantic Coast Conference
8,2019-11-02,,Pittsburgh,L (10-20),8,21,38.1,108,1,29,86,3,0,50,194,3.9,4,3,3,10,4,38,1,1,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2019.html,L,10,20,25,34,73.5,204,1,36,158,4.4,1,70,362,5.2,10,8,0,18,6,50,1,2,3,Georgia Tech,Atlantic Coast Conference
9,2019-11-09,@,Virginia,L (28-33),15,22,68.2,229,2,32,143,4.5,2,54,372,6.9,8,8,3,19,6,51,0,1,1,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2019.html,L,28,33,24,35,68.6,258,1,37,155,4.2,3,72,413,5.7,13,8,4,25,6,49,0,0,0,Georgia Tech,Atlantic Coast Conference
10,2019-11-16,,Virginia Tech,L (0-45),11,25,44,81,0,31,53,1.7,0,56,134,2.4,2,4,2,8,6,40,0,2,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2019.html,L,0,45,11,16,68.8,223,1,45,238,5.3,4,61,461,7.6,7,10,1,18,2,30,0,0,0,Georgia Tech,Atlantic Coast Conference
11,2019-11-21,,North Carolina State,W (28-26),7,15,46.7,129,3,43,266,6.2,1,58,395,6.8,6,12,1,19,3,20,2,0,2,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2019.html,W,28,26,19,31,61.3,227,1,49,230,4.7,2,80,457,5.7,9,17,1,27,2,21,1,0,1,Georgia Tech,Atlantic Coast Conference
12,2019-11-30,,Georgia,L (7-52),5,21,23.8,40,1,37,99,2.7,0,58,139,2.4,1,6,0,7,4,34,1,0,1,Georgia Tech Yellow Jackets,/cfb/schools/georgia-tech/2019.html,L,7,52,16,32,50,281,4,40,219,5.5,2,72,500,6.9,10,13,3,26,0,0,3,0,3,Georgia Tech,Atlantic Coast Conference
1,2019-08-31,@,Florida State,W (36-31),30,51,58.8,407,1,57,214,3.8,2,108,621,5.8,22,15,1,38,6,35,2,1,3,Boise State Broncos,/cfb/schools/boise-state/2019.html,W,36,31,23,34,67.6,327,3,28,99,3.5,1,62,426,6.9,12,7,0,19,5,44,2,0,2,Boise State,Mountain West Conference
2,2019-09-06,,Marshall,W (14-7),22,34,64.7,282,1,47,155,3.3,1,81,437,5.4,11,10,1,22,3,36,1,1,2,Boise State Broncos,/cfb/schools/boise-state/2019.html,W,14,7,10,18,55.6,56,0,25,116,4.6,1,43,172,4,3,6,0,9,6,45,1,1,2,Boise State,Mountain West Conference
3,2019-09-14,,Portland State,W (45-10),21,36,58.3,341,4,28,155,5.5,1,64,496,7.8,12,9,1,22,7,65,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2019.html,W,45,10,11,24,45.8,133,1,39,111,2.8,0,63,244,3.9,7,3,2,12,12,95,0,0,0,Boise State,Mountain West Conference
4,2019-09-20,,Air Force,W (30-19),20,28,71.4,260,2,29,95,3.3,2,57,355,6.2,12,5,0,17,3,25,0,0,0,Boise State Broncos,/cfb/schools/boise-state/2019.html,W,30,19,8,13,61.5,113,1,51,242,4.7,1,64,355,5.5,5,14,0,19,2,10,0,1,1,Boise State,Mountain West Conference
5,2019-10-05,@,Nevada-Las Vegas,W (38-13),22,36,61.1,325,3,28,182,6.5,2,64,507,7.9,12,5,4,21,10,130,1,0,1,Boise State Broncos,/cfb/schools/boise-state/2019.html,W,38,13,24,55,43.6,262,2,31,69,2.2,0,86,331,3.8,13,5,4,22,5,55,0,1,1,Boise State,Mountain West Conference
6,2019-10-12,,Hawaii,W (59-37),21,37,56.8,315,5,39,203,5.2,3,76,518,6.8,14,11,4,29,11,95,1,0,1,Boise State Broncos,/cfb/schools/boise-state/2019.html,W,59,37,26,50,52,325,4,19,113,5.9,1,69,438,6.3,14,6,4,24,10,88,3,1,4,Boise State,Mountain West Conference
7,2019-10-19,@,Brigham Young,L (25-28),18,32,56.3,185,2,40,174,4.4,1,72,359,5,9,13,3,25,4,35,0,2,2,Boise State Broncos,/cfb/schools/boise-state/2019.html,L,25,28,15,26,57.7,221,2,33,131,4,2,59,352,6,10,5,1,16,9,84,0,0,0,Boise State,Mountain West Conference
8,2019-11-02,@,San Jose State,W (52-42),13,17,76.5,213,0,51,253,5,6,68,466,6.9,7,14,2,23,8,84,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2019.html,W,52,42,29,53,54.7,438,2,23,59,2.6,3,76,497,6.5,18,5,5,28,7,60,0,1,1,Boise State,Mountain West Conference
9,2019-11-09,,Wyoming,W (20-17),20,31,64.5,194,1,28,91,3.3,1,59,285,4.8,9,5,1,15,4,40,1,1,2,Boise State Broncos,/cfb/schools/boise-state/2019.html,W,20,17,15,23,65.2,160,0,44,123,2.8,2,67,283,4.2,7,8,0,15,4,40,0,0,0,Boise State,Mountain West Conference
10,2019-11-16,,New Mexico,W (42-9),16,29,55.2,294,4,37,215,5.8,1,66,509,7.7,11,10,2,23,7,59,1,1,2,Boise State Broncos,/cfb/schools/boise-state/2019.html,W,42,9,14,21,66.7,175,0,45,117,2.6,1,66,292,4.4,8,7,1,16,6,60,2,0,2,Boise State,Mountain West Conference
11,2019-11-23,@,Utah State,W (56-21),16,29,55.2,187,3,46,297,6.5,3,75,484,6.5,10,15,2,27,3,15,0,0,0,Boise State Broncos,/cfb/schools/boise-state/2019.html,W,56,21,27,47,57.4,307,1,34,121,3.6,2,81,428,5.3,14,6,0,20,8,65,0,2,2,Boise State,Mountain West Conference
12,2019-11-29,@,Colorado State,W (31-24),26,36,72.2,253,2,37,91,2.5,2,73,344,4.7,12,7,1,20,5,45,0,0,0,Boise State Broncos,/cfb/schools/boise-state/2019.html,W,31,24,26,40,65,289,2,20,90,4.5,1,60,379,6.3,14,5,1,20,4,20,0,2,2,Boise State,Mountain West Conference
13,2019-12-07,,Hawaii,W (31-10),21,31,67.7,220,2,37,144,3.9,2,68,364,5.4,9,10,1,20,3,21,0,1,1,Boise State Broncos,/cfb/schools/boise-state/2019.html,W,31,10,20,36,55.6,241,0,26,79,3,1,62,320,5.2,6,6,1,16,9,61,1,1,2,Boise State,Mountain West Conference
14,2019-12-21,N,Washington*,L (7-38),21,37,56.8,188,1,22,78,3.5,0,59,266,4.5,9,7,0,16,3,25,1,2,3,Boise State Broncos,/cfb/schools/boise-state/2019.html,L,7,38,23,33,69.7,223,2,35,118,3.4,3,68,341,5,12,9,1,22,1,10,0,0,0,Boise State,Mountain West Conference
1,2019-08-31,,Colgate,W (48-7),1,1,100,41,0,65,423,6.5,7,66,464,7,1,22,1,24,2,25,1,0,1,Air Force Falcons,/cfb/schools/air-force/2019.html,W,48,7,11,18,61.1,86,1,32,75,2.3,0,50,161,3.2,4,6,1,11,3,25,1,1,2,Air Force,Mountain West Conference
2,2019-09-14,@,Colorado,W (30-23),7,12,58.3,155,2,52,289,5.6,2,64,444,6.9,6,16,0,22,4,30,2,1,3,Air Force Falcons,/cfb/schools/air-force/2019.html,W,30,23,26,43,60.5,220,2,32,105,3.3,1,75,325,4.3,9,10,0,19,6,35,0,1,1,Air Force,Mountain West Conference
3,2019-09-20,@,Boise State,L (19-30),8,13,61.5,113,1,51,242,4.7,1,64,355,5.5,5,14,0,19,2,10,0,1,1,Air Force Falcons,/cfb/schools/air-force/2019.html,L,19,30,20,28,71.4,260,2,29,95,3.3,2,57,355,6.2,12,5,0,17,3,25,0,0,0,Air Force,Mountain West Conference
4,2019-09-27,,San Jose State,W (41-24),5,10,50,131,1,69,382,5.5,5,79,513,6.5,5,19,0,24,8,76,2,0,2,Air Force Falcons,/cfb/schools/air-force/2019.html,W,41,24,24,42,57.1,280,2,31,98,3.2,1,73,378,5.2,17,6,3,26,4,20,0,0,0,Air Force,Mountain West Conference
5,2019-10-05,@,Navy,L (25-34),11,26,42.3,246,0,45,108,2.4,2,71,354,5,9,5,1,15,1,12,2,1,3,Air Force Falcons,/cfb/schools/air-force/2019.html,L,25,34,6,8,75,162,0,50,214,4.3,4,58,376,6.5,6,10,0,16,7,52,3,0,3,Air Force,Mountain West Conference
6,2019-10-12,,Fresno State,W (43-24),2,3,66.7,81,1,69,340,4.9,4,72,421,5.8,2,25,1,28,1,5,0,0,0,Air Force Falcons,/cfb/schools/air-force/2019.html,W,43,24,20,27,74.1,209,2,15,59,3.9,1,42,268,6.4,10,2,0,12,5,19,0,1,1,Air Force,Mountain West Conference
7,2019-10-19,@,Hawaii,W (56-26),6,7,85.7,169,1,50,354,7.1,6,57,523,9.2,5,16,1,22,6,55,0,0,0,Air Force Falcons,/cfb/schools/air-force/2019.html,W,56,26,34,53,64.2,404,3,20,82,4.1,0,73,486,6.7,19,6,1,26,5,50,1,1,2,Air Force,Mountain West Conference
8,2019-10-26,,Utah State,W (31-7),2,6,33.3,24,0,78,448,5.7,4,84,472,5.6,1,29,0,30,4,40,2,0,2,Air Force Falcons,/cfb/schools/air-force/2019.html,W,31,7,14,23,60.9,114,1,13,14,1.1,0,36,128,3.6,3,3,1,7,0,0,0,0,0,Air Force,Mountain West Conference
9,2019-11-02,,Army,W (17-13),2,8,25,16,0,55,328,6,2,63,344,5.5,1,16,0,17,5,28,0,1,1,Air Force Falcons,/cfb/schools/air-force/2019.html,W,17,13,9,14,64.3,214,1,38,129,3.4,1,52,343,6.6,7,5,2,14,7,47,0,0,0,Air Force,Mountain West Conference
10,2019-11-16,@,Colorado State,W (38-21),5,11,45.5,126,3,50,227,4.5,1,61,353,5.8,4,14,1,19,2,22,1,1,2,Air Force Falcons,/cfb/schools/air-force/2019.html,W,38,21,28,43,65.1,347,2,31,39,1.3,0,74,386,5.2,19,3,0,22,5,42,1,1,2,Air Force,Mountain West Conference
11,2019-11-23,@,New Mexico,W (44-22),9,10,90,327,4,45,213,4.7,2,55,540,9.8,8,12,0,20,3,30,1,0,1,Air Force Falcons,/cfb/schools/air-force/2019.html,W,44,22,8,18,44.4,90,2,43,268,6.2,1,61,358,5.9,5,14,0,19,3,19,1,0,1,Air Force,Mountain West Conference
12,2019-11-30,,Wyoming,W (20-6),6,7,85.7,143,1,56,162,2.9,1,63,305,4.8,5,12,1,18,2,15,1,0,1,Air Force Falcons,/cfb/schools/air-force/2019.html,W,20,6,10,18,55.6,111,0,33,114,3.5,0,51,225,4.4,6,6,0,12,4,28,1,2,3,Air Force,Mountain West Conference
13,2019-12-27,N,Washington State*,W (31-21),4,12,33.3,30,0,69,371,5.4,4,81,401,5,0,27,1,28,2,20,0,1,1,Air Force Falcons,/cfb/schools/air-force/2019.html,W,31,21,28,42,66.7,351,3,8,15,1.9,0,50,366,7.3,14,1,0,15,3,45,1,0,1,Air Force,Mountain West Conference
1,2019-08-30,@,Wake Forest,L (35-38),33,48,68.8,416,3,31,180,5.8,2,79,596,7.5,16,6,1,23,8,84,0,3,3,Utah State Aggies,/cfb/schools/utah-state/2019.html,L,35,38,34,47,72.3,401,3,58,178,3.1,2,105,579,5.5,18,10,2,30,1,15,1,0,1,Utah State,Mountain West Conference
2,2019-09-07,,Stony Brook,W (62-7),35,45,77.8,392,3,42,325,7.7,4,87,717,8.2,20,12,3,35,9,80,1,0,1,Utah State Aggies,/cfb/schools/utah-state/2019.html,W,62,7,19,42,45.2,155,1,31,108,3.5,0,73,263,3.6,10,5,1,16,10,88,0,1,1,Utah State,Mountain West Conference
3,2019-09-21,@,San Diego State,W (23-17),30,47,63.8,293,0,27,82,3,1,74,375,5.1,16,6,1,23,3,30,0,0,0,Utah State Aggies,/cfb/schools/utah-state/2019.html,W,23,17,20,37,54.1,281,2,46,91,2,0,83,372,4.5,14,10,1,25,7,61,0,1,1,Utah State,Mountain West Conference
4,2019-09-28,,Colorado State,W (34-24),17,33,51.5,204,2,54,242,4.5,0,87,446,5.1,6,18,1,25,6,30,2,2,4,Utah State Aggies,/cfb/schools/utah-state/2019.html,W,34,24,14,30,46.7,217,0,35,79,2.3,2,65,296,4.6,6,3,2,11,6,41,3,0,3,Utah State,Mountain West Conference
5,2019-10-05,@,Louisiana State,L (6-42),16,31,51.6,140,0,21,28,1.3,0,52,168,3.2,8,1,1,10,3,25,0,3,3,Utah State Aggies,/cfb/schools/utah-state/2019.html,L,6,42,28,39,71.8,353,5,51,248,4.9,1,90,601,6.7,18,16,1,32,5,41,1,1,2,Utah State,Mountain West Conference
6,2019-10-19,,Nevada,W (36-10),15,33,45.5,174,1,44,244,5.5,2,77,418,5.4,9,11,2,22,6,52,1,1,2,Utah State Aggies,/cfb/schools/utah-state/2019.html,W,36,10,17,38,44.7,213,0,35,113,3.2,1,73,326,4.5,9,4,2,15,13,110,0,2,2,Utah State,Mountain West Conference
7,2019-10-26,@,Air Force,L (7-31),14,23,60.9,114,1,13,14,1.1,0,36,128,3.6,3,3,1,7,0,0,0,0,0,Utah State Aggies,/cfb/schools/utah-state/2019.html,L,7,31,2,6,33.3,24,0,78,448,5.7,4,84,472,5.6,1,29,0,30,4,40,2,0,2,Utah State,Mountain West Conference
8,2019-11-02,,Brigham Young,L (14-42),29,49,59.2,394,1,33,127,3.8,1,82,521,6.4,15,11,0,26,8,55,2,3,5,Utah State Aggies,/cfb/schools/utah-state/2019.html,L,14,42,23,33,69.7,418,2,40,225,5.6,4,73,643,8.8,18,12,1,31,5,37,2,1,3,Utah State,Mountain West Conference
9,2019-11-09,@,Fresno State,W (37-35),30,39,76.9,388,2,34,137,4,2,73,525,7.2,14,9,3,26,8,53,0,0,0,Utah State Aggies,/cfb/schools/utah-state/2019.html,W,37,35,16,20,80,263,0,36,156,4.3,5,56,419,7.5,10,4,2,16,11,108,0,0,0,Utah State,Mountain West Conference
10,2019-11-16,,Wyoming,W (26-21),21,35,60,317,2,41,131,3.2,0,76,448,5.9,12,7,3,22,9,75,0,2,2,Utah State Aggies,/cfb/schools/utah-state/2019.html,W,26,21,20,36,55.6,185,0,42,160,3.8,2,78,345,4.4,11,11,2,24,9,92,1,3,4,Utah State,Mountain West Conference
11,2019-11-23,,Boise State,L (21-56),27,47,57.4,307,1,34,121,3.6,2,81,428,5.3,14,6,0,20,8,65,0,2,2,Utah State Aggies,/cfb/schools/utah-state/2019.html,L,21,56,16,29,55.2,187,3,46,297,6.5,3,75,484,6.5,10,15,2,27,3,15,0,0,0,Utah State,Mountain West Conference
12,2019-11-30,@,New Mexico,W (38-25),18,35,51.4,172,3,41,196,4.8,2,76,368,4.8,7,13,1,21,2,30,0,1,1,Utah State Aggies,/cfb/schools/utah-state/2019.html,W,38,25,10,21,47.6,107,2,54,276,5.1,2,75,383,5.1,5,15,1,21,6,50,2,2,4,Utah State,Mountain West Conference
13,2019-12-20,N,Kent State*,L (41-51),30,39,76.9,317,3,40,189,4.7,2,79,506,6.4,16,11,2,29,4,36,2,1,3,Utah State Aggies,/cfb/schools/utah-state/2019.html,L,41,51,22,27,81.5,298,2,56,252,4.5,3,83,550,6.6,10,15,1,26,6,60,1,0,1,Utah State,Mountain West Conference
1,2019-08-31,,Missouri,W (37-31),6,16,37.5,92,0,42,297,7.1,3,58,389,6.7,6,10,0,16,5,30,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2019.html,W,37,31,31,48,64.6,423,2,42,114,2.7,2,90,537,6,17,11,0,28,5,31,2,1,3,Wyoming,Mountain West Conference
2,2019-09-07,@,Texas State,W (23-14),8,18,44.4,103,0,49,190,3.9,1,67,293,4.4,3,11,2,16,6,76,0,1,1,Wyoming Cowboys,/cfb/schools/wyoming/2019.html,W,23,14,33,54,61.1,394,1,22,50,2.3,1,76,444,5.8,24,2,1,27,4,35,1,2,3,Wyoming,Mountain West Conference
3,2019-09-14,,Idaho,W (21-16),4,12,33.3,50,0,47,237,5,3,59,287,4.9,3,12,2,17,7,97,0,0,0,Wyoming Cowboys,/cfb/schools/wyoming/2019.html,W,21,16,16,34,47.1,210,0,40,93,2.3,1,74,303,4.1,11,5,5,21,7,76,0,0,0,Wyoming,Mountain West Conference
