Season,Name,Tm,Division,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+
2019,Alex Verdugo,LAD,NL West,105,377,343,101,65,22,2,12,43,44,26,1,49,2,6,0,8,4,1,0.294460641,17027,0.068965517,0.129973474,0.530612244,0.34217506600000003,0.475218658,0.817393724,0.180758017,0.309027777,54.43027611687967,6.96597599104234,0.3412755940188753,113.61167213921665
2019,Matt Beaty,LAD,NL West,98,268,249,66,37,19,1,9,36,46,17,2,33,2,0,0,6,5,0,0.26506024,17710,0.063432835,0.123134328,0.515151515,0.317164179,0.457831325,0.774995504,0.192771085,0.275362318,34.59168758899762,0.8504874995429758,0.32357122754692136,102.0230807298321
2019,Will Smith,LAD,NL West,54,196,170,43,19,9,0,15,30,42,18,1,52,5,3,0,3,2,0,0.252941176,19197,0.091836734,0.265306122,0.346153846,0.336734693,0.570588235,0.907322928,0.317647059,0.264150943,32.94458117272812,8.268181107306061,0.368701302088224,131.5634765956043
2019,Martin Prado,MIA,NL East,104,260,245,57,46,9,0,2,26,15,12,0,41,0,3,0,10,0,0,0.232653061,3312,0.046153846,0.157692307,0.292682926,0.265384615,0.293877551,0.559262166,0.06122449,0.268292682,15.394426678103535,-17.339573408680828,0.24274883774610667,49.320880535742276
2019,Starlin Castro,MIA,NL East,162,676,636,172,115,31,4,22,68,86,28,2,111,3,9,0,23,2,2,0.270440251,4579,0.041420118,0.164201183,0.252252252,0.300295857,0.435534591,0.735830448,0.16509434,0.29296875,77.3059200327779,-7.802480192861441,0.3065474802733175,91.08099671343427
2019,Curtis Granderson,MIA,NL East,135,363,317,58,28,17,1,12,44,34,41,1,98,3,2,0,3,0,3,0.182965299,4747,0.112947658,0.269972451,0.418367346,0.280991735,0.356466876,0.637458611,0.173501577,0.220095693,31.660870861307675,-14.040829259856649,0.2751530415445402,70.53141514376368
2019,Neil Walker,MIA,NL East,115,381,337,88,60,19,1,8,37,38,42,1,77,1,1,0,8,3,0,0.261127596,7539,0.11023622,0.202099737,0.545454545,0.34383202,0.394658753,0.738490773,0.133531157,0.316205533,47.7928076954015,-0.17509243177097655,0.31936836336788377,99.47304937037504
2019,Miguel Rojas,MIA,NL East,130,526,483,137,102,29,1,5,52,46,32,2,62,5,5,1,15,9,5,0.283643892,7802,0.060836501,0.117870722,0.516129032,0.331428571,0.378881987,0.710310558,0.095238095,0.313539192,59.4488455058317,-6.774554669739747,0.30500048000087704,90.0683903546629
2019,Jon Berti,MIA,NL East,72,287,256,70,49,14,1,6,52,24,24,0,73,6,1,0,2,17,3,0.2734375,12037,0.083623693,0.2543554,0.328767123,0.348432055,0.40625,0.754682055,0.1328125,0.359550561,37.75978329357243,1.6264831977758483,0.3264560994370889,104.11240641563795
2019,Jorge Alfaro,MIA,NL East,128,465,431,113,80,14,1,18,44,57,22,1,154,10,2,0,12,4,4,0.262180974,12180,0.047311827,0.331182795,0.142857142,0.311827956,0.424593967,0.736421923,0.162412993,0.363984674,55.3361899101069,-3.2073102451035926,0.3119206937222645,94.59809377047368
2019,Lewis Brinson,MIA,NL East,74,248,226,39,29,9,1,0,15,15,13,1,74,6,1,2,8,1,1,0.172566371,14352,0.052419354,0.298387096,0.175675675,0.235772357,0.221238938,0.457011295,0.048672567,0.25490196,6.654147744418344,-24.569052338360585,0.20529220736756618,24.803223509331843
2019,Harold Ramirez,MIA,NL East,118,446,421,116,82,20,3,11,54,50,18,1,91,5,1,0,8,2,1,0.275534441,14387,0.040358744,0.204035874,0.197802197,0.31235955,0.415676959,0.728036509,0.140142518,0.328125,51.68726167357388,-4.464138475294684,0.3083207609954181,92.24171747546299
2019,Garrett Cooper,MIA,NL East,106,421,381,107,75,16,1,15,52,50,33,0,110,5,2,0,10,0,0,0.280839895,15279,0.078384798,0.26128266,0.3,0.344418052,0.446194225,0.790612277,0.16535433,0.356589147,59.061256800461656,6.057356659937745,0.33654480280615656,110.71608022570132
2019,Isan Diaz,MIA,NL East,49,201,179,31,19,5,2,5,17,23,19,0,59,2,1,0,2,0,3,0.173184357,17922,0.094527363,0.293532338,0.322033898,0.258706467,0.307262569,0.565969036,0.134078212,0.224137931,12.871992791296682,-12.433907275794306,0.24833692780774624,52.978627486799176
2019,Brian Anderson,MIA,NL East,126,520,459,120,66,33,1,20,57,66,44,1,114,14,3,0,15,5,1,0.261437908,18289,0.084615384,0.219230769,0.385964912,0.342307692,0.468409586,0.810717278,0.206971678,0.304878048,75.50389277522191,10.03589260165319,0.3422269924527648,114.43542111426066
2019,Ryan Braun,MIL,NL Central,144,508,459,131,76,31,2,22,70,75,34,1,105,8,3,0,15,11,1,0.28540305,3410,0.066929133,0.206692913,0.323809523,0.343253968,0.505446623,0.848700591,0.220043573,0.325373134,78.93684972532458,14.979649555761295,0.3540126504765353,116.74119564125974
2019,Eric Thames,MIL,NL Central,149,459,396,98,48,23,2,25,67,61,51,4,140,10,2,0,0,3,2,0.247474747,3711,0.111111111,0.305010893,0.364285714,0.346405228,0.505050505,0.851455733,0.257575758,0.313304721,71.17585565487272,13.387755501664943,0.3536421390680166,116.4986732481179
2019,Mike Moustakas,MIL,NL Central,141,584,523,133,67,30,1,35,80,87,53,5,98,6,2,0,12,3,0,0.254302103,4892,0.090753424,0.167808219,0.540816326,0.328767123,0.51625239,0.845019513,0.261950287,0.25,87.8279780886301,14.302377893699072,0.3482317199772916,112.95722282145223
2019,Hernan Perez,MIL,NL Central,86,246,232,53,34,11,0,8,29,18,11,0,66,0,1,2,9,5,1,0.228448275,5751,0.044715447,0.268292682,0.166666666,0.262295081,0.379310344,0.641605425,0.150862069,0.283018867,20.516885034918747,-10.45451504719261,0.2707361168548709,62.231607644416
2019,Lorenzo Cain,MIL,NL Central,145,623,562,146,105,30,0,11,75,48,50,0,106,6,4,0,14,18,8,0.259786476,9077,0.080256821,0.170144462,0.471698113,0.324758842,0.37188612,0.696644962,0.112099644,0.300668151,68.9086511776426,-9.527049030306099,0.30220919272523983,82.83266203605683
2019,Yasmani Grandal,MIL,NL Central,153,632,513,126,70,26,2,28,79,77,109,2,139,5,5,0,16,5,1,0.245614035,11368,0.172468354,0.219936708,0.784172661,0.379746835,0.467836257,0.847583092,0.222222222,0.279202279,101.93456861792357,22.36576840697083,0.36083966228697034,121.20989270215168
2019,Christian Yelich,MIL,NL Central,130,580,489,161,85,29,3,44,100,97,80,16,118,8,3,0,8,30,2,0.329243353,11477,0.137931034,0.203448275,0.677966101,0.429310344,0.670756646,1.10006699,0.341513293,0.354545454,134.0350765610264,61.01307636743049,0.44159490546436175,174.0691417936553
2019,Travis Shaw,MIL,NL Central,84,270,230,36,24,5,0,7,22,16,36,3,89,4,0,0,5,0,0,0.156521739,11982,0.133333333,0.329629629,0.404494382,0.281481481,0.269565217,0.551046698,0.113043478,0.21641791,17.187121030748383,-16.80587905937384,0.2478929731283295,47.27937201530801
2019,Ben Gamel,MIL,NL Central,126,356,311,77,52,18,0,7,47,33,40,2,104,3,2,0,0,2,2,0.247588424,12160,0.11235955,0.292134831,0.384615384,0.337078651,0.372990353,0.710069004,0.125401929,0.346534653,41.2048327638237,-3.615567355004118,0.3081509248685029,86.72188937335576
2019,Orlando Arcia,MIL,NL Central,148,546,494,110,78,16,1,15,51,59,43,5,109,1,6,2,15,8,5,0.222672064,13185,0.078754578,0.199633699,0.394495412,0.283088235,0.350202429,0.633290664,0.127530365,0.252659574,44.61108127678258,-24.130318905464584,0.26877329389327975,60.94681988616034
2019,Keston Hiura,MIL,NL Central,83,348,314,95,51,23,2,19,51,49,25,1,107,8,1,0,6,9,3,0.30254777,20003,0.07183908,0.307471264,0.233644859,0.367816091,0.570063694,0.937879785,0.267515924,0.402116402,64.23596061623337,20.42276050007584,0.38779107500565496,138.85124182341485
2019,Nelson Cruz,MIN,AL Central,120,521,454,141,74,26,0,41,81,108,56,8,131,7,3,0,14,0,1,0.310572687,2434,0.107485604,0.251439539,0.427480916,0.392307692,0.638766519,1.031074211,0.328193832,0.350877192,109.47359431576366,43.87969414186115,0.41733238683082163,163.33602469841395
2019,Marwin Gonzalez,MIN,AL Central,114,463,425,112,78,19,0,15,52,55,31,2,98,6,1,0,7,1,0,0.263529411,5497,0.066954643,0.211663066,0.31632653,0.321814254,0.414117647,0.735931901,0.150588236,0.309904153,55.59977621486922,-2.6919239396737016,0.3131739692419056,92.95390661399398
2019,Ehire Adrianza,MIN,AL Central,76,236,202,55,39,8,3,5,34,22,20,1,40,6,4,2,2,0,2,0.272277227,8418,0.084745762,0.169491525,0.5,0.349137931,0.415841584,0.764979515,0.143564357,0.310559006,31.00786761007674,1.295467531303239,0.3262502729118644,101.78985065299706
2019,Jason Castro,MIN,AL Central,75,275,237,55,33,9,0,13,39,30,33,0,88,3,1,1,0,0,0,0.23206751,8722,0.12,0.32,0.375,0.332116788,0.434599156,0.766715944,0.202531646,0.306569343,36.48426945634014,1.8617693645489817,0.3277319691477031,102.79106516690817
2019,Jonathan Schoop,MIN,AL Central,120,464,433,111,64,23,1,23,61,59,20,1,116,10,1,0,13,1,1,0.256351039,11265,0.043103448,0.25,0.172413793,0.30387931,0.473441108,0.777320418,0.217090069,0.298305084,60.124869001678064,1.7072688468013515,0.3241565917532078,100.37510455805085
2019,Max Kepler,MIN,AL Central,132,596,524,132,64,32,0,36,98,90,60,0,99,8,4,0,5,1,5,0.251908396,12144,0.10067114,0.166107382,0.606060606,0.335570469,0.519083969,0.854654438,0.267175573,0.244274809,93.12239207682241,18.085991877885945,0.3550053730907056,121.22029999319416
2019,Eddie Rosario,MIN,AL Central,136,590,562,155,94,28,1,32,91,109,22,2,86,0,6,0,10,3,1,0.275800711,12155,0.037288135,0.145762711,0.255813953,0.3,0.5,0.8,0.224199289,0.273333333,78.71217798338564,4.431177786451896,0.3285885021394613,103.36984322022933
2019,Miguel Sano,MIN,AL Central,104,439,380,94,39,19,2,34,76,79,55,0,159,3,1,0,5,0,1,0.247368421,12164,0.125284738,0.362186788,0.345911949,0.346241457,0.576315789,0.922557246,0.328947368,0.319148936,77.50422639584036,22.2341262493083,0.3784912870793788,137.0902451203869
2019,C.J. Cron,MIN,AL Central,122,499,458,116,67,24,0,25,51,78,29,3,107,10,2,0,13,0,0,0.253275109,12546,0.058116232,0.214428857,0.271028037,0.310621242,0.469432314,0.780053556,0.216157205,0.277439024,64.93014660429311,2.1060464377338914,0.3247825351934279,100.79806821421558
2019,Jorge Polanco,MIN,AL Central,153,704,631,186,117,40,7,22,107,79,60,2,116,4,7,2,11,4,3,0.294770206,13152,0.085227272,0.164772727,0.517241379,0.356125356,0.484944532,0.841069888,0.190174326,0.328,108.42708734587309,19.79348711088773,0.3524257395948682,119.47718528848424
2019,Byron Buxton,MIN,AL Central,79,295,271,71,27,30,4,10,48,46,19,1,68,2,1,2,3,14,3,0.261992619,14161,0.064406779,0.230508474,0.279411764,0.313993174,0.512915129,0.826908303,0.25092251,0.314432989,42.33123237956418,5.190732281097308,0.34025561319638603,111.25356502707734
2019,Jake Cave,MIN,AL Central,67,228,198,51,30,11,2,8,28,25,21,0,71,8,1,0,5,0,0,0.257575757,14477,0.092105263,0.311403508,0.295774647,0.350877192,0.454545454,0.805422646,0.196969697,0.358333333,33.33737702318993,4.63217694708672,0.3434032463190848,113.38048948749457
2019,Mitch Garver,MIN,AL Central,90,359,311,85,37,16,1,31,70,67,41,0,87,5,2,0,5,0,0,0.273311897,15161,0.114206128,0.242339832,0.471264367,0.364902506,0.63022508,0.995127586,0.356913183,0.276923076,71.43397887857397,26.23587875874478,0.40444319261481837,154.62651460481692
2019,Willians Astudillo,MIN,AL Central,58,204,190,51,38,9,0,4,28,21,5,0,8,5,4,0,6,0,0,0.268421052,15608,0.024509803,0.039215686,0.625,0.299019607,0.378947368,0.677966975,0.110526316,0.258241758,20.10059395847369,-5.583006109618655,0.2882396800845277,76.1052627458445
2019,Luis Arraez,MIN,AL Central,90,366,326,109,84,20,1,4,54,28,36,1,29,1,3,0,2,2,2,0.334355828,18568,0.098360655,0.079234972,1.24137931,0.398907103,0.438650306,0.837557409,0.104294478,0.354729729,58.89380879521922,12.814408673053535,0.36040372783190583,124.86808621779187
2019,Todd Frazier,NYM,NL East,130,499,447,112,70,19,2,21,63,67,40,1,106,12,0,0,9,1,2,0.250559284,785,0.08016032,0.212424849,0.37735849,0.328657314,0.44295302,0.771610334,0.192393736,0.284375,66.30572368713578,3.4816235205765667,0.3279715888950241,106.16869599804168
2019,Wilson Ramos,NYM,NL East,141,524,473,136,103,19,0,14,52,73,44,5,69,4,3,0,16,1,0,0.287526427,1433,0.083969465,0.131679389,0.637681159,0.351145038,0.416490486,0.767635524,0.128964059,0.310432569,69.12251540100081,3.150915226096938,0.32685637933440753,105.43872308687892
2019,Robinson Cano,NYM,NL East,105,423,390,100,59,28,0,13,46,39,25,3,69,5,3,0,16,0,0,0.256410256,3269,0.059101654000000003,0.163120567,0.36231884,0.307328605,0.428205128,0.735533733,0.171794872,0.279742765,48.913389105765475,-4.342311035426009,0.3080243391650064,93.1120002259382
2019,Juan Lagares,NYM,NL East,106,285,258,55,37,12,1,5,38,27,22,4,75,2,1,2,8,4,1,0.213178294,5384,0.077192982,0.263157894,0.293333333,0.279151943,0.325581395,0.604733338,0.112403101,0.279329608,20.52952615873337,-15.351973936395646,0.2575844017835501,60.09597415380461
2019,Brandon Nimmo,NYM,NL East,68,254,199,44,24,11,1,8,34,29,46,2,71,5,3,1,1,3,0,0.221105527,12927,0.181102362,0.279527559,0.647887323,0.375494071,0.407035175,0.782529246,0.185929648,0.292682926,36.32921051909919,4.350610434317543,0.3397149992179111,113.85547678176926
2019,Jeff McNeil,NYM,NL East,132,567,510,162,100,38,1,23,83,75,35,2,75,21,1,0,5,5,6,0.317647058,15362,0.061728395,0.132275132,0.466666666,0.384479717,0.531372549,0.915852266,0.213725491,0.336561743,103.02432306423533,31.639022874978664,0.3844531576190375,143.13933954750422
2019,Amed Rosario,NYM,NL East,157,655,616,177,125,30,7,15,75,72,31,2,124,3,3,2,13,19,10,0.287337662,15518,0.047328244,0.189312977,0.25,0.323124042,0.431818181,0.754942223,0.144480519,0.3375,81.52409628545604,-0.9404039331737984,0.31823907890993697,99.79817255775941
2019,Dominic Smith,NYM,NL East,82,197,177,50,29,10,0,11,35,25,19,0,44,1,0,0,5,1,2,0.282485875,15653,0.0964467,0.223350253,0.431818181,0.355329949,0.525423728,0.880753677,0.242937853,0.319672131,33.04433094978026,8.242030884024418,0.36830001676143126,132.5661202417713
2019,J.D. Davis,NYM,NL East,140,453,410,126,81,22,1,22,65,57,38,2,97,3,2,0,14,3,0,0.307317073,16219,0.083885209,0.214128035,0.391752577,0.368653421,0.526829268,0.895482689,0.219512195,0.354948805,77.98988689637834,20.95718674517327,0.3734195282612566,135.91715384588835
2019,Michael Conforto,NYM,NL East,150,648,549,141,78,29,1,33,90,92,84,5,149,10,5,0,11,7,2,0.256830601,16376,0.129629629,0.229938271,0.563758389,0.36265432,0.493624772,0.856279092,0.236794171,0.29032258,103.07987239853641,21.49667218224308,0.35827724040018083,126.00559969322943
2019,Pete Alonso,NYM,NL East,160,693,597,155,70,30,2,53,103,120,72,6,183,21,3,0,13,1,0,0.25963149,19251,0.103896103,0.264069264,0.393442622,0.357864357,0.582914572,0.940778929,0.323283082,0.28021978,125.71803042554443,38.46933019423073,0.3841183107492705,142.92016177773831
2019,Cameron Maybin,NYY,AL East,79,269,239,68,40,17,0,11,48,32,30,0,72,0,0,0,5,9,6,0.284518828,5223,0.111524163,0.267657992,0.416666666,0.364312267,0.493723849,0.858036116,0.209205021,0.365384615,43.77194556146768,9.904845471679248,0.36249640351334467,127.48386962801497
2019,Aaron Hicks,NYY,AL East,58,255,221,52,30,10,0,12,41,36,31,0,72,0,3,0,2,1,2,0.235294117,5297,0.121568627,0.282352941,0.430555555,0.325490196,0.443438914,0.76892911,0.208144797,0.285714285,33.27500911867454,1.1705090335591077,0.3252102202060176,102.28878105811252
2019,Austin Romine,NYY,AL East,69,240,228,64,44,12,0,8,29,35,10,0,50,0,1,1,7,1,1,0.280701754,5491,0.041666666,0.208333333,0.2,0.30962343,0.438596491,0.748219921,0.157894737,0.32748538,29.196911880259005,-1.0190881998496393,0.3149877841502553,95.38125770818353
2019,Didi Gregorius,NYY,AL East,81,344,324,77,45,14,2,16,47,61,17,1,53,1,2,0,5,2,1,0.23765432,6012,0.049418604,0.154069767,0.320754716,0.27616279,0.441358024,0.717520814,0.203703704,0.237354085,36.62953893616869,-6.680061178653696,0.29743536707263646,83.52070605983147
2019,DJ LeMahieu,NYY,AL East,145,655,602,197,136,33,2,26,109,102,46,0,90,2,4,1,14,5,2,0.327242524,9874,0.070229007,0.13740458,0.511111111,0.374617737,0.518272425,0.892890162,0.191029901,0.348979591,113.5274900407945,31.06298982216465,0.3747629869603965,135.77266802422514
2019,Brett Gardner,NYY,AL East,139,549,491,123,62,26,7,28,86,74,52,0,108,4,3,0,6,10,2,0.250509164,9927,0.094717668,0.196721311,0.481481481,0.325454545,0.503054989,0.828509534,0.252545825,0.265363128,80.6696101607123,11.550509977463774,0.34423920392990115,115.14708104464573
2019,Gio Urshela,NYY,AL East,129,476,442,139,84,34,0,21,73,74,25,1,87,5,4,0,13,1,1,0.314479638,10681,0.052521008,0.182773109,0.287356321,0.355042016,0.533936651,0.888978667,0.219457013,0.349112426,80.15917983551506,20.230779676632924,0.3690680707128424,131.9244887114579
2019,Gary Sanchez,NYY,AL East,106,446,396,92,45,12,1,34,62,77,40,3,125,9,1,0,3,0,1,0.232323232,11442,0.089686098,0.280269058,0.32,0.316143497,0.525252525,0.841396022,0.292929293,0.243697478,66.1628994727949,10.011499323926333,0.3458681978436679,116.24782781722087
2019,Luke Voit,NYY,AL East,118,510,429,113,70,21,1,21,72,62,71,2,142,9,1,0,12,0,0,0.263403263,14811,0.139215686,0.278431372,0.5,0.378431372,0.463869463,0.842300835,0.2004662,0.344569288,81.80511087079283,17.59611070056197,0.35981388683394183,125.67123450870754
2019,Mike Tauchman,NYY,AL East,84,296,260,72,40,18,1,13,46,47,34,0,71,1,1,0,9,6,0,0.276923076,15274,0.114864864,0.239864864,0.478873239,0.361486486,0.503846153,0.865332639,0.226923077,0.333333333,48.440086798710084,11.173686699909425,0.36356990885090185,128.2092606351096
2019,Aaron Judge,NYY,AL East,102,447,378,103,57,18,1,27,75,55,64,4,141,3,1,0,11,3,2,0.272486772,15640,0.143176733,0.315436241,0.453900709,0.381165919,0.539682539,0.920848458,0.267195767,0.360189573,80.35603531722343,24.078735168021087,0.38221658354970667,140.80922606193366
2019,Clint Frazier,NYY,AL East,67,246,225,60,34,14,0,12,31,38,16,1,70,2,3,0,2,1,2,0.266666666,15983,0.06504065,0.284552845,0.228571428,0.31707317,0.488888888,0.805962058,0.222222222,0.328767123,33.82856169516374,2.8571616130523854,0.333336227280753,107.77970154949412
2019,Gleyber Torres,NYY,AL East,144,604,546,152,88,26,0,38,96,90,48,3,129,3,6,1,10,5,2,0.278388278,16997,0.079470198,0.213576158,0.372093023,0.336650082,0.534798534,0.871448616,0.256410256,0.296103896,96.18156678435933,20.137966582752597,0.3584705819686254,124.76353406698982
2019,Robbie Grossman,OAK,AL West,134,482,420,101,71,21,3,6,57,38,59,2,86,1,2,0,7,9,4,0.24047619,5254,0.122406639,0.178423236,0.686046511,0.334024896,0.347619047,0.681643943,0.107142857,0.287878787,52.03031976794505,-8.653480392939805,0.29913073653976124,87.7810460254025
2019,Khris Davis,OAK,AL West,133,533,481,106,72,11,0,23,61,73,47,3,146,3,2,0,11,0,0,0.22037422,9112,0.088180112,0.2739212,0.321917808,0.292682926,0.386694386,0.679377312,0.166320166,0.26433121,52.837869545137764,-14.266830632770178,0.2889345313018223,80.89124741208363
2019,Josh Phegley,OAK,AL West,103,342,314,75,45,18,0,12,44,62,15,0,63,6,5,2,11,0,1,0.238853503,9308,0.043859649,0.184210526,0.238095238,0.282352941,0.410828025,0.693180966,0.171974522,0.258196721,34.54593439253237,-8.51186572162245,0.2911077229415669,82.3597204759914
2019,Jurickson Profar,OAK,AL West,136,518,459,100,54,24,2,20,65,67,48,2,75,8,3,0,12,9,1,0.217864923,10815,0.092664092,0.144787644,0.64,0.301158301,0.409586056,0.710744357,0.191721133,0.217983651,56.926162676168175,-8.290037496732978,0.3013858388560687,89.30486792278595
2019,Mark Canha,OAK,AL West,126,497,410,112,67,16,3,26,80,58,67,1,107,18,2,0,10,3,2,0.273170731,11445,0.134808853,0.21529175,0.626168224,0.396378269,0.51707317,0.913451439,0.243902439,0.308243727,90.79232126766696,28.220021101775323,0.38558684938376947,146.20133009041749
2019,Marcus Semien,OAK,AL West,162,747,657,187,104,43,7,33,123,92,87,2,102,2,1,0,11,10,8,0.284627092,12533,0.116465863,0.136546184,0.852941176,0.369477911,0.522070015,0.891547926,0.237442923,0.294455066,128.0684800905614,34.02117984122325,0.3725873390300162,137.41727697270895
2019,Stephen Piscotty,OAK,AL West,93,393,357,89,58,17,1,13,46,44,29,0,84,3,3,1,13,2,0,0.249299719,13367,0.073791348,0.213740458,0.345238095,0.308673469,0.411764705,0.720438174,0.162464986,0.288973384,44.83288062209201,-4.645819509085888,0.306224379612475,92.57437560883501
2019,Matt Olson,OAK,AL West,127,547,483,129,67,26,0,36,73,91,51,7,138,12,1,0,11,0,0,0.267080745,14344,0.093235831,0.252285191,0.369565217,0.351005484,0.544513457,0.895518941,0.277432712,0.3,91.6143056956375,22.74700551305656,0.3680076793388084,134.3227008776191
2019,Chad Pinder,OAK,AL West,119,370,341,82,48,21,0,13,45,47,20,0,88,5,3,1,11,0,1,0.240469208,15191,0.054054054,0.237837837,0.227272727,0.289972899,0.416422287,0.706395186,0.175953079,0.283950617,39.53119080508109,-7.051809318419734,0.2978516464957054,86.91673694117034
2019,Matt Chapman,OAK,AL West,152,670,583,145,70,36,3,36,102,91,73,0,147,11,3,0,12,1,1,0.24871355,16505,0.108955223,0.219402985,0.496598639,0.341791044,0.50600343,0.847794474,0.25728988,0.270471464,104.28045821421203,19.927457990575395,0.3543076191375505,125.06527092458184
2019,Ramon Laureano,OAK,AL West,119,481,434,125,72,29,0,24,79,67,27,0,123,11,8,1,7,13,2,0.288018433,17128,0.056133056,0.255717255,0.219512195,0.339583333,0.520737327,0.86032066,0.232718894,0.342372881,75.66600941742881,15.108109256877736,0.35623645534118015,126.36862768241157
2019,Jean Segura,PHI,NL East,144,618,576,161,108,37,4,12,79,60,30,1,73,8,3,1,11,10,2,0.279513888,5933,0.048543689,0.118122977,0.410958904,0.322528363,0.420138888,0.742667251,0.140625,0.301619433,75.23833255971982,-2.5678676465599337,0.31509314458091536,91.94640963531054
2019,Andrew McCutchen,PHI,NL East,59,262,219,56,33,12,1,10,45,29,43,0,55,0,0,0,1,2,1,0.255707762,9847,0.164122137,0.209923664,0.781818181,0.377862595,0.456621004,0.834483599,0.200913242,0.298701298,41.708177480317204,8.72237739286527,0.3584133322912318,120.30212380039886
2019,Cesar Hernandez,PHI,NL East,161,667,612,171,123,31,3,14,77,71,45,4,100,6,4,0,9,9,2,0.279411764,10556,0.067466266,0.149925037,0.45,0.332833583,0.408496732,0.741330315,0.129084968,0.312749003,81.31685986780865,-2.6584403548266184,0.31528918218109225,92.07472824263971
2019,Bryce Harper,PHI,NL East,157,682,573,149,77,36,1,35,98,114,99,11,178,6,4,0,10,15,3,0.260034904,11579,0.14516129,0.260997067,0.556179775,0.372434017,0.509598603,0.88203262,0.249563699,0.313186813,112.7320951931838,26.868294965541736,0.3654756883572893,124.92486808027913
2019,J.T. Realmuto,PHI,NL East,145,593,538,148,84,36,3,25,92,83,41,2,123,5,8,0,12,9,1,0.275092936,11739,0.069139966,0.207419898,0.333333333,0.327702702,0.492565055,0.820267757,0.217472119,0.309045226,84.82319169541405,10.16449149747895,0.33972935292680384,108.07231579802128
2019,Maikel Franco,PHI,NL East,122,428,389,91,57,17,0,17,48,56,36,19,61,0,3,0,14,0,0,0.233933161,12179,0.084112149,0.142523364,0.590163934,0.296728971,0.408740359,0.70546933,0.174807198,0.235668789,39.51981185169374,-14.36538829116668,0.2810714673296455,69.67713965880588
2019,Rhys Hoskins,PHI,NL East,159,705,570,129,62,33,5,29,86,85,116,6,173,11,6,0,10,2,2,0.226315789,16472,0.164539007,0.24539007,0.670520231,0.364153627,0.454385964,0.818539591,0.22807017500000001,0.267379679,105.22436092350097,16.464860688181837,0.34691758255021304,112.77745202497884
2019,Scott Kingery,PHI,NL East,125,500,458,118,61,34,4,19,64,55,34,1,147,5,2,1,3,15,4,0.257641921,17975,0.068,0.294,0.231292517,0.314629258,0.473799126,0.788428384,0.216157205,0.336734693,66.80843147982947,3.8584313129364642,0.3288272667122653,100.93623313444165
2019,Adam Haseley,PHI,NL East,67,242,222,59,40,14,0,5,30,26,14,1,60,5,0,1,7,4,0,0.265765765,19878,0.057851239,0.247933884,0.233333333,0.323651452,0.396396396,0.720047848,0.130630631,0.343949044,28.122587008383736,-2.3452130723924776,0.30868900517622627,87.75450844487554
2019,Melky Cabrera,PIT,NL Central,133,397,378,106,76,22,1,7,43,47,17,3,41,1,0,1,14,2,0,0.28042328,4022,0.042821158,0.103274559,0.414634146,0.313131313,0.399470899,0.712602212,0.119047619,0.3,43.54274055833038,-6.439559574182666,0.3011352421369868,84.81269397624837
2019,Starling Marte,PIT,NL Central,131,586,539,159,99,31,6,23,97,82,25,1,94,16,4,2,15,25,6,0.294990723,9241,0.042662116,0.160409556,0.265957446,0.342465753,0.502782931,0.845248684,0.207792208,0.319248826,90.42861340404701,16.65121320844842,0.3527719745505122,118.61209564385446
2019,Elias Diaz,PIT,NL Central,98,332,303,73,57,14,0,2,31,28,23,0,56,2,3,1,11,0,0,0.240924092,11680,0.069277108,0.168674698,0.410714285,0.296072507,0.306930693,0.6030032,0.066006601,0.286290322,26.113025980162192,-15.685774130654762,0.26524306532119335,61.319067555301935
2019,Jose Osuna,PIT,NL Central,95,285,261,69,39,20,0,10,41,36,18,0,48,1,4,0,6,0,0,0.264367816,12937,0.063157894,0.168421052,0.375,0.309859154,0.455938697,0.765797851,0.191570881,0.285024154,35.82635062507829,-0.05514947005072166,0.3196761473803453,96.94885120987594
2019,Josh Bell,PIT,NL Central,143,613,527,146,69,37,3,37,94,116,74,13,118,5,7,0,11,0,1,0.277039848,13145,0.120717781,0.192495921,0.627118644,0.367047308,0.569259962,0.93630727,0.292220114,0.287598944,108.20491891226523,31.02821870765439,0.37845633149147034,135.4240792114712
2019,Jacob Stallings,PIT,NL Central,70,210,191,50,39,5,0,6,26,13,16,5,40,2,0,1,3,0,0,0.261780104,13723,0.076190476,0.19047619,0.4,0.325358851,0.382198952,0.707557803,0.120418848,0.303448275,22.352359251698445,-4.086640818396616,0.29738745969884534,82.35954099640641
2019,Adam Frazier,PIT,NL Central,150,608,554,154,104,33,7,10,80,50,40,4,75,9,1,4,6,5,5,0.277978339,15223,0.065789473,0.123355263,0.533333333,0.336092715,0.416967509,0.753060224,0.13898917,0.306382978,76.60987932997436,0.06267912703247114,0.3200192666053772,97.1734437424525
2019,Colin Moran,PIT,NL Central,145,503,466,129,85,30,1,13,46,80,30,4,117,3,4,0,13,0,1,0.276824034,16909,0.059642147,0.232604373,0.256410256,0.322067594,0.429184549,0.751252143,0.152360515,0.34117647,61.26704065901987,-2.060659508874489,0.3151606897075095,93.99320780519616
