Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
North Dakota State Bison,Tyree Eady,3,JR,G,6-5,210,"Middleton, WI",Middleton HS,"11.5 Pts, 5.7 Reb, 2.3 Ast",3,26,26,883,112,217,0.516,85,148,0.574,27,69,0.391,48,64,0.75,35,112,147,60,16,4,56,38,299,2,16.7,0.604,0.578,0.318,0.295,300,4.8,14.9,9.9,14.1,1.1,0.5,18.5,18,1.9,0.9,2.8,0.127,1.9,0.2,2.1,Summit
North Dakota State Bison,Jarius Cook,11,SO,G,6-3,180,"Brooklyn Park, MN",Park Center HS,"9.3 Pts, 2.9 Reb, 0.9 Ast",4,26,26,723,81,208,0.389,45,97,0.464,36,111,0.324,43,51,0.843,6,70,76,24,10,4,31,56,241,5,11,0.519,0.476,0.534,0.245,218,1,11.4,6.3,6.7,0.8,0.6,11.8,19.1,0.9,0.7,1.5,0.086,-1.3,-0.5,-1.8,Summit
North Dakota State Bison,Maleeck Harden-Hayes,23,SO,G,6-7,185,"Moorhead, MN",Moorhead HS,"8.8 Pts, 5.2 Reb, 0.6 Ast",5,22,21,559,65,126,0.516,47,78,0.603,18,48,0.375,46,61,0.754,38,77,115,13,5,2,31,41,194,4,16.5,0.626,0.587,0.381,0.484,189,8.3,16.2,12.3,4.7,0.5,0.4,16.7,17.5,1.4,0.6,1.9,0.136,1.4,-0.5,0.9,Summit
North Dakota State Bison,Grant Nelson,4,FR,F,6-10,215,"Devils Lake, ND",Devils Lake HS,"6.3 Pts, 3.7 Reb, 0.6 Ast",6,27,5,563,64,136,0.471,48,91,0.527,16,45,0.356,27,38,0.711,33,67,100,17,6,25,41,51,171,6,13.3,0.555,0.529,0.331,0.279,169,7.1,14,10.6,6.1,0.6,4.9,21,18.2,0.5,0.7,1.3,0.09,-1.5,0.3,-1.2,Summit
North Dakota State Bison,Dezmond McKinney,0,FR,G,6-0,170,"Raytown, MO",Raytown South HS,"3.3 Pts, 1.2 Reb, 1.1 Ast",7,27,1,375,30,87,0.345,28,65,0.431,2,22,0.091,28,36,0.778,7,25,32,30,13,3,32,50,90,9,6.1,0.432,0.356,0.253,0.414,99,2.3,7.8,5.1,15.2,2.1,0.9,23.5,19.1,-0.2,0.4,0.2,0.022,-6.6,0.2,-6.4,Summit
North Dakota State Bison,Jaxon Knotek,2,JR,G,6-6,215,"River Halls, WI",River Falls HS,"4.4 Pts, 1.9 Reb, 0.2 Ast",8,18,0,205,29,73,0.397,16,31,0.516,13,42,0.31,8,11,0.727,6,29,35,4,4,2,12,19,79,8,12.5,0.505,0.486,0.575,0.151,70,3.6,16.6,10.2,4.2,1.2,1.1,13.3,23.1,0.2,0.2,0.4,0.079,-0.5,-0.5,-1.1,Summit
North Dakota State Bison,Boden Skunberg,21,FR,G,6-5,205,"Jamestown, ND",Jamestown HS,"1.7 Pts, 1.2 Reb, 0.4 Ast",9,19,1,227,13,37,0.351,8,21,0.381,5,16,0.313,2,4,0.5,5,17,22,8,3,0,9,19,33,10,3.7,0.424,0.419,0.432,0.108,35,2.7,8.8,5.8,6.4,0.8,0,18.8,11.1,-0.1,0.2,0.1,0.023,-4,0.4,-3.6,Summit
North Dakota State Bison,Odell Wilson IV,32,JR,F,6-6,245,"Minneapolis, MN",Minneapolis North HS,"1.6 Pts, 1.5 Reb, 0.1 Ast",10,20,0,93,15,25,0.6,15,25,0.6,0,0,NA,1,3,0.333,23,6,29,2,3,1,4,11,31,7,24.5,0.587,0.6,0,0.12,39,30,7.6,18.6,4.8,1.9,1.2,13.1,17.2,0.4,0.1,0.5,0.197,3.1,-2.3,0.8,Summit
North Dakota State Bison,Tyler Witz,44,SR,F,6-9,245,"Clearwater, FL",Countryside (FL),"0.7 Pts, 1.1 Reb, 0.2 Ast",11,11,1,59,3,13,0.231,3,13,0.231,0,0,NA,2,4,0.5,6,6,12,2,2,1,5,9,8,13,1.6,0.268,0.231,0,0.308,12,12.4,11.9,12.1,6.1,2,1.9,25.1,17.7,-0.1,0.1,-0.1,-0.038,-7.1,-0.2,-7.3,Summit
North Dakota State Bison,Donald Carter,25,,G,6-0,195,"Minneapolis, MN",,"1.5 Pts, 1.0 Reb, 0.5 Ast",12,2,0,7,1,1,1,1,1,1,0,0,NA,1,2,0.5,0,2,2,1,0,0,2,1,3,11,10.8,0.769,1,0,2,3,0,33.5,17.1,30.8,0,0,50.6,29.6,0,0,0,-0.004,-9.9,-2.9,-12.8,Summit
North Dakota State Bison,Grayson Haman,24,,G,6-3,190,"Fargo, ND",Fargo Davies HS,"0.0 Pts, 0.3 Reb, 0.0 Ast",13,4,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,1,0,1,0,12,11.7,NA,NA,NA,NA,0,0,29.4,14.9,0,0,27.8,NA,0,0,0,0,0.131,-1.9,10.3,8.4,Summit
North Dakota State Bison,Noah Christensen,12,SO,F,6-9,200,"Breckenridge, MN",Breckenridge HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Summit
UNC Tar Heels,Armando Bacot,5,SO,F,6-10,240,"Richmond, VA",IMG Academy,"12.3 Pts, 7.8 Reb, 0.8 Ast",1,29,28,657,137,218,0.628,137,217,0.631,0,1,0,83,125,0.664,92,135,227,23,19,26,41,65,357,1,29.5,0.644,0.628,0.005,0.573,325,14.5,22.3,18.3,7.3,1.6,4.3,12.9,22.1,2.7,1.2,3.9,0.239,6.9,2.9,9.8,ACC
UNC Tar Heels,Caleb Love,2,FR,G,6-4,195,"St. Louis, MO",Christian Brothers (MO),"10.5 Pts, 2.6 Reb, 3.6 Ast",2,29,26,802,104,329,0.316,70,201,0.348,34,128,0.266,63,78,0.808,11,64,75,104,34,10,90,62,305,8,8.8,0.417,0.368,0.389,0.237,315,1.4,8.7,5,23.1,2.4,1.4,19.7,25.9,-0.1,1.1,1,0.048,-1.8,1.5,-0.3,ACC
UNC Tar Heels,Garrison Brooks,15,SR,F,6-10,240,"Lafayette, AL",Auburn HS,"10.2 Pts, 6.9 Reb, 1.4 Ast",3,28,25,784,112,239,0.469,108,231,0.468,4,8,0.5,57,94,0.606,65,129,194,39,20,23,45,76,285,2,16.2,0.502,0.477,0.033,0.393,278,8.6,17.9,13.1,9.1,1.4,3.2,13.7,19.1,1.2,1.3,2.5,0.128,1.3,2.9,4.3,ACC
UNC Tar Heels,Day'Ron Sharpe,11,FR,F,6-11,265,"Greenville, NC",Monteverde Academy,"9.5 Pts, 7.6 Reb, 1.4 Ast",4,29,4,556,112,216,0.519,112,214,0.523,0,2,0,51,101,0.505,97,122,219,42,23,26,57,59,275,3,25.4,0.521,0.519,0.009,0.468,281,18.1,23.8,20.9,15.4,2.3,5.1,17.8,26.3,1.1,1.2,2.3,0.169,4.3,3.2,7.5,ACC
UNC Tar Heels,RJ Davis,4,FR,G,6-0,160,"White Plains, NY",Archbishop Stepinac HS,"8.4 Pts, 2.3 Reb, 1.9 Ast",5,29,10,646,79,226,0.35,47,127,0.37,32,99,0.323,55,67,0.821,12,54,66,56,19,2,54,44,245,7,10.5,0.475,0.42,0.438,0.296,236,1.9,9.1,5.4,15.3,1.6,0.3,17.3,22,0.6,0.8,1.3,0.083,-0.2,1.7,1.5,ACC
UNC Tar Heels,Kerwin Walton,24,FR,G,6-5,205,"Hopkins, MN",Hopkins HS,"8.2 Pts, 1.7 Reb, 1.8 Ast",6,29,20,608,79,178,0.444,21,40,0.525,58,138,0.42,21,25,0.84,8,42,50,53,15,5,34,30,237,4,15.8,0.624,0.607,0.775,0.14,211,1.4,7.5,4.4,15.6,1.4,0.9,15.2,16.8,1.6,0.7,2.2,0.148,4.8,2.3,7.1,ACC
UNC Tar Heels,Leaky Black,1,JR,G,6-8,195,"Concord, NC",Cox Mill HS,"5.6 Pts, 4.9 Reb, 2.4 Ast",7,29,28,799,58,158,0.367,48,113,0.425,10,45,0.222,36,52,0.692,39,104,143,70,36,10,37,54,162,5,11.4,0.443,0.399,0.285,0.329,187,5.1,14.1,9.5,14.2,2.5,1.4,16.8,12.5,0.6,1.3,1.9,0.097,0,4.5,4.5,ACC
UNC Tar Heels,Walker Kessler,13,FR,F,7-1,245,"Newnan, GA",Woodward Academy,"4.4 Pts, 3.2 Reb, 0.3 Ast",8,29,0,254,52,90,0.578,51,86,0.593,1,4,0.25,22,41,0.537,45,49,94,9,15,25,16,35,127,6,31,0.58,0.583,0.044,0.456,120,18.4,21,19.6,7.3,3.3,10.7,12.8,22.5,0.8,0.7,1.5,0.232,5.7,5.3,10.9,ACC
UNC Tar Heels,Andrew Platek,3,SR,G,6-4,205,"Guilderland, NY",Northfield Mount Hermon School,"3.7 Pts, 1.7 Reb, 0.9 Ast",9,29,2,380,37,94,0.394,19,39,0.487,18,55,0.327,15,18,0.833,21,27,48,25,13,5,23,32,107,9,11.5,0.522,0.489,0.585,0.191,107,5.7,7.7,6.7,11.1,1.9,1.4,18.3,15.1,0.5,0.5,1,0.1,0.8,2.9,3.7,ACC
UNC Tar Heels,Anthony Harris,0,SO,G,6-4,196,"Woodbridge, VA",Paul VI (VA),"3.2 Pts, 1.0 Reb, 1.3 Ast",10,16,0,176,19,43,0.442,15,27,0.556,4,16,0.25,9,17,0.529,6,10,16,20,9,0,11,20,51,10,12.1,0.499,0.488,0.372,0.395,54,3.5,6.2,4.8,19.5,2.9,0,17.7,16.1,0.2,0.2,0.5,0.103,-0.5,3.7,3.2,ACC
UNC Tar Heels,Puff Johnson,14,FR,G,6-8,190,"Moon Township, PA",Hillcrest Prep HS,"1.1 Pts, 0.5 Reb, 0.1 Ast",11,14,0,58,6,14,0.429,5,5,1,1,9,0.111,2,2,1,1,6,7,1,1,1,2,5,15,11,8.4,0.502,0.464,0.643,0.143,13,1.8,11.2,6.4,2.9,1,1.9,11.8,13.3,0.1,0.1,0.1,0.083,-1.9,3.4,1.5,ACC
UNC Tar Heels,Creighton Lebo,25,FR,G,6-1,160,"Wilson, NC",Greenfield School,"0.9 Pts, 0.3 Reb, 0.0 Ast",12,7,0,11,3,4,0.75,3,3,1,0,1,0,0,0,NA,1,1,2,0,0,0,1,0,6,13,23,0.75,0.75,0.25,0,4,9.4,9.9,9.7,0,0,0,20,20.7,0,0,0,0.116,5.3,2,7.3,ACC
UNC Tar Heels,Walker Miller,22,SR,F,6-11,235,"Greensboro, NC",New Hampton School,"0.6 Pts, 0.4 Reb, 0.0 Ast",13,7,1,18,1,3,0.333,1,3,0.333,0,0,NA,2,2,1,1,2,3,0,0,1,1,3,4,15,7.1,0.506,0.333,0,0.667,4,5.8,12.1,8.8,0,0,6,20.2,12.5,0,0,0,0.077,-4.4,2.9,-1.5,ACC
UNC Tar Heels,K.J. Smith,30,SR,G,6-2,170,"Calabasas, CA",IMG Academy,"0.3 Pts, 0.6 Reb, 0.0 Ast",14,9,1,21,1,6,0.167,1,5,0.2,0,1,0,1,2,0.5,0,5,5,0,0,0,1,1,3,16,-4.3,0.216,0.167,0.167,0.333,3,0,25.9,12.6,0,0,0,12.6,17.3,-0.1,0,0,-0.062,-11.3,-0.3,-11.6,ACC
UNC Tar Heels,Sterling Manley,21,JR,F,6-11,250,"Pickerington, OH",Pickerington Central,"0.7 Pts, 0.3 Reb, 0.0 Ast",15,3,0,4,1,2,0.5,1,2,0.5,0,0,NA,0,0,NA,1,0,1,0,0,3,0,0,2,14,58.1,0.5,0.5,0,0,2,26,0,13.3,0,0,81.4,0,22.8,0,0,0,0.348,4.9,10.6,15.5,ACC
UNC Tar Heels,Duwe Farris,34,SO,F,6-6,205,"Charlotte, NC",Myers Park HS,"0.0 Pts, 0.3 Reb, 0.0 Ast",16,6,0,10,0,2,0,0,2,0,0,0,NA,0,0,NA,1,1,2,0,0,0,0,0,0,12,-2.9,0,0,0,0,0,10.4,10.9,10.6,0,0,0,0,9.1,0,0,0,-0.051,-6,-2.7,-8.7,ACC
UNC Tar Heels,Ryan McAdoo,35,SR,F,6-5,200,"Boca Raton, FL",Saint Andrew's School,"0.0 Pts, 0.1 Reb, 0.1 Ast",17,9,0,16,0,4,0,0,2,0,0,2,0,0,0,NA,0,1,1,1,0,0,1,0,0,17,-11.4,0,0,0.5,0,0,0,6.8,3.3,9.1,0,0,20,14.2,-0.1,0,-0.1,-0.156,-10.7,-2.2,-12.9,ACC
UNC Wilmington Seahawks,Mike Okauru,4,SR,G,6-3,185,"Raleigh, NC",Brewster Academy,"14.2 Pts, 5.3 Reb, 3.9 Ast",1,17,17,557,84,212,0.396,63,145,0.434,21,67,0.313,53,64,0.828,13,77,90,66,30,3,44,46,242,4,17.8,0.499,0.446,0.316,0.302,253,2.7,17.1,9.6,24,3,0.5,15.4,25.6,0.8,0.7,1.5,0.111,-0.1,-0.6,-0.8,CAA
UNC Wilmington Seahawks,Ty Gadsden,0,SR,G,6-1,165,"Charlotte, NC",Arlington Country Day (FL),"14.7 Pts, 2.8 Reb, 1.8 Ast",2,16,14,543,67,168,0.399,34,70,0.486,33,98,0.337,68,72,0.944,13,32,45,29,12,2,21,47,235,1,16.8,0.581,0.497,0.583,0.429,222,2.7,7.3,4.9,10.2,1.3,0.4,9.4,20.4,1.6,0.3,1.9,0.14,0.9,-2.6,-1.8,CAA
UNC Wilmington Seahawks,Jaylen Sims,30,JR,G,6-6,195,"Charlotte, NC",United Faith Christian HS,"17.8 Pts, 5.3 Reb, 1.8 Ast",3,12,9,408,63,144,0.438,42,89,0.472,21,55,0.382,66,85,0.776,9,55,64,21,10,1,31,24,213,5,19.3,0.578,0.51,0.382,0.59,196,2.5,16.7,9.3,10.5,1.4,0.2,14.4,26.2,1,0.3,1.4,0.135,3,-1.6,1.4,CAA
UNC Wilmington Seahawks,Jake Boggs,5,SO,G,6-7,190,"Charlotte, NC",Carmel Christian (NC),"10.3 Pts, 3.9 Reb, 0.6 Ast",4,17,16,435,59,125,0.472,34,68,0.5,25,57,0.439,32,42,0.762,19,48,67,10,9,15,13,46,175,3,18.1,0.604,0.572,0.456,0.336,159,5,13.6,9.2,4.5,1.2,3.4,8.2,18.1,1.2,0.4,1.6,0.148,1.2,-1.4,-0.2,CAA
UNC Wilmington Seahawks,Joe Pridgen,14,SO,F,6-5,210,"Winchendon, MA",Governor's Academy,"12.1 Pts, 8.2 Reb, 1.9 Ast",5,14,13,473,67,120,0.558,61,101,0.604,6,19,0.316,29,46,0.63,41,74,115,26,17,11,29,32,169,2,20,0.596,0.583,0.158,0.383,178,9.9,19.3,14.4,10.9,2,2.3,17,18,1.1,0.6,1.7,0.142,2.4,-1,1.4,CAA
UNC Wilmington Seahawks,Jamahri Harvey,10,FR,G,6-5,175,"Fayetteville, NC",Moravian Prep,"7.6 Pts, 2.1 Reb, 1.8 Ast",6,16,13,418,45,125,0.36,24,67,0.358,21,58,0.362,11,16,0.688,7,27,34,28,11,0,21,48,122,8,7.9,0.46,0.444,0.464,0.128,121,1.9,8,4.8,12.5,1.5,0,13.7,18.3,0.2,0.2,0.4,0.038,-4.1,-2.8,-6.9,CAA
UNC Wilmington Seahawks,John Bowen,32,SR,F,6-7,200,"Bladenboro, NC",West Bladen (NC),"4.1 Pts, 3.4 Reb, 0.2 Ast",7,12,2,190,21,34,0.618,21,33,0.636,0,1,0,7,11,0.636,22,19,41,2,7,14,5,19,49,6,19.5,0.625,0.618,0.029,0.324,54,13.2,12.4,12.8,2,2.1,7.3,11.3,11.6,0.5,0.2,0.7,0.152,0.8,-0.2,0.5,CAA
UNC Wilmington Seahawks,Imajae Dodd,24,SO,F,6-6,255,"Snow Hill, NC",Greene Central (NC),"2.6 Pts, 1.6 Reb, 0.2 Ast",8,14,0,128,16,26,0.615,16,26,0.615,0,0,NA,4,10,0.4,11,11,22,3,2,10,3,19,36,7,16.8,0.585,0.615,0,0.385,37,9.8,10.6,10.2,4.5,0.9,7.7,8.9,13.1,0.3,0.1,0.4,0.128,-3.5,-0.2,-3.8,CAA
UNC Wilmington Seahawks,Brian Tolefree,1,JR,G,6-5,195,"Lawrence, KS",Eudora (KS),"2.3 Pts, 0.8 Reb, 1.1 Ast",9,10,1,157,8,23,0.348,7,11,0.636,1,12,0.083,6,12,0.5,0,8,8,11,4,1,11,9,23,13,2.9,0.401,0.37,0.522,0.522,26,0,6.3,3,11.8,1.4,0.6,27.7,12.6,-0.2,0.1,-0.1,-0.021,-6.9,-2.5,-9.4,CAA
UNC Wilmington Seahawks,Shykeim Phillips,2,SO,G,6-0,170,"Winterville, NC",South Central (NC),"9.0 Pts, 3.5 Reb, 2.5 Ast",10,2,0,49,7,23,0.304,7,21,0.333,0,2,0,4,7,0.571,1,6,7,5,1,1,3,3,18,12,7.6,0.342,0.304,0.087,0.304,19,2.3,15.1,8.5,20.3,1.2,2,10.2,29.8,-0.1,0,0,-0.032,-5,-3.1,-8,CAA
UNC Wilmington Seahawks,Ian Steere,13,JR,F,6-9,245,"Sanford, NC",Northwood Temple Academy,"9.0 Pts, 3.0 Reb, 0.0 Ast",11,1,0,16,3,6,0.5,3,6,0.5,0,0,NA,3,4,0.75,1,2,3,0,0,1,1,3,9,10,20.7,0.57,0.5,0,0.667,8,7.1,15.5,11.1,0,0,6.2,11.2,27.7,0,0,0.1,0.146,NA,NA,NA,CAA
UNC Wilmington Seahawks,Brent Jenkins,22,JR,G,6-5,190,"Elizabeth City, NC",Virginia Episcopal (VA),"1.0 Pts, 1.5 Reb, 0.8 Ast",12,6,0,50,2,5,0.4,2,3,0.667,0,2,0,2,3,0.667,4,5,9,5,0,1,1,10,6,9,8.7,0.467,0.4,0.4,0.6,10,9.1,12.4,10.7,16.5,0,2,13.5,7.4,0.1,0,0.1,0.092,-2.8,-1.9,-4.6,CAA
UNC Wilmington Seahawks,Ja'Juan Carr,23,,G,6-2,180,"Rocky Point, NC",Pender HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.001,-5.1,-1.6,-6.8,CAA
UNC Wilmington Seahawks,De'Marcus Elliott,15,,G,6-0,180,"Fuquay-Varina, NC",Holly Springs HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAA
UNC Wilmington Seahawks,Jay Estime',12,JR,G,6-5,185,"Lilburn, GA",Berkmar High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAA
NC State Wolfpack,Jericole Hellems,4,JR,F,6-7,205,"St. Louis, MO",Chaminade HS,"12.9 Pts, 5.0 Reb, 1.7 Ast",1,25,24,788,119,263,0.452,88,181,0.486,31,82,0.378,54,70,0.771,36,90,126,43,27,6,50,70,323,3,16.8,0.545,0.511,0.312,0.266,311,5.6,13.8,9.7,10.6,2,0.8,14.4,22.6,1.5,0.8,2.3,0.119,2.2,0.6,2.9,ACC
NC State Wolfpack,DJ Funderburk,0,SR,F,6-10,225,"Cleveland, OH",Hargrave Military Academy,"12.6 Pts, 5.6 Reb, 0.3 Ast",2,21,13,550,91,162,0.562,88,147,0.599,3,15,0.2,80,101,0.792,47,70,117,7,14,10,25,50,265,2,24.1,0.631,0.571,0.093,0.623,248,10.4,15.4,12.9,2.5,1.5,2,10.6,21.9,2.1,0.6,2.7,0.198,4.5,0,4.5,ACC
NC State Wolfpack,Manny Bates,15,SO,F,6-11,230,"Fayetteville, NC",Northwood Temple Academy,"9.8 Pts, 5.9 Reb, 0.7 Ast",3,24,23,657,100,156,0.641,100,156,0.641,0,0,NA,35,51,0.686,51,90,141,16,13,64,30,63,235,1,22.9,0.652,0.641,0,0.327,223,9.5,16.6,13,4.7,1.2,10.7,14.3,16.4,1.8,1,2.8,0.169,3.2,3.4,6.6,ACC
NC State Wolfpack,Devon Daniels,24,SR,G,6-5,200,"Battle Creek, MI",Prolific Prep,"16.5 Pts, 5.0 Reb, 3.1 Ast",4,12,11,399,76,158,0.481,57,103,0.553,19,55,0.345,27,41,0.659,12,48,60,37,20,2,31,25,198,5,21.5,0.558,0.541,0.348,0.259,189,3.7,14.6,9.1,19.4,2.9,0.5,14.9,26.8,0.9,0.5,1.4,0.145,3.7,0.9,4.6,ACC
NC State Wolfpack,Cam Hayes,3,FR,G,6-3,175,"Greensboro, NC",Greensboro Day School,"7.8 Pts, 2.4 Reb, 3.1 Ast",5,23,14,543,61,158,0.386,33,81,0.407,28,77,0.364,30,41,0.732,6,49,55,72,27,1,46,36,180,6,13.8,0.507,0.475,0.487,0.259,196,1.3,10.9,6.2,23.9,2.9,0.2,20.6,21.1,0.6,0.6,1.2,0.085,1,1.1,2.1,ACC
NC State Wolfpack,Shakeel Moore,2,FR,G,6-1,180,"Greensboro, NC",Moravian Prep,"6.8 Pts, 2.5 Reb, 1.7 Ast",6,25,2,464,67,153,0.438,46,92,0.5,21,61,0.344,15,29,0.517,9,54,63,43,35,8,43,48,170,7,15.4,0.51,0.507,0.399,0.19,169,2.4,14.1,8.3,17.7,4.4,1.9,20.5,23.2,0.2,0.8,1,0.085,0,3.4,3.4,ACC
NC State Wolfpack,Braxton Beverly,10,SR,G,6-0,185,"Hazard, KY",Hargrave Military Academy,"7.0 Pts, 1.2 Reb, 2.7 Ast",7,23,15,587,52,121,0.43,20,41,0.488,32,80,0.4,26,37,0.703,4,23,27,61,25,1,26,39,162,4,13.6,0.585,0.562,0.661,0.306,169,0.8,4.7,2.8,17.9,2.5,0.2,15.8,14.4,1.2,0.5,1.6,0.11,1.6,1.1,2.8,ACC
NC State Wolfpack,Thomas Allen,5,JR,G,6-1,180,"Raleigh, NC",Brewster Academy,"7.4 Pts, 2.5 Reb, 1.6 Ast",8,17,15,450,43,118,0.364,18,52,0.346,25,66,0.379,15,19,0.789,7,35,42,28,22,2,22,24,126,9,11.5,0.496,0.47,0.559,0.161,124,1.9,9.4,5.7,10.9,2.9,0.5,14.8,17,0.4,0.5,0.8,0.075,0.7,1.7,2.4,ACC
NC State Wolfpack,Dereon Seabron,1,FR,G,6-7,180,"Norfolk, VA",Lake Taylor (VA),"5.2 Pts, 3.5 Reb, 0.8 Ast",9,24,8,408,50,103,0.485,45,83,0.542,5,20,0.25,19,33,0.576,27,56,83,19,16,7,29,26,124,8,14.6,0.522,0.51,0.194,0.32,128,8.1,16.6,12.4,8.5,2.3,1.9,19.6,18.6,0.4,0.5,0.9,0.086,0.5,1.3,1.8,ACC
NC State Wolfpack,Jaylon Gibson,11,FR,F,6-9,210,"Zebulon, NC",Grace Christian School,"0.9 Pts, 0.9 Reb, 0.0 Ast",10,16,0,80,5,11,0.455,5,10,0.5,0,1,0,4,11,0.364,6,9,15,0,1,2,6,7,14,14,5,0.431,0.455,0.091,1,15,9.1,13.6,11.4,0,0.7,2.7,27,14.3,-0.1,0.1,0,-0.002,-4.6,-1.2,-5.8,ACC
NC State Wolfpack,Chase Graham,12,SO,G,6-1,170,"Raleigh, NC",Athens Drive (NC),"1.6 Pts, 0.0 Reb, 0.0 Ast",11,5,0,11,2,6,0.333,0,1,0,2,5,0.4,2,2,1,0,0,0,0,0,0,0,1,8,10,22.7,0.576,0.5,0.833,0.333,6,0,0,0,0,0,0,0,32.5,0.1,0,0.1,0.211,3.7,-4,-0.3,ACC
NC State Wolfpack,Ebenezer Dowuona,21,FR,F,6-11,235,"Accra, Ghana",The Heritage School,"0.6 Pts, 0.9 Reb, 0.0 Ast",12,9,0,48,2,9,0.222,2,9,0.222,0,0,NA,1,2,0.5,2,6,8,0,0,2,1,8,5,11,0.1,0.251,0.222,0,0.222,6,5.1,15.1,10.1,0,0,4.6,9.1,11.7,-0.1,0,0,-0.021,-8.5,-1.7,-10.2,ACC
NC State Wolfpack,Nick Farrar,30,FR,F,6-6,260,"Apex, NC",Apex Friendship HS,"0.7 Pts, 0.1 Reb, 0.0 Ast",13,7,0,23,2,4,0.5,2,4,0.5,0,0,NA,1,4,0.25,0,1,1,0,1,1,1,2,5,12,5.9,0.424,0.5,0,1,4,0,5.3,2.6,0,2.6,4.8,14.5,15.4,0,0,0,-0.001,-3.9,1.7,-2.2,ACC
NC State Wolfpack,Max Farthing,22,SO,G,6-7,210,"Raleigh, NC",Word of God Academy,"1.0 Pts, 0.2 Reb, 0.0 Ast",14,5,0,17,1,3,0.333,0,0,NA,1,3,0.333,2,2,1,0,1,1,0,0,0,1,1,5,13,7.5,0.633,0.5,1,0.667,4,0,7.1,3.6,0,0,0,20.2,15,0,0,0,0.063,-1,-0.7,-1.6,ACC
UNC Greensboro Spartans,Isaiah Miller,1,SR,G,6-0,190,"Covington, GA",Newton County High School,"19.2 Pts, 6.8 Reb, 4.0 Ast",1,29,28,894,237,512,0.463,227,464,0.489,10,48,0.208,73,117,0.624,44,153,197,116,74,10,88,67,557,1,26.5,0.491,0.473,0.094,0.229,551,4.9,19.4,11.7,31.1,4.7,1.4,13.4,35.3,1.8,2.2,4,0.18,3.7,4.2,7.9,Southern
UNC Greensboro Spartans,Keyshaun Langley,0,SO,G,6-1,175,"High Point, NC",Southwest Guilford (NC),"10.0 Pts, 1.8 Reb, 3.4 Ast",2,30,28,781,95,254,0.374,39,80,0.488,56,174,0.322,55,71,0.775,9,45,54,101,34,4,54,79,301,3,15,0.523,0.484,0.685,0.28,308,1.2,6.5,3.7,23.1,2.5,0.6,15.8,21.1,1.4,1.2,2.6,0.134,0.7,0.9,1.6,Southern
UNC Greensboro Spartans,Kaleb Hunter,44,JR,G,6-4,190,"Raleigh, NC",Neuse Christian (NC),"8.6 Pts, 3.8 Reb, 0.8 Ast",3,28,26,788,92,219,0.42,71,144,0.493,21,75,0.28,37,50,0.74,39,68,107,22,23,5,30,39,242,5,12.5,0.498,0.468,0.342,0.228,230,5,9.8,7.2,4.9,1.7,0.8,11,16.7,0.9,1.1,2.1,0.105,-0.7,0.6,-0.2,Southern
UNC Greensboro Spartans,Angelo Allegri,13,JR,F,6-7,215,"Kansas City, MO",Link Year Prep HS,"7.8 Pts, 4.0 Reb, 0.5 Ast",4,30,27,725,83,228,0.364,35,80,0.438,48,148,0.324,20,29,0.69,35,86,121,15,18,1,24,57,234,6,11.4,0.484,0.469,0.649,0.127,216,4.8,13.4,8.9,3.6,1.4,0.2,9,17.6,0.8,1.1,1.9,0.105,-0.5,-0.1,-0.6,Southern
UNC Greensboro Spartans,Hayden Koval,25,SR,C,7-1,220,"Prosper, TX",Link Year Prep,"7.0 Pts, 3.8 Reb, 0.5 Ast",5,30,9,589,73,156,0.468,47,73,0.644,26,83,0.313,39,49,0.796,33,81,114,15,9,65,10,58,211,2,21.6,0.588,0.551,0.532,0.314,195,5.6,15.6,10.3,4.6,0.9,13.7,5.3,15.5,1.7,1.3,3,0.201,2.6,3.7,6.3,Southern
