Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
9,2020-12-19,,Illinois,W (56-21),19,27,70.4,327,3,53,253,4.8,4,80,580,7.3,11,16,1,28,2,19,1,0,1,Penn State Nittany Lions,/cfb/schools/penn-state/2020.html,W,56,21,8,22,36.4,120,2,38,153,4,1,60,273,4.6,4,8,0,12,1,15,1,1,2,Penn State,Big Ten Conference
1,2020-10-24,@,Minnesota,W (49-24),15,25,60,225,1,31,253,8.2,5,56,478,8.5,11,6,1,18,7,80,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2020.html,W,49,24,18,31,58.1,197,1,41,129,3.1,2,72,326,4.5,8,11,2,21,5,39,1,1,2,Michigan,Big Ten Conference
2,2020-10-31,,Michigan State,L (24-27),32,52,61.5,300,0,34,152,4.5,3,86,452,5.3,18,9,1,28,10,86,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2020.html,L,24,27,17,32,53.1,323,3,38,126,3.3,0,70,449,6.4,12,3,5,20,5,65,0,0,0,Michigan,Big Ten Conference
3,2020-11-07,@,Indiana,L (21-38),18,34,52.9,344,3,18,13,0.7,0,52,357,6.9,15,1,1,17,8,89,0,2,2,Michigan Wolverines,/cfb/schools/michigan/2020.html,L,21,38,30,50,60,342,3,38,118,3.1,2,88,460,5.2,18,7,3,28,4,50,0,0,0,Michigan,Big Ten Conference
4,2020-11-14,,Wisconsin,L (11-49),13,26,50,172,1,19,47,2.5,0,45,219,4.9,8,2,0,10,4,40,0,2,2,Michigan Wolverines,/cfb/schools/michigan/2020.html,L,11,49,12,22,54.5,127,2,51,341,6.7,5,73,468,6.4,8,15,3,26,1,5,0,0,0,Michigan,Big Ten Conference
5,2020-11-21,@,Rutgers,W (48-42),32,48,66.7,349,4,43,147,3.4,2,91,496,5.5,16,9,4,29,5,40,1,0,1,Michigan Wolverines,/cfb/schools/michigan/2020.html,W,48,42,29,44,65.9,381,3,40,105,2.6,2,84,486,5.8,17,6,1,24,12,99,0,1,1,Michigan,Big Ten Conference
6,2020-11-28,,Penn State,L (17-27),13,28,46.4,112,0,27,174,6.4,2,55,286,5.2,3,9,2,14,1,10,1,0,1,Michigan Wolverines,/cfb/schools/michigan/2020.html,L,17,27,17,29,58.6,163,0,50,254,5.1,3,79,417,5.3,10,15,0,25,5,30,0,0,0,Michigan,Big Ten Conference
1,2020-10-24,@,Michigan State,W (38-27),19,30,63.3,170,1,41,106,2.6,4,71,276,3.9,9,6,1,16,9,66,2,1,3,Rutgers Scarlet Knights,/cfb/schools/rutgers/2020.html,W,38,27,31,43,72.1,319,3,39,50,1.3,0,82,369,4.5,15,5,3,23,7,52,5,2,7,Rutgers,Big Ten Conference
2,2020-10-31,,Indiana,L (21-37),22,35,62.9,126,2,33,121,3.7,1,68,247,3.6,8,8,3,19,9,66,0,3,3,Rutgers Scarlet Knights,/cfb/schools/rutgers/2020.html,L,21,37,17,26,65.4,238,3,34,134,3.9,1,60,372,6.2,9,7,4,20,11,119,0,0,0,Rutgers,Big Ten Conference
3,2020-11-07,@,Ohio State,L (27-49),33,48,68.8,229,1,32,141,4.4,2,80,370,4.6,14,5,3,22,9,80,2,0,2,Rutgers Scarlet Knights,/cfb/schools/rutgers/2020.html,L,27,49,24,28,85.7,314,5,37,203,5.5,2,65,517,8,13,8,4,25,9,74,1,0,1,Rutgers,Big Ten Conference
4,2020-11-14,,Illinois,L (20-23),21,34,61.8,256,2,33,166,5,0,67,422,6.3,9,9,1,19,7,56,0,3,3,Rutgers Scarlet Knights,/cfb/schools/rutgers/2020.html,L,20,23,7,18,38.9,104,0,59,338,5.7,2,77,442,5.7,4,15,4,23,4,40,1,0,1,Rutgers,Big Ten Conference
5,2020-11-21,,Michigan,L (42-48),29,44,65.9,381,3,40,105,2.6,2,84,486,5.8,17,6,1,24,12,99,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2020.html,L,42,48,32,48,66.7,349,4,43,147,3.4,2,91,496,5.5,16,9,4,29,5,40,1,0,1,Rutgers,Big Ten Conference
6,2020-11-28,@,Purdue,W (37-30),22,31,71,236,3,52,176,3.4,1,83,412,5,10,13,3,26,7,56,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2020.html,W,37,30,20,35,57.1,237,2,33,175,5.3,2,68,412,6.1,13,11,1,25,7,47,0,1,1,Rutgers,Big Ten Conference
7,2020-12-05,,Penn State,L (7-23),18,32,56.3,122,1,32,83,2.6,0,64,205,3.2,5,6,1,12,3,30,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2020.html,L,7,23,15,22,68.2,133,1,57,248,4.4,1,79,381,4.8,7,14,2,23,2,20,1,1,2,Rutgers,Big Ten Conference
8,2020-12-12,@,Maryland,W (27-24),22,39,56.4,144,1,50,231,4.6,2,89,375,4.2,7,12,5,24,6,60,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2020.html,W,27,24,19,33,57.6,260,2,39,195,5,1,72,455,6.3,9,8,1,18,12,131,0,2,2,Rutgers,Big Ten Conference
9,2020-12-18,,Nebraska,L (21-28),11,22,50,122,0,30,130,4.3,1,52,252,4.8,4,5,0,9,5,32,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2020.html,L,21,28,24,28,85.7,255,1,58,365,6.3,3,86,620,7.2,12,15,0,27,9,56,2,2,4,Rutgers,Big Ten Conference
1,2020-10-24,,Rutgers,L (27-38),31,43,72.1,319,3,39,50,1.3,0,82,369,4.5,15,5,3,23,7,52,5,2,7,Michigan State Spartans,/cfb/schools/michigan-state/2020.html,L,27,38,19,30,63.3,170,1,41,106,2.6,4,71,276,3.9,9,6,1,16,9,66,2,1,3,Michigan State,Big Ten Conference
2,2020-10-31,@,Michigan,W (27-24),17,32,53.1,323,3,38,126,3.3,0,70,449,6.4,12,3,5,20,5,65,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2020.html,W,27,24,32,52,61.5,300,0,34,152,4.5,3,86,452,5.3,18,9,1,28,10,86,0,0,0,Michigan State,Big Ten Conference
3,2020-11-07,@,Iowa,L (7-49),17,38,44.7,227,0,32,59,1.8,1,70,286,4.1,9,1,0,10,8,55,0,3,3,Michigan State Spartans,/cfb/schools/michigan-state/2020.html,L,7,49,16,29,55.2,179,1,41,226,5.5,4,70,405,5.8,10,7,2,19,6,35,0,0,0,Michigan State,Big Ten Conference
4,2020-11-14,,Indiana,L (0-24),13,27,48.1,131,0,24,60,2.5,0,51,191,3.7,5,4,0,9,6,61,1,3,4,Michigan State Spartans,/cfb/schools/michigan-state/2020.html,L,0,24,25,38,65.8,320,2,39,113,2.9,1,77,433,5.6,12,8,1,21,4,38,0,2,2,Michigan State,Big Ten Conference
5,2020-11-28,,Northwestern,W (29-20),11,27,40.7,167,2,47,195,4.1,0,74,362,4.9,6,10,1,17,5,50,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2020.html,W,29,20,22,44,50,222,0,37,63,1.7,2,81,285,3.5,13,4,1,18,3,20,2,2,4,Michigan State,Big Ten Conference
6,2020-12-05,,Ohio State,L (12-52),21,36,58.3,180,0,28,81,2.9,1,64,261,4.1,10,2,1,13,10,101,2,2,4,Michigan State Spartans,/cfb/schools/michigan-state/2020.html,L,12,52,17,24,70.8,199,2,48,322,6.7,4,72,521,7.2,9,12,5,26,7,63,1,0,1,Michigan State,Big Ten Conference
7,2020-12-12,@,Penn State,L (24-39),22,39,56.4,325,3,31,64,2.1,0,70,389,5.6,16,4,2,21,7,57,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2020.html,L,24,39,20,30,66.7,286,2,40,119,3,2,70,405,5.8,13,8,2,21,5,45,1,0,1,Michigan State,Big Ten Conference
1,2020-10-24,@,Purdue,L (20-24),22,39,56.4,265,0,36,195,5.4,2,75,460,6.1,10,9,0,19,10,100,2,0,2,Iowa Hawkeyes,/cfb/schools/iowa/2020.html,L,20,24,31,50,62,282,3,27,104,3.9,0,77,386,5,14,7,3,24,3,21,0,2,2,Iowa,Big Ten Conference
2,2020-10-31,,Northwestern,L (20-21),26,51,51,216,1,23,77,3.3,1,74,293,4,11,7,2,20,3,20,0,3,3,Iowa Hawkeyes,/cfb/schools/iowa/2020.html,L,20,21,11,18,61.1,130,0,60,143,2.4,3,78,273,3.5,8,9,1,18,6,45,2,1,3,Iowa,Big Ten Conference
3,2020-11-07,,Michigan State,W (49-7),16,29,55.2,179,1,41,226,5.5,4,70,405,5.8,10,7,2,19,6,35,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2020.html,W,49,7,17,38,44.7,227,0,32,59,1.8,1,70,286,4.1,9,1,0,10,8,55,0,3,3,Iowa,Big Ten Conference
4,2020-11-13,@,Minnesota,W (35-7),9,18,50,111,1,35,235,6.7,4,53,346,6.5,7,12,1,20,2,25,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2020.html,W,35,7,16,33,48.5,167,1,40,145,3.6,0,73,312,4.3,8,10,1,19,8,85,0,2,2,Iowa,Big Ten Conference
5,2020-11-21,@,Penn State,W (41-21),18,28,64.3,186,0,46,175,3.8,4,74,361,4.9,11,12,1,24,6,45,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2020.html,W,41,21,26,38,68.4,280,2,35,62,1.8,1,73,342,4.7,13,6,0,19,2,15,2,2,4,Iowa,Big Ten Conference
6,2020-11-27,,Nebraska,W (26-20),18,30,60,193,1,45,129,2.9,1,75,322,4.3,12,8,2,22,2,20,0,1,1,Iowa Hawkeyes,/cfb/schools/iowa/2020.html,W,26,20,21,25,84,195,0,38,143,3.8,2,63,338,5.4,8,12,0,20,4,40,2,0,2,Iowa,Big Ten Conference
7,2020-12-05,@,Illinois,W (35-21),18,28,64.3,220,3,38,204,5.4,1,66,424,6.4,13,9,0,22,3,22,0,0,0,Iowa Hawkeyes,/cfb/schools/iowa/2020.html,W,35,21,17,35,48.6,199,3,38,149,3.9,0,73,348,4.8,11,9,0,20,3,30,0,0,0,Iowa,Big Ten Conference
8,2020-12-12,,Wisconsin,W (28-7),14,25,56,211,2,32,127,4,1,57,338,5.9,8,4,1,13,6,50,1,0,1,Iowa Hawkeyes,/cfb/schools/iowa/2020.html,W,28,7,20,38,52.6,169,0,33,56,1.7,1,71,225,3.2,7,4,0,11,5,40,1,1,2,Iowa,Big Ten Conference
1,2020-10-24,,Maryland,W (43-3),23,30,76.7,212,1,53,325,6.1,4,83,537,6.5,13,17,1,31,5,48,0,0,0,Northwestern Wildcats,/cfb/schools/northwestern/2020.html,W,43,3,18,29,62.1,143,0,20,64,3.2,0,49,207,4.2,9,4,1,14,6,60,1,3,4,Northwestern,Big Ten Conference
2,2020-10-31,@,Iowa,W (21-20),11,18,61.1,130,0,60,143,2.4,3,78,273,3.5,8,9,1,18,6,45,2,1,3,Northwestern Wildcats,/cfb/schools/northwestern/2020.html,W,21,20,26,51,51,216,1,23,77,3.3,1,74,293,4,11,7,2,20,3,20,0,3,3,Northwestern,Big Ten Conference
3,2020-11-07,,Nebraska,W (21-13),16,27,59.3,169,2,38,148,3.9,1,65,317,4.9,9,5,0,14,8,64,0,2,2,Northwestern Wildcats,/cfb/schools/northwestern/2020.html,W,21,13,24,45,53.3,218,0,43,224,5.2,1,88,442,5,10,14,4,28,9,55,0,2,2,Northwestern,Big Ten Conference
4,2020-11-14,@,Purdue,W (27-20),23,36,63.9,212,3,40,80,2,0,76,292,3.8,13,5,1,19,7,59,0,1,1,Northwestern Wildcats,/cfb/schools/northwestern/2020.html,W,27,20,28,51,54.9,263,2,17,2,0.1,0,68,265,3.9,11,2,2,15,6,24,1,0,1,Northwestern,Big Ten Conference
5,2020-11-21,,Wisconsin,W (17-7),24,45,53.3,239,2,23,24,1,0,68,263,3.9,11,1,4,16,1,5,1,0,1,Northwestern Wildcats,/cfb/schools/northwestern/2020.html,W,17,7,23,42,54.8,230,1,40,136,3.4,0,82,366,4.5,10,11,0,21,8,69,2,3,5,Northwestern,Big Ten Conference
6,2020-11-28,@,Michigan State,L (20-29),22,44,50,222,0,37,63,1.7,2,81,285,3.5,13,4,1,18,3,20,2,2,4,Northwestern Wildcats,/cfb/schools/northwestern/2020.html,L,20,29,11,27,40.7,167,2,47,195,4.1,0,74,362,4.9,6,10,1,17,5,50,0,1,1,Northwestern,Big Ten Conference
7,2020-12-12,,Illinois,W (28-10),7,12,58.3,82,1,58,411,7.1,3,70,493,7,5,16,2,23,6,40,1,0,1,Northwestern Wildcats,/cfb/schools/northwestern/2020.html,W,28,10,7,22,31.8,107,1,35,155,4.4,0,57,262,4.6,5,9,0,14,4,35,0,0,0,Northwestern,Big Ten Conference
8,2020-12-19,N,Ohio State,L (10-22),24,37,64.9,224,0,34,105,3.1,1,71,329,4.6,11,6,2,19,2,15,1,2,3,Northwestern Wildcats,/cfb/schools/northwestern/2020.html,L,10,22,12,27,44.4,114,0,44,399,9.1,2,71,513,7.2,6,17,1,24,5,45,0,2,2,Northwestern,Big Ten Conference
1,2020-10-23,,Illinois,W (45-7),20,21,95.2,248,5,54,182,3.4,1,75,430,5.7,9,11,3,23,3,15,1,0,1,Wisconsin Badgers,/cfb/schools/wisconsin/2020.html,W,45,7,8,22,36.4,87,0,25,131,5.2,0,47,218,4.6,4,4,0,8,5,60,1,1,2,Wisconsin,Big Ten Conference
2,2020-11-14,@,Michigan,W (49-11),12,22,54.5,127,2,51,341,6.7,5,73,468,6.4,8,15,3,26,1,5,0,0,0,Wisconsin Badgers,/cfb/schools/wisconsin/2020.html,W,49,11,13,26,50,172,1,19,47,2.5,0,45,219,4.9,8,2,0,10,4,40,0,2,2,Wisconsin,Big Ten Conference
3,2020-11-21,@,Northwestern,L (7-17),23,42,54.8,230,1,40,136,3.4,0,82,366,4.5,10,11,0,21,8,69,2,3,5,Wisconsin Badgers,/cfb/schools/wisconsin/2020.html,L,7,17,24,45,53.3,239,2,23,24,1,0,68,263,3.9,11,1,4,16,1,5,1,0,1,Wisconsin,Big Ten Conference
4,2020-12-05,,Indiana,L (6-14),20,34,58.8,202,0,35,140,4,0,69,342,5,10,8,1,19,8,81,1,1,2,Wisconsin Badgers,/cfb/schools/wisconsin/2020.html,L,6,14,13,22,59.1,130,2,31,87,2.8,0,53,217,4.1,6,6,3,15,1,15,1,0,1,Wisconsin,Big Ten Conference
5,2020-12-12,@,Iowa,L (7-28),20,38,52.6,169,0,33,56,1.7,1,71,225,3.2,7,4,0,11,5,40,1,1,2,Wisconsin Badgers,/cfb/schools/wisconsin/2020.html,L,7,28,14,25,56,211,2,32,127,4,1,57,338,5.9,8,4,1,13,6,50,1,0,1,Wisconsin,Big Ten Conference
6,2020-12-19,,Minnesota,W (20-17),16,25,64,147,1,36,175,4.9,1,61,322,5.3,7,10,1,18,5,47,0,1,1,Wisconsin Badgers,/cfb/schools/wisconsin/2020.html,W,20,17,14,26,53.8,180,2,36,146,4.1,0,62,326,5.3,9,7,2,18,7,65,0,1,1,Wisconsin,Big Ten Conference
1,2020-10-24,,Michigan,L (24-49),18,31,58.1,197,1,41,129,3.1,2,72,326,4.5,8,11,2,21,5,39,1,1,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2020.html,L,24,49,15,25,60,225,1,31,253,8.2,5,56,478,8.5,11,6,1,18,7,80,0,0,0,Minnesota,Big Ten Conference
2,2020-10-30,@,Maryland,L (44-45),10,15,66.7,189,1,50,262,5.2,5,65,451,6.9,9,12,3,24,3,21,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2020.html,L,44,45,26,35,74.3,394,3,31,281,9.1,3,66,675,10.2,15,12,1,28,10,97,1,1,2,Minnesota,Big Ten Conference
3,2020-11-07,@,Illinois,W (41-14),17,27,63,216,1,47,325,6.9,5,74,541,7.3,12,15,3,30,2,22,1,1,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2020.html,W,41,14,6,17,35.3,106,1,36,181,5,1,53,287,5.4,4,9,1,14,12,120,0,0,0,Minnesota,Big Ten Conference
4,2020-11-13,,Iowa,L (7-35),16,33,48.5,167,1,40,145,3.6,0,73,312,4.3,8,10,1,19,8,85,0,2,2,Minnesota Golden Gophers,/cfb/schools/minnesota/2020.html,L,7,35,9,18,50,111,1,35,235,6.7,4,53,346,6.5,7,12,1,20,2,25,0,1,1,Minnesota,Big Ten Conference
5,2020-11-20,,Purdue,W (34-31),15,22,68.2,264,0,41,130,3.2,5,63,394,6.3,10,9,1,20,4,41,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2020.html,W,34,31,35,43,81.4,367,3,25,125,5,1,68,492,7.2,16,9,3,28,4,38,0,1,1,Minnesota,Big Ten Conference
6,2020-12-12,@,Nebraska,W (24-17),17,30,56.7,181,1,43,206,4.8,2,73,387,5.3,10,7,2,19,3,20,0,0,0,Minnesota Golden Gophers,/cfb/schools/minnesota/2020.html,W,24,17,16,29,55.2,111,1,36,197,5.5,1,65,308,4.7,4,11,2,17,3,32,1,1,2,Minnesota,Big Ten Conference
7,2020-12-19,@,Wisconsin,L (17-20),14,26,53.8,180,2,36,146,4.1,0,62,326,5.3,9,7,2,18,7,65,0,1,1,Minnesota Golden Gophers,/cfb/schools/minnesota/2020.html,L,17,20,16,25,64,147,1,36,175,4.9,1,61,322,5.3,7,10,1,18,5,47,0,1,1,Minnesota,Big Ten Conference
1,2020-10-24,@,Ohio State,L (17-52),16,20,80,160,0,36,210,5.8,2,56,370,6.6,6,11,0,17,8,90,2,0,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2020.html,L,17,52,20,21,95.2,276,2,48,215,4.5,4,69,491,7.1,12,13,3,28,3,14,1,0,1,Nebraska,Big Ten Conference
2,2020-11-07,@,Northwestern,L (13-21),24,45,53.3,218,0,43,224,5.2,1,88,442,5,10,14,4,28,9,55,0,2,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2020.html,L,13,21,16,27,59.3,169,2,38,148,3.9,1,65,317,4.9,9,5,0,14,8,64,0,2,2,Nebraska,Big Ten Conference
3,2020-11-14,,Penn State,W (30-23),13,21,61.9,152,1,39,146,3.7,1,60,298,5,6,9,2,17,5,39,0,1,1,Nebraska Cornhuskers,/cfb/schools/nebraska/2020.html,W,30,23,19,39,48.7,256,0,52,245,4.7,2,91,501,5.5,12,16,2,30,4,50,1,1,2,Nebraska,Big Ten Conference
4,2020-11-21,,Illinois,L (23-41),18,30,60,177,1,44,215,4.9,2,74,392,5.3,10,14,1,25,7,66,2,3,5,Nebraska Cornhuskers,/cfb/schools/nebraska/2020.html,L,23,41,18,25,72,205,1,52,285,5.5,4,77,490,6.4,9,14,2,25,3,31,0,0,0,Nebraska,Big Ten Conference
5,2020-11-27,@,Iowa,L (20-26),21,25,84,195,0,38,143,3.8,2,63,338,5.4,8,12,0,20,4,40,2,0,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2020.html,L,20,26,18,30,60,193,1,45,129,2.9,1,75,322,4.3,12,8,2,22,2,20,0,1,1,Nebraska,Big Ten Conference
6,2020-12-05,@,Purdue,W (37-27),24,31,77.4,253,1,40,111,2.8,3,71,364,5.1,12,5,3,20,9,107,0,0,0,Nebraska Cornhuskers,/cfb/schools/nebraska/2020.html,W,37,27,33,47,70.2,334,3,17,-2,-0.1,0,64,332,5.2,15,1,3,19,11,126,0,0,0,Nebraska,Big Ten Conference
7,2020-12-12,,Minnesota,L (17-24),16,29,55.2,111,1,36,197,5.5,1,65,308,4.7,4,11,2,17,3,32,1,1,2,Nebraska Cornhuskers,/cfb/schools/nebraska/2020.html,L,17,24,17,30,56.7,181,1,43,206,4.8,2,73,387,5.3,10,7,2,19,3,20,0,0,0,Nebraska,Big Ten Conference
8,2020-12-18,@,Rutgers,W (28-21),24,28,85.7,255,1,58,365,6.3,3,86,620,7.2,12,15,0,27,9,56,2,2,4,Nebraska Cornhuskers,/cfb/schools/nebraska/2020.html,W,28,21,11,22,50,122,0,30,130,4.3,1,52,252,4.8,4,5,0,9,5,32,0,1,1,Nebraska,Big Ten Conference
1,2020-10-24,,Iowa,W (24-20),31,50,62,282,3,27,104,3.9,0,77,386,5,14,7,3,24,3,21,0,2,2,Purdue Boilermakers,/cfb/schools/purdue/2020.html,W,24,20,22,39,56.4,265,0,36,195,5.4,2,75,460,6.1,10,9,0,19,10,100,2,0,2,Purdue,Big Ten Conference
2,2020-10-31,@,Illinois,W (31-24),29,35,82.9,371,2,31,85,2.7,1,66,456,6.9,18,6,2,26,11,103,2,0,2,Purdue Boilermakers,/cfb/schools/purdue/2020.html,W,31,24,20,33,60.6,295,2,43,177,4.1,1,76,472,6.2,12,9,6,27,7,75,2,2,4,Purdue,Big Ten Conference
3,2020-11-14,,Northwestern,L (20-27),28,51,54.9,263,2,17,2,0.1,0,68,265,3.9,11,2,2,15,6,24,1,0,1,Purdue Boilermakers,/cfb/schools/purdue/2020.html,L,20,27,23,36,63.9,212,3,40,80,2,0,76,292,3.8,13,5,1,19,7,59,0,1,1,Purdue,Big Ten Conference
4,2020-11-20,@,Minnesota,L (31-34),35,43,81.4,367,3,25,125,5,1,68,492,7.2,16,9,3,28,4,38,0,1,1,Purdue Boilermakers,/cfb/schools/purdue/2020.html,L,31,34,15,22,68.2,264,0,41,130,3.2,5,63,394,6.3,10,9,1,20,4,41,0,0,0,Purdue,Big Ten Conference
5,2020-11-28,,Rutgers,L (30-37),20,35,57.1,237,2,33,175,5.3,2,68,412,6.1,13,11,1,25,7,47,0,1,1,Purdue Boilermakers,/cfb/schools/purdue/2020.html,L,30,37,22,31,71,236,3,52,176,3.4,1,83,412,5,10,13,3,26,7,56,0,0,0,Purdue,Big Ten Conference
6,2020-12-05,,Nebraska,L (27-37),33,47,70.2,334,3,17,-2,-0.1,0,64,332,5.2,15,1,3,19,11,126,0,0,0,Purdue Boilermakers,/cfb/schools/purdue/2020.html,L,27,37,24,31,77.4,253,1,40,111,2.8,3,71,364,5.1,12,5,3,20,9,107,0,0,0,Purdue,Big Ten Conference
1,2020-10-23,@,Wisconsin,L (7-45),8,22,36.4,87,0,25,131,5.2,0,47,218,4.6,4,4,0,8,5,60,1,1,2,Illinois Fighting Illini,/cfb/schools/illinois/2020.html,L,7,45,20,21,95.2,248,5,54,182,3.4,1,75,430,5.7,9,11,3,23,3,15,1,0,1,Illinois,Big Ten Conference
2,2020-10-31,,Purdue,L (24-31),20,33,60.6,295,2,43,177,4.1,1,76,472,6.2,12,9,6,27,7,75,2,2,4,Illinois Fighting Illini,/cfb/schools/illinois/2020.html,L,24,31,29,35,82.9,371,2,31,85,2.7,1,66,456,6.9,18,6,2,26,11,103,2,0,2,Illinois,Big Ten Conference
3,2020-11-07,,Minnesota,L (14-41),6,17,35.3,106,1,36,181,5,1,53,287,5.4,4,9,1,14,12,120,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2020.html,L,14,41,17,27,63,216,1,47,325,6.9,5,74,541,7.3,12,15,3,30,2,22,1,1,2,Illinois,Big Ten Conference
4,2020-11-14,@,Rutgers,W (23-20),7,18,38.9,104,0,59,338,5.7,2,77,442,5.7,4,15,4,23,4,40,1,0,1,Illinois Fighting Illini,/cfb/schools/illinois/2020.html,W,23,20,21,34,61.8,256,2,33,166,5,0,67,422,6.3,9,9,1,19,7,56,0,3,3,Illinois,Big Ten Conference
5,2020-11-21,@,Nebraska,W (41-23),18,25,72,205,1,52,285,5.5,4,77,490,6.4,9,14,2,25,3,31,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2020.html,W,41,23,18,30,60,177,1,44,215,4.9,2,74,392,5.3,10,14,1,25,7,66,2,3,5,Illinois,Big Ten Conference
6,2020-12-05,,Iowa,L (21-35),17,35,48.6,199,3,38,149,3.9,0,73,348,4.8,11,9,0,20,3,30,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2020.html,L,21,35,18,28,64.3,220,3,38,204,5.4,1,66,424,6.4,13,9,0,22,3,22,0,0,0,Illinois,Big Ten Conference
7,2020-12-12,@,Northwestern,L (10-28),7,22,31.8,107,1,35,155,4.4,0,57,262,4.6,5,9,0,14,4,35,0,0,0,Illinois Fighting Illini,/cfb/schools/illinois/2020.html,L,10,28,7,12,58.3,82,1,58,411,7.1,3,70,493,7,5,16,2,23,6,40,1,0,1,Illinois,Big Ten Conference
8,2020-12-19,@,Penn State,L (21-56),8,22,36.4,120,2,38,153,4,1,60,273,4.6,4,8,0,12,1,15,1,1,2,Illinois Fighting Illini,/cfb/schools/illinois/2020.html,L,21,56,19,27,70.4,327,3,53,253,4.8,4,80,580,7.3,11,16,1,28,2,19,1,0,1,Illinois,Big Ten Conference
1,2020-09-26,@,Mississippi,W (51-35),31,45,68.9,446,6,29,196,6.8,0,74,642,8.7,21,9,2,32,4,40,0,1,1,Florida Gators,/cfb/schools/florida/2020.html,W,51,35,24,33,72.7,443,3,45,170,3.8,2,78,613,7.9,15,13,1,29,4,45,0,1,1,Florida,Southeastern Conference
2,2020-10-03,,South Carolina,W (38-24),21,29,72.4,268,4,24,80,3.3,1,53,348,6.6,11,5,2,18,4,44,1,1,2,Florida Gators,/cfb/schools/florida/2020.html,W,38,24,28,47,59.6,212,2,36,117,3.3,1,83,329,4,12,12,1,25,6,55,1,0,1,Florida,Southeastern Conference
3,2020-10-10,@,Texas A&M,L (38-41),23,32,71.9,312,4,24,90,3.8,1,56,402,7.2,14,5,3,22,5,32,1,0,1,Florida Gators,/cfb/schools/florida/2020.html,L,38,41,25,36,69.4,338,3,38,205,5.4,2,74,543,7.3,17,13,2,32,5,67,1,0,1,Florida,Southeastern Conference
4,2020-10-31,,Missouri,W (41-17),21,36,58.3,345,4,35,169,4.8,1,71,514,7.2,14,9,2,25,8,65,1,1,2,Florida Gators,/cfb/schools/florida/2020.html,W,41,17,26,40,65,208,0,23,40,1.7,1,63,248,3.9,11,3,2,16,9,62,2,0,2,Florida,Southeastern Conference
5,2020-11-07,N,Georgia,W (44-28),30,43,69.8,474,4,37,97,2.6,1,80,571,7.1,22,5,2,29,3,15,0,1,1,Florida Gators,/cfb/schools/florida/2020.html,W,44,28,9,29,31,112,2,29,165,5.7,1,58,277,4.8,5,7,0,12,3,35,0,3,3,Florida,Southeastern Conference
6,2020-11-14,,Arkansas,W (63-35),27,38,71.1,385,7,45,208,4.6,1,83,593,7.1,18,15,3,36,3,35,0,1,1,Florida Gators,/cfb/schools/florida/2020.html,W,63,35,15,19,78.9,250,2,32,208,6.5,3,51,458,9,8,9,1,18,9,79,1,0,1,Florida,Southeastern Conference
7,2020-11-21,@,Vanderbilt,W (38-17),27,36,75,413,4,40,173,4.3,1,76,586,7.7,19,10,0,29,6,46,1,0,1,Florida Gators,/cfb/schools/florida/2020.html,W,38,17,22,34,64.7,319,2,34,87,2.6,0,68,406,6,14,5,2,21,4,30,0,1,1,Florida,Southeastern Conference
8,2020-11-28,,Kentucky,W (34-10),26,32,81.3,314,3,25,104,4.2,0,57,418,7.3,12,5,4,21,5,40,2,0,2,Florida Gators,/cfb/schools/florida/2020.html,W,34,10,10,19,52.6,62,1,43,159,3.7,0,62,221,3.6,4,9,2,15,8,74,0,3,3,Florida,Southeastern Conference
